k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0475271567702293, -0.2059963494539261, 0.075404591858387, 0.0687444880604744, 0.3167069256305695, -0.0326122120022774, 0.2824656963348389, -0.2121380716562271, -0.0364624857902527, 0.3643800914287567, 0.0070286700502038, 0.3383476436138153, 0.4021325707435608, 0.1704529672861099, 0.0836730152368546, -0.2371179759502411, 0.0811073109507561, 0.5432635545730591, 0.4537590146064758, -0.3198705911636353, 0.0635499656200409, -0.1025655716657639, -0.2545726001262665, 0.0166491214185953, 0.6367855668067932, 0.2577956914901733, 0.3197371065616608, 0.0151051953434944, 0.5017358660697937, -0.3003189861774445, -0.1141937673091888, 0.3265831768512726, -0.1535570025444031, 0.1035894155502319, 0.1146333366632462, -0.1690026372671127, -0.3749353289604187, 0.6075423955917358, 0.2243338227272034, 0.1789843142032623, -0.1537622213363647, 0.5441790819168091, -0.0464310571551323, 0.4692574739456177, -0.1734397858381271, 0.0094447964802384, 0.4105366170406342, -0.2395004034042358, -0.1426723003387451, -0.0623470284044743]|1775.1339111328125000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.6866185441613197, 0.3270809501409531, 0.1726252287626266, 0.3447816744446754, 0.8488705456256866, -0.3011074736714363, 1.088002622127533, -0.337835967540741, 0.8430243134498596, 1.321788340806961, 0.3121604034677148, 0.2829209677875042, 1.0449490547180176, 0.2106878533959389, 0.2915412187576294, 0.0635051131248474, -0.2792756035923958, 1.014431893825531, 0.2448897212743759, 0.1229697167873383, 0.7142421305179596, 0.2865176051855087, 0.462832123041153, -0.3394314106553793, 0.9019601941108704, 0.7454290390014648, -0.272674173116684, -0.4041651412844658, 0.7844045162200928, -0.5128095597028732, -0.1230702502653003, 0.0041241943836212, -0.5876346230506897, 0.7714303135871887, 0.4847858399152756, -0.0374098718166351, 0.2965980768203735, 1.0124516785144806, 0.6656319499015808, 0.54970383644104, 0.3189716935157776, 1.126868188381195, -0.691773883998394, -0.0273714959621429, -0.5960099846124649, -0.6261553531512618, 0.5980214774608612, -0.3099602907896042, -0.0432820394635201, 0.5551478527486324]|1656.8359375000000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-0.6281522735953331, -0.9641044288873672, 0.5481465607881546, -0.5840561017394066, 1.360165148973465, -0.6045818701386452, 1.7018980979919434, -1.312012493610382, 0.5278450548648834, 1.3388342820107937, 0.3913891473785043, 0.3290387764573097, 1.8664782047271729, 1.7896085754036903, 0.3569255098700523, 0.5366689562797546, 1.5179893299937248, 1.8088143467903137, 1.271230325102806, 0.9750618040561676, 1.1136187613010406, 0.2572568953037262, 0.1594679057598114, 0.062393868342042, 0.8218555673956871, 1.2099377810955048, 0.5504588186740875, 0.4273108318448067, 1.4802376627922058, 0.6485467702150345, 0.9036102192476392, 0.7317501604557037, -0.4614410549402237, 1.0722404718399048, -1.0283553153276443, 0.7602401673793793, 0.2563297562301159, 0.8651551455259323, 0.8089219182729721, 0.3817837983369827, -0.4920655488967896, 2.362888276576996, 0.157895989716053, 0.3470762073993683, 0.8513690084218979, -0.3448019688948989, -0.5118003189563751, -0.6754433065652847, -0.6962885931134224, 0.2367256842553616]|1518.2893066406250000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-0.6281522735953331, -0.9641044288873672, 0.5481465607881546, -0.5840561017394066, 1.360165148973465, -0.6045818701386452, 1.7018980979919434, -1.312012493610382, 0.5278450548648834, 1.3388342820107937, 0.3913891473785043, 0.3290387764573097, 1.8664782047271729, 1.7896085754036903, 0.3569255098700523, 0.5366689562797546, 1.5179893299937248, 1.8088143467903137, 1.271230325102806, 0.9750618040561676, 1.1136187613010406, 0.2572568953037262, 0.1594679057598114, 0.062393868342042, 0.8218555673956871, 1.2099377810955048, 0.5504588186740875, 0.4273108318448067, 1.4802376627922058, 0.6485467702150345, 0.9036102192476392, 0.7317501604557037, -0.4614410549402237, 1.0722404718399048, -1.0283553153276443, 0.7602401673793793, 0.2563297562301159, 0.8651551455259323, 0.8089219182729721, 0.3817837983369827, -0.4920655488967896, 2.362888276576996, 0.157895989716053, 0.3470762073993683, 0.8513690084218979, -0.3448019688948989, -0.5118003189563751, -0.6754433065652847, -0.6962885931134224, 0.2367256842553616]|1518.2893066406250000|     11.11111111|[301, 20, 0, 5]                                                            | 
       5|[-0.2651971206068993, -0.7193174064159393, 0.7856993675231934, -0.6227212883532047, 1.9869559109210968, -1.4716217890381813, 2.505544602870941, -1.8992571234703064, 0.4319372326135635, 0.4191074334084988, -0.0323709985241294, 1.8458494320511818, 4.311711072921753, 0.4486013427376747, -0.2798047438263893, 1.1890480518341064, 1.9460009559988976, 1.427425503730774, 1.6643316000699997, 1.8518011271953583, 0.7180139422416687, -0.0327400267124176, -0.0676501989364624, 0.2130152974277735, 1.188895009458065, 2.0391068160533905, -0.7669744193553925, -0.1353762671351433, 1.7490765452384949, 1.6323438435792923, 1.286488045938313, 0.2968778908252716, 0.1938930004835129, 2.166620969772339, -1.0206249561160803, 0.6675194948911667, 0.4708695076406002, 1.2059847265481949, 2.178419217467308, 1.445087268948555, 0.5770182609558105, 1.3981460928916931, 0.1369085852056742, 0.9532042443752289, -0.1491540819406509, -0.1928086346015334, 0.8687040507793427, -0.4130928665399551, -1.0000267401337624, 0.854560311883688]|1426.7197265625000000|     37.03703704|[361, 24, 0, 6]                                                            | 
       6|[-0.2651971206068993, -0.7193174064159393, 0.7856993675231934, -0.6227212883532047, 1.9869559109210968, -1.4716217890381813, 2.505544602870941, -1.8992571234703064, 0.4319372326135635, 0.4191074334084988, -0.0323709985241294, 1.8458494320511818, 4.311711072921753, 0.4486013427376747, -0.2798047438263893, 1.1890480518341064, 1.9460009559988976, 1.427425503730774, 1.6643316000699997, 1.8518011271953583, 0.7180139422416687, -0.0327400267124176, -0.0676501989364624, 0.2130152974277735, 1.188895009458065, 2.0391068160533905, -0.7669744193553925, -0.1353762671351433, 1.7490765452384949, 1.6323438435792923, 1.286488045938313, 0.2968778908252716, 0.1938930004835129, 2.166620969772339, -1.0206249561160803, 0.6675194948911667, 0.4708695076406002, 1.2059847265481949, 2.178419217467308, 1.445087268948555, 0.5770182609558105, 1.3981460928916931, 0.1369085852056742, 0.9532042443752289, -0.1491540819406509, -0.1928086346015334, 0.8687040507793427, -0.4130928665399551, -1.0000267401337624, 0.854560311883688]|1426.7197265625000000|     11.11111111|[481, 32, 0, 8]                                                            | 
       7|[0.4489359632134438, 0.105198472738266, 1.8041149377822876, -1.7577522732317448, 4.058114320039749, -1.7533704414963722, 4.009021580219269, -3.165604054927826, 0.5440888032317162, -0.1862661875784397, 1.5092245796695352, 1.9566004127264023, 4.482816055417061, 1.0467639937996864, 0.4070729836821556, -0.4303216934204102, 1.8191856071352959, 0.633719801902771, 1.5597329661250114, 0.8085249364376068, 0.4719131141901016, -0.6076819598674774, 0.6476790904998779, -0.1656588222831488, 1.3070378080010414, 2.262106105685234, -0.1565822064876556, -0.4432607218623161, 1.920341283082962, 1.590825829654932, 1.6908488469198346, 1.114008218050003, -0.1537995189428329, 2.1626409511081874, -1.2561036553233862, 0.6553758811205626, 1.816042747348547, 1.922900453209877, 1.680184230208397, 2.3948459178209305, 1.459857165813446, 3.0504531264305115, 0.0896939877420664, 1.4308601319789886, -0.0724808871746063, -0.0810377737507224, 0.6006580591201782, -1.0168281346559525, -1.0096900388598442, 1.7693135105073452]|1370.8007812500000000|     37.03703704|[541, 36, 0, 9]                                                            | 
       8|[0.4489359632134438, 0.105198472738266, 1.8041149377822876, -1.7577522732317448, 4.058114320039749, -1.7533704414963722, 4.009021580219269, -3.165604054927826, 0.5440888032317162, -0.1862661875784397, 1.5092245796695352, 1.9566004127264023, 4.482816055417061, 1.0467639937996864, 0.4070729836821556, -0.4303216934204102, 1.8191856071352959, 0.633719801902771, 1.5597329661250114, 0.8085249364376068, 0.4719131141901016, -0.6076819598674774, 0.6476790904998779, -0.1656588222831488, 1.3070378080010414, 2.262106105685234, -0.1565822064876556, -0.4432607218623161, 1.920341283082962, 1.590825829654932, 1.6908488469198346, 1.114008218050003, -0.1537995189428329, 2.1626409511081874, -1.2561036553233862, 0.6553758811205626, 1.816042747348547, 1.922900453209877, 1.680184230208397, 2.3948459178209305, 1.459857165813446, 3.0504531264305115, 0.0896939877420664, 1.4308601319789886, -0.0724808871746063, -0.0810377737507224, 0.6006580591201782, -1.0168281346559525, -1.0096900388598442, 1.7693135105073452]|1370.8007812500000000|     11.11111111|[661, 44, 0, 11]                                                           | 
       9|[1.294335164129734, -0.6188462674617767, 2.030378669500351, -1.5511179603636265, 3.4551733434200287, -1.9123366996645927, 3.74069482088089, -1.7906168103218079, 0.8607795462012291, 0.6062650643289089, 0.21206168923527, 2.1266661435365677, 5.5663663893938065, 1.4990539029240608, -0.4468756094574928, 0.3002325296401978, 1.4959383830428123, 0.147217720746994, 1.0097209736704826, 1.0491011887788773, 0.7308221608400345, 0.2036750018596649, 1.9078527688980103, 1.2444176767021418, 0.9466942623257637, 1.852803722023964, -0.2194553464651108, -0.3869422040879726, 1.1442683637142181, 0.6885035373270512, 2.173040230758488, 2.2139512598514557, -1.2037298530340195, 2.4970309655182064, -1.2846951875835657, -0.7341693211346865, 0.5931912325322628, 2.388698324561119, 1.2588189095258713, 3.503266528248787, 2.060615301132202, 3.6571757793426514, -0.3532167728990316, 1.5704877078533173, 1.07834592461586, -1.004514946602285, 0.5832242723554373, 1.0731796473264694, -0.6027910932898521, 1.8770686276257038]|1327.0512695312500000|     37.03703704|[721, 48, 0, 12]                                                           | 
