k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.30000000|[61, 4, 0, 4]                                                              | 
       2|[-0.00040931996773, -0.0006139799952507, -0.0008186399354599, -0.0010232999920845, -0.0012279599905014, -0.0014326199889183, -0.0016372798709199, -0.0018419398693368, -0.002046599984169, -0.0022512599825859, -0.0024559199810028, -0.0026605799794197, -0.0028652399778366, -0.0030698997434229, -0.0032745597418398, -0.0034792199730873, -0.0036838797386736, -0.0038885399699211, -0.004093199968338, -0.0042978599667549, -0.0045025199651718, -0.0047071799635887, -0.0049118399620056, -0.0051164999604225, -0.0053211599588394, -0.005525819491595, -0.0041172606870532, -0.0059351399540901, -0.0061397994868457, -0.0063444594852626, -0.0065491194836795, -0.006753780413419, -0.0069584399461746, -0.0071630999445915, -0.0073677594773471, -0.007572419475764, -0.0077770799398422, -0.0079817399382591, -0.008186399936676, 0.0092895878478885, -0.0085957199335098, -0.0088003799319267, -0.0090050399303436, 0.2954486012458801, -0.0094143599271774, -0.0096190199255943, -0.0098236799240112, -0.0100283399224281, -0.010232999920845, -0.0104376599192619, -0.0106423199176788, -0.0108469799160957, -0.0110516389831901, -0.0112562999129295, -0.0114609599113464, -0.0116656189784408, -0.0118702799081802]|96815.1640625000000000|      1.00000000|[76, 5, 0, 5]                                                              | 
       3|[-0.00040931996773, -0.0006139799952507, -0.0008186399354599, -0.0010232999920845, -0.0012279599905014, -0.0014326199889183, -0.0016372798709199, -0.0018419398693368, -0.002046599984169, -0.0022512599825859, -0.0024559199810028, -0.0026605799794197, -0.0028652399778366, -0.0030698997434229, -0.0032745597418398, -0.0034792199730873, -0.0036838797386736, -0.0038885399699211, -0.004093199968338, -0.0042978599667549, -0.0045025199651718, -0.0047071799635887, -0.0049118399620056, -0.0051164999604225, -0.0053211599588394, -0.005525819491595, -0.0041172606870532, -0.0059351399540901, -0.0061397994868457, -0.0063444594852626, -0.0065491194836795, -0.006753780413419, -0.0069584399461746, -0.0071630999445915, -0.0073677594773471, -0.007572419475764, -0.0077770799398422, -0.0079817399382591, -0.008186399936676, 0.0092895878478885, -0.0085957199335098, -0.0088003799319267, -0.0090050399303436, 0.2954486012458801, -0.0094143599271774, -0.0096190199255943, -0.0098236799240112, -0.0100283399224281, -0.010232999920845, -0.0104376599192619, -0.0106423199176788, -0.0108469799160957, -0.0110516389831901, -0.0112562999129295, -0.0114609599113464, -0.0116656189784408, -0.0118702799081802]|96815.1640625000000000|      0.30000000|[136, 9, 0, 9]                                                             | 
       4|[-0.0008657985308673, -0.0012986978399567, -0.0017315970617346, -0.0021644963417202, -0.0025973956799135, -0.0030302949016914, -0.0053276858525351, -0.0038960933452472, -0.0043289926834404, -0.004761892138049, -0.0051947913598269, -0.0056276905816048, -0.0060605898033828, -0.00649348879233, -0.0069263882469386, -0.0073592874687165, -0.0077921866904944, -0.008225086145103, -0.0086579853668809, -0.0090908845886588, -0.0006388479378074, -0.0099566834978759, -0.0103895827196538, -0.0108224814757705, -0.0112553811632097, -0.0116882799193263, -0.0105079603381455, -0.0125540788285434, -0.0129869775846601, -0.013419876806438, -0.0138527764938772, -0.0142856766469777, -0.014718574937433, -0.0151514746248722, -0.0155843733809888, -0.0160172726027668, -0.016450172290206, -0.0168830715119839, -0.0173159707337618, -6.82221725583e-05, -0.0181817691773176, -0.0186146683990955, -0.019047568552196, 0.2851778334006667, -0.0199133669957519, -0.0203462662175298, -0.0207791654393077, -0.0212120646610856, 0.2841378003358841, -0.0220778631046414, -0.0225107623264194, -0.0229436615481973, -0.0233765598386526, -0.0238094599917531, -0.024242359213531, -0.0246752584353089, -0.0251081576570868]|64378.6992187500000000|      1.00000000|[151, 10, 0, 10]                                                           | 
       5|[-0.0008657985308673, -0.0012986978399567, -0.0017315970617346, -0.0021644963417202, -0.0025973956799135, -0.0030302949016914, -0.0053276858525351, -0.0038960933452472, -0.0043289926834404, -0.004761892138049, -0.0051947913598269, -0.0056276905816048, -0.0060605898033828, -0.00649348879233, -0.0069263882469386, -0.0073592874687165, -0.0077921866904944, -0.008225086145103, -0.0086579853668809, -0.0090908845886588, -0.0006388479378074, -0.0099566834978759, -0.0103895827196538, -0.0108224814757705, -0.0112553811632097, -0.0116882799193263, -0.0105079603381455, -0.0125540788285434, -0.0129869775846601, -0.013419876806438, -0.0138527764938772, -0.0142856766469777, -0.014718574937433, -0.0151514746248722, -0.0155843733809888, -0.0160172726027668, -0.016450172290206, -0.0168830715119839, -0.0173159707337618, -6.82221725583e-05, -0.0181817691773176, -0.0186146683990955, -0.019047568552196, 0.2851778334006667, -0.0199133669957519, -0.0203462662175298, -0.0207791654393077, -0.0212120646610856, 0.2841378003358841, -0.0220778631046414, -0.0225107623264194, -0.0229436615481973, -0.0233765598386526, -0.0238094599917531, -0.024242359213531, -0.0246752584353089, -0.0251081576570868]|64378.6992187500000000|      0.30000000|[211, 14, 0, 14]                                                           | 
       6|[-0.0011546447931323, -0.0017319672333542, -0.0023092895862646, -0.0028866119682789, -0.0034639344667085, -0.0040412568487227, -0.0064830709015951, -0.0051959014963359, -0.0057732239365578, -0.0063505466096103, -0.0029085141140968, -0.0075051912572235, -0.0080825136974454, -0.008659835672006, -0.0051611254457384, -0.0098144805524498, -0.0103918029926717, -0.0109691254328936, -0.0115464478731155, -0.0121237703133374, -0.0038161568809301, -0.0132784154266119, -0.0138557378668338, -0.0144330596085638, -0.015010382514447, -0.0155877042561769, -0.0145518081262708, -0.016742349602282, -0.017319671344012, -0.0178969935514033, 0.2838543639518321, -0.019051639828831, -0.0196289611048996, -0.0202062837779522, -0.0207836059853435, -0.0213609281927347, -0.0219382508657873, -0.0225155730731785, -0.0230928957462311, -0.0059895697049797, -0.0242475406266749, -0.0248248628340662, -0.0254021864384413, 0.2786787929944694, -0.0265568308532238, -0.0271341530606151, -0.0277114757336676, -0.0282887974753976, 0.2769166440702975, -0.0294434423558414, -0.0300207650288939, -0.0305980867706239, -0.0311754085123539, -0.0317527316510677, -0.0323300547897816, -0.0329073760658503, -0.0334846992045641]|15370.1669921875000000|      1.00000000|[256, 17, 0, 17]                                                           | 
       7|[-0.0011546447931323, -0.0017319672333542, -0.0023092895862646, -0.0028866119682789, -0.0034639344667085, -0.0040412568487227, -0.0064830709015951, -0.0051959014963359, -0.0057732239365578, -0.0063505466096103, -0.0029085141140968, -0.0075051912572235, -0.0080825136974454, -0.008659835672006, -0.0051611254457384, -0.0098144805524498, -0.0103918029926717, -0.0109691254328936, -0.0115464478731155, -0.0121237703133374, -0.0038161568809301, -0.0132784154266119, -0.0138557378668338, -0.0144330596085638, -0.015010382514447, -0.0155877042561769, -0.0145518081262708, -0.016742349602282, -0.017319671344012, -0.0178969935514033, 0.2838543639518321, -0.019051639828831, -0.0196289611048996, -0.0202062837779522, -0.0207836059853435, -0.0213609281927347, -0.0219382508657873, -0.0225155730731785, -0.0230928957462311, -0.0059895697049797, -0.0242475406266749, -0.0248248628340662, -0.0254021864384413, 0.2786787929944694, -0.0265568308532238, -0.0271341530606151, -0.0277114757336676, -0.0282887974753976, 0.2769166440702975, -0.0294434423558414, -0.0300207650288939, -0.0305980867706239, -0.0311754085123539, -0.0317527316510677, -0.0323300547897816, -0.0329073760658503, -0.0334846992045641]|15370.1669921875000000|      0.30000000|[316, 21, 0, 21]                                                           | 
       8|[-0.0016492459981237, -0.0024738689826336, -0.0032984919962473, -0.0041231149807572, -0.0049477379652672, -0.0057723609497771, -0.0084614757215604, -0.0074216069187969, -0.0082462299615145, -0.0090708532370627, -0.0058761211112142, -0.0048476462252438, -0.0115447218995541, -0.0123693444766104, -0.0091179350856692, -0.0140185903292149, -0.0148432138375938, -0.0156678368803114, -0.0164924599230289, -0.0173170829657465, -0.0092567701358348, -0.018966328818351, -0.0197909518610686, -0.0206155746709555, -0.0214401981793344, -0.0222648209892213, -0.0214762245304883, -0.0239140666089952, -0.0247386889532208, -0.0255633122287691, 0.2759407446719706, -0.0272125597111881, -0.0280371806584299, -0.0288618048653007, -0.0296864276751876, -0.0305110504850745, -0.0313356737606227, -0.0321602965705097, -0.0329849198460579, -0.0161288944073021, -0.034634165931493, -0.0354587896727026, -0.0362834129482508, 0.2675502658821642, -0.0379326576367021, -0.038757280446589, -0.0395819037221372, -0.0404065269976854, 0.264551613945514, -0.0421848702244461, -0.0428803963586688, -0.0437050187028944, 0.2622482143342495, -0.0453542657196522, -0.0461788875982165, -0.0470035094767809, -0.0478281332179904]|13362.0107421875000000|      1.00000000|[346, 23, 0, 23]                                                           | 
       9|[-0.0016492459981237, -0.0024738689826336, -0.0032984919962473, -0.0041231149807572, -0.0049477379652672, -0.0057723609497771, -0.0084614757215604, -0.0074216069187969, -0.0082462299615145, -0.0090708532370627, -0.0058761211112142, -0.0048476462252438, -0.0115447218995541, -0.0123693444766104, -0.0091179350856692, -0.0140185903292149, -0.0148432138375938, -0.0156678368803114, -0.0164924599230289, -0.0173170829657465, -0.0092567701358348, -0.018966328818351, -0.0197909518610686, -0.0206155746709555, -0.0214401981793344, -0.0222648209892213, -0.0214762245304883, -0.0239140666089952, -0.0247386889532208, -0.0255633122287691, 0.2759407446719706, -0.0272125597111881, -0.0280371806584299, -0.0288618048653007, -0.0296864276751876, -0.0305110504850745, -0.0313356737606227, -0.0321602965705097, -0.0329849198460579, -0.0161288944073021, -0.034634165931493, -0.0354587896727026, -0.0362834129482508, 0.2675502658821642, -0.0379326576367021, -0.038757280446589, -0.0395819037221372, -0.0404065269976854, 0.264551613945514, -0.0421848702244461, -0.0428803963586688, -0.0437050187028944, 0.2622482143342495, -0.0453542657196522, -0.0461788875982165, -0.0470035094767809, -0.0478281332179904]|13362.0107421875000000|      0.30000000|[406, 27, 0, 27]                                                           | 
