k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[25.0, 39.0, 41.5, 39.0]                                                        |897.5453780404945974|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[24.396544992923737, 38.037776470184326, 42.55758845806122, 37.73846352100372]  |806.9922485351562500|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[20.198589861392975, 34.47859287261963, 44.547510504722595, 34.54565346240997]  |455.8988647460937500|     11.11111111|[9, 0, 0, 2]                                                               | 
       3|[10.071660578250885, 32.00612473487854, 42.95216107368469, 38.0447758436203]    | 93.0787582397460938|     37.03703704|[13, 0, 0, 3]                                                              | 
       4|[-1.9008650183677673, 47.63256764411926, 70.1846992969513, 53.62052047252655]   |  4.7338714599609375|    123.45679012|[17, 0, 0, 4]                                                              | 
       5|[-4.086007535457611, -13.722222089767456, 166.24509358406067, 6.24127471446991] |  0.3299877941608429|    411.52263374|[25, 0, 0, 6]                                                              | 
       6|[-4.086007535457611, -13.722222089767456, 166.24509358406067, 6.24127471446991] |  0.3299877941608429|    123.45679012|[33, 0, 0, 8]                                                              | 
       7|[-4.086007535457611, -13.722222089767456, 166.24509358406067, 6.24127471446991] |  0.3299877941608429|     37.03703704|[41, 0, 0, 10]                                                             | 
       8|[-4.086007535457611, -13.722222089767456, 166.24509358406067, 6.24127471446991] |  0.3299877941608429|     11.11111111|[49, 0, 0, 12]                                                             | 
       9|[-1.9517239928245544, -4.514631032943726, 161.77019000053406, 9.995886445045471]|  0.0976244732737541|     37.03703704|[53, 0, 0, 13]                                                             | 
      10|[12.292096197605133, 0.5568029880523682, 130.10216212272644, 21.839542984962463]|  0.0555998384952545|    123.45679012|[57, 0, 0, 14]                                                             | 
      11|[12.292096197605133, 0.5568029880523682, 130.10216212272644, 21.839542984962463]|  0.0555998384952545|     37.03703704|[65, 0, 0, 16]                                                             | 
      12|[12.292096197605133, 0.5568029880523682, 130.10216212272644, 21.839542984962463]|  0.0555998384952545|     11.11111111|[73, 0, 0, 18]                                                             | 
      13|[7.649942457675934, 2.0782331228256226, 138.04790663719177, 27.877554059028625] |  0.0183925703167915|     37.03703704|[77, 0, 0, 19]                                                             | 
      14|[-2.313558518886566, -17.31825315952301, 166.86602568626404, 35.98699200153351] |  0.0110417399555445|    123.45679012|[81, 0, 0, 20]                                                             | 
      15|[-2.313558518886566, -17.31825315952301, 166.86602568626404, 35.98699200153351] |  0.0110417399555445|     37.03703704|[89, 0, 0, 22]                                                             | 
      16|[-0.7767073512077332, -45.09662878513336, 185.7111337184906, 51.56273663043976] |  0.0063390298746526|    123.45679012|[97, 0, 0, 24]                                                             | 
      17|[-0.7767073512077332, -45.09662878513336, 185.7111337184906, 51.56273663043976] |  0.0063390298746526|     37.03703704|[105, 0, 0, 26]                                                            | 
      18|[-2.340252101421356, -21.83337652683258, 178.03026747703552, 79.29579937458038] |  0.0024510233197361|    123.45679012|[113, 0, 0, 28]                                                            | 
      19|[-2.340252101421356, -21.83337652683258, 178.03026747703552, 79.29579937458038] |  0.0024510233197361|     37.03703704|[121, 0, 0, 30]                                                            | 
      20|[-2.340252101421356, -21.83337652683258, 178.03026747703552, 79.29579937458038] |  0.0024510233197361|     11.11111111|[129, 0, 0, 32]                                                            | 
      21|[-2.340252101421356, -21.83337652683258, 178.03026747703552, 79.29579937458038] |  0.0024510233197361|      3.33333333|[137, 0, 0, 34]                                                            | 
      22|[-2.241645321249962, -21.693120270967484, 177.33173775672913, 76.04099214076996]|  0.0018786877626553|     11.11111111|[145, 0, 0, 36]                                                            | 
      23|[-2.241645321249962, -21.693120270967484, 177.33173775672913, 76.04099214076996]|  0.0018786877626553|      3.33333333|[153, 0, 0, 38]                                                            | 
      24|[-2.241645321249962, -21.693120270967484, 177.33173775672913, 76.04099214076996]|  0.0018786877626553|      1.00000000|[161, 0, 0, 40]                                                            | 
