k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[9, 0, 0, 2]                                                               | 
       2|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.09000000|[17, 0, 0, 4]                                                              | 
       3|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.02700000|[25, 0, 0, 6]                                                              | 
       4|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.00810000|[33, 0, 0, 8]                                                              | 
       5|[0.4982923700008541, 1.4966820823028684, -1.0034152599982917, 0.0137117954343557, 0.014877110235393]|  0.2362666428089142|      0.02700000|[41, 0, 0, 10]                                                             | 
       6|[0.4982923700008541, 1.4966820823028684, -1.0034152599982917, 0.0137117954343557, 0.014877110235393]|  0.2362666428089142|      0.00810000|[49, 0, 0, 12]                                                             | 
       7|[0.4994120550109074, 1.4948703073896468, -1.006235952489078, 0.0133786999993026, 0.0168262171605602]|  0.1759223639965057|      0.02700000|[57, 0, 0, 14]                                                             | 
       8|[0.4994120550109074, 1.4948703073896468, -1.006235952489078, 0.0133786999993026, 0.0168262171605602]|  0.1759223639965057|      0.00810000|[65, 0, 0, 16]                                                             | 
       9|[0.5024766303831711, 1.4947481172857806, -1.0073811907786876, 0.0142101435246877, 0.0190607370855287]|  0.1638398617506027|      0.02700000|[73, 0, 0, 18]                                                             | 
      10|[0.4999355507316068, 1.4959614435210824, -1.0079915074747987, 0.0179368440783583, 0.0317122187511995]|  0.1256150305271149|      0.09000000|[81, 0, 0, 20]                                                             | 
      11|[0.4999355507316068, 1.4959614435210824, -1.0079915074747987, 0.0179368440783583, 0.0317122187511995]|  0.1256150305271149|      0.02700000|[89, 0, 0, 22]                                                             | 
      12|[0.4999355507316068, 1.4959614435210824, -1.0079915074747987, 0.0179368440783583, 0.0317122187511995]|  0.1256150305271149|      0.00810000|[97, 0, 0, 24]                                                             | 
      13|[0.4999355507316068, 1.4959614435210824, -1.0079915074747987, 0.0179368440783583, 0.0317122187511995]|  0.1256150305271149|      0.00243000|[105, 0, 0, 26]                                                            | 
      14|[0.4997827818006044, 1.4969865230377764, -1.0082970453368034, 0.0175549217290245, 0.029569427347742]|  0.1233166903257370|      0.00810000|[113, 0, 0, 28]                                                            | 
      15|[0.4966919997095829, 1.498236795887351, -1.007950162224006, 0.0168391326931305, 0.0274121829820797]|  0.1177896931767464|      0.02700000|[121, 0, 0, 30]                                                            | 
      16|[0.4966919997095829, 1.498236795887351, -1.007950162224006, 0.0168391326931305, 0.0274121829820797]|  0.1177896931767464|      0.00810000|[129, 0, 0, 32]                                                            | 
      17|[0.4919438653014367, 1.4977424156968482, -1.0143660983885638, 0.0160151657089591, 0.026423422601074]|  0.1071006581187248|      0.02700000|[137, 0, 0, 34]                                                            | 
      18|[0.4919438653014367, 1.4977424156968482, -1.0143660983885638, 0.0160151657089591, 0.026423422601074]|  0.1071006581187248|      0.00810000|[145, 0, 0, 36]                                                            | 
      19|[0.4919438653014367, 1.4977424156968482, -1.0143660983885638, 0.0160151657089591, 0.026423422601074]|  0.1071006581187248|      0.00243000|[153, 0, 0, 38]                                                            | 
      20|[0.4919438653014367, 1.4977424156968482, -1.0143660983885638, 0.0160151657089591, 0.026423422601074]|  0.1071006581187248|      0.00072900|[161, 0, 0, 40]                                                            | 
      21|[0.4918587240535999, 1.4970873891143128, -1.0145363808842376, 0.016045077854651, 0.0261679988575634]|  0.1064834445714951|      0.00243000|[169, 0, 0, 42]                                                            | 
      22|[0.4918587240535999, 1.4970873891143128, -1.0145363808842376, 0.016045077854651, 0.0261679988575634]|  0.1064834445714951|      0.00072900|[177, 0, 0, 44]                                                            | 
      23|[0.4918587240535999, 1.4970873891143128, -1.0145363808842376, 0.016045077854651, 0.0261679988575634]|  0.1064834445714951|      0.00021870|[185, 0, 0, 46]                                                            | 
      24|[0.491833181678885, 1.497049075551331, -1.0145291715016356, 0.016238023401238, 0.0262598105796496]|  0.1060871034860611|      0.00072900|[193, 0, 0, 48]                                                            | 
      25|[0.491721260606937, 1.4967415726277977, -1.0147530136455316, 0.0161288641445572, 0.0268617538127]|  0.1054330915212631|      0.00243000|[201, 0, 0, 50]                                                            | 
