k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.9840979908487346, 0.0634131361544132, -0.2999328159464142, 0.0442961347103119, 0.6215060328057922, -0.2260150718688965, 0.9107657461672425, -0.1416724133491516, 0.946993117023413, -0.0126895788311958, 2.716474747283538, 0.2304304432868957, 0.835559590074033, 0.0967871588468552, 2.460731095976598, 0.4565064799785614, 14.45450696477443, -0.1453523296117783, 12.285736077553851, 0.2627462637424469, 0.5047243011315461, -0.1633937764167786, -0.1824928408885651, 0.520044584274292, 1.031306394906006, -0.1033521476387978, 0.3922709058555496, 0.0237855056580156, -0.2377385885339569, 0.0339240836724639, 3.833282301480763, -0.1594469207525253, 0.5565425964238281, 0.1820724648237228, 0.006906801419371, 0.372394849061966, 0.3043576266761719, -0.0373474206030369, 0.7421900779195114, -0.1459729182720184, 0.0288518014832397, -0.1161737698316574, 2.1755027049083413, 0.049498178511858, 2.0112385962190897, -0.4129051673412323, 1.2208242092845336, -0.3696898031234741, 0.2978672190397156, -0.4618580448627472, 0.2737818894121002, 0.2530875843763352, -0.0062805989980561, 0.2872279477119446, 0.8183279746119436, 0.0760607984662056, 0.3344518945810013, 0.0952985402941704, 0.6558451032715927, -0.1829484063386917, 0.5233754451059448, 0.0336791812255979, 0.3227726600757752, 0.2271035355329513, 0.7326114103680785, -0.1437855172157288]|152663.5781250000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.5905924175760295, 0.6280676056444645, -0.2004416369570038, -0.6363086211681366, 0.6420719337574161, 1.190646071434021, 1.2176090269594788, -0.4184140968322754, 1.1553597047814774, 0.3782608923316002, 3.893019413573821, -0.2321307468414307, 0.9966152443613713, 0.5583184403181076, 1.8927194544742174, -0.6735805380344391, 13.874312729926407, 0.6141437631845474, 13.025617235428912, 1.5159229528903961, 0.0606032979806062, -0.529470990896225, -0.3447311109328919, 0.3100720536708832, -0.3391888052511596, 0.0833170083165169, 0.8016779254707229, -0.6150190492812544, 0.748906931199472, -0.4719425630941987, 3.1652531719756056, -0.5684002298116684, 0.177641800248825, 0.8833200377225876, 0.1336984723378357, 0.3728531081683468, 0.0354048397537171, 0.103379041403532, 0.3139861077256485, 0.5472604525089264, 1.9766947570725342, -0.507143195271492, 2.5888432436484994, 1.9054605741798878, 0.4781912777605326, -0.2408816772699356, 2.469278303217639, -1.4135523843765259, -0.5847962097437012, 1.7142696273326874, 0.7451585468980622, -0.2823983389139175, -1.461616931319223, 0.7643998754024506, 0.2295488231722769, -0.5409164759516716, 0.4334349439737015, 0.6874693748354912, 0.8922461396533142, -0.1975135286524892, 2.104404264190112, -0.5164470137283206, 0.7264481268516694, 0.2391317686811089, 1.0152378306275542, -1.9782704520225525]|21452.9355468750000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[0.5769353347724822, 0.6075819809734821, -0.2277558025640986, -0.6704513277113437, 0.6011006844154514, 1.1428462792932987, 1.1629806957452893, -0.4798709708452225, 1.087074291695063, 0.303146932721138, 3.80053653381594, -0.3209017845988273, 0.9010156600799267, 0.4558903169631958, 1.7834627920458384, -0.7896657395362854, 13.751398981900513, 0.4844014686346054, 12.889046409256084, 1.3725235801935196, -0.0896246212403182, -0.686527441740036, -0.5086161083007508, 0.1393585097789765, -0.516730880765953, -0.1010536286234856, 0.6104787569078338, -0.813046734565869, 0.5440506844896484, -0.2646458191052079, 2.9467398471188475, -0.7937421011924743, -0.0545286027548676, 0.6443210881948471, -0.1121290237139526, 0.1201970655925106, -0.224079749346167, -0.1629340942203998, 0.0408444553799912, 0.2672902536392212, 1.6898960116787811, -0.8007704871892929, 2.2883874052066506, 1.5981762190163136, 0.1640783760729105, -0.5618231552839279, 2.1415083084819213, -1.748150895833969, -0.9262232975275146, 1.3660140228271485, 0.3900743958684754, -0.6443110364675522, -1.830358205199228, 0.3888301146030426, -0.1528495139535013, -0.9301433596014976, 0.0373795734044723, 0.2845853981375694, 0.482533646233667, -0.6140545387938618, 13.006520086028491, -0.9466451467201114, 0.2894214771381531, -0.2047234275564551, 0.5645540878659423, -2.4357827413082123]|20990.5117187500000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-1.6442319912010286, -4.370632282942534, 16.169731837816762, 1.5224898611009121, -6.320341824282059, 11.554592304378748, -10.951803544977366, -6.409141715168953, 8.612456333626216, -11.534324075579644, 9.15081443451174, -9.33552065819502, -5.992010215011626, 13.675102849006652, 3.57726171553827, 2.2474052500724793, 16.872466505856814, 1.9438388389348984, 23.032594421035867, -3.010212625861168, -7.304732062188805, 0.6310648214817047, 5.675894599554474, 12.231096256971359, -11.755566215543785, -1.5803122851252556, -4.319287898060428, 4.6316177437361326, 3.120340815104883, 5.223781343065202, 21.26621883576631, 6.553181726932525, -2.093904146349228, 8.701173428893089, 7.366158196287268, 18.295589216471416, 3.435600378751367, 1.4519518320262432, -4.418893799167128, 1.4870276641845703, 18.45537796053132, -6.919499601721764, 7.033575164606065, 1.4748766501247883, 2.161130568760899, -9.943182255625725, -2.086535724568616, -17.092570375204087, -9.533883591106616, 3.033428807258606, -0.7334353688028503, 0.9168666940927506, 6.938709559082999, -7.25124509215355, -14.33177312082606, 11.496348377764225, -20.780476261556466, 10.910332125127315, -16.174557494513405, 9.503232143335044, 11.271145873763476, -8.002107507102192, -21.65457113760794, -6.852348873876036, 3.3380414173489745, -10.198142360448838]|16450.5058593750000000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[44.5978296237892, 36.999343760758634, -2.606215732984019, -16.13954512730241, 0.4126484406105195, 36.98820512786507, 13.463542600652517, -6.623906578421593, -81.77520083190113, -20.685551072955132, 31.899740597231467, -12.489232215583325, 30.13525190046689, 31.368693013191223, 14.93381860793329, -31.5971572804451, -15.199863968996702, 30.227013353705406, 9.642452933914285, 12.916637693047523, 7.988034508856117, -8.062259267568589, -25.879288811090056, 39.62626837611198, -39.71308765414242, 24.28078886538744, -31.477557780262575, -20.534119408363477, 11.882067194499413, -6.54776883546263, -8.730334585254198, 23.210211832523346, 19.198753705823624, -21.857483263611794, 27.090006539182774, 14.266151197672588, 41.78472147250137, 12.162708133906126, 40.40745355190709, 91.07149269104004, 82.4354499820157, 36.46310690462589, -6.074805153081924, 3.4160727341473103, 35.680349013585115, -20.71730830848217, -57.98558739082838, 22.970845152139663, -49.8271651462824, -14.29326186656952, 17.8304684397909, -15.161670293211937, 9.470301689744009, -32.27722890257836, -10.99594195551234, -30.955243113934994, -26.629541565358956, 31.05623666614294, 6.736003113396752, 3.4945761184021826, 57.057450347640426, -23.4173620999977, -36.62322958487357, -8.504486868642271, 2.0889798328763183, 19.62364642739296]|15555.7519531250000000|    411.52263374|[281, 40, 0, 5]                                                            | 
       6|[44.15933583554686, 36.3416030485928, -3.483203309468699, -17.235779687315226, -0.9028329837211455, 35.45347683921456, 11.709567447683156, -8.59712871491909, -83.96766995192677, -23.097267057299614, 29.268777748568137, -15.339441928565503, 27.065795323165865, 28.07998933315277, 11.42586830199457, -35.32435445070267, -9.108891068606077, 26.061322454810142, 5.2575146938630155, 8.312452588677406, 3.1646025401671523, -13.104938100576401, -31.141214508416716, 34.14509581446647, -45.413507080106776, 18.361122575104236, -37.61647093486462, -26.892279427284375, 5.304659834422509, -13.344423059858382, -15.74623519713164, 15.975063879489898, 11.744359365308487, -29.53112446844578, 19.197117993192784, 6.154015310526592, 33.45333967471084, 3.612078518122434, 31.63757707180455, 82.08237030029296, 73.22707977327546, 27.035489831566807, -15.721669090459853, -6.4500380675494675, 25.59499134756949, -31.021911885142327, -48.53963974373365, 12.227746893167495, -60.78951026957341, -25.474853854179383, 6.429629587862188, -26.781756009459496, 415.134608330369, -44.33580930113793, -23.27376826471644, -43.45231724113226, -39.34586160320075, 18.120669763982296, -6.418811606757057, -9.879484512396157, 43.46414189884892, -37.22991550575942, -50.65503080862845, -22.755535910390318, -12.381316073190575, 4.934102703332901]|13437.3359375000000000|   1371.74211248|[337, 48, 0, 6]                                                            | 
       7|[44.15933583554686, 36.3416030485928, -3.483203309468699, -17.235779687315226, -0.9028329837211455, 35.45347683921456, 11.709567447683156, -8.59712871491909, -83.96766995192677, -23.097267057299614, 29.268777748568137, -15.339441928565503, 27.065795323165865, 28.07998933315277, 11.42586830199457, -35.32435445070267, -9.108891068606077, 26.061322454810142, 5.2575146938630155, 8.312452588677406, 3.1646025401671523, -13.104938100576401, -31.141214508416716, 34.14509581446647, -45.413507080106776, 18.361122575104236, -37.61647093486462, -26.892279427284375, 5.304659834422509, -13.344423059858382, -15.74623519713164, 15.975063879489898, 11.744359365308487, -29.53112446844578, 19.197117993192784, 6.154015310526592, 33.45333967471084, 3.612078518122434, 31.63757707180455, 82.08237030029296, 73.22707977327546, 27.035489831566807, -15.721669090459853, -6.4500380675494675, 25.59499134756949, -31.021911885142327, -48.53963974373365, 12.227746893167495, -60.78951026957341, -25.474853854179383, 6.429629587862188, -26.781756009459496, 415.134608330369, -44.33580930113793, -23.27376826471644, -43.45231724113226, -39.34586160320075, 18.120669763982296, -6.418811606757057, -9.879484512396157, 43.46414189884892, -37.22991550575942, -50.65503080862845, -22.755535910390318, -12.381316073190575, 4.934102703332901]|13437.3359375000000000|    411.52263374|[449, 64, 0, 8]                                                            | 
       8|[56.76632664975585, 70.52168346241116, -75.5464815077109, -72.39684002056718, -8.31318426011885, 15.317194872051473, -125.71389446637934, -115.27990611970425, 95.57548190354198, 49.83422097980976, -119.9842587504553, 60.126752224266525, 84.216704746994, 5.00781144618988, 51.84225013793207, -193.5770705151558, 30.24523872265369, 182.4282047790289, -111.59760310398855, -152.6149460929632, -153.74851391491097, 60.83113520264625, -143.7774907535339, 29.73805807948112, -96.71129379275325, -60.52292588680983, -63.288300158497435, 72.0234615395125, 96.81754588178579, 16.257517095170915, 212.0216175860715, -81.37425557851792, 67.61893974860926, -97.82032429754734, -111.77654533688533, 24.339504965067608, 12.37042722964248, 16.78196701452136, 190.52852250637486, -91.5793881225586, 326.49641265901766, 33.77323320925235, 20.036616432001082, -5.857031218260527, -91.31319651864145, 73.3074643355608, -276.7341587867024, 46.436407018899914, -126.29626228373357, 57.78819241046905, -48.582829213407344, 77.77885953009128, 391.00820261442664, -131.76347501158716, -167.3766125029977, -67.15697765678168, 9.219075988351982, -156.35473306804894, -9.035982655875099, 45.36819615166634, -88.29364008357295, -89.2966231168434, -19.22858198660697, -85.80095751073212, -58.30431259418667, 28.710473705530166]|12533.8837890625000000|   1371.74211248|[505, 72, 0, 9]                                                            | 
       9|[56.76632664975585, 70.52168346241116, -75.5464815077109, -72.39684002056718, -8.31318426011885, 15.317194872051473, -125.71389446637934, -115.27990611970425, 95.57548190354198, 49.83422097980976, -119.9842587504553, 60.126752224266525, 84.216704746994, 5.00781144618988, 51.84225013793207, -193.5770705151558, 30.24523872265369, 182.4282047790289, -111.59760310398855, -152.6149460929632, -153.74851391491097, 60.83113520264625, -143.7774907535339, 29.73805807948112, -96.71129379275325, -60.52292588680983, -63.288300158497435, 72.0234615395125, 96.81754588178579, 16.257517095170915, 212.0216175860715, -81.37425557851792, 67.61893974860926, -97.82032429754734, -111.77654533688533, 24.339504965067608, 12.37042722964248, 16.78196701452136, 190.52852250637486, -91.5793881225586, 326.49641265901766, 33.77323320925235, 20.036616432001082, -5.857031218260527, -91.31319651864145, 73.3074643355608, -276.7341587867024, 46.436407018899914, -126.29626228373357, 57.78819241046905, -48.582829213407344, 77.77885953009128, 391.00820261442664, -131.76347501158716, -167.3766125029977, -67.15697765678168, 9.219075988351982, -156.35473306804894, -9.035982655875099, 45.36819615166634, -88.29364008357295, -89.2966231168434, -19.22858198660697, -85.80095751073212, -58.30431259418667, 28.710473705530166]|12533.8837890625000000|    411.52263374|[617, 88, 0, 11]                                                           | 
