k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.8712090474447753, -0.1358058559894562, 1.7307178503517548, -0.1421043210399887, -0.1296369689702988, 1.8599423509115494, 0.2979063962510742, -0.0991323772072792, 2.0132703718252847, 0.710416616430819, -0.0547759565711021, 2.103978532127846, 0.1785121790954517, -0.0050328239053488, 2.210785216849369, 2.6992973615398306, 0.0434871748834848, 2.3197947987272993, 0.822377905535311, 0.0858660531044006, 2.468579059529578, 2.357614948756463, 0.118714217543602, 2.595649408708924, 14.467168272824585, 0.1400070604681969, 2.683664066317672, 12.289031432098968, 0.1489214789867401, 2.8361953065956955, 0.4047325474341507, 0.1456724298000336, 3.06250991482863, 0.3607161977862663, 0.1313495901226997, 3.071091907117704, 1.2616002574276544, 0.1077537429332733, 3.207507963436797, 0.2454709317120445, 0.0772334751486778, 3.2723100839264028, 0.1497734918374229, 0.0425216932594776, 3.2657003008963934, 3.745530608504892, 0.0065721575915813, 3.3550214569369206, 0.7969088057222004, -0.0276039275527, 3.6114560765054065, 0.0908757537175354, -0.0571013647317886, 3.636574610127925, 0.2939247053261696, -0.0792844179272652, 3.726621742057196, 0.8142782822437569, -0.0919502261281013, 3.8451543758018043, 0.1453576478644272, -0.0934922876954079, 3.941091271383968, 1.9630774506230058, -0.0830638515949249, 4.077932782318402, 1.8554946843567162, -0.0607413831353188, 4.360163795037376, 1.4244231630680457, 0.089237694144249, 4.524833379444294, 0.460810071864642, 0.01368298612535, 4.610163216131776, 0.5174622752848219, 0.0595448878407478, 4.75956078799627, 0.3989963328242439, 0.1044939202070236, 4.898871849798595, 0.9504943248723206, 0.141385894715786, 5.099014808980866, 0.5971645371314698, 0.161172781586647, 5.537351938227038, 0.6304045891839157, 0.1527392309904098, 5.540264336377517, 1.091092818477069, 0.1027391073107719, 2.6405884912943374, 0.0007605634323273, -0.004567848071456, 3.785718666472294, 0.1285393760091003, -0.1874795663356781, 4.909742954953543]|1548164.8750000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.7988820818147209, -0.207688767015934, 1.6616916558389108, -0.2062357672227165, -0.1871851044893265, 1.810341183471135, 0.2573147092870392, -0.1299300561845302, 1.992795677156038, 0.7005600887596011, -0.0539318464766256, 2.1154134205950386, 0.2002553611883568, 0.026582560017705, 2.2517014324777547, 2.7488254052569765, 0.1008373782783747, 2.3840930932119146, 0.8926814052339499, 0.1611779820919037, 2.5478629526379457, 2.4398081818292208, 0.2027408596873284, 2.6804323890913664, 14.551640839667618, 0.2231235992908478, 2.7644101731210893, 12.366433338350875, 0.2220548060536384, 2.904193097468746, 0.466792624177515, 0.2010640804469585, 3.110579879922958, 0.4008939789211101, 0.1631520618498325, 3.0941272638926303, 1.2755712471615888, 0.1124602402374148, 3.202848845305994, 0.2314452668237222, 0.0539410323649645, 3.239951154411518, 0.1086480154771019, -0.0069722752273083, 3.2083317578973642, 3.6808743508754973, -0.064695603698492, 3.277903440157498, 0.7147818604650135, -0.1138240727782249, 3.5221265059735614, -0.0005184397529427, -0.149462077319622, 3.5443903719921104, 0.2030957427020966, -0.1675532791018486, 3.642133350180975, 0.7347951606102272, -0.1652107048034668, 3.779313975046399, 0.0881016086324116, -0.1410467247664928, 3.904294075710979, 1.9380162493188084, -0.0955031220987439, 4.07889191680444, 1.870501924123135, -0.0311811189353466, 4.489255758209335, 1.4839309875485793, 0.1637542885541916, 4.614090798553638, 0.5642952686934841, 0.1306157135218382, 4.739473213094323, 0.657765812534387, 0.2091205385327339, 4.916324594935395, 0.5604762827754157, 0.267803658246994, 5.060683812522327, 1.0495362934563812, 0.2883160528540611, 5.2315377198142246, 0.7099048451778107, 0.2481690686941147, 5.592025639751773, 0.645528304808129, 0.1204043221473694, 5.451847841948405, 0.937223651506816, -0.1267363312840462, 2.324535428616954, -0.413694999397644, -0.5301408036798239, 3.13538615600095, -0.6611599996203248, -1.1321567404270172, 7.73779714463555]|721653.2500000000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-0.0884947034635994, -1.2001298847794533, 0.5751515528802316, -1.3763587482941886, -1.4308121758699417, 0.5028633516306198, -1.1047750438639008, -1.5377962957322597, 0.5475960683532426, -0.7739117187202573, -1.549986734248232, 0.6051032475603706, -1.3173344463220191, -1.4916536002606153, 0.7391185343378011, 1.2478708964755434, -1.3828292801231146, 0.9230663054540411, -0.5406534221891458, -1.2397034275531769, 1.1839116272213808, 1.1169873991677828, -1.0750190499424934, 1.4514009454954802, 13.374749035926163, -0.8984678494930267, 1.7010355345636552, 11.36395330829106, -0.95611253708601, 2.030607336875332, -0.3392450402359371, -0.535651057511568, 2.4447470027638394, -0.1927073074901753, -0.357074833959341, 2.6482144259104525, 0.904712279857359, -0.182802007086575, 2.9835319753318577, 0.0882305940198434, -0.0132042630761862, 3.248654645130717, 0.1927935241836716, 0.1520236660540104, 3.441402772182452, 3.9870621593891387, 0.3134682406485081, 3.726720484654034, 1.2327469388188952, 0.471601542532444, 4.1731421452786766, 0.0664970814753708, 0.6263855364918709, 4.379108837797164, 1.094071456431955, 0.7768764165043831, 4.637021775054327, 1.7769525721855446, 0.9208287191390991, 4.905648403833631, 1.2509407829030414, 1.0542998690903187, 5.127940120442119, 3.1855389610726537, 1.171254485361278, 5.360018892817624, 3.160904098119107, 1.2631684322655201, 5.781985851211655, 2.769229811858882, 1.4355592173337937, 5.866082428154163, 1.789890504518069, 1.322961451932788, 5.891438831227868, 1.7619361349526, 1.2577882078289986, 5.90148238273523, 1.4738086258769172, 1.100678790807724, 5.80414434852544, 1.694291060874289, 0.8247304973006249, 5.649624516813202, 0.9993141846057587, 0.3981785815954209, 5.591530239239182, 0.4830295326638113, -0.2160004186630249, 4.929219296187297, 0.2156268144630538, -1.0604840996861458, 1.1650039545034896, -1.813105366409668, -2.1839999421685934, 1.2120211590908547, -2.869588620912439, -3.641720424890518, 4.910499933942191]|115706.6875000000000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[-2.881125137499854, -2.367189783155918, -1.2594691613073905, -2.5040148504746695, -3.591177757382393, -0.1483936268811905, -2.806604000467905, -3.3719784389436245, 0.760979847282953, -4.132600550049603, -1.0600624226103537, -2.177462584577691, -2.872858914743955, -0.9432593374699354, -3.4600711285955486, 1.4083054405619997, -3.333537430986762, 2.8040237896993414, -0.7029414919141824, -2.297686468362808, 0.5815870818379274, -0.2709756573965483, -1.1444109338521957, 0.7757470706213652, 14.337414474578202, 0.7143250000476837, 0.6928257100015824, 8.276760296053512, -2.7272814843058586, 2.1625779808725243, -1.5690989087204341, -1.5599080021679401, 1.9484387654496151, -0.2904748170102291, 3.0913745392858982, -0.7033256627431119, 0.1953684888493634, 2.880679085366428, 0.8221805329948215, 0.5143026550817025, -0.8621259196847677, 1.8646215612150066, -2.5548940540176224, 1.5410821367800236, 4.076476433986651, 1.1661548050342803, 1.2357520689070225, 5.371317776600446, -1.0405425032434827, -0.8115441235899925, 5.861418316962942, -1.7788337529133622, -1.3229663702845573, 6.772881201459883, 3.221971341609567, 1.511705782711506, 5.326270515727392, 0.1767415479011818, 1.88872136592865, 5.621482485006574, 5.015230638860073, 6.453316249400377, 8.662737312061992, 1.5724377170998753, 0.5746135408803821, 4.5298954086829495, 5.924568582143155, 0.7246436257660389, 6.6681720337105865, 0.7605554286954299, 0.2987114828824997, 8.384515283760242, 0.9840612179427517, -0.4850138402730226, 5.778103400605767, -0.6363020471152712, 0.3377690580487251, 3.560920515974976, 2.508391836822047, 1.5845058751106262, 8.890370573424732, 2.184580033728903, -1.644739765226841, 7.402547290174408, 0.5926292793151551, 3.1127347987890244, 5.292747681990113, -0.4523745296073068, 2.4957519960403443, 4.588814904898539, -0.8285708641029252, 0.5270065781474114, 0.4101499906515609, -0.2463560320743408, -4.521653817519546, 2.793873952784397, -0.8758565261477296, -2.4429718363285065, 5.739194813950888]|17152.8613281250000000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[-1.3760537359037848, -0.8351386967301369, 0.2506337067727487, -1.059713841296508, -2.2516986685991287, 1.0518407862657821, -1.7756706203409518, -2.5362625490128994, 1.3794804376073548, -3.7496116501033905, -0.9273918859730474, -2.306634566985261, -3.272317382704313, -1.6185657172650099, -4.414096993196684, 0.1751904827525514, -4.843792410120368, 1.0207182639196173, -2.7532413748029763, -4.607126127481461, -1.9775037708994994, -3.068754263811343, -4.1685932534933094, -2.4613833328973116, 10.90181777009517, -2.9043697822093963, 2.3591168276697343, 4.340849117464645, -6.796194467246533, -2.02172577965604, -5.850923974333227, -5.921236604005099, -2.4743350725935978, -4.756694719048803, -1.4004505644738674, -5.203162107597848, -4.295222560344973, -1.5838270639255643, 122.1254947419792, -3.849571780343102, -5.15265803180635, -2.338129598452962, -6.656182372651656, -2.4458725522458553, 0.2158657104911672, -2.557004746586203, -2.3397927652299404, 1.9525746430555238, -4.29430355632881, -3.8931741151213646, 2.958016703727468, -4.498975163740999, -3.8558926913142204, 4.4300424372692095, 1.0710108962055145, -0.4466652604937553, 3.5601310084336912, -1.3985806032829002, 0.5017652702331543, 4.4194270307524235, 3.9936243127568627, 5.606754936724901, 7.98490131114265, 1.0561347738702, 0.2118261451646686, 4.311832724743016, 5.841723631884423, 0.7668548752367497, 6.824690016193497, 1.0201141063687698, 0.6496044141054154, 8.814676521476917, 1.4811511105685604, 0.0664819502085447, 6.371394564050286, -0.0138137272414613, 0.9769737985730171, 7.020559826811768, 3.1446101462245126, 2.2018240880966187, 9.477923061274922, 2.7322154697869476, -1.1463247421383858, 7.843425174800797, 0.9687833146449738, 3.418256406188011, 5.523159464850869, -0.2999609825682749, 2.5690304455161095, 4.583740335874394, -0.9091252153135194, 0.3761138287186623, 0.196510194871379, -0.5125149704822387, -4.827276037558914, 2.4648684133671304, -1.208940096151239, -2.757397245168686, 5.469805333598487]|14406.6025390625000000|    411.52263374|[71, 10, 0, 5]                                                             | 
       6|[-0.9829932305136175, -0.9653194877505302, -0.5144664147253593, -2.552867771006896, -4.548624690175057, -2.108258958530971, -5.84310159339393, -7.540985144227744, -4.5793146330408385, -10.667072091692745, -8.796886324144435, -11.111247680388582, -12.98575541676193, -12.206044354960323, -15.833192986238675, -12.02629419742323, -17.772428007349372, -12.574598622982238, -16.95029051573315, -19.33718956589699, -17.168796533655847, -18.647088118486636, -20.058012809157372, -18.58478116004575, 414.26723525056394, -19.26269001841545, -14.000656808194524, -11.944238467984574, -22.931957635581494, -17.935474520805943, -21.472341973600805, -21.182775109559298, -17.311581013755706, -19.108713075372044, -15.210094309896231, -18.41736308110859, -16.865251819073002, -13.465522811301053, 110.97152020889814, -14.241392687935875, -14.752997921332717, -11.12288816626302, -14.606588447175582, -9.54854560598731, -6.031136891132368, -7.945851620823264, -6.873442209810019, -1.7342401419481384, -7.147985120659865, -5.932670060098172, 1.7086325389172874, -4.987300938410646, -3.617018747627735, 5.357653132631301, 2.6445192780490814, 1.7257812288403511, 6.280718023585669, 1.81581992657855, 4.152460832595825, 8.446070783804181, 8.33343182313284, 10.194923080950975, 12.755051495773998, 5.9407864347893895, 5.142896472923457, 9.221162139110692, 10.661629389788477, 1.0272916187345982, 11.267538221759903, 5.1792942707059275, 4.465418670773506, 12.231078146156483, 4.446460730472125, 2.5341306947916746, 8.300694276231377, 1.3431267806473326, 1.7350480225682259, 7.161614889224984, 2.6597263907790323, 1.092220802307129, 7.755891825580036, 0.4220796284173187, -4.007222283184529, 4.483142038432999, -5.037232462942917, -0.7253001886606216, 1.1290974226145405, -4.826332938439857, -1.9519441905617714, 0.2265587868021282, -4.92222631623515, -3.0894942912459373, -2.493811250593709, -2.1740886189349977, -5.179661290273071, 3.730431424536564, 2.013017110574835, 2.790479589700699, 13.745627973063819]|13455.5957031250000000|   1371.74211248|[85, 12, 0, 6]                                                             | 
       7|[264.8494042304239, -561.6254147025943, -325.7591258385535, -151.1800650366319, 637.5875447434187, 592.6574270766253, -32.827945801157604, 44.57931896343827, -558.9710993010096, -26.47405413209802, -126.02089297697647, -544.2345386960136, 421.24239399730055, 213.79912837453188, 347.89767249227697, -72.81035181461073, 140.44630673386158, 197.09016578131462, -163.42714293272533, -291.11737145066263, 36.06945801346329, 227.269324235029, 123.7468883138895, 156.96107150108708, 456.24647185334715, 32.15388636708259, -138.8428122647375, -400.4598939855627, 32.90867957144975, 218.28805148017062, -402.88045354586643, -382.58661422088744, 212.33121073429118, -571.2457980363096, -260.0900686751306, 579.8489333056102, 103.70139094215747, 355.03963465940205, 146.38060834366377, 231.09141676030632, -438.36887316547336, -407.34731443579426, -43.51533135183867, -91.1926572392881, -77.60637797999955, 91.20107525905955, -107.53890088900924, -175.12874087437, 170.52857432758233, -358.8838419350982, 86.95960147202275, 276.3635901748706, 9.022692632377147, -104.77154303436089, -299.6597714934353, -320.04188844889404, 83.45344751577316, -64.80786781756207, -203.48039744377135, 142.434794538687, -26.818564789415987, -113.41672547861934, -30.043223498122487, 201.71295745529721, 104.93877965163439, 286.16656619184505, 235.22289342787442, 398.1130154956877, 144.2984220108224, 678.4296604816434, -236.52478518664836, -84.5302209871443, -23.366838448605023, 117.95230543844401, -2.2938186632217477, -31.941079609733528, 353.14193889170883, -431.8873353060875, -30.674921741545187, -91.50547359466553, 210.7029590863222, 78.90213639111263, 159.50109375685454, 357.6413146458549, 418.55493062299456, 73.30365336358547, -81.26167253588156, -137.01555718160392, 472.7727567371726, 228.60149775164587, -279.43446386506326, 11.92700427442789, -82.6257921465898, 576.9347370646587, -235.92407657347619, -221.45357431276813, 139.9902357385045, 335.29313461899756, -40.6104930901686]|12985.0429687500000000|   4572.47370828|[99, 14, 0, 7]                                                             | 
       8|[250.84348286659332, -575.0301550361514, -338.03624070671754, -161.90207755646833, 628.7567475479841, 585.9699575942034, -37.196841808695446, 42.63427909508347, -558.450293763309, -23.50226834833032, -120.66363942549332, -536.602001807891, 431.00110104380934, 225.5014751762897, 361.33299143911535, -57.875818695409066, 156.62802556015552, 214.25335090094353, -145.55754835875072, -272.8216351377964, 54.50973892776993, 245.57488339335418, 141.6442214590311, 174.18561602623356, 472.54558417329343, 47.28955989003181, -125.09143992739618, -388.2942798574499, 43.308519926369186, 226.76534830939426, -396.4576568196396, -378.32411727264525, 214.35486972515116, -571.511377319547, -262.6665044794977, 574.9692173861156, 96.55534478050586, 345.6935319448635, 134.92976071793134, 217.65966264806266, -453.629918621406, -424.25923689062824, -61.874128425202926, -110.77017951712013, -98.15200557399369, 69.95853108486521, -129.188742197603, -196.88020381077138, 148.99462352191827, -379.8705210122466, 66.8575125438001, 257.48767464752683, -8.28472619086504, -120.17117358093071, -312.8193355116848, -330.6403486463428, 75.72143047552048, -69.38848333803936, -204.649957280159, 144.90549122638535, -20.51424779188791, -103.12687428995967, -15.663222430007252, 220.2343483702142, 127.59311658095568, 312.87917834394466, 265.84610624220545, 432.4191449512541, 181.9725514969064, 719.0621563617703, -193.44597354114055, -39.627484323325945, 22.6189212865024, 164.15327513448892, 43.119026948350516, 11.535906321662956, 393.3818413880467, -396.3485398348961, -1.4736258888840545, -150.29024837493898, 221.58146479310932, 77.40076286167843, 143.19381226271392, 323.87847818955606, 364.4523343400356, -4.268650408387188, -185.69077257250265, -271.9573449013305, 633.0243436512351, 20.531932932309928, -530.7169956033445, -287.42056042283775, -435.22097647276166, 165.56584058028375, -711.9494671984762, 4085.979531155982, -484.49151474977674, -373.77034194350244, -841.7029003167311]|12683.4013671875000000|  15241.57902759|[127, 18, 0, 9]                                                            | 
       9|[201.31066121131988, -648.2661245796085, -437.68363297966675, -290.11385428986677, 470.3472779434919, 396.2144186537737, -258.9958682979533, -211.4876081119478, -844.7886116344027, -341.5959267955959, -469.7272990934621, -915.5555235364067, 23.504061248887467, -208.95436588816344, -98.2852336585409, -540.6743416446278, -347.2081560804695, -308.3414366967127, -684.518791034532, -825.6664837706089, -509.6667137089488, -327.3328314503958, 15094.974299584032, -408.2874674698602, -110.76014092436282, -534.243582199812, -702.288400376615, -958.648527904325, -517.7678960892558, -322.68326008904324, -932.0264434407334, -897.8706260617078, -287.14757168109884, -512.6261310426916, -722.5477605830133, 138.3768101595531, -315.30110053199417, -40.142191932089645, -223.7682983640999, -112.95667035974984, -755.397008465156, -696.5893150156282, -304.361204230867, -323.19136787161233, -280.4679540603218, -82.39577799716604, -251.90662244662644, -290.46620997532216, 83.85971293842218, -417.40729469388725, 55.898627350929004, 271.9249333679248, 30.21209998100996, -59.09863329772759, -230.79378466939966, -229.4140379163623, 194.27691143255174, 64.51633233578876, -57.47199402332305, 303.19696461505725, 146.66136561143242, 70.64834848836064, 162.3874214908912, 400.2129097715814, 307.1460493202135, 489.66502123945247, 437.5545107832211, -73.00904718741776, 336.8196584305001, 862.290595692825, -63.81447329699992, 74.56820201700609, 119.70357704822115, 242.6405493044108, 101.73747329844818, 49.2559609481278, 409.4436242249608, -402.4064970072899, -29.78480028158425, -200.6296458053589, 149.82865717592182, -14.72857063441532, 32.179987799823294, 195.96140207871622, 222.13728612226214, -157.91655385077001, -347.00997118090106, -436.65226067281486, 469.9216672596335, -135.29884709698695, -672.8443759744382, -408.62007671922447, -527.4333711871171, 111.27751431685601, -718.4554147883505, 4138.080216275611, -361.9485383703822, -167.89166457533838, -538.4901622796217]|12538.5244140625000000|  50805.26342529|[155, 22, 0, 11]                                                           | 
