k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[99.8331795334816, 0.0159434750676155, 0.5001512497663498, 0.1457855314016342, 100.04449864476919, 0.1320425570011139, 0.3077835731208324, 0.8606731124222279, 99.93961660191417, 0.1351246184110642, 0.2606122933328152, 0.9452374182641506, 99.996115405811, 0.0239029989857227, 0.2854063600301743, 0.7373004585504532, 99.9875622484833, 0.0239919137209654, 0.2985753059387207, 0.8186715442687273, 100.03837479278445, 0.0171163041889668, 0.4251298781484366, 0.7697289317846299, 100.0470378100872, 0.2152086013555527, 0.4316475242376328, 0.7168776288628578, 99.93500792235136, 0.0969678630586714, 0.5089922919869423, 0.7060384329408407, 100.00955005269498, 0.1492425831733271, 0.502020058222115, 0.6014584634918719, 100.01323517411947, 0.2075423433445394, 0.5235532037913799, 0.613358716852963, 100.01863028667867, 0.2660618312656879, 0.6108279092237353, 0.5088229132816195, 100.02185384370387, 0.3231111329048872, 0.61482037268579, 0.5165732651948929, 100.01194035913795, 0.3550656683743, 0.6026528181042522, 0.4911183640360832, 100.01475009508431, 0.4096990736201406, 0.6008974633528851, 0.4176987741142512, 100.02173579484224, 0.4096352621912956, 0.701240718178451, 0.4006745908176527, 100.01323561463505, 0.4212623629299924, 0.7191189739853143, 0.3013771929079667, 99.98802318703383, 0.4343080621212721, 0.7361802328377962, 0.2983581808628514, 100.01149661652744, 0.4303701024502516, 0.7344567785039544, 0.2032386698294431, 100.01812404580414, 0.5090024778619409, 0.8045573497191072, 0.1666756927967072, 99.99247690010816, 0.4670041501522064, 0.779813413694501, -0.0112088732421398, 299.990613989532, 299.98142451792955, 299.9814980067313, 300.0026493691839, 300.0005830641021, 300.01000357884914, 300.0300357621163, 300.0167619679123, 300.0174587201327, 300.0179856158793, 299.9877104917541, 299.96697253361344, 299.9286755695939, 299.8712288737297, 299.85847394168377, 299.8260455727577, 300.82933670282364, 299.83142076432705, 299.86254328489304]|1264.2706298828125000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[99.8331795334816, 0.0159434750676155, 0.5001512497663498, 0.1457855314016342, 100.04449864476919, 0.1320425570011139, 0.3077835731208324, 0.8606731124222279, 99.93961660191417, 0.1351246184110642, 0.2606122933328152, 0.9452374182641506, 99.996115405811, 0.0239029989857227, 0.2854063600301743, 0.7373004585504532, 99.9875622484833, 0.0239919137209654, 0.2985753059387207, 0.8186715442687273, 100.03837479278445, 0.0171163041889668, 0.4251298781484366, 0.7697289317846299, 100.0470378100872, 0.2152086013555527, 0.4316475242376328, 0.7168776288628578, 99.93500792235136, 0.0969678630586714, 0.5089922919869423, 0.7060384329408407, 100.00955005269498, 0.1492425831733271, 0.502020058222115, 0.6014584634918719, 100.01323517411947, 0.2075423433445394, 0.5235532037913799, 0.613358716852963, 100.01863028667867, 0.2660618312656879, 0.6108279092237353, 0.5088229132816195, 100.02185384370387, 0.3231111329048872, 0.61482037268579, 0.5165732651948929, 100.01194035913795, 0.3550656683743, 0.6026528181042522, 0.4911183640360832, 100.01475009508431, 0.4096990736201406, 0.6008974633528851, 0.4176987741142512, 100.02173579484224, 0.4096352621912956, 0.701240718178451, 0.4006745908176527, 100.01323561463505, 0.4212623629299924, 0.7191189739853143, 0.3013771929079667, 99.98802318703383, 0.4343080621212721, 0.7361802328377962, 0.2983581808628514, 100.01149661652744, 0.4303701024502516, 0.7344567785039544, 0.2032386698294431, 100.01812404580414, 0.5090024778619409, 0.8045573497191072, 0.1666756927967072, 99.99247690010816, 0.4670041501522064, 0.779813413694501, -0.0112088732421398, 299.990613989532, 299.98142451792955, 299.9814980067313, 300.0026493691839, 300.0005830641021, 300.01000357884914, 300.0300357621163, 300.0167619679123, 300.0174587201327, 300.0179856158793, 299.9877104917541, 299.96697253361344, 299.9286755695939, 299.8712288737297, 299.85847394168377, 299.8260455727577, 300.82933670282364, 299.83142076432705, 299.86254328489304]|1264.2706298828125000|      1.00000000|[193, 64, 0, 4]                                                            | 
       3|[99.76908136159182, -0.0022870190441608, 0.6073274046182633, 0.2082390993833542, 100.22532015293837, 0.2185188829898834, 0.2352692477405071, 0.7592350371181965, 99.956657031551, 0.0427155888080597, 0.2951491393148899, 0.8277919493615628, 100.0081834520679, 0.0229990230104886, 0.3673068672418595, 0.8137249827384949, 100.0026004165411, 0.0091814894229174, 0.3863754287362099, 0.8167250940576196, 99.9928529150784, 0.0929132510721684, 0.4468535490334034, 0.6656983226537705, 100.03863603901118, 0.0950240010023117, 0.5533155649900436, 0.7904991254210472, 99.80108209699392, 0.097362104797503, 0.5016239667311311, 0.7008541503921151, 99.99514603521675, 0.1653910944936797, 0.5095816920511425, 0.6138451673556119, 100.02010858245194, 0.199465795699507, 0.5073684509843588, 0.6047930432483554, 100.00284330919385, 0.2457780353724957, 0.5920046338811517, 0.4932700721547008, 100.0128589514643, 0.313828762806952, 0.6039216671139002, 0.5187409864738584, 100.00784646626562, 0.3499487269669771, 0.6153251399751752, 0.5042706821113825, 99.99796810373664, 0.4172968069091439, 0.6004422304336913, 0.4032740598544479, 100.01174012478441, 0.3942867793142796, 0.7011409941071178, 0.3944492935901508, 99.99368591699749, 0.4244519101502374, 0.7140993492677807, 0.317447977908887, 100.00360330194235, 0.4626498620957136, 0.7685739267617464, 0.3041054367320612, 100.0151514862664, 0.4405990390107036, 0.7498524086549878, 0.2037263575359248, 99.98824218474329, 0.5037843692116439, 0.7983464246615768, 0.157758410461247, 100.00636218674481, 0.521082304418087, 0.8136458892375231, 0.0209800824522972, 300.0111753400415, 300.0088100191206, 299.9851437348407, 299.9799357284792, 299.97411596990423, 299.9274526434019, 299.90607950650156, 299.88893578387797, 299.86228695325553, 300.8333055116236, 299.821312234737, 299.829739946872, 299.82447462528944, 299.80475664138794, 299.83181815594435, 299.82594246077497, 300.85077098943293, 299.8623065724969, 299.89041243866086]|872.2774658203125000|      3.33333333|[241, 80, 0, 5]                                                            | 
       4|[99.76908136159182, -0.0022870190441608, 0.6073274046182633, 0.2082390993833542, 100.22532015293837, 0.2185188829898834, 0.2352692477405071, 0.7592350371181965, 99.956657031551, 0.0427155888080597, 0.2951491393148899, 0.8277919493615628, 100.0081834520679, 0.0229990230104886, 0.3673068672418595, 0.8137249827384949, 100.0026004165411, 0.0091814894229174, 0.3863754287362099, 0.8167250940576196, 99.9928529150784, 0.0929132510721684, 0.4468535490334034, 0.6656983226537705, 100.03863603901118, 0.0950240010023117, 0.5533155649900436, 0.7904991254210472, 99.80108209699392, 0.097362104797503, 0.5016239667311311, 0.7008541503921151, 99.99514603521675, 0.1653910944936797, 0.5095816920511425, 0.6138451673556119, 100.02010858245194, 0.199465795699507, 0.5073684509843588, 0.6047930432483554, 100.00284330919385, 0.2457780353724957, 0.5920046338811517, 0.4932700721547008, 100.0128589514643, 0.313828762806952, 0.6039216671139002, 0.5187409864738584, 100.00784646626562, 0.3499487269669771, 0.6153251399751752, 0.5042706821113825, 99.99796810373664, 0.4172968069091439, 0.6004422304336913, 0.4032740598544479, 100.01174012478441, 0.3942867793142796, 0.7011409941071178, 0.3944492935901508, 99.99368591699749, 0.4244519101502374, 0.7140993492677807, 0.317447977908887, 100.00360330194235, 0.4626498620957136, 0.7685739267617464, 0.3041054367320612, 100.0151514862664, 0.4405990390107036, 0.7498524086549878, 0.2037263575359248, 99.98824218474329, 0.5037843692116439, 0.7983464246615768, 0.157758410461247, 100.00636218674481, 0.521082304418087, 0.8136458892375231, 0.0209800824522972, 300.0111753400415, 300.0088100191206, 299.9851437348407, 299.9799357284792, 299.97411596990423, 299.9274526434019, 299.90607950650156, 299.88893578387797, 299.86228695325553, 300.8333055116236, 299.821312234737, 299.829739946872, 299.82447462528944, 299.80475664138794, 299.83181815594435, 299.82594246077497, 300.85077098943293, 299.8623065724969, 299.89041243866086]|872.2774658203125000|      1.00000000|[385, 128, 0, 8]                                                           | 
       5|[99.6667245849967, -0.0038124198326841, 0.7699763655662537, 0.2834238618612289, 100.38224721699953, 0.1910368353128433, 0.1674550540745258, 0.6219448573887348, 99.9048691932112, 0.055654783025384, 0.2799787178635597, 0.6983262650668621, 100.02664616215043, 0.0302388094528578, 0.301936985552311, 0.8334343612194062, 100.03038291819394, -0.0999097179621458, 0.4429415293037892, 0.8695733400061727, 99.97675805166364, 0.1355779503285885, 0.3447893343865872, 0.7560451209545136, 99.98531869333237, -0.0016944369673729, 0.5326387546956539, 0.7466163754463195, 99.68935137242079, 0.0927079538756516, 0.4891403820365667, 0.6912252901121974, 99.98838154925033, 0.1561581049812958, 0.5003296216018498, 0.6073392351623624, 100.00293370708823, 0.1980478901416063, 0.4892856702208519, 0.598180947266519, 99.9854232519865, 0.2354572992771864, 0.5803759856149554, 0.4867613022215664, 99.99251772463322, 0.2875738145783543, 0.5926530625671148, 0.505782307125628, 100.00827914301772, 0.3279186192899942, 0.6139373937854543, 0.5203410014510155, 100.00062129367143, 0.4226960238069296, 0.6195272428099997, 0.4027999023732264, 100.01078440708807, 0.4006687897257507, 0.6948205357359256, 0.405110397352837, 99.99061074177735, 0.4134355217264965, 0.6940490750595927, 0.3079678433248773, 100.01941292360425, 0.4774843089282513, 0.780830736272037, 0.3177859739633277, 100.01837523235008, 0.4781303813681007, 0.7693820213899016, 0.2032614150259178, 99.97482595033944, 0.4875530391000211, 0.7860226083546877, 0.1391955310478807, 99.98465457186103, 0.5201198644354008, 0.8097758944611997, 0.0107463784515858, 300.02496469952166, 300.0261964984238, 300.01619838993065, 299.9982973267324, 299.9878418550943, 299.93047467805445, 299.8885512519628, 299.85166437365115, 299.78877243213356, 300.7278116978705, 299.68323604855686, 299.6659091003239, 300.65314846485853, 299.6636234521866, 299.6956607028842, 299.72362258690555, 300.78564061410725, 299.8194809779525, 299.87579402606934]|453.8603515625000000|      3.33333333|[433, 144, 0, 9]                                                           | 
       6|[99.6667245849967, -0.0038124198326841, 0.7699763655662537, 0.2834238618612289, 100.38224721699953, 0.1910368353128433, 0.1674550540745258, 0.6219448573887348, 99.9048691932112, 0.055654783025384, 0.2799787178635597, 0.6983262650668621, 100.02664616215043, 0.0302388094528578, 0.301936985552311, 0.8334343612194062, 100.03038291819394, -0.0999097179621458, 0.4429415293037892, 0.8695733400061727, 99.97675805166364, 0.1355779503285885, 0.3447893343865872, 0.7560451209545136, 99.98531869333237, -0.0016944369673729, 0.5326387546956539, 0.7466163754463195, 99.68935137242079, 0.0927079538756516, 0.4891403820365667, 0.6912252901121974, 99.98838154925033, 0.1561581049812958, 0.5003296216018498, 0.6073392351623624, 100.00293370708823, 0.1980478901416063, 0.4892856702208519, 0.598180947266519, 99.9854232519865, 0.2354572992771864, 0.5803759856149554, 0.4867613022215664, 99.99251772463322, 0.2875738145783543, 0.5926530625671148, 0.505782307125628, 100.00827914301772, 0.3279186192899942, 0.6139373937854543, 0.5203410014510155, 100.00062129367143, 0.4226960238069296, 0.6195272428099997, 0.4027999023732264, 100.01078440708807, 0.4006687897257507, 0.6948205357359256, 0.405110397352837, 99.99061074177735, 0.4134355217264965, 0.6940490750595927, 0.3079678433248773, 100.01941292360425, 0.4774843089282513, 0.780830736272037, 0.3177859739633277, 100.01837523235008, 0.4781303813681007, 0.7693820213899016, 0.2032614150259178, 99.97482595033944, 0.4875530391000211, 0.7860226083546877, 0.1391955310478807, 99.98465457186103, 0.5201198644354008, 0.8097758944611997, 0.0107463784515858, 300.02496469952166, 300.0261964984238, 300.01619838993065, 299.9982973267324, 299.9878418550943, 299.93047467805445, 299.8885512519628, 299.85166437365115, 299.78877243213356, 300.7278116978705, 299.68323604855686, 299.6659091003239, 300.65314846485853, 299.6636234521866, 299.6956607028842, 299.72362258690555, 300.78564061410725, 299.8194809779525, 299.87579402606934]|453.8603515625000000|      1.00000000|[577, 192, 0, 12]                                                          | 
       7|[99.99203460663557, 0.0206518707564101, 1.1250395357608796, 0.0987082332372665, 100.07497177273035, 0.5245915502309799, 0.0433764524757862, 0.3138209410011769, 99.81768516637385, 0.3373748252540827, 0.2517273642122745, 0.9808518342673779, 100.00302855181508, 0.017212711663451, 0.5703882589936257, 0.9363262832164765, 100.0541130695492, -0.2328530501574278, 0.6296794392168522, 0.7866788955405355, 100.0513427220285, 0.1787489388883114, 0.161215253919363, 0.5527426928281785, 100.04727673437446, 0.0067401036247611, 0.5356124693062156, 0.7002960637211799, 99.60982248187065, 0.1034298310929444, 0.4925361427012831, 0.6953219979070127, 99.98743532999652, 0.1609585722675547, 0.5020317701855674, 0.6284708531107753, 100.01619967445731, 0.2012064008042216, 0.4952440350316465, 0.6131668420508504, 99.99975364282727, 0.2443914245814085, 0.5815822268137708, 0.4901750800199807, 99.99251089265772, 0.3102937081828713, 0.5878899846225977, 0.5115047730505466, 100.00560751638841, 0.3227497799322009, 0.6175191153539344, 0.5229808224830776, 99.99198064301163, 0.4241696867160499, 0.6402643487905152, 0.4296311250713188, 100.02435861708364, 0.3528188812546432, 0.6932193855929654, 0.3996139950817451, 99.99351929291151, 0.4078086812095716, 0.7128748742863535, 0.3016223225975409, 100.00836447067559, 0.4627357253804803, 0.7891580648720264, 0.3140799902146682, 100.02979873912409, 0.4712898571044207, 0.7587819350883365, 0.2271550693723839, 99.9755646798294, 0.4861081601120532, 0.7890232104808093, 0.1253051882609725, 99.96869708783925, 0.5020094774081372, 0.7954852915834636, -0.0047121690586209, 300.00308101065457, 300.0216150432825, 300.00848586461507, 299.99911787128076, 300.0071414739941, 299.92848275299184, 299.90185703523457, 299.8648287774995, 299.77543269842863, 300.701107757166, 299.6814008220099, 299.6571474848315, 300.6481821513735, 299.64607922919095, 299.6887780735269, 299.73183473884274, 300.7863365106168, 299.8286756500602, 299.8867917349562]|435.1783142089843750|      3.33333333|[673, 224, 0, 14]                                                          | 
       8|[99.99203460663557, 0.0206518707564101, 1.1250395357608796, 0.0987082332372665, 100.07497177273035, 0.5245915502309799, 0.0433764524757862, 0.3138209410011769, 99.81768516637385, 0.3373748252540827, 0.2517273642122745, 0.9808518342673779, 100.00302855181508, 0.017212711663451, 0.5703882589936257, 0.9363262832164765, 100.0541130695492, -0.2328530501574278, 0.6296794392168522, 0.7866788955405355, 100.0513427220285, 0.1787489388883114, 0.161215253919363, 0.5527426928281785, 100.04727673437446, 0.0067401036247611, 0.5356124693062156, 0.7002960637211799, 99.60982248187065, 0.1034298310929444, 0.4925361427012831, 0.6953219979070127, 99.98743532999652, 0.1609585722675547, 0.5020317701855674, 0.6284708531107753, 100.01619967445731, 0.2012064008042216, 0.4952440350316465, 0.6131668420508504, 99.99975364282727, 0.2443914245814085, 0.5815822268137708, 0.4901750800199807, 99.99251089265772, 0.3102937081828713, 0.5878899846225977, 0.5115047730505466, 100.00560751638841, 0.3227497799322009, 0.6175191153539344, 0.5229808224830776, 99.99198064301163, 0.4241696867160499, 0.6402643487905152, 0.4296311250713188, 100.02435861708364, 0.3528188812546432, 0.6932193855929654, 0.3996139950817451, 99.99351929291151, 0.4078086812095716, 0.7128748742863535, 0.3016223225975409, 100.00836447067559, 0.4627357253804803, 0.7891580648720264, 0.3140799902146682, 100.02979873912409, 0.4712898571044207, 0.7587819350883365, 0.2271550693723839, 99.9755646798294, 0.4861081601120532, 0.7890232104808093, 0.1253051882609725, 99.96869708783925, 0.5020094774081372, 0.7954852915834636, -0.0047121690586209, 300.00308101065457, 300.0216150432825, 300.00848586461507, 299.99911787128076, 300.0071414739941, 299.92848275299184, 299.90185703523457, 299.8648287774995, 299.77543269842863, 300.701107757166, 299.6814008220099, 299.6571474848315, 300.6481821513735, 299.64607922919095, 299.6887780735269, 299.73183473884274, 300.7863365106168, 299.8286756500602, 299.8867917349562]|435.1783142089843750|      1.00000000|[817, 272, 0, 17]                                                          | 
       9|[99.99203460663557, 0.0206518707564101, 1.1250395357608796, 0.0987082332372665, 100.07497177273035, 0.5245915502309799, 0.0433764524757862, 0.3138209410011769, 99.81768516637385, 0.3373748252540827, 0.2517273642122745, 0.9808518342673779, 100.00302855181508, 0.017212711663451, 0.5703882589936257, 0.9363262832164765, 100.0541130695492, -0.2328530501574278, 0.6296794392168522, 0.7866788955405355, 100.0513427220285, 0.1787489388883114, 0.161215253919363, 0.5527426928281785, 100.04727673437446, 0.0067401036247611, 0.5356124693062156, 0.7002960637211799, 99.60982248187065, 0.1034298310929444, 0.4925361427012831, 0.6953219979070127, 99.98743532999652, 0.1609585722675547, 0.5020317701855674, 0.6284708531107753, 100.01619967445731, 0.2012064008042216, 0.4952440350316465, 0.6131668420508504, 99.99975364282727, 0.2443914245814085, 0.5815822268137708, 0.4901750800199807, 99.99251089265772, 0.3102937081828713, 0.5878899846225977, 0.5115047730505466, 100.00560751638841, 0.3227497799322009, 0.6175191153539344, 0.5229808224830776, 99.99198064301163, 0.4241696867160499, 0.6402643487905152, 0.4296311250713188, 100.02435861708364, 0.3528188812546432, 0.6932193855929654, 0.3996139950817451, 99.99351929291151, 0.4078086812095716, 0.7128748742863535, 0.3016223225975409, 100.00836447067559, 0.4627357253804803, 0.7891580648720264, 0.3140799902146682, 100.02979873912409, 0.4712898571044207, 0.7587819350883365, 0.2271550693723839, 99.9755646798294, 0.4861081601120532, 0.7890232104808093, 0.1253051882609725, 99.96869708783925, 0.5020094774081372, 0.7954852915834636, -0.0047121690586209, 300.00308101065457, 300.0216150432825, 300.00848586461507, 299.99911787128076, 300.0071414739941, 299.92848275299184, 299.90185703523457, 299.8648287774995, 299.77543269842863, 300.701107757166, 299.6814008220099, 299.6571474848315, 300.6481821513735, 299.64607922919095, 299.6887780735269, 299.73183473884274, 300.7863365106168, 299.8286756500602, 299.8867917349562]|435.1783142089843750|      0.30000000|[961, 320, 0, 20]                                                          | 
      10|[99.98291811160743, 0.0093381976475939, 1.1353304257616401, 0.1077462457120418, 100.11768632009625, 0.5773676075041294, 0.0413112870417535, 0.3217606587335468, 99.84656799212098, 0.3043619843572378, 0.2692741129547357, 0.9958047062158585, 99.99905604007654, 0.0146723430766724, 0.6077695205807686, 0.9370474942959846, 100.04964917898178, -0.2139997154474259, 0.6319975197315216, 0.8135802077129484, 100.06073587946594, 0.2066471257060766, 0.1693571291863918, 0.5543592215515674, 100.05172318592668, 0.0442350498959422, 0.5379143198952079, 0.724617288261652, 99.56541122496128, 0.1023480547533836, 0.4937295622657984, 0.6958383556222543, 99.98756164312363, 0.1582153097027913, 0.4999763347441331, 0.6256714096758514, 100.01576177301467, 0.1987106500193477, 0.496883098850958, 0.612829899409553, 99.99959115672391, 0.2454847242916003, 0.5798221194650978, 0.4899045792117249, 99.99655150549688, 0.3165966851636767, 0.5900997038930654, 0.514752778224647, 100.0074702326674, 0.3196711874566972, 0.6147832195507362, 0.5162096845451742, 99.99093319964595, 0.4206182484980673, 0.6375778822344728, 0.4310787181660999, 100.02842956589302, 0.3565144942607731, 0.6914959951711352, 0.4026319198077545, 99.99801632273011, 0.4108984316280112, 0.7223288722336292, 0.3048862864496186, 100.00792546549928, 0.4579461582936347, 0.7840972323901951, 0.3117866346845403, 100.0309142760234, 0.4637343099340797, 0.752641293220222, 0.2281590785307344, 99.98055079602636, 0.4946616659872234, 0.7967511952854693, 0.1353627717122436, 99.97374923992902, 0.502999086107593, 0.7963541389442981, -0.0084285566117615, 299.99280547723174, 299.9990716185421, 299.97616242221557, 299.96285466244444, 299.9637850479339, 300.180802982999, 299.8605621699244, 299.8234660336748, 299.7405902557075, 300.6783523093909, 299.6674185707234, 299.65559852297883, 300.6504580909386, 299.6494815747719, 299.70150870643556, 299.7420756019201, 300.7906253358233, 299.83119715563953, 299.8913319003768]|339.7815551757812500|      1.00000000|[1009, 336, 0, 21]                                                         | 
      11|[99.98291811160743, 0.0093381976475939, 1.1353304257616401, 0.1077462457120418, 100.11768632009625, 0.5773676075041294, 0.0413112870417535, 0.3217606587335468, 99.84656799212098, 0.3043619843572378, 0.2692741129547357, 0.9958047062158585, 99.99905604007654, 0.0146723430766724, 0.6077695205807686, 0.9370474942959846, 100.04964917898178, -0.2139997154474259, 0.6319975197315216, 0.8135802077129484, 100.06073587946594, 0.2066471257060766, 0.1693571291863918, 0.5543592215515674, 100.05172318592668, 0.0442350498959422, 0.5379143198952079, 0.724617288261652, 99.56541122496128, 0.1023480547533836, 0.4937295622657984, 0.6958383556222543, 99.98756164312363, 0.1582153097027913, 0.4999763347441331, 0.6256714096758514, 100.01576177301467, 0.1987106500193477, 0.496883098850958, 0.612829899409553, 99.99959115672391, 0.2454847242916003, 0.5798221194650978, 0.4899045792117249, 99.99655150549688, 0.3165966851636767, 0.5900997038930654, 0.514752778224647, 100.0074702326674, 0.3196711874566972, 0.6147832195507362, 0.5162096845451742, 99.99093319964595, 0.4206182484980673, 0.6375778822344728, 0.4310787181660999, 100.02842956589302, 0.3565144942607731, 0.6914959951711352, 0.4026319198077545, 99.99801632273011, 0.4108984316280112, 0.7223288722336292, 0.3048862864496186, 100.00792546549928, 0.4579461582936347, 0.7840972323901951, 0.3117866346845403, 100.0309142760234, 0.4637343099340797, 0.752641293220222, 0.2281590785307344, 99.98055079602636, 0.4946616659872234, 0.7967511952854693, 0.1353627717122436, 99.97374923992902, 0.502999086107593, 0.7963541389442981, -0.0084285566117615, 299.99280547723174, 299.9990716185421, 299.97616242221557, 299.96285466244444, 299.9637850479339, 300.180802982999, 299.8605621699244, 299.8234660336748, 299.7405902557075, 300.6783523093909, 299.6674185707234, 299.65559852297883, 300.6504580909386, 299.6494815747719, 299.70150870643556, 299.7420756019201, 300.7906253358233, 299.83119715563953, 299.8913319003768]|339.7815551757812500|      0.30000000|[1153, 384, 0, 24]                                                         | 
