k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[49.70667412877083, 149.68877786397934, -100.36268353462219, 1.019761472940445, 2.827750563621521]|86733.6796875000000000|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[48.60914495587349, 152.15440171957016, -101.96167480945587, 2.076502352952957, 3.219878077507019]|83278.7421875000000000|     11.11111111|[9, 0, 0, 2]                                                               | 
       3|[44.54903581738472, 161.81945222616196, -104.9063071012497, 0.6870068609714508, 4.939631462097168]|71880.4765625000000000|     37.03703704|[13, 0, 0, 3]                                                              | 
       4|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|    123.45679012|[21, 0, 0, 5]                                                              | 
       5|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|     37.03703704|[29, 0, 0, 7]                                                              | 
       6|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|     11.11111111|[37, 0, 0, 9]                                                              | 
       7|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      3.33333333|[45, 0, 0, 11]                                                             | 
       8|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      1.00000000|[53, 0, 0, 13]                                                             | 
       9|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.30000000|[61, 0, 0, 15]                                                             | 
      10|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.09000000|[69, 0, 0, 17]                                                             | 
      11|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.02700000|[77, 0, 0, 19]                                                             | 
      12|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00810000|[85, 0, 0, 21]                                                             | 
      13|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00243000|[93, 0, 0, 23]                                                             | 
      14|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00072900|[101, 0, 0, 25]                                                            | 
      15|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00021870|[109, 0, 0, 27]                                                            | 
      16|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00006561|[117, 0, 0, 29]                                                            | 
      17|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00001968|[125, 0, 0, 31]                                                            | 
      18|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000590|[133, 0, 0, 33]                                                            | 
      19|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000177|[141, 0, 0, 35]                                                            | 
      20|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000053|[149, 0, 0, 37]                                                            | 
      21|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000016|[157, 0, 0, 39]                                                            | 
      22|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000005|[165, 0, 0, 41]                                                            | 
      23|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000001|[173, 0, 0, 43]                                                            | 
      24|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000000|[181, 0, 0, 45]                                                            | 
      25|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000000|[189, 0, 0, 47]                                                            | 
      26|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000000|[197, 0, 0, 49]                                                            | 
      27|[45.88223722577095, 189.21527284383774, -122.67287623882294, -10.107378095388412, -8.744805335998535]|-100000002004087734272.0000000000000000|      0.00000000|[205, 0, 0, 51]                                                            | 
