k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.2956122756004333, -0.463529497385025, -0.0094328355044127, -0.0200502499938011, -0.0379093810915947, -0.0592533722519875, -0.080705389380455, -0.0994939655065536, -0.1135653629899025, -0.1216087341308594, 0.1746515482664108, -0.1178005039691925, -0.106477327644825, -0.0899420753121376, -0.0693366304039955, -0.0459246300160885, -0.0209792200475931, 0.0043115583248436, 0.0289183277636766, 0.0520213544368744, 0.0730387270450592, 0.0916327238082886, 0.1076964437961578, 0.1213235408067703, 0.1327646523714066, 0.1423745602369308, 0.1505544632673264, 0.1576936990022659, 0.164115235209465, 0.1700295358896255, 0.1754996776580811, 0.180421456694603, 0.184520423412323, 0.1873670369386673, 0.1884103119373322, 0.1870282292366028, 0.1825923770666122, 0.174542248249054, 0.162462443113327, 0.1461545675992966, 0.1256923675537109, 0.1014475598931313, 0.0740694105625153, 0.0444000996649265, 0.013303286395967, -0.0186187420040369, -0.0514480508863926, -0.0865461453795433, -0.0291502047330141, -0.180457666516304]|1791.3399658203125000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[1.6384363770484924, -0.8666551113128662, 0.0874205771833658, 0.2346766665577888, 0.3483196869492531, 0.4301491305232048, 0.48362697660923, 0.5131426006555557, 0.5234320983290672, 0.5191360116004944, 0.8021463006734848, 0.4830519258975983, 0.4576989337801933, -0.0230128318071365, 0.4026163145899773, 0.3747199513018131, 0.3467455860227346, 0.3182088104076684, 0.2883259374648333, 0.2561771720647812, 0.2208680957555771, 0.1816812083125114, 0.138210529461503, 0.0904726274311543, 0.0389891490340233, -0.0151638239622116, -0.0703426003456116, -0.1243612915277481, -0.1745568066835403, -0.2178933471441269, -0.2511052191257477, -0.2708757072687149, -0.2740476429462433, -0.2578621655702591, -0.2202171683311462, -0.1599402725696564, -0.0770655125379562, 0.0268957912921906, 0.1487022917717695, 0.2831609696149826, 0.4229514002799988, 0.5585131421685219, 0.6780128180980682, 0.7674121893942356, 0.9631008571013808, 0.7900089826434851, 0.6865515671670437, 0.4808837547898293, 0.2522503267973661, -0.3113178610801697]|1685.2342529296875000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[2.0231457948684692, -1.3448579907417297, 0.3507309202104807, 0.8277704790234566, 0.7381877675652504, 0.2625392749905586, 1.7030415683984756, 1.3025926500558853, 1.1475166901946068, 2.2419270873069763, 1.0820796340703964, 0.6736140251159668, 1.0814686939120293, -1.4071578532457352, 0.0856990739703178, 0.0046081878244877, 0.3980119433254004, 0.2104939785785973, 0.9964544493705034, 0.2363912258297205, -0.4705438762903214, 1.1066434308886528, -1.3023005779832602, 0.3475591726601124, -0.4971226826310158, -0.2888191193342209, -0.1357055082917213, -0.699603870511055, 0.4980012625455856, -0.7878793329000473, -0.2699012812227011, 0.0156028717756271, 0.2978428900241852, -0.8398764282464981, -0.8740432858467102, -0.1851110178977251, 0.520797923207283, -1.365259736776352, 2.117175130173564, 0.6947012096643448, 0.3642777651548386, 1.9719519391655922, 1.1632452309131622, 2.815090660005808, 1.9917354052886367, 1.5315149631351233, 0.7559685073792934, 0.2217667177319527, -0.2314622569829226, 0.3492721319198608]|1633.9061279296875000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[2.0231457948684692, -1.3448579907417297, 0.3507309202104807, 0.8277704790234566, 0.7381877675652504, 0.2625392749905586, 1.7030415683984756, 1.3025926500558853, 1.1475166901946068, 2.2419270873069763, 1.0820796340703964, 0.6736140251159668, 1.0814686939120293, -1.4071578532457352, 0.0856990739703178, 0.0046081878244877, 0.3980119433254004, 0.2104939785785973, 0.9964544493705034, 0.2363912258297205, -0.4705438762903214, 1.1066434308886528, -1.3023005779832602, 0.3475591726601124, -0.4971226826310158, -0.2888191193342209, -0.1357055082917213, -0.699603870511055, 0.4980012625455856, -0.7878793329000473, -0.2699012812227011, 0.0156028717756271, 0.2978428900241852, -0.8398764282464981, -0.8740432858467102, -0.1851110178977251, 0.520797923207283, -1.365259736776352, 2.117175130173564, 0.6947012096643448, 0.3642777651548386, 1.9719519391655922, 1.1632452309131622, 2.815090660005808, 1.9917354052886367, 1.5315149631351233, 0.7559685073792934, 0.2217667177319527, -0.2314622569829226, 0.3492721319198608]|1633.9061279296875000|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[2.570570170879364, -1.4977965205907822, 1.4164541009813547, 0.6478704586625099, 1.7760185971856117, 0.3508555144071579, -0.0097864717245102, 1.6589520424604416, 0.5557780489325523, 0.9513871073722839, 0.9550970792770386, 1.5210243463516235, 0.3926764652132988, -0.47276271879673, 0.0524392649531364, -0.2499759458005428, -0.5436489377170801, -1.0559521350078285, 0.5411549229174852, 0.7527703437954187, 0.4677891582250595, 1.7040967866778374, -1.1498140897601843, 0.4714706130325794, 0.1029612049460411, -0.0714247226715088, -1.1670414581894875, -1.5241237431764603, 0.7601988464593887, -0.7556974850594997, 0.0554028991609812, -0.5398745685815811, 0.0763435959815979, -0.5818860977888107, -0.3582326769828796, -0.2980576772242785, -0.0767676085233688, -2.233110398054123, 0.956784276291728, 1.3410615473985672, 2.048931762576103, 1.8049490973353386, 3.3933642208576202, 2.593557957559824, 1.0932893818244338, 2.5754954423755407, 0.9756186716258526, 0.0702584907412529, -1.2284363079816103, 0.0871085524559021]|1631.0201416015625000|     37.03703704|[301, 20, 0, 5]                                                            | 
       6|[2.570570170879364, -1.4977965205907822, 1.4164541009813547, 0.6478704586625099, 1.7760185971856117, 0.3508555144071579, -0.0097864717245102, 1.6589520424604416, 0.5557780489325523, 0.9513871073722839, 0.9550970792770386, 1.5210243463516235, 0.3926764652132988, -0.47276271879673, 0.0524392649531364, -0.2499759458005428, -0.5436489377170801, -1.0559521350078285, 0.5411549229174852, 0.7527703437954187, 0.4677891582250595, 1.7040967866778374, -1.1498140897601843, 0.4714706130325794, 0.1029612049460411, -0.0714247226715088, -1.1670414581894875, -1.5241237431764603, 0.7601988464593887, -0.7556974850594997, 0.0554028991609812, -0.5398745685815811, 0.0763435959815979, -0.5818860977888107, -0.3582326769828796, -0.2980576772242785, -0.0767676085233688, -2.233110398054123, 0.956784276291728, 1.3410615473985672, 2.048931762576103, 1.8049490973353386, 3.3933642208576202, 2.593557957559824, 1.0932893818244338, 2.5754954423755407, 0.9756186716258526, 0.0702584907412529, -1.2284363079816103, 0.0871085524559021]|1631.0201416015625000|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[3.1729331016540527, -1.5486322343349457, 0.8619664553552866, -0.5259998664259911, 2.439976193010807, 0.4847458750009537, -0.0705873928964138, 1.5218538492918015, 0.0976426526904106, 1.5063872933387756, 3.5352338552474976, 1.8118157386779785, -0.1319294646382332, 1.1665950864553452, 0.0846972651779652, -1.805759098380804, -0.7386874500662088, -0.4336200985126197, 0.1290321964770555, 1.599371651187539, 0.4850200787186623, 2.441650502383709, -1.1652316264808178, 1.3640838451683521, 0.1941379606723785, -0.2733173221349716, -0.2191022410988808, -1.144747719168663, 1.6950183659791946, -1.3372571431100368, -1.0501677747815847, -0.1137774437665939, 0.5725767910480499, 1.1837191134691238, -0.6627230048179626, -0.8847403544932604, -0.0279082432389259, -2.5301727652549744, 1.635013310238719, 0.3928096443414688, 1.7599775344133377, 1.4789084419608116, 3.7481607794761658, 2.0971549190580845, 1.0948378924513236, 1.6045373287051916, 2.1842745058238506, -0.6177760437130928, -0.6325169373303652, -0.4448906779289246]|1605.9655761718750000|     37.03703704|[421, 28, 0, 7]                                                            | 
       8|[3.1729331016540527, -1.5486322343349457, 0.8619664553552866, -0.5259998664259911, 2.439976193010807, 0.4847458750009537, -0.0705873928964138, 1.5218538492918015, 0.0976426526904106, 1.5063872933387756, 3.5352338552474976, 1.8118157386779785, -0.1319294646382332, 1.1665950864553452, 0.0846972651779652, -1.805759098380804, -0.7386874500662088, -0.4336200985126197, 0.1290321964770555, 1.599371651187539, 0.4850200787186623, 2.441650502383709, -1.1652316264808178, 1.3640838451683521, 0.1941379606723785, -0.2733173221349716, -0.2191022410988808, -1.144747719168663, 1.6950183659791946, -1.3372571431100368, -1.0501677747815847, -0.1137774437665939, 0.5725767910480499, 1.1837191134691238, -0.6627230048179626, -0.8847403544932604, -0.0279082432389259, -2.5301727652549744, 1.635013310238719, 0.3928096443414688, 1.7599775344133377, 1.4789084419608116, 3.7481607794761658, 2.0971549190580845, 1.0948378924513236, 1.6045373287051916, 2.1842745058238506, -0.6177760437130928, -0.6325169373303652, -0.4448906779289246]|1605.9655761718750000|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[3.5603760182857513, -1.5107460990548134, 1.9357465151697397, 1.3065307512879372, 2.921417511999607, -0.4981891363859177, 1.139763716608286, 2.574013873934746, -0.5171654298901558, 0.1739433407783508, 4.493322193622589, 2.5338157415390015, -1.2485086396336555, 1.4185421615839005, 0.1168221645057201, -2.5878247283399105, -0.9786970559507608, 0.9851255384273827, -0.8990580420941114, 1.3447278533130884, -0.413758896291256, 1.901687316596508, -0.6975404433906078, 1.7425552494823933, 1.269383579492569, -0.7627137452363968, -0.5165318623185158, -1.434155896306038, 1.1793213039636612, -1.0748505853116512, -0.5198488589376211, -0.5937801152467728, 0.3231932818889618, 1.712334766983986, 0.3851714730262756, -1.0980852115899324, 0.9386241063475609, -1.6510596871376038, 1.5200395863503218, 0.0160097032785416, 2.1717011481523514, 1.6534989848732948, 3.9367853850126266, 1.7230359055101871, 0.8317551497602835, 3.6046689357608557, 1.6756835095584393, -0.513693742454052, -0.8037321884185076, 0.8804689049720764]|1545.7501220703125000|     37.03703704|[541, 36, 0, 9]                                                            | 
