k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.5110443532466888, -0.720907062292099, -0.8652057349681854, -1.4344014525413513, -0.7352167069911957, -0.9042887538671494, -0.7701646983623505, -0.6743805706501007, -0.4674773812294006, -0.8131033480167389, -0.6766813397407532, -0.8719817996025085, -1.0897348895668983, -0.850920706987381, -1.3985766768455505, -0.952363271266222, -1.2471866309642792, -1.3484705984592438, -1.4236339330673218, -0.9965924457646906, -0.967934675514698, -0.7890010178089142, -0.5703158378601074, -0.4265419840812683, -1.0568598583340645, -0.9854098167270422, -1.139765277504921, -1.0122890323400497, -0.7626236826181412, -0.9243858456611633, -0.573140949010849, -0.8507661521434784, -0.6844014227390289, -0.5476638078689575, -0.908284954726696, -0.6732417047023773, -1.2696245312690735, -1.2145386040210724, -1.2331930249929428, -1.2004138231277466, -0.9790733084082603, -0.6442212462425232, -1.2471389025449753, -0.9332567751407623, -1.3120576739311218, -0.9587156660854816, -0.863937109708786, -1.6003257036209106, -1.246577113866806, -1.180198848247528]|7085.2539062500000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.1389379501342773, -0.429706484079361, -0.8640484911156818, -1.398704681545496, -0.6753062531352043, -1.0276053622364998, -0.7523160707205534, -0.9303452670574188, -0.0225540399551392, -0.9721767157316208, -0.5846689864993095, -1.2048018872737885, -1.2077320888638496, -1.1706697344779968, -1.0057404041290283, -0.8967235237360001, -1.067979335784912, -1.8594941794872284, -1.6253445893526077, -0.8318875865079463, -1.251921333372593, -1.2306391894817352, -0.5874669589102268, -0.2517625689506531, -1.3274366334080696, -1.0126276649534702, -1.3013199865818024, -1.0961997881531715, -0.3185736089944839, -0.7894537001848221, -0.8691087365150452, -0.7579224482178688, -0.6341768205165863, -0.577224601060152, -1.2042163535952568, -0.6652575396001339, -1.499509409070015, -0.9382905662059784, -1.1784469932317734, -0.7098225653171539, -0.767837829887867, -0.6700674127787352, -1.4617732614278793, -0.6799253821372986, -1.3069290607236326, -1.1127670295536518, -1.057313784956932, -1.3628199696540833, -1.400667443871498, -1.2544565349817276]|7080.3374023437500000|     11.11111111|[113, 16, 0, 8]                                                            | 
       3|[-0.1389379501342773, -0.429706484079361, -0.8640484911156818, -1.398704681545496, -0.6753062531352043, -1.0276053622364998, -0.7523160707205534, -0.9303452670574188, -0.0225540399551392, -0.9721767157316208, -0.5846689864993095, -1.2048018872737885, -1.2077320888638496, -1.1706697344779968, -1.0057404041290283, -0.8967235237360001, -1.067979335784912, -1.8594941794872284, -1.6253445893526077, -0.8318875865079463, -1.251921333372593, -1.2306391894817352, -0.5874669589102268, -0.2517625689506531, -1.3274366334080696, -1.0126276649534702, -1.3013199865818024, -1.0961997881531715, -0.3185736089944839, -0.7894537001848221, -0.8691087365150452, -0.7579224482178688, -0.6341768205165863, -0.577224601060152, -1.2042163535952568, -0.6652575396001339, -1.499509409070015, -0.9382905662059784, -1.1784469932317734, -0.7098225653171539, -0.767837829887867, -0.6700674127787352, -1.4617732614278793, -0.6799253821372986, -1.3069290607236326, -1.1127670295536518, -1.057313784956932, -1.3628199696540833, -1.400667443871498, -1.2544565349817276]|7080.3374023437500000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-0.7643976807594299, -0.3475240394473076, -0.8117138770176098, -0.9916142858564854, -0.8436673358082771, -0.7150582745671272, -0.7713581398129463, -0.7162071913480759, 0.0487115085124969, -1.2306426018476486, -0.9332543537020683, -1.3498981446027756, -1.624951221048832, -1.2628972753882408, -1.1878207623958588, -0.7780401259660721, -0.998565062880516, -2.064463272690773, -1.7560742944478989, -0.7275344119407237, -1.319160334765911, -1.0316042602062225, -0.3889552094042301, -0.2639385601505637, -1.0323916748166084, -0.6508714891970158, -1.2373924776911736, -1.0980934367980808, 0.0136934071779251, -0.7903559436672367, -0.6252726167440414, -0.9892807826399803, -0.9245105683803558, -0.3044593818485737, -0.9968526437878609, -0.8289497457444668, -1.1306368559598923, -0.9779838211834431, -1.2660556882619858, -0.6669920161366463, -0.2203513458371162, -0.6145780589431524, -1.6268829852342606, -0.7724616155028343, -1.5111647634766996, -0.8824342973530293, -0.6981237977743149, -1.3764703348279, -1.4130997452884912, -1.0252347886562347]|6806.5961914062500000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[-0.7643976807594299, -0.3475240394473076, -0.8117138770176098, -0.9916142858564854, -0.8436673358082771, -0.7150582745671272, -0.7713581398129463, -0.7162071913480759, 0.0487115085124969, -1.2306426018476486, -0.9332543537020683, -1.3498981446027756, -1.624951221048832, -1.2628972753882408, -1.1878207623958588, -0.7780401259660721, -0.998565062880516, -2.064463272690773, -1.7560742944478989, -0.7275344119407237, -1.319160334765911, -1.0316042602062225, -0.3889552094042301, -0.2639385601505637, -1.0323916748166084, -0.6508714891970158, -1.2373924776911736, -1.0980934367980808, 0.0136934071779251, -0.7903559436672367, -0.6252726167440414, -0.9892807826399803, -0.9245105683803558, -0.3044593818485737, -0.9968526437878609, -0.8289497457444668, -1.1306368559598923, -0.9779838211834431, -1.2660556882619858, -0.6669920161366463, -0.2203513458371162, -0.6145780589431524, -1.6268829852342606, -0.7724616155028343, -1.5111647634766996, -0.8824342973530293, -0.6981237977743149, -1.3764703348279, -1.4130997452884912, -1.0252347886562347]|6806.5961914062500000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[-0.5409201830625534, -0.6771707460284233, -0.9357367706252262, -0.7892486043274403, -0.8634371366351843, -0.4764390364289284, -0.6842446774244308, -0.3440593332052231, 0.171551838517189, -0.6623378247022629, -0.6340208575129509, -1.1127351373434067, -1.7062010616064072, -1.049780897796154, -1.6046220660209656, -1.2496400028467178, -0.7391747087240219, -2.1197637170553207, -1.5582851320505142, -0.6567021445371211, -1.0458483919501305, -1.1142846420407295, -0.3153871931135654, -0.4480806281790137, -1.1440099850296974, -0.4208676256239414, -1.359472893178463, -0.6314154134597629, -0.2894297093153, -0.6774499719613232, -0.3187519460916519, -1.032764993607998, -0.9465122744441032, -0.4417335130274296, -0.7261906042695045, -0.9814341925084591, -1.2209542989730835, -0.9108276702463627, -1.469381108880043, -0.6395791508257389, 0.0348866507411003, -0.8933702614158392, -1.4951338320970535, -0.4259137734770775, -1.6476410417817533, -0.8299695812165737, -0.7858473882079124, -1.4074002839624882, -0.9672512505203485, -1.1428216099739075]|6510.0268554687500000|     11.11111111|[337, 48, 0, 24]                                                           | 
       7|[-0.5409201830625534, -0.6771707460284233, -0.9357367706252262, -0.7892486043274403, -0.8634371366351843, -0.4764390364289284, -0.6842446774244308, -0.3440593332052231, 0.171551838517189, -0.6623378247022629, -0.6340208575129509, -1.1127351373434067, -1.7062010616064072, -1.049780897796154, -1.6046220660209656, -1.2496400028467178, -0.7391747087240219, -2.1197637170553207, -1.5582851320505142, -0.6567021445371211, -1.0458483919501305, -1.1142846420407295, -0.3153871931135654, -0.4480806281790137, -1.1440099850296974, -0.4208676256239414, -1.359472893178463, -0.6314154134597629, -0.2894297093153, -0.6774499719613232, -0.3187519460916519, -1.032764993607998, -0.9465122744441032, -0.4417335130274296, -0.7261906042695045, -0.9814341925084591, -1.2209542989730835, -0.9108276702463627, -1.469381108880043, -0.6395791508257389, 0.0348866507411003, -0.8933702614158392, -1.4951338320970535, -0.4259137734770775, -1.6476410417817533, -0.8299695812165737, -0.7858473882079124, -1.4074002839624882, -0.9672512505203485, -1.1428216099739075]|6510.0268554687500000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[-0.5409201830625534, -0.6771707460284233, -0.9357367706252262, -0.7892486043274403, -0.8634371366351843, -0.4764390364289284, -0.6842446774244308, -0.3440593332052231, 0.171551838517189, -0.6623378247022629, -0.6340208575129509, -1.1127351373434067, -1.7062010616064072, -1.049780897796154, -1.6046220660209656, -1.2496400028467178, -0.7391747087240219, -2.1197637170553207, -1.5582851320505142, -0.6567021445371211, -1.0458483919501305, -1.1142846420407295, -0.3153871931135654, -0.4480806281790137, -1.1440099850296974, -0.4208676256239414, -1.359472893178463, -0.6314154134597629, -0.2894297093153, -0.6774499719613232, -0.3187519460916519, -1.032764993607998, -0.9465122744441032, -0.4417335130274296, -0.7261906042695045, -0.9814341925084591, -1.2209542989730835, -0.9108276702463627, -1.469381108880043, -0.6395791508257389, 0.0348866507411003, -0.8933702614158392, -1.4951338320970535, -0.4259137734770775, -1.6476410417817533, -0.8299695812165737, -0.7858473882079124, -1.4074002839624882, -0.9672512505203485, -1.1428216099739075]|6510.0268554687500000|      1.00000000|[449, 64, 0, 32]                                                           | 
       9|[-0.3561376184225082, -0.5965362042188644, -0.506756390328519, -0.6063873507082462, -1.0247696544975042, -0.662074975669384, -0.7226434648036957, -0.5711864829063416, -0.2233034521341324, -0.2948895245790482, -0.7898458018898964, -1.3026682436466217, -1.4051436334848404, -0.9825373664498329, -0.9697433114051819, -1.6430287808179855, -0.8739745914936066, -1.97295343875885, -1.776508778333664, -1.2651805118657649, -1.008299008011818, -1.2834760919213295, -0.2732867076992989, -0.2217673799023032, -1.4404143169522285, -0.223683912307024, -1.2263478860259056, -0.4925905929412693, -0.4969242960214615, -0.562896192597691, -0.235734798014164, -0.6359445676207542, -0.4235063120722771, 0.1785022281110287, -0.4496748819947243, -0.5297276638448238, -1.062574952840805, -0.9750517196953297, -1.3413733392953873, -0.7817233391106129, 0.0326428033877164, -0.6703126188367605, -1.4018576219677925, -0.2952614352107048, -1.2101048319600523, -0.9184809885919094, -0.2978984043002129, -1.2849371619522572, -0.5709327254444361, -1.2413089275360107]|5191.7041015625000000|      3.33333333|[505, 72, 0, 36]                                                           | 
