k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.9366942122578621, -0.8460689932107925, -1.236283466219902, -1.0866486206650734, -0.7477457821369171, -1.302896499633789, -0.6685618758201599, -0.7700692266225815, -0.8409527540206909, -0.7604723125696182, -0.8798811435699463, -0.8483343124389648, -1.3446051478385925, -0.6059347689151764, -1.119195282459259, -1.0296521428972483, -0.9646505415439606, -1.18636055290699, -1.4463418126106262, -1.103444054722786, -1.535248041152954, -0.8968099877238274, -1.0076698008924723, -1.2501667737960815, -1.354282557964325, -0.5808220207691193, -1.3675231039524078, -0.5892201960086823, -0.7099364697933197, -0.8191882818937302, -1.4341272115707397, -0.9867195188999176, -0.9867258556187153, -0.7188355922698975, -0.8621808439493179, -0.4195464253425598, -0.9041319712996483, -0.6284767687320709, -1.2477045208215714, -0.8457828611135483, -0.5726321637630463, -1.236371949315071, -0.6851949989795685, -1.1082343980669975, -0.6693442463874817, -0.6075643002986908, -0.6252581179141998, -1.2388672232627869, -1.300040751695633, -1.3126417100429535]|97661.2421875000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.8421986177563667, -0.9504265189170837, -1.0556035786867142, -0.8662451282143593, -0.5207158327102661, -1.354134015738964, -0.7393619418144226, -0.982756033539772, -0.4450073540210724, -0.417337641119957, -1.2488422989845276, -1.2179695069789886, -1.164982259273529, -0.9042663276195526, -1.1723466292023659, -0.7150748614221811, -1.1040997803211212, -1.047410175204277, -1.3429551050066948, -1.1663540750741959, -1.4755184091627598, -0.6928055509924889, -0.8420218918472528, -1.2107228003442287, -1.389961700886488, -0.2226491272449493, -1.3447278495877981, -0.8084347248077393, -0.6420680209994316, -0.5983112305402756, -1.0737952888011932, -0.9847771634813398, -0.6758451052010059, -0.3659189343452454, -0.5048580914735794, -0.1160255074501038, -1.2281470820307732, -0.9616295993328094, -1.5484183579683304, -1.128119245171547, -0.4772317782044411, -0.848782941699028, -0.9653057754039764, -0.7574441060423851, -0.6326328553259373, -0.6396338902413845, -0.9221896827220917, -1.1522641330957413, -1.1366116553544998, -1.2946511451154947]|87440.8906250000000000|     11.11111111|[46, 3, 0, 3]                                                              | 
       3|[-0.8421986177563667, -0.9504265189170837, -1.0556035786867142, -0.8662451282143593, -0.5207158327102661, -1.354134015738964, -0.7393619418144226, -0.982756033539772, -0.4450073540210724, -0.417337641119957, -1.2488422989845276, -1.2179695069789886, -1.164982259273529, -0.9042663276195526, -1.1723466292023659, -0.7150748614221811, -1.1040997803211212, -1.047410175204277, -1.3429551050066948, -1.1663540750741959, -1.4755184091627598, -0.6928055509924889, -0.8420218918472528, -1.2107228003442287, -1.389961700886488, -0.2226491272449493, -1.3447278495877981, -0.8084347248077393, -0.6420680209994316, -0.5983112305402756, -1.0737952888011932, -0.9847771634813398, -0.6758451052010059, -0.3659189343452454, -0.5048580914735794, -0.1160255074501038, -1.2281470820307732, -0.9616295993328094, -1.5484183579683304, -1.128119245171547, -0.4772317782044411, -0.848782941699028, -0.9653057754039764, -0.7574441060423851, -0.6326328553259373, -0.6396338902413845, -0.9221896827220917, -1.1522641330957413, -1.1366116553544998, -1.2946511451154947]|87440.8906250000000000|      3.33333333|[106, 7, 0, 7]                                                             | 
       4|[-0.9157633855938911, -1.127313494682312, -0.8946927934885025, -0.7238119170069695, -0.5603530704975128, -1.0836402103304863, -0.8486407622694969, -1.052510604262352, -0.3182135671377182, 0.0748056322336197, -1.2927725464105606, -1.182801030576229, -1.1607001712545753, -0.6207700371742249, -1.316856823861599, -0.7363395988941193, -0.9669625908136368, -0.79794080555439, -1.6993610486388206, -1.0717769339680672, -1.2361020483076572, -0.7887001261115074, -0.8372601852752268, -1.3477782718837261, -1.1872583292424679, -0.9402340948581696, -1.2449775021523237, -0.9063690006732941, -0.9540000781416893, -0.4848469719290733, -0.8310677260160446, -1.182896982645616, -0.5247887559235096, -0.475900687277317, -0.4828725345432758, -0.3082451969385147, -1.08571245521307, -0.9758978579193354, -1.5420826179906726, -0.568628802895546, -0.0358364954590797, -0.8750919196754694, -1.2108632773160934, -0.8411635607481003, -0.6303279458079487, -0.5869790725409985, -0.9124170048162341, -0.7248428016901016, -0.7897679656744003, -0.8711605910211802]|72097.0000000000000000|     11.11111111|[166, 11, 0, 11]                                                           | 
       5|[-0.9157633855938911, -1.127313494682312, -0.8946927934885025, -0.7238119170069695, -0.5603530704975128, -1.0836402103304863, -0.8486407622694969, -1.052510604262352, -0.3182135671377182, 0.0748056322336197, -1.2927725464105606, -1.182801030576229, -1.1607001712545753, -0.6207700371742249, -1.316856823861599, -0.7363395988941193, -0.9669625908136368, -0.79794080555439, -1.6993610486388206, -1.0717769339680672, -1.2361020483076572, -0.7887001261115074, -0.8372601852752268, -1.3477782718837261, -1.1872583292424679, -0.9402340948581696, -1.2449775021523237, -0.9063690006732941, -0.9540000781416893, -0.4848469719290733, -0.8310677260160446, -1.182896982645616, -0.5247887559235096, -0.475900687277317, -0.4828725345432758, -0.3082451969385147, -1.08571245521307, -0.9758978579193354, -1.5420826179906726, -0.568628802895546, -0.0358364954590797, -0.8750919196754694, -1.2108632773160934, -0.8411635607481003, -0.6303279458079487, -0.5869790725409985, -0.9124170048162341, -0.7248428016901016, -0.7897679656744003, -0.8711605910211802]|72097.0000000000000000|      3.33333333|[226, 15, 0, 15]                                                           | 
       6|[-0.9157633855938911, -1.127313494682312, -0.8946927934885025, -0.7238119170069695, -0.5603530704975128, -1.0836402103304863, -0.8486407622694969, -1.052510604262352, -0.3182135671377182, 0.0748056322336197, -1.2927725464105606, -1.182801030576229, -1.1607001712545753, -0.6207700371742249, -1.316856823861599, -0.7363395988941193, -0.9669625908136368, -0.79794080555439, -1.6993610486388206, -1.0717769339680672, -1.2361020483076572, -0.7887001261115074, -0.8372601852752268, -1.3477782718837261, -1.1872583292424679, -0.9402340948581696, -1.2449775021523237, -0.9063690006732941, -0.9540000781416893, -0.4848469719290733, -0.8310677260160446, -1.182896982645616, -0.5247887559235096, -0.475900687277317, -0.4828725345432758, -0.3082451969385147, -1.08571245521307, -0.9758978579193354, -1.5420826179906726, -0.568628802895546, -0.0358364954590797, -0.8750919196754694, -1.2108632773160934, -0.8411635607481003, -0.6303279458079487, -0.5869790725409985, -0.9124170048162341, -0.7248428016901016, -0.7897679656744003, -0.8711605910211802]|72097.0000000000000000|      1.00000000|[286, 19, 0, 19]                                                           | 
       7|[-0.9167305123992264, -1.128764184890315, -0.8966270470991731, -0.7262297342531383, -0.5632544509135187, -1.0870251543819904, -0.852509269490838, -1.0568626751191914, -0.3230492016300559, 0.0694864350371063, -1.2985753072425723, -1.189087355043739, -1.1674700593575835, -0.6280234884470701, -1.3245938383042812, -0.7445601765066385, -0.9756667325273156, -0.8071285104379058, -1.709032317623496, -1.0819317661225796, -0.2413820065557957, -0.7998220846056938, -0.8488657069392502, -1.3598673567175865, -1.1998309781774879, -0.9532903069630265, -1.2585172783583403, -0.9203923400491476, -0.9685069806873798, -0.4998374376446009, -0.8465417549014091, -1.156947143143043, -0.5412299111485481, -0.4928254056721926, -0.5002808179706335, -0.3261370416730642, -1.1040878649801016, -0.994756830856204, -1.5614251559600234, -0.5884549021720886, -0.0561461597681046, -0.8958851471543312, -1.232140066102147, -0.8629239145666361, -0.6525718627963215, -0.6097065526992083, -0.9233715999871492, -0.7485374100506306, -0.8139461353421211, -0.8958223257213831]|68463.6640625000000000|      3.33333333|[301, 20, 0, 20]                                                           | 
       8|[-0.9167305123992264, -1.128764184890315, -0.8966270470991731, -0.7262297342531383, -0.5632544509135187, -1.0870251543819904, -0.852509269490838, -1.0568626751191914, -0.3230492016300559, 0.0694864350371063, -1.2985753072425723, -1.189087355043739, -1.1674700593575835, -0.6280234884470701, -1.3245938383042812, -0.7445601765066385, -0.9756667325273156, -0.8071285104379058, -1.709032317623496, -1.0819317661225796, -0.2413820065557957, -0.7998220846056938, -0.8488657069392502, -1.3598673567175865, -1.1998309781774879, -0.9532903069630265, -1.2585172783583403, -0.9203923400491476, -0.9685069806873798, -0.4998374376446009, -0.8465417549014091, -1.156947143143043, -0.5412299111485481, -0.4928254056721926, -0.5002808179706335, -0.3261370416730642, -1.1040878649801016, -0.994756830856204, -1.5614251559600234, -0.5884549021720886, -0.0561461597681046, -0.8958851471543312, -1.232140066102147, -0.8629239145666361, -0.6525718627963215, -0.6097065526992083, -0.9233715999871492, -0.7485374100506306, -0.8139461353421211, -0.8958223257213831]|68463.6640625000000000|      1.00000000|[361, 24, 0, 24]                                                           | 
       9|[-0.918511122232303, -1.1314350997563452, -0.9001882667653263, -0.7306812587194145, -0.5685962806455791, -1.0932572884485126, -0.8596317088231444, -1.064875419717282, -0.3319522505626082, 0.0596930808387697, -1.3073194483295083, -1.200661317910999, -1.1799343274906278, -0.6413780618458986, -1.338838716968894, -0.759695359505713, -0.9916922217234969, -0.8240443030372262, -1.7268384154886007, -1.1006281692534685, -0.2609687149524689, -0.8202990964055061, -0.870233025867492, -1.3821249790489674, -1.2229789039120078, -0.9773285398259759, -1.2834458146244287, -0.9462111834436655, -0.9952161274850368, -0.5274368897080421, -0.8750315122306347, -1.1863272057380527, -0.571500277146697, -0.5245849397033453, -0.5323317963629961, -0.3590783234685659, -1.1379194501787424, -1.0294787231832743, -0.5789877837523818, -0.6249574013054371, -0.0935389660298824, -0.9341682568192482, -1.2713134828954935, -0.9029876347631216, -0.6935258863959461, -0.6515508834272623, -0.9661062378436327, -0.7921623513102531, -0.8584613800048828, -0.9412278737872839]|56933.9882812500000000|      3.33333333|[376, 25, 0, 25]                                                           | 
