k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.4624236524105072, -0.0976447761058807, -0.1740192472934723, 0.0214097965508699, 0.6890013217926025, -0.0462788604199886, 0.0421805121004581, -0.1651129424571991, 0.3065557777881622, -0.2630710899829865, -0.0724506974220276, 0.0659206509590149, -0.3517246544361115, 0.0623769015073776, -0.1677997410297394, 0.4070975780487061, 0.2742664515972137, -0.059508491307497, -0.0841288045048714, 0.3333718478679657, -0.5164086818695068, -0.2992875277996063, 0.3204784393310547, 0.1253859549760818, 0.1550982296466827, -0.0685284957289696, 0.1499124616384506, 0.3623890578746796, 0.0912608355283737, 0.4459457993507385, -0.226246565580368, 0.1606419682502747, 0.5427035689353943, 0.4242936074733734, 0.1804052144289017, -0.2744487226009369, 0.3234800696372986, 0.3942417800426483, 0.2561628222465515, -0.0739507228136063, 0.2214973866939545, -0.0523176155984402, -0.0009189158445224, -0.0412725657224655, 0.0600637160241604, -0.2993980348110199, -0.3810386955738068, -0.0770276114344597, -0.2013441324234009, -0.5960993766784668]|1787.0013427734375000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.6923809945583344, 0.4680940210819244, 2.9814747273921967, -0.3655352424830198, 0.8109419643878937, -0.4056716822087765, -0.2852302454411983, -0.451926052570343, 0.0660463273525238, -0.4544621109962463, -0.2146211415529251, -0.0293330177664757, -0.4043691754341125, 0.0464953165501356, -0.1538060205057263, 0.4435377456247807, 0.3256600983440876, -0.0002869628369808, -0.0234703570604324, 0.3900997415184975, -0.4677544683218002, -0.2615178823471069, 0.3458998128771782, 0.1382688609883189, 0.1563726213062182, -0.0770327989012003, -0.2103608995676041, 0.3420307375490665, 0.0691686775535345, 0.4246352519840002, -0.24480882845819, 0.1460397355258465, 0.5323899118229747, 0.4176802076399326, 0.176059678196907, -0.2786182146519423, 0.3170290878042579, 0.3830760195851326, 0.2383346110582352, -0.0994095597416162, 0.1888904049992561, -0.0897650383412838, -0.0388908259337768, -0.0735719799995422, 0.0409323554486036, -0.297779259737581, -0.3530492093414068, -0.0221340954303741, -0.128584198653698, -0.5302450284361839]|1753.3559570312500000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[1.1600934565067291, 2.142122656106949, 3.600040704011917, -1.9044234585016966, 0.5756296813488007, -0.506931122392416, 1.189312968403101, -0.0603702068328857, 0.9249441921710968, -0.6432414203882217, -0.8824911862611771, -1.3275096639990807, 0.3837060332298279, 0.3261637669056654, 0.7291295630857348, 0.6546537019312382, 0.1200615204870701, 0.5789935328066349, -0.0311172567307949, -0.7014472708106041, -1.2595807760953903, 0.1668404042720795, 0.4185386076569557, -0.9821360977366567, -0.0941940698539838, -0.5453743878751993, -1.3336459547281265, 1.5819601751863956, 0.5055591966956854, 1.1466734614223242, -1.0687520261853933, 0.2584789507091045, 0.4209369523450732, 0.4642200022935867, 0.5196947008371353, -0.5841116290539503, 0.6208387902006507, -0.4708828255534172, 0.3596036583185196, 0.4051681961864233, 1.0978189781308174, 0.5923353768885136, 0.7585371859604493, 0.288683295249939, 0.8480030279606581, 0.94469458097592, -0.2312196101993322, -1.1344108879566193, -1.9468457028269768, -0.3985225930809975]|1729.0900878906250000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[1.1600934565067291, 2.142122656106949, 3.600040704011917, -1.9044234585016966, 0.5756296813488007, -0.506931122392416, 1.189312968403101, -0.0603702068328857, 0.9249441921710968, -0.6432414203882217, -0.8824911862611771, -1.3275096639990807, 0.3837060332298279, 0.3261637669056654, 0.7291295630857348, 0.6546537019312382, 0.1200615204870701, 0.5789935328066349, -0.0311172567307949, -0.7014472708106041, -1.2595807760953903, 0.1668404042720795, 0.4185386076569557, -0.9821360977366567, -0.0941940698539838, -0.5453743878751993, -1.3336459547281265, 1.5819601751863956, 0.5055591966956854, 1.1466734614223242, -1.0687520261853933, 0.2584789507091045, 0.4209369523450732, 0.4642200022935867, 0.5196947008371353, -0.5841116290539503, 0.6208387902006507, -0.4708828255534172, 0.3596036583185196, 0.4051681961864233, 1.0978189781308174, 0.5923353768885136, 0.7585371859604493, 0.288683295249939, 0.8480030279606581, 0.94469458097592, -0.2312196101993322, -1.1344108879566193, -1.9468457028269768, -0.3985225930809975]|1729.0900878906250000|     11.11111111|[99, 14, 0, 7]                                                             | 
       5|[4.444674164056778, -3.0082050263881683, 3.4952314272522926, -2.1272039990872145, 0.1544143557548523, -1.1653019152581692, 0.2925864793360233, -1.1658586263656616, -0.3368931710720062, -1.9944495111703873, -2.2493428736925125, -1.1449606344103813, -0.7993753552436829, -0.6731925625354052, -0.0412773983553052, 0.1443800665438175, -0.1130409203469753, 0.6268997341394424, 0.2901974953711033, -0.1234322413802147, -0.4480393975973129, 1.184981793165207, 1.6151657477021217, 0.36590317171067, 1.380968674668111, 1.0365650709718466, 0.3391814082860947, 3.334112260490656, 2.3290617372840643, 3.03589048050344, 0.8812443260103464, 2.2631617300212383, 2.471163879148662, 2.546075776219368, 2.6131426244974136, 1.4939797539263964, 2.6496428539976478, 1.4684754088521004, 2.164741888642311, 2.029107829555869, 2.4944007471203804, 1.7195304967463017, 1.5815305836731568, 0.782017707824707, 0.9958173166960478, 0.7378196739591658, -0.8028645720332861, -2.096034675836563, -3.361923150718212, -2.7860414758324623]|1535.5887451171875000|     37.03703704|[113, 16, 0, 8]                                                            | 
       6|[4.444674164056778, -3.0082050263881683, 3.4952314272522926, -2.1272039990872145, 0.1544143557548523, -1.1653019152581692, 0.2925864793360233, -1.1658586263656616, -0.3368931710720062, -1.9944495111703873, -2.2493428736925125, -1.1449606344103813, -0.7993753552436829, -0.6731925625354052, -0.0412773983553052, 0.1443800665438175, -0.1130409203469753, 0.6268997341394424, 0.2901974953711033, -0.1234322413802147, -0.4480393975973129, 1.184981793165207, 1.6151657477021217, 0.36590317171067, 1.380968674668111, 1.0365650709718466, 0.3391814082860947, 3.334112260490656, 2.3290617372840643, 3.03589048050344, 0.8812443260103464, 2.2631617300212383, 2.471163879148662, 2.546075776219368, 2.6131426244974136, 1.4939797539263964, 2.6496428539976478, 1.4684754088521004, 2.164741888642311, 2.029107829555869, 2.4944007471203804, 1.7195304967463017, 1.5815305836731568, 0.782017707824707, 0.9958173166960478, 0.7378196739591658, -0.8028645720332861, -2.096034675836563, -3.361923150718212, -2.7860414758324623]|1535.5887451171875000|     11.11111111|[169, 24, 0, 12]                                                           | 
       7|[4.444674164056778, -3.0082050263881683, 3.4952314272522926, -2.1272039990872145, 0.1544143557548523, -1.1653019152581692, 0.2925864793360233, -1.1658586263656616, -0.3368931710720062, -1.9944495111703873, -2.2493428736925125, -1.1449606344103813, -0.7993753552436829, -0.6731925625354052, -0.0412773983553052, 0.1443800665438175, -0.1130409203469753, 0.6268997341394424, 0.2901974953711033, -0.1234322413802147, -0.4480393975973129, 1.184981793165207, 1.6151657477021217, 0.36590317171067, 1.380968674668111, 1.0365650709718466, 0.3391814082860947, 3.334112260490656, 2.3290617372840643, 3.03589048050344, 0.8812443260103464, 2.2631617300212383, 2.471163879148662, 2.546075776219368, 2.6131426244974136, 1.4939797539263964, 2.6496428539976478, 1.4684754088521004, 2.164741888642311, 2.029107829555869, 2.4944007471203804, 1.7195304967463017, 1.5815305836731568, 0.782017707824707, 0.9958173166960478, 0.7378196739591658, -0.8028645720332861, -2.096034675836563, -3.361923150718212, -2.7860414758324623]|1535.5887451171875000|      3.33333333|[225, 32, 0, 16]                                                           | 
       8|[4.472153944894671, -3.0911818146705627, 3.0651861503720284, -1.3925747852772474, -0.089171439409256, -1.0599532909691334, 0.2111442051827908, -1.1699314448051155, -0.1565387099981308, -2.016086496412754, -2.130844198167324, -1.0990319587290287, -1.0280742943286896, -0.6448063012212515, -0.3674093084409833, 0.2619048021733761, -0.3153478167951107, 0.8557939529418945, 0.262262249365449, -0.0340592563152313, -0.4085629805922508, 1.1331427358090878, 1.8634484186768532, 0.6869582561776042, 1.2249473329866305, 1.0860735308378935, 0.456830270588398, 3.4095973037183285, 2.235422184690833, 3.0326699730940163, 1.0886192563921213, 2.5016217045485973, 2.6676226956769824, 2.4364060908555984, 2.851228952407837, 2.006278397515416, 2.9848665287718177, 1.732160098850727, 2.495475247502327, 2.4292655792087317, 2.573853127658367, 1.4684712626039982, 1.5031042523914948, 1.1208375096321106, 0.9403918702155352, 0.4920563423074782, -1.2734562363475561, -2.00757809728384, -3.3768061194568872, -2.661417417228222]|1511.3800048828125000|     11.11111111|[239, 34, 0, 17]                                                           | 
       9|[4.472153944894671, -3.0911818146705627, 3.0651861503720284, -1.3925747852772474, -0.089171439409256, -1.0599532909691334, 0.2111442051827908, -1.1699314448051155, -0.1565387099981308, -2.016086496412754, -2.130844198167324, -1.0990319587290287, -1.0280742943286896, -0.6448063012212515, -0.3674093084409833, 0.2619048021733761, -0.3153478167951107, 0.8557939529418945, 0.262262249365449, -0.0340592563152313, -0.4085629805922508, 1.1331427358090878, 1.8634484186768532, 0.6869582561776042, 1.2249473329866305, 1.0860735308378935, 0.456830270588398, 3.4095973037183285, 2.235422184690833, 3.0326699730940163, 1.0886192563921213, 2.5016217045485973, 2.6676226956769824, 2.4364060908555984, 2.851228952407837, 2.006278397515416, 2.9848665287718177, 1.732160098850727, 2.495475247502327, 2.4292655792087317, 2.573853127658367, 1.4684712626039982, 1.5031042523914948, 1.1208375096321106, 0.9403918702155352, 0.4920563423074782, -1.2734562363475561, -2.00757809728384, -3.3768061194568872, -2.661417417228222]|1511.3800048828125000|      3.33333333|[295, 42, 0, 21]                                                           | 
