k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.0181017377773818, 0.0148425046168268, 1.8810298740547637, 0.0042760876270392, 0.0096850092336535, 1.989519876802913, 0.4154673538095273, 0.0045275152474642, 2.1015067242540786, 0.782044043323338, -0.0006299815326929, 2.1400598052365667, 0.196211865905826, -0.0057874745875597, 2.1917260589190546, 2.662285214288314, -0.0109449695050716, 2.2486375817015425, 0.93127453542015, -0.0161024625599384, 2.352756528246676, 2.2290990905532904, -0.0212599630653858, 2.4455107213665186, 14.308202871473133, -0.0264174561202526, 2.511164361211652, 12.111843974418266, -0.0315749491751194, 2.653748610731495, 0.2216633816381092, -0.0367324459552765, 2.882005592776628, 0.1832894460832424, -0.0418899390101433, 2.903074437771181, 1.0997581273030854, -0.0470474320650101, 3.0605202868163137, 0.1069714780482185, -0.0522049251198769, 3.1524002721614472, 0.0397518037933517, -0.0573624181747436, 3.1760917592065803, 3.666223483438485, -0.0625199261307716, 3.295946505601133, 0.7475428121330375, -0.0676774191856384, 3.580153024646266, 0.0677187829781708, -0.0728349122405052, 3.6274482225913993, 0.290500925123304, -0.077992405295372, 3.7315671692365324, 0.8217465430684372, -0.0831498983502388, 3.854044550131085, 0.1530533525629898, -0.0883073988556862, 3.9424276894762187, 1.959217848708123, -0.093464891910553, 4.059659808721352, 1.8280475873532562, -0.0986223849654198, 4.310646290166485, 1.3621391404983894, 0.0504021053016186, 4.433997875210457, 0.3544180496423615, -0.1089373785257339, 4.470802542406171, 0.3610286501380753, -0.1140948641300201, 4.568802000900723, 0.1914473941326278, -0.1192523646354675, 4.659807782196437, 0.6973022875283417, -0.1244098502397537, 4.82249889299099, 0.3121968166228943, -0.1295673507452011, 5.243956627586703, 0.3379367566186081, -0.1347248363494873, 5.262402838081256, 0.8279847587131607, -0.1398823368549347, 2.42480003747697, -0.1812037594922867, -0.1450398522615433, 3.6951171253703614, 0.0969299749022659, -0.1501973378658295, 5.0266290491660754]|3637848.7500000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[1.0066406381676491, -0.0023491457290947, 1.8581076748352985, -0.0243766623286149, -0.0246982914581895, 1.9494060291001714, 0.3696229553705968, -0.0470474339276552, 2.0442012243427703, 0.7190079964011311, -0.069396582916379, 2.065562656841982, 0.1159841705003427, -0.0917457244545221, 2.1000372620411936, 2.5648658703995544, -0.1140948678553104, 2.139757136340405, 0.8166635355975335, -0.136444001942873, 2.2266844344022623, 2.0972964422473974, -0.158793165832758, 2.3022469790388285, 14.159208574683964, -0.1811423073709011, 2.3507089704006856, 11.94565802914582, -0.2034914489090442, 2.476101571437252, 0.0382857878823872, -0.2258405941724777, 2.687166904999109, -0.017279796155756, -0.2481897357106209, 2.691044086609224, 0.8819972365808106, -0.2705388623476028, 2.8312982871710806, -0.1279810611573326, -0.292888003885746, 2.9059866240329377, -0.2123923838954758, -0.3152371454238891, 2.9124864625947944, 3.396887647266381, -0.3375863316655159, 3.0151495605060705, 0.4610153274776573, -0.359935473203659, 3.2821644310679274, -0.2360003501604858, -0.3822846147418022, 3.3122679805297843, -0.030409856498629, -0.4046337562799454, 3.399195278691641, 0.4836441129632278, -0.4269828978180885, 3.5044810111029174, -0.2022407260254959, -0.4493320468068123, 3.5756725019647746, 1.586732121636361, -0.4716811883449554, 3.6757129727266316, 1.4383702117982178, -0.4940303298830986, 3.7049000805450554, 0.9552701164600745, -0.3621974880993366, 4.015667712446861, -0.0696426526815521, -0.5387286204099655, 4.035280760961621, -0.0802236708667923, -0.5610777246952057, 4.1160885411705745, -0.2669966051578385, -0.5834269034862518, 4.189902703785335, 0.5551304128859695, -0.605776007771492, 4.335402136294289, -0.1806304796341248, -0.6281251865625381, 4.739668252209048, -0.1720821285170425, -0.6504742908477783, 4.740922814220324, 0.3007741654895889, -0.6728234398365021, 1.886128365132762, -0.7256060011991348, -0.6951726633310318, 3.1392537449382325, -0.4646639152878586, -0.7175217974185943, 4.453574079855315]|1276593.3750000000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[1.0048684597142559, -0.0050074132345617, 1.854563317928512, -0.0288071081710598, -0.0300148264691234, 1.9432034049207485, 0.3625342415570237, -0.055022236444056, 2.0353403326578805, 0.7092610155477523, -0.0800296529382467, 2.0540434967203027, 0.103578922141497, -0.1050370619818568, 2.0858598344140473, 2.5498023545352417, -0.1300444728881121, 2.122921441207792, 0.7989417522277539, -0.155051873549819, 2.2071904726955047, 2.0769163904408283, -0.1800593058764935, 2.2800947507579266, 14.136170254440605, 10.918033145815134, 2.325898473682994, 11.919961444190962, -0.1992585226148367, 2.4486328081454163, 0.0099309326280947, -0.2550815376639366, 2.6570398732704836, -0.0482929161215477, -0.2800889457762241, 2.6582587901690995, 0.8483258463155843, -0.3050963389873504, 2.7958547204315214, -0.1643107179967033, -0.330103747099638, 2.867884790719234, -0.2513803073089909, -0.3551111589372158, 2.871726358981656, 3.3552414572787215, -0.3801186117529869, 2.971731190318788, 0.4167108709158535, -0.4051260198652744, 3.23608779058121, -0.2897982955406967, -0.4301334317028522, 3.263533077194213, -0.0800308499340118, -0.4551408360898495, 3.3478021087819254, 0.4313648492284103, -0.4801482479274273, 3.450429570893767, -0.2571782526091675, -0.5051556634902954, 3.5189627914561896, 1.5291363247532548, -0.5301630753278732, 3.6163449993691925, 1.3781161483409672, -0.5551704797148704, 3.642873840613472, 0.8923577864286796, -0.4259959082305431, 3.950983202215843, -0.1352132455618011, -0.6051853108406067, 3.9679379804311683, -0.148452534046476, -0.6301926779747009, 4.046087497791268, -0.3378837386369568, -0.6552001270651817, 4.1172433901065935, 0.4815850091074165, -0.680207494199276, 4.260084559766693, -0.2568341462615318, -0.7052149432897568, 4.661692405382018, -0.2509440654438843, -0.7302223178744316, 4.66028870454444, 0.2192539582633125, -0.75522973716259, 1.8028359851574431, -0.8097844712742652, -0.7802372235059738, 3.053303094663479, -0.5515006556624238, -0.8052446204423904, 4.364965166731707]|451147.1875000000000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[3.0427464962132795, -2.719349768962711, 1.0371002179719995, 0.9171512081550816, 0.0242990492656827, 0.4528077397519863, -6.304591937184432, -2.7284831968322396, 0.8305758472986886, 1.3160204445257186, -1.5120259984582662, 1.4067917119188196, 1.0887399285921502, -0.3281326280161738, -0.412725389737564, 1.029046586712976, 0.0732869379967451, 2.4011833709582344, -2.7987016231689745, -2.063650654181838, 0.0699050017329803, 1.0370128689030476, 1.1476864893734455, 1.663122363920921, 14.407355116100609, 10.041645788103342, 2.488941212716693, 10.410658947280867, 1.2519308761507273, 0.1870556787814026, 1.571820223437726, 1.4561759200692177, 2.0317947193665225, -2.239801209273403, 0.4949838672578335, 2.6402120702156817, 2.9971820093404866, -1.0147300469875336, 2.9623272746383695, -1.563939834055053, 3.46226585701108, 1.4492471573955648, 1.9721743038970638, 1.9021663297712803, 3.839878226371335, 1.504504362399571, 1.9686632123589516, 3.718019489879335, -1.8517682378945715, 1.7162707601487637, 3.3103559602823096, -0.8922481298874679, -2.5731445248425007, 3.6251547252674095, -0.1074780326191486, 0.4087220956385136, 3.450918181496254, 2.6713310033269213, 1.2221139152348042, 3.009252381543639, 0.7775792423172851, 1.569831509590149, 4.2374341993465094, 4.227918768753499, -3.2466252106428146, 3.3197369089684967, 2.5823445495250494, -3.6240474614501, 1.0779267123175735, 4.660886247884978, -2.3468052963912487, 5.327330744024925, 2.403780113050259, -1.4788258481025696, 3.150571976440995, -2.607386841144865, 2.3422134709358216, 3.404188865741707, 2.183771582484259, 2.489382382929325, 6.207834820770656, 0.5270482134912666, -1.4366781744360924, 4.591077079622193, -1.972559925794918, -2.0755535024404526, 6.302506948152404, -0.2357730609846224, -0.4870789381861687, 7.026605023056403, -1.8536491980172052, -0.859643827676773, 1.5566561064457427, 0.4220475561610375, -3.0072326916456222, 3.736025067128994, -0.7665271386021439, 0.3220763844251633, 8.882031168623797]|17023.1757812500000000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[2.996579070401989, -2.7886009114049375, 0.944765366349418, 0.8017326399015644, -0.1142032356187701, 0.291221753137759, -6.489261640429595, -2.9362366167083382, 0.5997387107916543, 1.0620995913877487, -1.7890305682271719, 1.1067034255189783, 0.7655679553636956, -0.6743883178755641, -0.7820647962278899, 0.6366234933940369, -0.3422199017554521, 1.9625928145751015, -3.260375896183043, -2.5484086438268423, -0.4379367045429596, 0.5060874161938496, 0.5936773498356342, 1.0860295375544964, 13.807178543300926, 9.418385528475046, 0.9154559574752992, 9.7412312543907, 0.5594194964319468, -0.5285393877659912, 0.8331414104570742, 0.6944134202599526, 1.246948532728644, -3.0477311423445395, -0.336029812246561, 1.786114703882674, 2.1200008965742208, -1.9149949061870575, 2.0389787286102323, -2.5103721265164483, 2.4927498777210713, 0.4566474912769429, 0.956490891345184, 0.8633992303907871, 2.778027320952939, 0.4195697701525618, 0.860644933283329, 2.586917523975099, -3.0059538906274206, 0.5390014205873013, 2.1100028146829444, -2.1156849623154463, -3.8196650440990925, 2.3555505191822044, -1.400165925532967, -0.9070494841039181, 2.1120627957159197, 1.3093919307179736, -0.1629088442027569, 1.6011459352774646, -0.6536108907775025, 124.30287899494171, 2.7600765733852057, 2.727477455963582, -4.770150210261345, 1.7731282225213532, 1.0126521762492926, -5.2168235215544705, -0.5379331538246994, 3.0219426949140917, -4.008832655400038, 3.642219698187523, 0.6955853803842436, -3.2101042675971985, 1.3962097509084632, -4.38483275350601, 0.5416837525367737, 4.5300087872352375, 0.3370744904279848, 0.6196016040444374, 4.314970235847865, -1.3889000582601372, -3.3757101330161094, 2.6289614342135623, -3.9577592580321617, -4.0838366407155995, 4.271140123048644, -2.2902235729169953, -2.564613136947155, 4.925987137466803, -3.977351008853997, -3.0064290869235992, -0.6132130780482759, -1.7709050767430152, -5.223269249796868, 1.4969050605677148, -3.0287310704106156, -1.9632112342119217, 6.573659863158099]|14050.0253906250000000|    411.52263374|[76, 5, 0, 5]                                                              | 
       6|[8.662890811277233, -4.616397966649384, 16.610505379471977, -43.64115752733476, 9.836852291114628, -32.86465440653021, -5.326824082255461, -14.046121832467616, -36.82552374038022, -29.57208238493061, 6.0111188725382085, -31.728123997576724, -12.267242255817944, -36.587706951908764, -6.069001079339462, -23.922283061781744, -14.99540574617684, 32.127971385131744, -5.8348418862495715, -27.22064794741571, 2.6773656197520843, -8.352638131596677, 13.23761541441083, -4.009536258343941, 16.588146255703272, -10.359700180143118, 12.682138582292193, -14.520415016361254, -29.215639249905944, -30.002294270578492, -12.828959381474078, -13.983972314298153, 2.568645529417487, 12.430415410695012, 14.100280002206564, -4.0059194452872475, -10.56296915042285, -10.16198511004448, -30.58900054995422, -18.870910609182463, 8.418970771580934, 3.8129700182087056, -10.502585990063508, 34.64873095646501, -18.452742790131044, 17.567709723765844, -25.05230367511511, 31.88364375078174, -22.390864474123514, 13.686883882135152, -10.111702622023598, -20.780813670201187, -24.410906880646944, 4.717108956529616, 3.767777552097648, -10.55832607254386, -8.470038072509178, -18.97962479291484, 30.627187438756227, 3.660616350392821, -19.618429845245277, 108.29956974506378, -49.32025713633159, -19.96921977914384, -26.4326696652174, -12.854547787610482, 6.405607002604273, 37.07947545915842, 25.96079082993995, 9.942494471800078, 12.194313325434923, 18.168758547064478, -5.197680343797885, 4.294610698223114, -24.774047817450914, 19.98398362222641, -8.958373467922211, -16.47137976256945, -5.102620867848382, -36.2297369274497, 20.76625273706857, 53.34332345248205, 15.574836131632328, 9.510580887643737, 1.7169019014832192, 12.285590086579322, 5.539158726373534, 1.9158568637895477, -11.285241875350476, 28.611221207291024, 28.153687656917487, 25.32044850707054, -1.449222163226651, -2.751564800024876, 9.876747344136238, -13.060905722818516, -7.0342943295353715, 18.07270604789257, 38.23853680102431]|12850.1630859375000000|   1371.74211248|[91, 6, 0, 6]                                                              | 
       7|[8.411604066205822, -4.9933280842565, 15.620503402981956, -44.269374449617935, 9.082992055900394, -32.6501718010729, -6.331971062541106, -15.176912304498256, -38.081957584946565, -30.95415948282337, 4.503398402109742, -33.361487959750185, -14.026249471317822, -38.47235753994435, -8.07929503991075, -26.05822051409803, -17.25698669023812, 29.74074718774405, -8.347709575382261, -29.859158889874816, -0.0867885760334381, -11.242435819127195, 10.222174473553896, -7.15062045252729, 13.321418331356348, -13.752071357816458, 9.164124151292437, -18.164072700687427, -32.984940425977115, 1339.796900065359, -16.849547302616656, -18.130203965604306, -1.7032293752150816, 8.032897252736028, 9.577118114084005, -8.654724586736222, -15.33741754519824, -15.062076758146286, -35.6147359282196, -24.02228924077426, 3.141948886662721, -1.5896951200359233, -16.030894381634553, 28.99477835789323, -24.23233816519208, 11.662470618541235, -31.083185556828976, 25.7271181389043, -28.673032862490214, 7.279071763604879, -16.645158470717448, -27.43991277222145, -31.195649235993624, -2.1932766521434797, -3.2682513099018635, -17.719998187869788, -15.757353441161522, -26.392584368567917, 23.088585086613893, -4.003629731913087, -27.40831965771476, 100.38403715610504, -57.36143297861675, -28.136039351592572, -34.72513296782971, -21.272653866712044, -2.1381428066608636, 28.410082873404022, 17.16575451402198, 1.0218153793928515, 3.1479895491898056, 8.996791994330103, -14.495290626695834, -5.128642361164093, -34.322944607001695, 10.309444056186372, -18.758556764125824, -26.397206788936636, -15.154091624379145, -46.40685046046972, 10.463495473884976, 42.9149234128092, 5.020792361795902, -1.1691066123562628, -9.088428375006039, 1.3546160799264904, -5.517458056768556, -9.266403649516116, -22.59314707249403, 17.177674187332528, 16.594496906795417, 13.635614980459213, -13.25970037367587, -14.687684833289037, -2.1850164192914967, -25.248314170084143, -19.347345553290253, 5.6340120476484294, 25.67420002429091]|12510.8027343750000000|   4572.47370828|[106, 7, 0, 7]                                                             | 
       8|[8.411604066205822, -4.9933280842565, 15.620503402981956, -44.269374449617935, 9.082992055900394, -32.6501718010729, -6.331971062541106, -15.176912304498256, -38.081957584946565, -30.95415948282337, 4.503398402109742, -33.361487959750185, -14.026249471317822, -38.47235753994435, -8.07929503991075, -26.05822051409803, -17.25698669023812, 29.74074718774405, -8.347709575382261, -29.859158889874816, -0.0867885760334381, -11.242435819127195, 10.222174473553896, -7.15062045252729, 13.321418331356348, -13.752071357816458, 9.164124151292437, -18.164072700687427, -32.984940425977115, 1339.796900065359, -16.849547302616656, -18.130203965604306, -1.7032293752150816, 8.032897252736028, 9.577118114084005, -8.654724586736222, -15.33741754519824, -15.062076758146286, -35.6147359282196, -24.02228924077426, 3.141948886662721, -1.5896951200359233, -16.030894381634553, 28.99477835789323, -24.23233816519208, 11.662470618541235, -31.083185556828976, 25.7271181389043, -28.673032862490214, 7.279071763604879, -16.645158470717448, -27.43991277222145, -31.195649235993624, -2.1932766521434797, -3.2682513099018635, -17.719998187869788, -15.757353441161522, -26.392584368567917, 23.088585086613893, -4.003629731913087, -27.40831965771476, 100.38403715610504, -57.36143297861675, -28.136039351592572, -34.72513296782971, -21.272653866712044, -2.1381428066608636, 28.410082873404022, 17.16575451402198, 1.0218153793928515, 3.1479895491898056, 8.996791994330103, -14.495290626695834, -5.128642361164093, -34.322944607001695, 10.309444056186372, -18.758556764125824, -26.397206788936636, -15.154091624379145, -46.40685046046972, 10.463495473884976, 42.9149234128092, 5.020792361795902, -1.1691066123562628, -9.088428375006039, 1.3546160799264904, -5.517458056768556, -9.266403649516116, -22.59314707249403, 17.177674187332528, 16.594496906795417, 13.635614980459213, -13.25970037367587, -14.687684833289037, -2.1850164192914967, -25.248314170084143, -19.347345553290253, 5.6340120476484294, 25.67420002429091]|12510.8027343750000000|   1371.74211248|[211, 14, 0, 14]                                                           | 
       9|[8.379225277168356, -5.041896265950054, 1387.3303422701695, -44.350321424074245, 8.985855692513287, -32.763497553390806, -6.46148621869097, -15.322616842128337, -38.243851533859186, -31.13224282811737, 4.309125675335526, -33.57195008290578, -14.252900975953633, -38.7151984558627, -8.338325352210479, -26.333440192976813, -17.54839576549828, 29.433148686300186, -8.671497473207502, -30.5488472148031, -0.4429552666214356, -11.614791846491926, 9.833629020005464, -7.5553552726547775, 12.90049408504516, -14.189185000509024, 8.710821142020816, -18.63356513614275, -33.470622257813815, 1339.2950288967456, -17.367607927216113, -18.664453926980496, -2.25366873297265, 7.4662684389924365, 8.99429996356368, -9.25373219324257, -15.952614548085966, -15.693463097810746, -36.262311723870084, -24.686054373201475, 2.4619942982494827, -2.28583910483054, -16.743227762810548, 28.266255699545148, -24.97705021992154, 10.90156910782575, -31.86027646392584, 24.933837835426058, -29.482502502745188, 6.453412726968526, -17.487006963339823, -28.297950661225205, -32.06987652137876, -3.0836933339099897, -4.174857328445107, -18.64279360279441, -16.696338312072164, -27.34775863585994, 22.117221422940492, -4.991182732363221, -28.21293962565223, 99.36410536289215, -58.39755422781566, -29.18834993756822, -35.79363289058209, -22.357343245450448, -3.2390215221760004, 27.293014701902862, 16.032496886534798, -0.1276315848710645, 1.9823532481491561, 7.81496623730343, -15.693305839708529, -6.342846910953522, -35.55333861277715, 9.062860713634187, -20.021329443454743, -27.676168924251577, -16.44924321568011, -47.71819138854742, 9.135965209030545, 41.57120369196875, 3.6608831849694248, -2.5452050067501837, -10.480716344595272, -0.0538611072301869, -6.942124819120545, -10.707259748644839, -24.050192389190197, 15.704439295441048, 15.105072797336494, 12.130001295804977, -14.781503395106839, -16.22567719149674, -3.7391982334852223, -26.818685321054602, -20.933906160246735, 4.031261984705925, 24.055260743780963]|12324.4941406250000000|   4572.47370828|[241, 16, 0, 16]                                                           | 
