k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[1.0300246123224497, 0.9235951974987984, 0.7722933292388916, 0.9942772793583572, 0.8091733753681183, 0.9006832540035248, 0.9932391345500946, 0.8350858390331268, 0.9191316515207291, 1.0284853503108025, 1.193287655711174, 0.8255409002304077, 1.015395344235003, 0.8121567964553833, 1.2279344201087952, 0.7983888685703278, 1.4231067895889282, 0.676967203617096, 1.0975439548492432, 1.0941164195537567, 0.9088849052786827, 0.9454490467905998, 0.7172732055187225, 1.1092561036348343, 0.9373321011662483, 0.936160571873188, 1.338090866804123, 1.405515432357788, 1.101233795285225, 1.364408165216446, 1.0385576635599136, 1.1460203975439072, 0.9161880016326904, 0.9906956162303686, 0.8658651560544968, 1.4961704313755035, 1.3195112943649292, 1.154564157128334, 1.0111894328147173, 1.1801283210515976, 0.8213276118040085, 1.118007555603981, 1.2496506571769714, 0.7061664164066315, 0.9434413760900497, 1.2319174259901047, 1.0362236201763153, 1.418618768453598, 0.8616367727518082, 1.0880889371037483, 1.0643887892365456, 0.4698440432548523, 1.1246151998639107, 0.9786429665982723, 1.117340236902237, 0.8359848260879517, 1.3493717908859253, 0.8965575024485588, 1.2877175509929657, 1.1428894996643066, 1.0398569107055664, 0.9782065376639366, 1.0587830170989037, 1.0880593061447144, 0.7885173857212067, 1.2090441286563873, 1.0726149529218674, 0.8223818838596344, 1.0276835020631552, 0.9790418241173029, 0.9951561489142478, 1.1492897868156433, 1.1626677960157394, 1.3603648245334625, 1.1233272701501846, 1.3028708696365356, 1.0568593181669712, 1.339846134185791, 1.2114154994487762, 0.9037511199712753, 0.9766485169529915, 1.3329082429409027, 0.8733182549476624, 1.266766369342804, 0.8505627065896988, 0.9925068388693035, 1.2013962417840958, 1.003251832909882, 1.1533923000097275, 0.7884974926710129, 0.7297921776771545, 0.949858270585537, 0.7949612587690353, 0.8317760825157166, 1.1468482464551926, 0.8751742616295815, 1.060596276074648, 1.3095650374889374, 0.7315495908260345, 0.750802531838417]|327225.8437500000000000|      3.33333333|[145, 48, 0, 3]                                                            | 
       2|[0.9055573139339685, 1.258038230240345, 1.6189771890640259, 1.0535202282480896, 1.5560560524463654, 1.079893797636032, 2.21684131026268, 0.6310427337884903, 0.9885120987892151, 0.4256054684519768, 1.8654296845197678, 1.3308945894241333, 0.1851416239514947, 0.1564722657203674, 1.2336903363466263, 1.2084020972251892, 0.7271141409873962, 0.7768697142601013, 0.9592048227787018, 2.2285231053829193, 0.3840883001685143, 1.830195538699627, 0.9596692472696304, 1.116411732044071, 1.1354327872395515, 1.431801088154316, 1.7863342761993408, 1.6723990440368652, 1.5811723619699478, 1.5071746706962585, 0.181618943810463, 1.221170499920845, 1.1778262555599213, 2.0048345532268286, -0.4195389300584793, 1.2117509841918945, 1.5132664740085602, 1.0922205746173859, 1.6533630806952715, 1.4934230595827103, 0.6433364450931549, 1.5957831293344498, 2.747600257396698, -0.2549671828746796, 0.1769246309995651, 2.260414406657219, 1.5840750634670258, 0.671038955450058, 0.6495344936847687, 0.6703843548893929, 1.4462687745690346, 0.4247911833226681, 1.7109346464276314, 1.4703117869794369, 2.25609889626503, 1.7520188689231873, 1.1076578944921494, 1.9883004948496819, 0.674648255109787, -0.170562744140625, 0.8078210055828094, 0.0629483088850975, 0.8744445517659187, 1.1231483668088913, 1.336239367723465, 2.0480531752109528, 0.6032380610704422, 0.8083781469613314, 1.2798176165670156, 0.8976488281041384, 0.6562194623984396, 1.086070828139782, 2.1847306936979294, 1.6020396053791046, 1.7724025398492813, -0.2183815240859985, 1.3652773536741734, 2.4967470169067383, 0.4817862808704376, 0.6291429549455643, 1.0481524467468262, 2.0038770139217377, 0.5930103063583374, 0.101759135723114, 1.2863358706235886, 0.9864048389717937, 1.9554221779108047, 1.2585589112713933, 1.3803857117891312, 0.4219562262296677, 1.2918787598609924, 1.914453350007534, 0.467552438378334, 2.6954265236854553, 2.303711459040642, 1.1856149807572365, 1.5948569066822529, 0.9528643786907196, -0.2891618311405182, 0.5292549282312393]|320143.8125000000000000|     11.11111111|[289, 96, 0, 6]                                                            | 
       3|[-0.4012200441211462, 1.8603942468762398, 0.9735342860221863, -0.3145470363087952, -0.9741658866405487, -0.9911523163318634, -0.39920774102211, 2.488933339715004, -1.4240021109580994, -0.8252995684742928, 3.5710083693265915, 4.329795002937317, 0.2309988038614392, -0.7296245098114014, 4.126558616757393, 5.275264203548431, -1.6206265091896057, 4.120694577693939, -1.2630601823329926, 1.482433408498764, -0.9134306684136391, 3.3599123880267143, 3.1444205194711685, 3.597366855945438, -2.9354719445109367, 5.348281152546406, -0.5063579082489014, 1.2230721414089203, -1.6902099698781967, 0.1495618224143982, -0.4085638374090195, -0.9859656542539597, 2.4167377650737762, 3.5293202605098486, 0.4357354491949081, 2.356963634490967, -2.379864066839218, 5.10546138882637, -0.9026276152580976, 5.459122255444527, -1.5477448403835297, -2.4110132306814194, 2.264948070049286, 1.0596450865268707, -1.2059183865785599, 0.3436551541090012, 1.8170214146375656, 2.040684074163437, -1.5577928721904755, 1.8245989754796028, 0.755247212946415, 2.6437950991094112, 2.975297696888447, 0.9665685556828976, 0.7308214008808136, 2.645349144935608, 4.851712688803673, -0.6240606978535652, -0.1725098192691803, -0.4748430252075195, 0.2973703444004059, -0.3729471936821938, 3.9256337359547615, 3.524524614214897, 4.152992516756058, 6.341872602701187, -1.479021355509758, 4.316950486972928, 1.065735599026084, 3.2860746551305056, 1.391581813339144, -2.14840979129076, 3.7570230215787888, 3.6241991817951202, 6.603557363152504, 1.84937584400177, 3.209004107862711, 4.337628960609436, 2.1648127138614655, 3.1315946131944656, -1.105872631072998, 1.3695901930332184, 0.6138948202133179, 1.1913908123970032, -0.8074169903993607, -0.2889570565894246, 4.323895707726479, 0.1282135667279363, 2.1757118850946426, -1.5091969519853592, 4.425887644290924, 6.668694816529751, 1.8002239614725113, 3.604153096675873, 2.099960446357727, 0.5675250068306923, 2.595393944531679, 1.3758712708950043, -0.600442111492157, 4.731478706002235]|269990.2187500000000000|     37.03703704|[433, 144, 0, 9]                                                           | 
       4|[-0.4009399760980159, -0.1567029878497124, -0.7729775309562683, 3.3312564152292907, -5.123687237501144, 1.5987760722637177, 3.89176544547081, -2.3123023360967636, -5.71037620306015, -6.354170151054859, 5.07880263030529, 0.6744159460067749, -3.6706404192373157, -10.660998106002808, 2.667661264538765, 4.852725386619568, -3.221655786037445, 1.1192850470542908, 1.3492921888828278, 2.426462322473526, -4.9573817029595375, 0.807278148829937, 10.586707964539528, 2.749708996620029, -7.721209459006786, 6.121405608952045, -0.8769647777080536, 2.709023803472519, -4.130861148238182, -2.1593058705329895, -7.155619367957115, -3.4550816267728806, -0.893478661775589, 0.4935229029506445, -1.8005643039941788, 1.4037945866584778, -2.7227784395217896, 4.7580748200416565, -2.915849355980754, 0.1209007054567337, 2.485773950815201, -5.186320647597313, 1.7408397197723389, -3.2454839646816254, -5.9983135014772415, -6.256029561161995, -1.9417206794023514, -1.2619763910770416, -3.33395192027092, 0.5455444529652596, -0.3907908424735069, 3.4329077266156673, 8.350831277668476, 0.3997478149831295, -2.693733900785446, 1.9985895156860352, 3.7548885196447372, -2.9901130869984627, -3.6276229918003082, -2.679389476776123, -3.094622939825058, -4.237154461443424, 1.7430854514241219, 0.4281629770994186, 3.655377507209778, 8.016176015138626, 2.8762366324663162, 4.562260525301099, 3.773060342296958, 1.8170635867863894, 3.535392800811678, 2.058863691985607, 6.744960471987724, 5.236902266740799, 11.171533361077309, 4.219119429588318, 1.5344354547560215, 5.815750002861023, 8.275593429803848, 6.782284453511238, 3.4389305114746094, 1.9053722321987152, 3.81298291683197, 8.451007664203644, 5.066347047686577, 8.899339261464775, 6.331755891442299, 7.376741570420563, 6.221970811486244, -0.0636790543794632, 6.743841707706451, 13.359773479402065, 5.053942337632179, 4.3992339968681335, 3.2710901498794556, 4.068239308893681, 7.5087740905582905, 4.676517575979233, 5.804881393909454, 10.73759938776493]|199689.6718750000000000|    123.45679012|[577, 192, 0, 12]                                                          | 
       5|[-0.4009399760980159, -0.1567029878497124, -0.7729775309562683, 3.3312564152292907, -5.123687237501144, 1.5987760722637177, 3.89176544547081, -2.3123023360967636, -5.71037620306015, -6.354170151054859, 5.07880263030529, 0.6744159460067749, -3.6706404192373157, -10.660998106002808, 2.667661264538765, 4.852725386619568, -3.221655786037445, 1.1192850470542908, 1.3492921888828278, 2.426462322473526, -4.9573817029595375, 0.807278148829937, 10.586707964539528, 2.749708996620029, -7.721209459006786, 6.121405608952045, -0.8769647777080536, 2.709023803472519, -4.130861148238182, -2.1593058705329895, -7.155619367957115, -3.4550816267728806, -0.893478661775589, 0.4935229029506445, -1.8005643039941788, 1.4037945866584778, -2.7227784395217896, 4.7580748200416565, -2.915849355980754, 0.1209007054567337, 2.485773950815201, -5.186320647597313, 1.7408397197723389, -3.2454839646816254, -5.9983135014772415, -6.256029561161995, -1.9417206794023514, -1.2619763910770416, -3.33395192027092, 0.5455444529652596, -0.3907908424735069, 3.4329077266156673, 8.350831277668476, 0.3997478149831295, -2.693733900785446, 1.9985895156860352, 3.7548885196447372, -2.9901130869984627, -3.6276229918003082, -2.679389476776123, -3.094622939825058, -4.237154461443424, 1.7430854514241219, 0.4281629770994186, 3.655377507209778, 8.016176015138626, 2.8762366324663162, 4.562260525301099, 3.773060342296958, 1.8170635867863894, 3.535392800811678, 2.058863691985607, 6.744960471987724, 5.236902266740799, 11.171533361077309, 4.219119429588318, 1.5344354547560215, 5.815750002861023, 8.275593429803848, 6.782284453511238, 3.4389305114746094, 1.9053722321987152, 3.81298291683197, 8.451007664203644, 5.066347047686577, 8.899339261464775, 6.331755891442299, 7.376741570420563, 6.221970811486244, -0.0636790543794632, 6.743841707706451, 13.359773479402065, 5.053942337632179, 4.3992339968681335, 3.2710901498794556, 4.068239308893681, 7.5087740905582905, 4.676517575979233, 5.804881393909454, 10.73759938776493]|199689.6718750000000000|     37.03703704|[721, 240, 0, 15]                                                          | 
       6|[0.2278936754446477, 0.9961448982357979, -2.136148750782013, 0.4255457180552185, -3.3817923963069916, 0.9639655649662018, 1.2955161035060883, 0.681314006447792, -4.572097599506378, -7.956943579018116, 6.673172280192375, 2.8769975900650024, -5.496602724306285, -7.504308223724365, 6.702166631817818, 4.014172077178955, -3.8233781456947327, 1.2461460828781128, -0.892521470785141, 1.5112071335315704, -4.965370949357748, -1.0885187461972237, 6.514675989747047, 3.4746438725851476, -6.732416681945324, 7.839980848133564, -6.435211390256882, 1.876610428094864, -7.065591916441917, -2.0031100064516068, -6.949737831950188, -4.864013120532036, 0.2392180860042572, 2.8865394797176123, -1.4750040024518967, 1.5804822146892548, -1.0420674085617065, 5.368533194065094, -3.675837842747569, 0.4047489315271378, 7.693851858377457, -5.049917176365852, 1.4893321990966797, -3.3336581885814667, -3.5570531636476517, -8.394862607121468, -5.170144274830818, -1.4095937460660934, -3.36051625944674, 0.7056748792529106, -3.8474132046103477, 8.33249631151557, 7.100284464657307, 1.4818839691579342, 0.0113225281238556, 4.112630128860474, 4.627169296145439, -4.297553010284901, -2.7922516763210297, -3.4975006580352783, -2.8179261088371277, -3.9306329265236855, 2.025548942387104, -1.9045806676149368, 2.949214458465576, 6.313573390245438, 1.5416993647813797, 5.838254587724805, 3.574416985735297, 2.397372679784894, 3.6275139772333205, 1.6588823720812798, 2.912583276629448, 6.256483227014542, 12.301380291581154, 4.541233658790588, 1.3078784234821796, 5.690677046775818, 7.430511444807053, 4.4904245883226395, 7.006773471832275, 4.0320514142513275, 2.631209135055542, 10.338967025279999, 4.55784384906292, 7.279670896939933, 8.403548017144203, 6.247713130898774, 7.015998378396034, 1.7107658833265305, 6.478076994419098, 14.657471857964993, 5.877785459160805, 4.4214802999049425, 4.836438894271851, 3.943667635321617, 5.177465010434389, 3.1690705716609955, 6.169228434562683, 10.281424716114998]|194691.7343750000000000|    123.45679012|[865, 288, 0, 18]                                                          | 
       7|[0.2278936754446477, 0.9961448982357979, -2.136148750782013, 0.4255457180552185, -3.3817923963069916, 0.9639655649662018, 1.2955161035060883, 0.681314006447792, -4.572097599506378, -7.956943579018116, 6.673172280192375, 2.8769975900650024, -5.496602724306285, -7.504308223724365, 6.702166631817818, 4.014172077178955, -3.8233781456947327, 1.2461460828781128, -0.892521470785141, 1.5112071335315704, -4.965370949357748, -1.0885187461972237, 6.514675989747047, 3.4746438725851476, -6.732416681945324, 7.839980848133564, -6.435211390256882, 1.876610428094864, -7.065591916441917, -2.0031100064516068, -6.949737831950188, -4.864013120532036, 0.2392180860042572, 2.8865394797176123, -1.4750040024518967, 1.5804822146892548, -1.0420674085617065, 5.368533194065094, -3.675837842747569, 0.4047489315271378, 7.693851858377457, -5.049917176365852, 1.4893321990966797, -3.3336581885814667, -3.5570531636476517, -8.394862607121468, -5.170144274830818, -1.4095937460660934, -3.36051625944674, 0.7056748792529106, -3.8474132046103477, 8.33249631151557, 7.100284464657307, 1.4818839691579342, 0.0113225281238556, 4.112630128860474, 4.627169296145439, -4.297553010284901, -2.7922516763210297, -3.4975006580352783, -2.8179261088371277, -3.9306329265236855, 2.025548942387104, -1.9045806676149368, 2.949214458465576, 6.313573390245438, 1.5416993647813797, 5.838254587724805, 3.574416985735297, 2.397372679784894, 3.6275139772333205, 1.6588823720812798, 2.912583276629448, 6.256483227014542, 12.301380291581154, 4.541233658790588, 1.3078784234821796, 5.690677046775818, 7.430511444807053, 4.4904245883226395, 7.006773471832275, 4.0320514142513275, 2.631209135055542, 10.338967025279999, 4.55784384906292, 7.279670896939933, 8.403548017144203, 6.247713130898774, 7.015998378396034, 1.7107658833265305, 6.478076994419098, 14.657471857964993, 5.877785459160805, 4.4214802999049425, 4.836438894271851, 3.943667635321617, 5.177465010434389, 3.1690705716609955, 6.169228434562683, 10.281424716114998]|194691.7343750000000000|     37.03703704|[1009, 336, 0, 21]                                                         | 
       8|[1.6404072891455144, 4.090630896389484, -3.5263540148735046, 0.1223145085386932, -0.7909670770168304, -1.0598851144313812, 1.4657401889562607, 0.5134767442941666, -6.282606542110443, -8.447764225304127, 3.611523911356926, 2.1878198385238647, -6.911187241785228, -7.512429688125849, 5.76104111969471, 2.963759183883667, -1.0729439854621887, -0.5027552843093872, -2.3159503638744354, 3.5406728088855743, -5.122032340615988, -0.5993022993206978, 8.110059514641762, 1.5258206590078771, -4.952979259192944, 7.12300593405962, -10.03278586268425, 2.850605398416519, -8.132855281233788, -4.762554958462715, -9.726307198405266, -4.184633180499077, 1.1818635165691376, -0.7198293004184961, 0.0347165614366531, 0.8624499142169952, -1.0891600884497166, 8.118116438388824, -5.636878101155162, -1.4791961759328842, 7.814477041363716, -7.973732426762581, 5.095010042190552, -2.530165523290634, -4.807406023144722, -6.887931540608406, -4.588416233658791, -3.991309091448784, -2.455402323976159, -0.4544606283307076, -5.814601682126522, 6.107206251472235, 7.01457716524601, 3.6200019977986813, -5.776313275098801, 2.6478281021118164, 6.320234581828117, -4.379121460020542, -4.22498020529747, -6.514672517776489, -1.6509501338005066, -3.3405082002282143, 1.180719681084156, -3.391710475087166, 4.031550168991089, 8.124989300966263, 3.858214095234871, 6.8904277253896, 2.141368141397834, 4.672741370275617, 4.771972151938826, 4.1782956048846245, 1.9082516878843307, 6.148990571498871, 11.332138136029243, 3.962940514087677, 1.6315414495766163, 10.060020804405212, 4.502126187086105, 6.542022421956062, 6.425693154335022, 2.495851844549179, 2.3298204839229584, 9.962529420852661, 6.350346133112907, 9.914215031079948, 8.457615420222282, 7.070519429631531, 6.227262392640114, -0.2269913703203201, 3.124601900577545, 12.14756079763174, 6.3032067865133286, 5.411901356652379, 3.3317545652389526, 5.719884976744652, 4.327701438218355, 3.1912085469812155, 8.343075156211853, 9.174174383282661]|174437.7968750000000000|    123.45679012|[1153, 384, 0, 24]                                                         | 
       9|[1.6404072891455144, 4.090630896389484, -3.5263540148735046, 0.1223145085386932, -0.7909670770168304, -1.0598851144313812, 1.4657401889562607, 0.5134767442941666, -6.282606542110443, -8.447764225304127, 3.611523911356926, 2.1878198385238647, -6.911187241785228, -7.512429688125849, 5.76104111969471, 2.963759183883667, -1.0729439854621887, -0.5027552843093872, -2.3159503638744354, 3.5406728088855743, -5.122032340615988, -0.5993022993206978, 8.110059514641762, 1.5258206590078771, -4.952979259192944, 7.12300593405962, -10.03278586268425, 2.850605398416519, -8.132855281233788, -4.762554958462715, -9.726307198405266, -4.184633180499077, 1.1818635165691376, -0.7198293004184961, 0.0347165614366531, 0.8624499142169952, -1.0891600884497166, 8.118116438388824, -5.636878101155162, -1.4791961759328842, 7.814477041363716, -7.973732426762581, 5.095010042190552, -2.530165523290634, -4.807406023144722, -6.887931540608406, -4.588416233658791, -3.991309091448784, -2.455402323976159, -0.4544606283307076, -5.814601682126522, 6.107206251472235, 7.01457716524601, 3.6200019977986813, -5.776313275098801, 2.6478281021118164, 6.320234581828117, -4.379121460020542, -4.22498020529747, -6.514672517776489, -1.6509501338005066, -3.3405082002282143, 1.180719681084156, -3.391710475087166, 4.031550168991089, 8.124989300966263, 3.858214095234871, 6.8904277253896, 2.141368141397834, 4.672741370275617, 4.771972151938826, 4.1782956048846245, 1.9082516878843307, 6.148990571498871, 11.332138136029243, 3.962940514087677, 1.6315414495766163, 10.060020804405212, 4.502126187086105, 6.542022421956062, 6.425693154335022, 2.495851844549179, 2.3298204839229584, 9.962529420852661, 6.350346133112907, 9.914215031079948, 8.457615420222282, 7.070519429631531, 6.227262392640114, -0.2269913703203201, 3.124601900577545, 12.14756079763174, 6.3032067865133286, 5.411901356652379, 3.3317545652389526, 5.719884976744652, 4.327701438218355, 3.1912085469812155, 8.343075156211853, 9.174174383282661]|174437.7968750000000000|     37.03703704|[1297, 432, 0, 27]                                                         | 
