k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[1.3443642556667328, 1.1854659467935562, 1.0288010723888874, 0.9112854152917862, 1.009580765850842, 0.8655344396829605, 0.8300804048776627, 1.0197656191885471, 1.0509372651576996, 1.1567892730236053, 1.1448795199394226, 0.7785380631685257, 1.1191849112510681, 0.8086169213056564, 1.0727695599198341, 1.0795535817742348, 0.9214710146188736, 0.5932840406894684, 0.8536467850208282, 1.1083086282014847, 1.0276702772825956, 1.1386433690786362, 0.9917602306231856, 1.1041565909981728, 0.8732389509677887, 0.6891106963157654, 0.936863474547863, 1.0793381705880165, 1.0120829967781901, 1.3352493345737457, 1.2521917819976807, 1.123323068022728, 1.027772119268775, 0.9466228038072586, 0.8234860897064209, 1.1107431799173355, 1.2076194882392883, 1.2728131413459778, 1.0034849348012358, 1.0543164759874344, 1.1536588072776794, 1.0823385640978813, 1.0506395399570465, 1.4715423583984375, 1.472063422203064, 0.7066303193569183, 0.4681951403617859, 0.7855963855981827, 1.0240278951823711, 1.0528031960129738, 0.7919589281082153, 1.3327993750572205, 0.75711889564991, 0.9269207417964935, 1.378498524427414, 0.9100086465477943, 0.7720872759819031, 1.0983957946300507, 0.9968565539456904, 1.1087879464030266, 0.5749343633651733, 1.0487762652337551, 1.214382290840149, 1.139539822936058, 1.1737595200538635, 1.1750347465276718, 0.8574340045452118, 1.1748317778110504, 0.7687974572181702, 1.2153908610343933, 0.8208232820034027, 0.9207530692219734, 1.1533294469118118, 1.0807874500751495, 1.142715573310852, 0.7988285720348358, 1.2514135241508484, 1.1283157169818878, 0.8984978348016739, 0.9220117181539536, 1.0332313403487206, 0.8581599742174149, 1.398999571800232, 1.0463064387440681, 1.196354240179062, 1.1312343776226044, 1.2554255425930023, 0.8115369528532028, 0.9412801899015903, 1.251761108636856, 1.214860200881958, 0.8512919098138809, 1.3631920516490936, 1.3386587798595428, 1.1654429733753204, 1.104459024965763, 1.2104250490665436, 0.8768880516290665, 1.1720294505357742, 1.2015329599380493]|326784.5312500000000000|      3.33333333|[169, 24, 0, 3]                                                            | 
       2|[2.0240728557109833, 0.1627400070428848, 1.8077711947262287, 0.5228974968194962, 0.6180656896904111, 1.1312851458787918, -0.3709151595830917, 1.0297348275780678, 1.0971081294119358, 0.4959769546985626, 0.1137654185295105, 0.2185720354318619, 1.1930064484477043, 1.9339099377393723, 0.7790179029107094, 1.2497699484229088, 1.1231612712144852, 1.1754601895809174, 0.6327987462282181, 1.7769692689180374, 1.2029292564839125, 0.3127590864896774, -0.3464285368099809, 1.3121530786156654, 0.9707023873925209, 0.7069594953209162, 0.8792104534804821, 2.5519737973809242, 2.3040027050301433, 1.5271473228931427, 1.083511307835579, 0.1908852905035019, 1.272517478093505, 0.4355689436197281, 1.6270044445991516, 1.7800560146570206, 0.0774402022361755, 1.8665288090705872, 0.1055049004498869, 0.8819977641105652, 0.9051138311624527, 2.0918929502367973, 1.2499571442604065, 2.4463664889335632, 1.5570958480238914, 0.2839184999465942, 1.059891402721405, 1.430444374680519, 1.6264785043895245, 1.41579220443964, -0.376106858253479, 1.0488956272602081, 1.2334204465150833, 1.7047785818576813, 1.368383758701384, 0.8312477245926857, -0.3052094578742981, 0.6432637274265289, 1.2876730398274958, 1.0560239031910896, 0.7778887897729874, -0.2009487189352512, 0.989644393324852, 1.651331290602684, 1.3589677065610886, 1.5548215061426163, 1.1438985764980316, 1.2802249938249588, 1.0759166777133942, 1.1277033239603043, 1.7259577214717865, 0.5064241364598274, 0.1673798114061356, 2.101325422525406, 0.0262888669967651, 1.3528816998004913, 0.6517623662948608, 2.3855810463428497, 0.934484951198101, 0.9271641271188855, 1.432281993329525, 0.9056376852095127, 2.331671178340912, 1.5711343362927437, 2.165042966604233, 0.51836296916008, 2.6064195334911346, 1.194139614701271, 2.1445863880217075, 1.8901279866695404, 2.0258586406707764, -0.0653628557920456, 1.3989847376942635, 1.3052302487194538, 1.2733196467161179, 1.2369617447257042, 1.3911040127277374, 1.7539667040109634, 0.6906598061323166, 0.7942152917385101]|319768.0625000000000000|     11.11111111|[337, 48, 0, 6]                                                            | 
       3|[1.3887569606304169, -2.0713398307561874, 2.0343093164265156, 2.064860835671425, 0.1478672670200467, 2.8304426223039627, 0.7799117714166641, -0.2943138107657433, -0.2367249689996243, -2.2217099368572235, -2.522792160511017, 2.700130119919777, 0.3390837833285332, 1.9853551462292671, -2.1510591730475426, -2.6291153207421303, 1.7846962958574295, -1.1948484480381012, -0.0609706491231918, 0.0826947242021561, -0.5599298495799303, -1.7281223088502884, 0.2355292206630111, 0.9798353090882301, 1.4626914337277412, 0.5749666336923838, 2.603356223553419, 2.096394307911396, 5.059042396955192, 2.465360075235367, 3.699705794453621, 3.432181343436241, 3.0708098765462637, 2.2229833751916885, -1.1709441542625427, 3.0894434601068497, -0.5806875824928284, 0.1878789067268372, -2.0348745284136385, 2.142880618572235, -0.3891974538564682, 2.3935007080435753, -2.5037795901298523, 1.2139334082603455, 2.37705185264349, 0.0765349119901657, 5.234995067119598, 3.5480793863534927, 1.070598553866148, 1.7220230773091316, -1.6859467029571533, -3.4201328456401825, 2.4548919945955276, 3.019002467393875, 0.760775082744658, 3.1585175171494484, -0.1789864599704742, -0.6445069015026093, -1.4643539949320257, -0.2405318543314934, 4.682448402047157, 0.4526463113725185, 2.351139411330223, 0.5788822025060654, 4.774722024798393, 6.1318483501672745, -1.9960886538028717, 4.515797331929207, 5.232080370187759, -0.4832712262868881, -2.170283228158951, -1.8261085078120232, 3.5984899550676346, 3.8167971670627594, 2.3866902589797974, 2.4616333544254303, -2.063012480735779, 0.1156685650348663, 4.114835016429424, -1.8995015127584338, 1.612820453941822, 4.984331551939249, 3.1885275840759277, 0.0751867368817329, 3.765395015478134, -4.721175700426102, 3.9936849772930145, 3.4545124918222427, 4.81115323677659, 3.035347670316696, 6.321180582046509, -1.4627041071653366, 1.5988352820277214, 3.2936103232204914, 1.1017542630434036, 4.703966520726681, 1.6540056765079498, -0.8453603833913803, -1.2382366210222244, -0.940048485994339]|263699.3437500000000000|     37.03703704|[505, 72, 0, 9]                                                            | 
       4|[1.3890370286535472, -4.08843706548214, 0.287797499448061, 5.710664287209511, -4.001654083840549, 5.420371010899544, 5.070884957909584, -5.095549486577511, -4.523099061101675, -7.75058051943779, -1.0149978995323181, -0.9552489370107651, -3.5625554397702217, -7.946018449962139, -3.6099565252661705, -3.051654137670994, 0.1836670190095901, -4.19625797867775, 2.5513817220926285, 1.026723638176918, -4.603880884125829, -4.280756548047066, 7.6778166657313704, 0.1321774497628212, -3.3230460807681084, 1.3480910900980234, 2.232749354094267, 3.5823459699749947, 2.6183912185952067, 0.1564923822879791, -3.047349736094475, 0.9630653709173203, -0.2394065503031015, -0.8128139823675156, -3.4072439074516296, 2.1362744122743607, -0.9236019551753998, -0.1595076620578766, -4.048096269136295, -3.195340931415558, 3.6443213373422623, -0.3818067088723183, -3.0278879404067993, -3.0911956429481506, -2.415343262255192, -6.52314980328083, 1.4762529730796814, 0.2454189211130142, -0.7055604942142963, 0.4429685547947884, -2.831984758377075, -2.6310202181339264, 7.830425575375557, 2.452181726694107, -2.6637802189216018, 2.5117578878998756, -1.2758106291294098, -3.0105592906475067, -4.919467167463154, -2.445078305900097, 1.2904551178216934, -3.411560956388712, 0.1685911267995834, -2.517479434609413, 4.277107015252113, 7.806151762604713, 2.3591693341732025, 4.761107370257378, 7.939405113458633, -1.9522822946310043, -0.0264722406864166, 2.381164975464344, 6.58642740547657, 5.429500252008438, 6.954666256904602, 4.831376940011978, -3.7375811338424683, 1.5937896072864532, 10.225615732371807, 1.7511883275583386, 6.1576235964894295, 5.520113591104746, 6.38761568069458, 7.334803588688374, 9.639159053564072, 4.4671206176280975, 6.001545161008835, 10.70304049551487, 8.857412163168192, 4.480865567922592, 8.639134645462036, 5.228374555706978, 4.852553658187389, 4.088691223412752, 2.272883966565132, 8.204680822789669, 6.567385822534561, 2.455285921692848, 5.167086884379387, 5.066072195768356]|182742.4687500000000000|    123.45679012|[673, 96, 0, 12]                                                           | 
       5|[1.3890370286535472, -4.08843706548214, 0.287797499448061, 5.710664287209511, -4.001654083840549, 5.420371010899544, 5.070884957909584, -5.095549486577511, -4.523099061101675, -7.75058051943779, -1.0149978995323181, -0.9552489370107651, -3.5625554397702217, -7.946018449962139, -3.6099565252661705, -3.051654137670994, 0.1836670190095901, -4.19625797867775, 2.5513817220926285, 1.026723638176918, -4.603880884125829, -4.280756548047066, 7.6778166657313704, 0.1321774497628212, -3.3230460807681084, 1.3480910900980234, 2.232749354094267, 3.5823459699749947, 2.6183912185952067, 0.1564923822879791, -3.047349736094475, 0.9630653709173203, -0.2394065503031015, -0.8128139823675156, -3.4072439074516296, 2.1362744122743607, -0.9236019551753998, -0.1595076620578766, -4.048096269136295, -3.195340931415558, 3.6443213373422623, -0.3818067088723183, -3.0278879404067993, -3.0911956429481506, -2.415343262255192, -6.52314980328083, 1.4762529730796814, 0.2454189211130142, -0.7055604942142963, 0.4429685547947884, -2.831984758377075, -2.6310202181339264, 7.830425575375557, 2.452181726694107, -2.6637802189216018, 2.5117578878998756, -1.2758106291294098, -3.0105592906475067, -4.919467167463154, -2.445078305900097, 1.2904551178216934, -3.411560956388712, 0.1685911267995834, -2.517479434609413, 4.277107015252113, 7.806151762604713, 2.3591693341732025, 4.761107370257378, 7.939405113458633, -1.9522822946310043, -0.0264722406864166, 2.381164975464344, 6.58642740547657, 5.429500252008438, 6.954666256904602, 4.831376940011978, -3.7375811338424683, 1.5937896072864532, 10.225615732371807, 1.7511883275583386, 6.1576235964894295, 5.520113591104746, 6.38761568069458, 7.334803588688374, 9.639159053564072, 4.4671206176280975, 6.001545161008835, 10.70304049551487, 8.857412163168192, 4.480865567922592, 8.639134645462036, 5.228374555706978, 4.852553658187389, 4.088691223412752, 2.272883966565132, 8.204680822789669, 6.567385822534561, 2.455285921692848, 5.167086884379387, 5.066072195768356]|182742.4687500000000000|     37.03703704|[841, 120, 0, 15]                                                          | 
       6|[2.5613068498205394, -3.4587365835905075, -1.245722483843565, 4.40349854528904, -2.4978870702907443, 5.393512392416596, 7.804503694176674, -3.4027981981635094, -4.513967550359666, -3.415568083524704, -3.317218005657196, -3.819858655333519, -2.8062707260251045, -6.480210296809673, -2.684850476682186, -1.4611050263047218, -2.755718156695366, -2.0179223120212555, 5.318754091858864, 2.7612978368997574, -3.4815070647746325, -3.9546273797750473, 6.24713686760515, -3.1767345890402794, -2.7291155382990837, 2.7601754311472178, 2.3459524996578693, 2.0561516359448433, 4.286211314611137, 0.94101282954216, -3.3585774153470993, -1.9034156948328018, 2.923673665151, -2.064190372824669, -5.145536243915558, 4.095397546887398, -3.7679480016231537, 0.3979620635509491, -3.495443254476413, -1.5442500710487366, 3.751351296901703, -0.0777889862656593, -3.9686341881752014, -1.8799766898155212, -2.577732630074024, -8.962492778897285, 4.00371116399765, 4.04896368086338, -2.1021576412022114, 1.2033723071217537, -1.5219138860702515, -5.204273849725723, 9.605896905064583, -0.614417165517807, -3.7673070495948195, 3.7762444391846657, -0.9810886085033417, -6.261882036924362, -7.150630907621235, -2.266262762248516, 4.688475862145424, -1.2306191362440586, 2.4112762063741684, -4.009609714150429, 5.623733535408974, 10.328903332352638, 4.711849540472031, 6.863403007388115, 6.016915827989578, -1.8431410267949104, 2.8855598866939545, 5.470363803207874, 6.222343817353249, 0.6463882029056549, 6.121227920055389, 5.0485744178295135, -0.8199795484542847, 2.5780608355998993, 8.989114873111248, 3.2386634843423963, 5.1420139744877815, 5.530279939994216, 6.318485409021378, 7.518063522875309, 8.962494283914566, 1.9843609035015106, 7.159648030996323, 11.055616185069084, 8.08743965998292, 3.6922822296619415, 7.953692972660065, 5.59649895131588, 5.40469216555357, 2.3940116055309772, 3.3225527554750443, 7.482048235833645, 9.674748331308365, 2.0110455006361008, 7.1598426550626755, 5.542450189590454]|165332.3281250000000000|    123.45679012|[1009, 144, 0, 18]                                                         | 
       7|[2.5613068498205394, -3.4587365835905075, -1.245722483843565, 4.40349854528904, -2.4978870702907443, 5.393512392416596, 7.804503694176674, -3.4027981981635094, -4.513967550359666, -3.415568083524704, -3.317218005657196, -3.819858655333519, -2.8062707260251045, -6.480210296809673, -2.684850476682186, -1.4611050263047218, -2.755718156695366, -2.0179223120212555, 5.318754091858864, 2.7612978368997574, -3.4815070647746325, -3.9546273797750473, 6.24713686760515, -3.1767345890402794, -2.7291155382990837, 2.7601754311472178, 2.3459524996578693, 2.0561516359448433, 4.286211314611137, 0.94101282954216, -3.3585774153470993, -1.9034156948328018, 2.923673665151, -2.064190372824669, -5.145536243915558, 4.095397546887398, -3.7679480016231537, 0.3979620635509491, -3.495443254476413, -1.5442500710487366, 3.751351296901703, -0.0777889862656593, -3.9686341881752014, -1.8799766898155212, -2.577732630074024, -8.962492778897285, 4.00371116399765, 4.04896368086338, -2.1021576412022114, 1.2033723071217537, -1.5219138860702515, -5.204273849725723, 9.605896905064583, -0.614417165517807, -3.7673070495948195, 3.7762444391846657, -0.9810886085033417, -6.261882036924362, -7.150630907621235, -2.266262762248516, 4.688475862145424, -1.2306191362440586, 2.4112762063741684, -4.009609714150429, 5.623733535408974, 10.328903332352638, 4.711849540472031, 6.863403007388115, 6.016915827989578, -1.8431410267949104, 2.8855598866939545, 5.470363803207874, 6.222343817353249, 0.6463882029056549, 6.121227920055389, 5.0485744178295135, -0.8199795484542847, 2.5780608355998993, 8.989114873111248, 3.2386634843423963, 5.1420139744877815, 5.530279939994216, 6.318485409021378, 7.518063522875309, 8.962494283914566, 1.9843609035015106, 7.159648030996323, 11.055616185069084, 8.08743965998292, 3.6922822296619415, 7.953692972660065, 5.59649895131588, 5.40469216555357, 2.3940116055309772, 3.3225527554750443, 7.482048235833645, 9.674748331308365, 2.0110455006361008, 7.1598426550626755, 5.542450189590454]|165332.3281250000000000|     37.03703704|[1177, 168, 0, 21]                                                         | 
       8|[2.7666255093645304, -1.4685337990522385, -1.2651659566909075, 4.5896575301885605, -2.0122246397659183, 6.018581533804536, 10.356460347771645, -1.6866687759757042, -2.833664692007005, -2.2108297049999237, -0.4076246619224548, -4.4598159044981, -0.8942922428250313, -3.9667665883898735, -4.129525922238827, 4.281074367463589, -0.861343190073967, -0.5731439888477325, 7.064150109887123, 3.845624104142189, -3.247548731043935, -5.213024243712425, 7.72259811218828, -1.0500451549887657, -3.9504043385386467, 2.8216752018779516, 5.353873003274202, 1.649751253426075, 3.2862345008179545, 3.3473407924175262, -3.6988504081964493, -1.3288627415895462, 1.0434375163167715, -1.9454683288931847, -2.199932634830475, 2.075233295559883, 0.0064028799533844, 1.4893263280391693, -3.4202091020997614, -6.093208849430084, 5.778816878795624, 2.9003103598952293, -1.9952639937400818, -5.043881118297577, -1.1825017407536507, -8.53532762825489, 5.037895739078522, 3.0002511888742447, 0.0331389419734478, 2.972408600151539, -4.277090668678284, -5.000553488731384, 7.582098439335823, -1.8237764537334442, -3.2635796731337905, 4.261364735662937, -2.69470939040184, -4.7285856902599335, -5.787526802625507, -2.188729077577591, 4.758171729743481, -3.2118893302977085, 4.726107940077782, -1.70938540995121, 5.750684201717377, 11.52359725534916, 4.316796392202377, 10.372719928622246, 7.09060600399971, -1.484060950577259, 2.3593405187129974, 8.313091702759266, 8.967989817261696, -2.186844438314438, 5.223224580287933, 4.802857235074043, -4.1150583028793335, 3.595403879880905, 8.900676310062408, 4.484531094320118, 7.028935141861439, 8.035483902320266, 8.056928783655167, 8.494998194277287, 9.978725582361221, 3.4330857694149017, 6.538278967142105, 9.556362316012383, 8.19289892539382, 3.7999699264764786, 8.119981274008751, 3.4115283340215683, 7.72911261767149, 3.685694921761751, 4.102652505040169, 10.152308665215969, 8.267644196748734, -0.4819581061601639, 9.758764669299126, 5.192938983440399]|154147.1875000000000000|    123.45679012|[1345, 192, 0, 24]                                                         | 
       9|[2.7666255093645304, -1.4685337990522385, -1.2651659566909075, 4.5896575301885605, -2.0122246397659183, 6.018581533804536, 10.356460347771645, -1.6866687759757042, -2.833664692007005, -2.2108297049999237, -0.4076246619224548, -4.4598159044981, -0.8942922428250313, -3.9667665883898735, -4.129525922238827, 4.281074367463589, -0.861343190073967, -0.5731439888477325, 7.064150109887123, 3.845624104142189, -3.247548731043935, -5.213024243712425, 7.72259811218828, -1.0500451549887657, -3.9504043385386467, 2.8216752018779516, 5.353873003274202, 1.649751253426075, 3.2862345008179545, 3.3473407924175262, -3.6988504081964493, -1.3288627415895462, 1.0434375163167715, -1.9454683288931847, -2.199932634830475, 2.075233295559883, 0.0064028799533844, 1.4893263280391693, -3.4202091020997614, -6.093208849430084, 5.778816878795624, 2.9003103598952293, -1.9952639937400818, -5.043881118297577, -1.1825017407536507, -8.53532762825489, 5.037895739078522, 3.0002511888742447, 0.0331389419734478, 2.972408600151539, -4.277090668678284, -5.000553488731384, 7.582098439335823, -1.8237764537334442, -3.2635796731337905, 4.261364735662937, -2.69470939040184, -4.7285856902599335, -5.787526802625507, -2.188729077577591, 4.758171729743481, -3.2118893302977085, 4.726107940077782, -1.70938540995121, 5.750684201717377, 11.52359725534916, 4.316796392202377, 10.372719928622246, 7.09060600399971, -1.484060950577259, 2.3593405187129974, 8.313091702759266, 8.967989817261696, -2.186844438314438, 5.223224580287933, 4.802857235074043, -4.1150583028793335, 3.595403879880905, 8.900676310062408, 4.484531094320118, 7.028935141861439, 8.035483902320266, 8.056928783655167, 8.494998194277287, 9.978725582361221, 3.4330857694149017, 6.538278967142105, 9.556362316012383, 8.19289892539382, 3.7999699264764786, 8.119981274008751, 3.4115283340215683, 7.72911261767149, 3.685694921761751, 4.102652505040169, 10.152308665215969, 8.267644196748734, -0.4819581061601639, 9.758764669299126, 5.192938983440399]|154147.1875000000000000|     37.03703704|[1513, 216, 0, 27]                                                         | 
