k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.0272222347557545, 1.1956624686717987, 0.6465183198451996, 0.9115464687347412, 0.9378496259450912, 0.9616213403642178, 0.9823647066950798, 1.1186532899737358, 1.0141417989507318, 1.0253633428364992, 1.0338301286101341, 1.0399193353950977, 1.0440541096031666, 1.0466755516827106, 1.0482199154794216, 1.0491004846990108, 1.0496936663985252, 1.050328716635704, 1.0512808002531528, 1.0527668371796608, 1.0549438558518887, 1.0579093992710114, 1.0617037080228329, 1.0663133338093758, 1.0716759711503983, 1.0776860788464546, 1.0842012986540794, 1.091049201786518, 1.098034344613552, 1.104945346713066, 1.1115619838237762, 1.1176618784666061, 1.1230270713567734, 1.127449944615364, 1.0549001917243004, 1.132722407579422, 1.1332549154758453, 1.1322186887264252, 1.1295274198055267, 1.125128224492073, 1.1190028712153435, 1.1111684069037437, 1.101677067577839, 1.0906153917312622, 1.0781028270721436, 1.0642895847558975, 1.0493540205061436, 1.033499512821436, 1.0169508382678032, 0.9999502140417462, 0.9827530272305012, 0.965623315423727, 0.9488291144371033, 0.9326376691460609, 0.9173107296228409, 0.9030998051166534, 0.8902416527271271, 0.8789539486169815, 0.8694312572479248, 0.8618413358926773, 0.8563219457864761, 0.852977991104126, 0.8518793731927872, 0.8530592322349548, 0.8565130680799484, 0.8621981590986252, 0.8700339943170547, 0.879903219640255, 0.8916532024741173, 0.9050984680652618, 0.9200236201286316, 0.9361869767308235, 0.953324694186449, 0.9711554832756519, 0.9893856840208173, 1.0077147148549557, 1.0258407164365053, 1.0434663034975529, 1.0603042468428612, 1.0760829374194145, 1.0905514657497406, 1.1034839898347855, 1.1146834045648575, 1.1239837408065796, 1.1312513500452042, 1.1363842189311981, 1.1393095403909683, 1.1399786621332169, 1.1383594572544098, 1.1344255805015564, 1.1281420439481735, 1.1194468811154366, 1.1082282289862633, 1.0942963808774948, 1.0773502737283707, 1.0569377727806568, 1.0324091538786888, 1.0028632078319788, 0.967085137963295, 0.9234756603837013]|327792.3437500000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[0.7399541921913624, 1.3978371322154999, 0.7997906655073166, 0.882727887481451, 0.9070990532636642, 0.9309856053441763, 0.9536258708685637, 1.0932568684220314, 0.9931591181084514, 1.0094814877957106, 1.0233637560158968, 1.0348391951993108, 1.044027802072378, 1.0511165992356837, 1.056341770105064, 1.0599726010113955, 1.0622972259297967, 1.0636100247502327, 1.0642007552087307, 1.0643452294170856, 1.064297592267394, 1.06428402941674, 1.0644978822674602, 1.065096070524305, 1.0661968071945012, 1.0678783534094691, 1.0701789744198322, 1.073097750544548, 1.0765963308513165, 1.0806014370173216, 1.0850081369280815, 1.08968354947865, 1.0944712683558464, 1.0991959907114506, 1.0278300158679485, 1.1076911892741919, 1.1110628675669432, 1.1135846860706806, 1.1150651536881924, 1.115325485356152, 1.1142044514417648, 1.1115630876156501, 1.1072890046052635, 1.1013001585379243, 1.0935482438653708, 1.0840213913470507, 1.0727463122457266, 1.0597897805273533, 1.0452593471854925, 1.0293033316120273, 1.0121100675314665, 0.9939063116908073, 0.9749549105763435, 0.9555515572428703, 0.9360209312289953, 0.9167118696495891, 0.8979919264093041, 0.8802411707583815, 0.8638453418388963, 0.8491883743554354, 0.8366444930434227, 0.8265697062015533, 0.8192931525409222, 0.8151080049574375, 0.8142625652253628, 0.8169509917497635, 0.823304608464241, 0.8333833552896976, 0.847167756408453, 0.8645517602562904, 0.8853364512324333, 0.9092249441891909, 0.93581872433424, 0.9646157105453312, 0.9950102628208697, 1.026295516639948, 1.0576682966202497, 1.0882369950413704, 1.098936963826418, 1.1430243030190468, 1.165137030184269, 1.182276301085949, 1.193356029689312, 1.1973324045538902, 1.0566276609897614, 1.1802566200494766, 1.1577189285308123, 1.125220593996346, 1.08266219496727, 1.0303324237465858, 0.9689947217702866, 0.8999839946627617, 0.8253139778971672, 0.7477958053350449, 0.6711689680814743, 0.6002446599304676, 4.1273016557097435, 0.5010662470012903, 0.4892824441194534, 0.5165319815278053]|326003.5625000000000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[0.7678581979125738, 2.0903846323490143, -2.8914889842271805, 0.7275202684104443, 0.89458151999861, 1.0214072447270155, 1.105360610410571, 1.2652405872941017, 1.146754371933639, 1.1098467763513327, 1.0403975695371628, 0.9437632011249661, 0.8256672886236629, 0.6919312910176814, 0.6184951988980174, 0.4000362921506166, 0.2522448310628533, 0.1093111112713814, -0.0249371565878391, -0.147319208830595, -0.2553193215280771, -0.3470850558951497, -0.4214090763125569, -0.4776954152621329, -0.5159150282852352, -0.5365529181435704, -0.5405469052493572, -0.5292230397462845, -0.5042279250919819, -0.4674587417393923, -0.4209952428936958, -0.3670319151133299, -0.3078141883015633, -0.2455774210393429, -0.2839045412838459, -0.1206041369587183, -0.0618094373494387, -0.0077945701777935, 0.0399844013154507, 0.0803304063156247, 0.1123233288526535, 0.1353324066731147, 0.1490213754586875, 0.1533469343557954, 0.1485524829477072, 0.135153891518712, 0.1139220949262381, 0.0858596004545689, 0.0521730687469244, 0.0142419531330233, -0.0264150369912386, -0.0681769326329231, -0.1093589588999748, -0.1482514813542366, -0.1831599865108728, -0.2124434085562825, -0.2345537832006812, -0.2480707017239183, -0.251737124286592, -0.2444884311407804, -0.225480355322361, -0.1941117942333221, -0.1500423438847065, -0.093205388635397, -0.0238153971731663, 0.0576318055391312, 0.1503632217645645, 0.2533406354486942, 0.3652783893048763, 0.4846677258610725, 0.6098076924681664, 0.7388413567095995, 0.869798518717289, 1.0006430451758206, 1.1293249339796603, 1.2538360990583897, 1.3722690027207136, 1.482876904308796, 1.5660388953983784, 1.6747990027070045, 1.7539652362465858, 1.8211207911372185, 1.8761917278170586, 1.9195811375975609, 1.8155800998210907, 1.9754625111818314, 1.991321237757802, 2.002207634039223, 2.0110065639019012, 2.0209821239113808, 2.0356764644384384, 2.058775655925274, 2.0939370915293694, 2.144572839140892, 2.2135867327451706, 2.303058046847582, 6.000103913247585, 2.5452495012432337, 2.6943026334047318, 2.8553831949830055]|314534.5312500000000000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[0.860871559008956, 4.398876339197159, -15.195754960179329, 0.2101615481078625, 2.3549897307530046, 1.3228127341717482, 1.6111430954188108, 1.8385196700692177, 1.6587386010214686, 1.4443977531045675, 1.0971769466996193, 0.6401765393093228, 0.0977989104612789, -0.5053531690500677, -1.0751306088641286, -1.7997515629976988, -2.447929977439344, -3.071685306727886, -3.655396942049265, -4.186200987547636, -4.654042446985841, -5.0516486736014485, -5.37443250999786, -5.620334098581225, -5.789621464442462, -5.884657395072281, -5.909633170813322, -5.870292738080025, -5.773642349988222, -5.627659814432263, -5.441006667912006, -5.22275005094707, -4.982099123299122, -4.7281556986272335, -4.571100223809481, -4.214922050014138, -3.9713837075978518, -3.745725344866514, -3.5436182655394077, -3.369653428904712, -3.2272805720567703, -3.1187698233989067, -3.0452041742391884, -3.0064972257241607, -3.0014335457235575, -3.0277379732578993, -3.082158589735627, -3.160574372857809, -3.258114645257592, -3.3692960546031827, -3.488165305927396, -3.6084544137120247, -3.7237386032938957, -3.827595181763172, -3.913763204589486, -3.976294335909188, -4.009706228040159, -4.009110435610637, -3.9703452652320266, -3.8900780212134123, -3.7658965960144997, -3.5963835418224335, -3.0325890071690083, -3.1209167800843716, -2.8174085654318333, -2.4734322279691696, -2.0927748531103134, -1.6801350973546505, -1.241019580513239, -0.7816124483942986, -0.3086215630173683, 0.1708960551768541, 0.6497311666607857, 1.1207341705448925, 1.577040544245392, 2.012304726988077, 2.4209379833191633, 2.7983433082699776, 3.1230453737080097, 3.447381414473057, 3.7167259231209755, 3.9506023451685905, 4.152310721576214, 4.327077113091946, 4.345421761274338, 4.626149013638496, 4.769995601847768, 4.92549788672477, 5.105488032102585, 5.3231478706002235, 5.591282352805138, 5.921414606273174, 6.3226806446909904, 6.800496205687523, 7.354979440569878, 7.979102987796068, 12.24277826398611, 9.359193840995431, 10.044369772076607, 10.651554383337498]|231848.1250000000000000|    123.45679012|[65, 0, 0, 4]                                                              | 
       5|[0.860871559008956, 4.398876339197159, -15.195754960179329, 0.2101615481078625, 2.3549897307530046, 1.3228127341717482, 1.6111430954188108, 1.8385196700692177, 1.6587386010214686, 1.4443977531045675, 1.0971769466996193, 0.6401765393093228, 0.0977989104612789, -0.5053531690500677, -1.0751306088641286, -1.7997515629976988, -2.447929977439344, -3.071685306727886, -3.655396942049265, -4.186200987547636, -4.654042446985841, -5.0516486736014485, -5.37443250999786, -5.620334098581225, -5.789621464442462, -5.884657395072281, -5.909633170813322, -5.870292738080025, -5.773642349988222, -5.627659814432263, -5.441006667912006, -5.22275005094707, -4.982099123299122, -4.7281556986272335, -4.571100223809481, -4.214922050014138, -3.9713837075978518, -3.745725344866514, -3.5436182655394077, -3.369653428904712, -3.2272805720567703, -3.1187698233989067, -3.0452041742391884, -3.0064972257241607, -3.0014335457235575, -3.0277379732578993, -3.082158589735627, -3.160574372857809, -3.258114645257592, -3.3692960546031827, -3.488165305927396, -3.6084544137120247, -3.7237386032938957, -3.827595181763172, -3.913763204589486, -3.976294335909188, -4.009706228040159, -4.009110435610637, -3.9703452652320266, -3.8900780212134123, -3.7658965960144997, -3.5963835418224335, -3.0325890071690083, -3.1209167800843716, -2.8174085654318333, -2.4734322279691696, -2.0927748531103134, -1.6801350973546505, -1.241019580513239, -0.7816124483942986, -0.3086215630173683, 0.1708960551768541, 0.6497311666607857, 1.1207341705448925, 1.577040544245392, 2.012304726988077, 2.4209379833191633, 2.7983433082699776, 3.1230453737080097, 3.447381414473057, 3.7167259231209755, 3.9506023451685905, 4.152310721576214, 4.327077113091946, 4.345421761274338, 4.626149013638496, 4.769995601847768, 4.92549788672477, 5.105488032102585, 5.3231478706002235, 5.591282352805138, 5.921414606273174, 6.3226806446909904, 6.800496205687523, 7.354979440569878, 7.979102987796068, 12.24277826398611, 9.359193840995431, 10.044369772076607, 10.651554383337498]|231848.1250000000000000|     37.03703704|[177, 0, 0, 11]                                                            | 
       6|[-6.077846283093095, 11.105240494012833, -8.908575013279915, -1.0059633441269398, 1.003924929536879, -0.0782353300601244, 0.2378407549113035, 0.560022808611393, 0.5292795775458217, 0.5042875465005636, 0.3725788965821266, 0.143572841770947, -0.1710059377328434, -0.5578308678232133, -0.9323501409962773, -1.4905285071581602, -1.4792548408731818, -2.5373458191752434, -3.0682638324797153, -3.587022613734007, -4.082195723429322, -4.543715891428292, -4.962988024810329, -5.332955340389162, -5.6481327335350215, -5.904607650823891, -6.1000035516917706, -6.233424827456474, -6.305373717099428, -6.3176498580724, -6.273233182728291, -6.176153702661395, -6.031352944672108, -5.8445332907140255, -5.723416913300753, -5.370524862781167, -5.097160594537854, -4.809112023562193, -4.51357639208436, -4.217597152106464, -3.9279311448335648, -3.650918244209606, -3.392364662606269, -3.1574371373280883, -2.9505672361701727, -2.7753753643482924, -2.63460167683661, -2.53005838021636, -2.462592789903283, -2.432070891620242, -2.4373714197427034, -2.4764017537236214, -2.546127013862133, -2.642615146934986, -2.761098423972726, -2.8960475297644734, -3.0412673046812415, -3.1899930683430284, -3.335016376338899, -3.4688070844858885, -3.5836538895964622, -3.6718157306313515, -3.3771020360291004, -3.737895604223013, -3.7016029991209507, -3.6105362623929977, -3.4592286199331284, -3.243170227855444, -2.9589745737612247, -2.6045338436961174, -2.1791681423783302, -1.68376219086349, -1.1208877488970757, -0.4949083770625293, 0.1879355818964541, 0.9194659627974033, 1.6895331423729658, 2.4860121682286263, 3.276736620813608, 4.1000473871827126, 4.883941628038883, 5.627188138663769, 6.309051625430584, 6.907647334039211, 7.263640850782394, 7.763709142804146, 7.974823387339711, 8.010931846685708, 7.850469321012497, 7.2931384816765785, 6.863251909613609, 6.005422353744507, 4.890682749450207, 3.5149568170309067, 1.8807381838560104, -0.0016289763152599, 1.4736790284514427, -4.4216975774616, -6.886269494891167, -9.4492871388793]|206829.1406250000000000|    123.45679012|[289, 0, 0, 18]                                                            | 
       7|[-6.077846283093095, 11.105240494012833, -8.908575013279915, -1.0059633441269398, 1.003924929536879, -0.0782353300601244, 0.2378407549113035, 0.560022808611393, 0.5292795775458217, 0.5042875465005636, 0.3725788965821266, 0.143572841770947, -0.1710059377328434, -0.5578308678232133, -0.9323501409962773, -1.4905285071581602, -1.4792548408731818, -2.5373458191752434, -3.0682638324797153, -3.587022613734007, -4.082195723429322, -4.543715891428292, -4.962988024810329, -5.332955340389162, -5.6481327335350215, -5.904607650823891, -6.1000035516917706, -6.233424827456474, -6.305373717099428, -6.3176498580724, -6.273233182728291, -6.176153702661395, -6.031352944672108, -5.8445332907140255, -5.723416913300753, -5.370524862781167, -5.097160594537854, -4.809112023562193, -4.51357639208436, -4.217597152106464, -3.9279311448335648, -3.650918244209606, -3.392364662606269, -3.1574371373280883, -2.9505672361701727, -2.7753753643482924, -2.63460167683661, -2.53005838021636, -2.462592789903283, -2.432070891620242, -2.4373714197427034, -2.4764017537236214, -2.546127013862133, -2.642615146934986, -2.761098423972726, -2.8960475297644734, -3.0412673046812415, -3.1899930683430284, -3.335016376338899, -3.4688070844858885, -3.5836538895964622, -3.6718157306313515, -3.3771020360291004, -3.737895604223013, -3.7016029991209507, -3.6105362623929977, -3.4592286199331284, -3.243170227855444, -2.9589745737612247, -2.6045338436961174, -2.1791681423783302, -1.68376219086349, -1.1208877488970757, -0.4949083770625293, 0.1879355818964541, 0.9194659627974033, 1.6895331423729658, 2.4860121682286263, 3.276736620813608, 4.1000473871827126, 4.883941628038883, 5.627188138663769, 6.309051625430584, 6.907647334039211, 7.263640850782394, 7.763709142804146, 7.974823387339711, 8.010931846685708, 7.850469321012497, 7.2931384816765785, 6.863251909613609, 6.005422353744507, 4.890682749450207, 3.5149568170309067, 1.8807381838560104, -0.0016289763152599, 1.4736790284514427, -4.4216975774616, -6.886269494891167, -9.4492871388793]|206829.1406250000000000|     37.03703704|[401, 0, 0, 25]                                                            | 
       8|[-6.077846283093095, 11.105240494012833, -8.908575013279915, -1.0059633441269398, 1.003924929536879, -0.0782353300601244, 0.2378407549113035, 0.560022808611393, 0.5292795775458217, 0.5042875465005636, 0.3725788965821266, 0.143572841770947, -0.1710059377328434, -0.5578308678232133, -0.9323501409962773, -1.4905285071581602, -1.4792548408731818, -2.5373458191752434, -3.0682638324797153, -3.587022613734007, -4.082195723429322, -4.543715891428292, -4.962988024810329, -5.332955340389162, -5.6481327335350215, -5.904607650823891, -6.1000035516917706, -6.233424827456474, -6.305373717099428, -6.3176498580724, -6.273233182728291, -6.176153702661395, -6.031352944672108, -5.8445332907140255, -5.723416913300753, -5.370524862781167, -5.097160594537854, -4.809112023562193, -4.51357639208436, -4.217597152106464, -3.9279311448335648, -3.650918244209606, -3.392364662606269, -3.1574371373280883, -2.9505672361701727, -2.7753753643482924, -2.63460167683661, -2.53005838021636, -2.462592789903283, -2.432070891620242, -2.4373714197427034, -2.4764017537236214, -2.546127013862133, -2.642615146934986, -2.761098423972726, -2.8960475297644734, -3.0412673046812415, -3.1899930683430284, -3.335016376338899, -3.4688070844858885, -3.5836538895964622, -3.6718157306313515, -3.3771020360291004, -3.737895604223013, -3.7016029991209507, -3.6105362623929977, -3.4592286199331284, -3.243170227855444, -2.9589745737612247, -2.6045338436961174, -2.1791681423783302, -1.68376219086349, -1.1208877488970757, -0.4949083770625293, 0.1879355818964541, 0.9194659627974033, 1.6895331423729658, 2.4860121682286263, 3.276736620813608, 4.1000473871827126, 4.883941628038883, 5.627188138663769, 6.309051625430584, 6.907647334039211, 7.263640850782394, 7.763709142804146, 7.974823387339711, 8.010931846685708, 7.850469321012497, 7.2931384816765785, 6.863251909613609, 6.005422353744507, 4.890682749450207, 3.5149568170309067, 1.8807381838560104, -0.0016289763152599, 1.4736790284514427, -4.4216975774616, -6.886269494891167, -9.4492871388793]|206829.1406250000000000|     11.11111111|[513, 0, 0, 32]                                                            | 
       9|[-5.091998333111405, 10.326137512922287, -9.459534421563148, -0.8981286771595478, 1.116097287274897, 0.0303910877555609, 0.3361250814050436, 0.6425392627716064, 0.5921256123110652, 0.5451297704130411, 0.3906129170209169, 0.1394155551679432, -0.1954750115946808, -0.59966462245211, -0.9877525018528104, -1.5550855230540037, -1.5481688072904944, -2.6056642904877663, -3.1310969553887844, -3.6397433020174503, -4.120618449524045, -4.564250842668116, -4.962768435259932, -5.309936585370451, -5.60116260452196, -5.833467912860215, -6.005423482507467, -6.117068037390709, -6.169799868017435, -6.166253508999944, -6.110162027180195, -6.00620904378593, -5.8598751202225685, -5.677275162190199, -5.566408444195986, -5.229931930080056, -4.979141177609563, -4.71967263892293, -4.45843193680048, -4.141926574520767, -3.956692658364773, -3.7280740130809136, -3.521220323164016, -3.3404457038268447, -3.1892599668353796, -3.070310650393367, -2.985333139076829, -2.935122724622488, -2.919517794623971, -2.9374036595836515, -2.9867262709885836, -3.064527578651905, -3.166992537677288, -3.2895113304257393, -3.4267558846622705, -3.572767493315041, 7.661818594671786, -3.8647436348255724, -3.9966189926490188, -4.109340293332934, -4.195537351071835, -4.247967399656773, -3.911089677363634, -4.224078502506018, -4.135261330753565, -3.9879843443632126, -3.7779091149568558, -3.5017265044152737, -3.157298494130373, -2.743786044418812, -2.1425747759640217, -1.7133540380746126, -1.1022602822631598, -0.4338961946777999, 0.2845905185677111, 1.0442833192646503, 1.8344933819025755, 2.6427836641669273, 3.436926905065775, 4.255474217236042, 5.026917867362499, 5.750813394784927, 6.407502248883247, 6.976454548537731, 7.299945455044508, 7.76647940883413, 7.94502074457705, 7.951607153750956, 7.76677031069994, 7.192206658422947, 6.753984935581684, 5.898075334727764, 4.796279095113277, 3.444476865231991, 1.8440503142774105, 0.0028673592023551, 1.5225743353366852, -4.331448605284095, -6.766484901309013, -9.323552392423153]|194288.6250000000000000|     37.03703704|[529, 0, 0, 33]                                                            | 
