k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[99.99997049443846, -4.42583441327e-05, 0.2999409888769151, 1.099963164329529, 99.99991148331173, -0.0001032694708556, 0.2998819777538301, 0.8998672249785159, 99.99985247218865, 0.0098377194133354, 0.2998229666234692, 0.899808213848155, 99.99979346105829, 0.0197787082829745, 0.3997639555076603, 0.799749202746898, 99.99973444995703, 0.0497196971671656, 0.3997049443772994, 0.7996901916165371, 99.99967543882667, 0.0696606860368047, 0.449121110944543, 0.7996311804861762, 99.99961642769631, 0.0896016749064438, 0.4995869221165776, 0.6995721693558152, 99.99955741656595, 0.0995426637760829, 0.4995279110153206, 0.6995131582254543, 99.9994984054938, 0.149483652645722, 0.4994688999140635, 0.5994541470659897, 99.99943939433433, 0.199424641544465, 0.4994098887545988, 0.5993951359647326, 99.99938038323307, 0.2493656303850003, 0.5993508776533417, 0.4993361248634756, 99.99932137207361, 0.2993066192837432, 0.599291866493877, 0.4992771137622185, 99.99926236097235, 0.3492476081824861, 0.59923285539262, 0.4992181026609614, 99.99920334981289, 0.3998937361015124, 0.5991738442331552, 0.3991590915014968, 99.99914433871163, 0.3991295859217644, 0.6991148331318982, 0.3991000804002397, 99.99908532755217, 0.4190705748205073, 0.6990558220306411, 0.2990410692407749, 99.99902631645091, 0.449011563602835, 0.7489968109875917, 0.2989820581395179, 99.99896730529144, 0.4489525524433702, 0.748937799828127, 0.1989230469800532, 99.99890829413198, 0.4988935415167361, 0.7988787886686624, 0.0988640358205885, 99.99884928308893, 0.4988345303572714, 0.7988197775091976, -0.0011949752224609, 299.99879027192947, 299.9987755191978, 299.99876076646615, 299.9987460136181, 299.99873126077, 299.99871650815476, 299.9987017553067, 299.9986870024586, 299.99867224972695, 299.9986574969953, 299.9986427441472, 299.99862799129914, 299.9986132385675, 299.9985984858358, 299.99858373298775, 299.9985689802561, 299.99855422752444, 299.99853947467636, 299.9985247219447]|472.1681213378906250|      3.33333333|[129, 0, 0, 2]                                                             | 
       2|[103.33328419797544, -0.0001032676336763, 0.2998623098217649, 1.0998648155087722, 99.99979346473265, -0.0002409578155493, 0.2997246196435299, 0.899690197117161, 99.99965577454714, 0.0096213520062156, 0.2995869294652948, 0.899552506924374, 99.9995180843689, 0.0194836618279805, 0.3994492392870598, 0.7994148167897948, 99.99938039423432, 0.0493459716497455, 0.3993115490942728, 0.7992771265970078, 99.99924270401243, 0.0692082815151662, 0.4473106342949905, 0.7991394364042208, 99.99910501384875, 0.0890705912932754, 0.4990361687378027, 0.6990017462114337, 99.99896732365596, 0.098932901158696, 0.4988984785741195, 0.6988640560186468, 99.99882963357959, 0.1487952109077014, 0.498760788468644, 0.598726365796756, 99.99869194329949, 0.1986575208022259, 0.4986230981885456, 0.5985886756912805, 99.99855425319402, 0.2485198305803351, 0.5984854080248624, 0.4984509855275974, 99.99841656303033, 0.298382140416652, 0.5983477178611792, 0.4983132953057066, 99.99827887280844, 0.3482444502529688, 0.5982100276974961, 0.4981756052002311, 99.99814118258655, 0.3988118991095689, 0.5980723374756053, 0.3980379150947556, 99.99800349242287, 0.3979690698673949, 0.6979346473119221, 0.3979002248146571, 99.99786580231739, 0.4178313797037117, 0.697796957148239, 0.2977625345927663, 99.9977281120373, 0.4476936895400286, 0.7476592671591789, 0.2976248444290832, 99.9975904218154, 0.4475559992017225, 0.747521576937288, 0.1974871543236077, 99.99745273159351, 0.4974183092126623, 0.797383886598982, 0.0973494641017169, 99.99731504160445, 0.4972806191071868, 0.7972461963770912, -0.0027882261201739, 299.99717735138256, 299.9971429287689, 299.99710850638803, 299.99707408377435, 299.99703966116067, 299.99700523889624, 299.9969708160497, 299.99693639355246, 299.99895316758193, 299.99686754855793, 299.99683312606066, 299.99679870321415, 299.9967642808333, 299.99672985833604, 299.99669543572236, 299.9966610133415, 299.9966265906114, 299.99659216811415, 299.9965577456169]|396.3842773437500000|     11.11111111|[257, 0, 0, 4]                                                             | 
       3|[103.32812348161315, -0.0078443421771226, 0.2895408770971699, 1.0869630232060445, 99.98431131564575, -0.0183034674118971, 0.2790817541943397, 0.8764669702271931, 99.97385218994168, -0.0187625884520821, 0.2686226312915096, 0.8660078473098111, 99.9633930651762, -0.0192217132175574, 0.3581635083886795, 0.7555487225879916, 99.95293394045439, 0.0003191620169673, 0.347704379883362, 0.7450895978079644, 99.94247482309584, 0.0098600410204381, 0.38538203794742, 0.7346304767532275, 99.93201569461962, 0.0194009124860167, 0.4267861303524114, 0.6241713482479099, 99.92155657356489, 0.0189417914894875, 0.4163270167773589, 0.6137122346437536, 99.91109744517598, 0.058482670376543, 0.4058678809087723, 0.5032531061093323, 99.90063832403393, 0.0980235494091176, 0.395408759766724, 0.4927939851419069, 99.89017919561593, 0.1375644208746962, 0.4849496461916715, 0.3823348641162738, 99.87972008204088, 0.1771052998490631, 0.4744905251660384, 0.3718757206806913, 99.86926095350645, 0.2166461713728495, 0.4640313892392441, 0.3614166071638465, 99.85880182497203, 0.2568921968180803, 0.4535722607048228, 0.4813396082958207, 99.84834269649582, 0.2457279292633757, 0.5431131471297703, 0.2404983650543727, 99.83788358297898, 0.255268800787162, 0.5326540335547179, 0.1300392365199514, 99.82742446928751, 0.2748096723109484, 0.572194890351966, 0.1195801080437377, 99.81696534075309, 0.2643505585612729, 0.5617357618175447, 0.0091209796257317, 99.80650621221866, 0.3038914302596822, 0.6012766480678693, -0.1013381340075284, 111.00842153269332, 0.2934323018416762, 0.590817519533448, -0.2117972476407886, 299.7855879702838, 299.782973188092, 299.78035839123186, 300.2476720077684, 299.7751288417494, 299.7725140599068, 299.76989929238334, 299.76728451030795, 299.7667209247593, 299.762054931256, 299.75944016408175, 299.7568253816571, 299.7542105996981, 299.7515958325239, 299.7489810503321, 299.7463662683731, 299.7437514413614, 299.74113667418715, 299.7385219070129]|367.7959594726562500|     37.03703704|[385, 0, 0, 6]                                                             | 
       4|[103.32812348161315, -0.0078443421771226, 0.2895408770971699, 1.0869630232060445, 99.98431131564575, -0.0183034674118971, 0.2790817541943397, 0.8764669702271931, 99.97385218994168, -0.0187625884520821, 0.2686226312915096, 0.8660078473098111, 99.9633930651762, -0.0192217132175574, 0.3581635083886795, 0.7555487225879916, 99.95293394045439, 0.0003191620169673, 0.347704379883362, 0.7450895978079644, 99.94247482309584, 0.0098600410204381, 0.38538203794742, 0.7346304767532275, 99.93201569461962, 0.0194009124860167, 0.4267861303524114, 0.6241713482479099, 99.92155657356489, 0.0189417914894875, 0.4163270167773589, 0.6137122346437536, 99.91109744517598, 0.058482670376543, 0.4058678809087723, 0.5032531061093323, 99.90063832403393, 0.0980235494091176, 0.395408759766724, 0.4927939851419069, 99.89017919561593, 0.1375644208746962, 0.4849496461916715, 0.3823348641162738, 99.87972008204088, 0.1771052998490631, 0.4744905251660384, 0.3718757206806913, 99.86926095350645, 0.2166461713728495, 0.4640313892392441, 0.3614166071638465, 99.85880182497203, 0.2568921968180803, 0.4535722607048228, 0.4813396082958207, 99.84834269649582, 0.2457279292633757, 0.5431131471297703, 0.2404983650543727, 99.83788358297898, 0.255268800787162, 0.5326540335547179, 0.1300392365199514, 99.82742446928751, 0.2748096723109484, 0.572194890351966, 0.1195801080437377, 99.81696534075309, 0.2643505585612729, 0.5617357618175447, 0.0091209796257317, 99.80650621221866, 0.3038914302596822, 0.6012766480678693, -0.1013381340075284, 111.00842153269332, 0.2934323018416762, 0.590817519533448, -0.2117972476407886, 299.7855879702838, 299.782973188092, 299.78035839123186, 300.2476720077684, 299.7751288417494, 299.7725140599068, 299.76989929238334, 299.76728451030795, 299.7667209247593, 299.762054931256, 299.75944016408175, 299.7568253816571, 299.7542105996981, 299.7515958325239, 299.7489810503321, 299.7463662683731, 299.7437514413614, 299.74113667418715, 299.7385219070129]|367.7959594726562500|     11.11111111|[513, 0, 0, 8]                                                             | 
       5|[103.32812348161315, -0.0078443421771226, 0.2895408770971699, 1.0869630232060445, 99.98431131564575, -0.0183034674118971, 0.2790817541943397, 0.8764669702271931, 99.97385218994168, -0.0187625884520821, 0.2686226312915096, 0.8660078473098111, 99.9633930651762, -0.0192217132175574, 0.3581635083886795, 0.7555487225879916, 99.95293394045439, 0.0003191620169673, 0.347704379883362, 0.7450895978079644, 99.94247482309584, 0.0098600410204381, 0.38538203794742, 0.7346304767532275, 99.93201569461962, 0.0194009124860167, 0.4267861303524114, 0.6241713482479099, 99.92155657356489, 0.0189417914894875, 0.4163270167773589, 0.6137122346437536, 99.91109744517598, 0.058482670376543, 0.4058678809087723, 0.5032531061093323, 99.90063832403393, 0.0980235494091176, 0.395408759766724, 0.4927939851419069, 99.89017919561593, 0.1375644208746962, 0.4849496461916715, 0.3823348641162738, 99.87972008204088, 0.1771052998490631, 0.4744905251660384, 0.3718757206806913, 99.86926095350645, 0.2166461713728495, 0.4640313892392441, 0.3614166071638465, 99.85880182497203, 0.2568921968180803, 0.4535722607048228, 0.4813396082958207, 99.84834269649582, 0.2457279292633757, 0.5431131471297703, 0.2404983650543727, 99.83788358297898, 0.255268800787162, 0.5326540335547179, 0.1300392365199514, 99.82742446928751, 0.2748096723109484, 0.572194890351966, 0.1195801080437377, 99.81696534075309, 0.2643505585612729, 0.5617357618175447, 0.0091209796257317, 99.80650621221866, 0.3038914302596822, 0.6012766480678693, -0.1013381340075284, 111.00842153269332, 0.2934323018416762, 0.590817519533448, -0.2117972476407886, 299.7855879702838, 299.782973188092, 299.78035839123186, 300.2476720077684, 299.7751288417494, 299.7725140599068, 299.76989929238334, 299.76728451030795, 299.7667209247593, 299.762054931256, 299.75944016408175, 299.7568253816571, 299.7542105996981, 299.7515958325239, 299.7489810503321, 299.7463662683731, 299.7437514413614, 299.74113667418715, 299.7385219070129]|367.7959594726562500|      3.33333333|[641, 0, 0, 10]                                                            | 
       6|[106.66143718515013, -0.0079033514666662, 0.2894621980420197, 1.0868646743852879, 99.98419329706667, -0.0184411557565909, 0.2789243960840395, 0.8762899423658382, 99.97365549230017, -0.018978955859202, 0.2683865941333352, 0.8657521403860301, 99.96311768848682, -0.0195167596725514, 0.357848792168079, 0.7552143366308883, 99.95257988473168, -5.45635004528e-05, 0.3473109846003354, 0.744676532788435, 99.9420420882816, 0.0094076364987996, 0.3849099636310712, 0.734138732671272, 99.93150428077206, 0.0188698288728483, 0.4262353769736364, 0.6236009251035284, 99.9209664806549, 0.0183320288721006, 0.4156975843361579, 0.613063132436946, 99.91042867326178, 0.0577942286385223, 0.4051597694633529, 0.5025253248400986, 99.8998908729991, 0.0972564286668785, 0.3946219692006707, 0.4919875248684548, 99.88935306557687, 0.1367186210700311, 0.4840841765631921, 0.3814497247803956, 99.8788152729976, 0.1761808209819719, 0.4735463765333406, 0.3709119022241794, 99.86827746534254, 0.2181047637364827, 0.4630085615441203, 0.3603741097031161, 99.8577396577457, 0.2566703736651107, 0.4524707539472729, 0.4802184318890795, 99.84720185020706, 0.2445674132090062, 0.5419329613097943, 0.2392985094687902, 99.8366640577442, 0.2540296056703664, 0.5313951686723157, 0.1287607018719427, 99.82612626487389, 0.273491798248142, 0.5708573465235531, 0.118222894333303, 99.81558845727704, 0.2629540053196252, 0.5603195389267057, 0.0076850869692862, 99.8050506496802, 0.3024161979556084, 0.5997817459981889, -0.1028527057264, 111.00688729120884, 0.2918783905915916, 0.5892439384013415, -0.2133904985385016, 299.7839750497369, 299.7813405976631, 299.77870613115374, 300.2460000779247, 299.77343724214006, 299.7708027906483, 299.7681683531264, 299.7655339014018, 299.7649506460875, 299.7602649828186, 299.7576305459952, 299.7549960935721, 299.75236164196394, 299.7497272050241, 299.7470927530667, 299.7444583014585, 299.74182380444836, 299.73918936762493, 299.7365549306851]|324.4288940429687500|     11.11111111|[769, 0, 0, 12]                                                            | 
       7|[106.66143718515013, -0.0079033514666662, 0.2894621980420197, 1.0868646743852879, 99.98419329706667, -0.0184411557565909, 0.2789243960840395, 0.8762899423658382, 99.97365549230017, -0.018978955859202, 0.2683865941333352, 0.8657521403860301, 99.96311768848682, -0.0195167596725514, 0.357848792168079, 0.7552143366308883, 99.95257988473168, -5.45635004528e-05, 0.3473109846003354, 0.744676532788435, 99.9420420882816, 0.0094076364987996, 0.3849099636310712, 0.734138732671272, 99.93150428077206, 0.0188698288728483, 0.4262353769736364, 0.6236009251035284, 99.9209664806549, 0.0183320288721006, 0.4156975843361579, 0.613063132436946, 99.91042867326178, 0.0577942286385223, 0.4051597694633529, 0.5025253248400986, 99.8998908729991, 0.0972564286668785, 0.3946219692006707, 0.4919875248684548, 99.88935306557687, 0.1367186210700311, 0.4840841765631921, 0.3814497247803956, 99.8788152729976, 0.1761808209819719, 0.4735463765333406, 0.3709119022241794, 99.86827746534254, 0.2181047637364827, 0.4630085615441203, 0.3603741097031161, 99.8577396577457, 0.2566703736651107, 0.4524707539472729, 0.4802184318890795, 99.84720185020706, 0.2445674132090062, 0.5419329613097943, 0.2392985094687902, 99.8366640577442, 0.2540296056703664, 0.5313951686723157, 0.1287607018719427, 99.82612626487389, 0.273491798248142, 0.5708573465235531, 0.118222894333303, 99.81558845727704, 0.2629540053196252, 0.5603195389267057, 0.0076850869692862, 99.8050506496802, 0.3024161979556084, 0.5997817459981889, -0.1028527057264, 111.00688729120884, 0.2918783905915916, 0.5892439384013415, -0.2133904985385016, 299.7839750497369, 299.7813405976631, 299.77870613115374, 300.2460000779247, 299.77343724214006, 299.7708027906483, 299.7681683531264, 299.7655339014018, 299.7649506460875, 299.7602649828186, 299.7576305459952, 299.7549960935721, 299.75236164196394, 299.7497272050241, 299.7470927530667, 299.7444583014585, 299.74182380444836, 299.73918936762493, 299.7365549306851]|324.4288940429687500|      3.33333333|[897, 0, 0, 14]                                                            | 
       8|[106.66131916098311, -0.0080803877099243, 0.2892261497079744, 1.0865696139604553, 103.31734988276003, -0.0188542403338943, 0.2784522994159488, 0.8757588336069603, 99.9730653714505, -0.0196280887414468, 0.267678449160303, 0.8649849833222106, 99.96229151933221, -0.0204019409179455, 0.3569045988318976, 0.754211131320335, 99.95151766721392, -0.0011757929925807, 0.3461307429010049, 0.7434372789983172, 99.9407438225171, 0.0080503585271072, 0.3834936736850068, 0.7326634306344204, 99.92996996664442, 0.0172765026544221, 0.4245830386644229, 0.6218895749363582, 99.91919611816411, 0.0165026542905252, 0.4138091976637952, 0.611115733673796, 99.90842226264067, 0.0557288056937978, 0.403035334427841, 0.5003418777137995, 99.89764841401484, 0.0949549575918354, 0.3922614858020097, 0.4895680293790065, 99.88687455799663, 0.1341811016318388, 0.4814876450342126, 0.3787941811606288, 99.87610071705421, 0.1734072531806305, 0.4707137966412119, 0.3680203102412634, 99.86532686126884, 0.2150951473391615, 0.4599399332888424, 0.357246469357051, 99.85455300530884, 0.261695040097402, 0.4491660773288458, 0.4768547431798652, 99.84377914987272, 0.2410857003182173, 0.5383922363282181, 0.2356987723964267, 99.83300530858105, 0.2503118444164283, 0.5276183953275904, 0.1287429274860187, 99.82223146734759, 0.2695379888638854, 0.5668445252813399, 0.1141510607674718, 99.8114576113876, 0.2587641475722194, 0.556070668855682, 0.0033772050403059, 99.8006837554276, 0.2979902918450534, 0.5952968280296773, -0.1073966360185295, 111.00228434905875, 0.2872164361178875, 0.5845229716040194, -0.2181704771937802, 299.779136058758, 299.7764425948262, 299.77374911599327, 300.24098405090626, 299.7683622032637, 299.7656687394483, 299.7629752900684, 299.7602818260202, 299.759639558848, 299.7548948832555, 299.75220143410843, 299.7495079698274, 299.74681450636126, 299.7441210570978, 299.7414275932824, 299.73873412935063, 299.7360406204825, 299.7333471713355, 299.7306537225377]|308.4309082031250000|     11.11111111|[1025, 0, 0, 16]                                                           | 
       9|[106.66131916098311, -0.0080803877099243, 0.2892261497079744, 1.0865696139604553, 103.31734988276003, -0.0188542403338943, 0.2784522994159488, 0.8757588336069603, 99.9730653714505, -0.0196280887414468, 0.267678449160303, 0.8649849833222106, 99.96229151933221, -0.0204019409179455, 0.3569045988318976, 0.754211131320335, 99.95151766721392, -0.0011757929925807, 0.3461307429010049, 0.7434372789983172, 99.9407438225171, 0.0080503585271072, 0.3834936736850068, 0.7326634306344204, 99.92996996664442, 0.0172765026544221, 0.4245830386644229, 0.6218895749363582, 99.91919611816411, 0.0165026542905252, 0.4138091976637952, 0.611115733673796, 99.90842226264067, 0.0557288056937978, 0.403035334427841, 0.5003418777137995, 99.89764841401484, 0.0949549575918354, 0.3922614858020097, 0.4895680293790065, 99.88687455799663, 0.1341811016318388, 0.4814876450342126, 0.3787941811606288, 99.87610071705421, 0.1734072531806305, 0.4707137966412119, 0.3680203102412634, 99.86532686126884, 0.2150951473391615, 0.4599399332888424, 0.357246469357051, 99.85455300530884, 0.261695040097402, 0.4491660773288458, 0.4768547431798652, 99.84377914987272, 0.2410857003182173, 0.5383922363282181, 0.2356987723964267, 99.83300530858105, 0.2503118444164283, 0.5276183953275904, 0.1287429274860187, 99.82223146734759, 0.2695379888638854, 0.5668445252813399, 0.1141510607674718, 99.8114576113876, 0.2587641475722194, 0.556070668855682, 0.0033772050403059, 99.8006837554276, 0.2979902918450534, 0.5952968280296773, -0.1073966360185295, 111.00228434905875, 0.2872164361178875, 0.5845229716040194, -0.2181704771937802, 299.779136058758, 299.7764425948262, 299.77374911599327, 300.24098405090626, 299.7683622032637, 299.7656687394483, 299.7629752900684, 299.7602818260202, 299.759639558848, 299.7548948832555, 299.75220143410843, 299.7495079698274, 299.74681450636126, 299.7441210570978, 299.7414275932824, 299.73873412935063, 299.7360406204825, 299.7333471713355, 299.7306537225377]|308.4309082031250000|      3.33333333|[1153, 0, 0, 18]                                                           | 
