k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.02700000|[46, 3, 0, 3]                                                              | 
       4|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00810000|[61, 4, 0, 4]                                                              | 
       5|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00243000|[76, 5, 0, 5]                                                              | 
       6|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00072900|[91, 6, 0, 6]                                                              | 
       7|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00021870|[106, 7, 0, 7]                                                             | 
       8|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00006561|[121, 8, 0, 8]                                                             | 
       9|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00001968|[136, 9, 0, 9]                                                             | 
      10|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.00000590|[151, 10, 0, 10]                                                           | 
      11|[-3.691556287e-07, -9.355122188e-07, 0.0099985325250691, 0.0003722254582746, 100000.00000491268, 0.0979810238771205, 0.0001659888206073, 100000.00000030898]|3354.4946289062500000|      0.00001968|[166, 11, 0, 11]                                                           | 
      12|[1.89326247835e-05, -3.6092361029e-06, 0.0099964385272051, 0.00037234913405, 100000.00000428643, 0.0979810841059274, 0.0001665695682173, 99999.9999987028]|3353.9426269531250000|      0.00006561|[181, 12, 0, 12]                                                           | 
      13|[1.89326247835e-05, -3.6092361029e-06, 0.0099964385272051, 0.00037234913405, 100000.00000428643, 0.0979810841059274, 0.0001665695682173, 99999.9999987028]|3353.9426269531250000|      0.00001968|[196, 13, 0, 13]                                                           | 
      14|[1.89326247835e-05, -3.6092361029e-06, 0.0099964385272051, 0.00037234913405, 100000.00000428643, 0.0979810841059274, 0.0001665695682173, 99999.9999987028]|3353.9426269531250000|      0.00000590|[211, 14, 0, 14]                                                           | 
      15|[1.69067728564e-05, -3.3342144832e-06, 0.0099964651819191, 0.0003728515297146, 100000.00000431966, 0.0979790690817621, 0.0001661248115521, 99999.9999988606]|3353.2988281250000000|      0.00001968|[226, 15, 0, 15]                                                           | 
      16|[3.62085532686e-05, -6.0079383672e-06, 0.0099945308074238, 0.0003714736140912, 100000.0000036934, 0.0979791293105689, 0.0001651347153835, 99999.99999969514]|3352.8081054687500000|      0.00006561|[241, 16, 0, 16]                                                           | 
      17|[3.62085532686e-05, -6.0079383672e-06, 0.0099945308074238, 0.0003714736140912, 100000.0000036934, 0.0979791293105689, 0.0001651347153835, 99999.99999969514]|3352.8081054687500000|      0.00001968|[256, 17, 0, 17]                                                           | 
      18|[3.62085532686e-05, -6.0079383672e-06, 0.0099945308074238, 0.0003714736140912, 100000.0000036934, 0.0979791293105689, 0.0001651347153835, 99999.99999969514]|3352.8081054687500000|      0.00000590|[271, 18, 0, 18]                                                           | 
      19|[3.61199552543e-05, -5.2829207391e-06, 0.0099956131882008, 0.0003717433104489, 100000.00000464803, 0.0979801018963497, 0.0001653328248021, 100000.00000194073]|3352.2639160156250000|      0.00001968|[286, 19, 0, 19]                                                           | 
      20|[3.61199552543e-05, -5.2829207391e-06, 0.0099956131882008, 0.0003717433104489, 100000.00000464803, 0.0979801018963497, 0.0001653328248021, 100000.00000194073]|3352.2639160156250000|      0.00000590|[301, 20, 0, 20]                                                           | 
      21|[3.61199552543e-05, -5.2829207391e-06, 0.0099956131882008, 0.0003717433104489, 100000.00000464803, 0.0979801018963497, 0.0001653328248021, 100000.00000194073]|3352.2639160156250000|      0.00000177|[316, 21, 0, 21]                                                           | 
      22|[3.57280074041e-05, -5.258173104e-06, 0.0099960588608694, 0.0003726301200791, 100000.00000554495, 0.0979808275042968, 0.0001654880588215, 100000.00000274307]|3351.7348632812500000|      0.00000590|[331, 22, 0, 22]                                                           | 
      23|[4.15185409821e-05, -6.0934910664e-06, 0.009995430661567, 0.0003722167454148, 100000.00000535707, 0.0979808455729385, 0.0001656622830903, 100000.00000283426]|3351.3522949218750000|      0.00001968|[346, 23, 0, 23]                                                           | 
      24|[4.15185409821e-05, -6.0934910664e-06, 0.009995430661567, 0.0003722167454148, 100000.00000535707, 0.0979808455729385, 0.0001656622830903, 100000.00000283426]|3351.3522949218750000|      0.00000590|[361, 24, 0, 24]                                                           | 
      25|[4.29930614274e-05, -5.617808398e-06, 0.0099968038683953, 0.0003721147347198, 100000.00000391954, 0.0979793997509164, 0.0001659221321215, 100000.00000327693]|3351.3491210937500000|      0.00001968|[376, 25, 0, 25]                                                           | 
      26|[4.29930614274e-05, -5.617808398e-06, 0.0099968038683953, 0.0003721147347198, 100000.00000391954, 0.0979793997509164, 0.0001659221321215, 100000.00000327693]|3351.3491210937500000|      0.00000590|[391, 26, 0, 26]                                                           | 
      27|[4.21041242618e-05, -4.8198832303e-06, 0.0099950612573336, 0.0003723448792419, 100000.00000559546, 0.0979801796625183, 0.0001657251359954, 100000.000002414]|3351.2673339843750000|      0.00001968|[406, 27, 0, 27]                                                           | 
