k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.5791572034358978, 0.6054296791553497, 0.6775781810283661, 0.7922442108392715, 0.9460691064596176, 1.1356942802667618, 1.568407416343689, 0.5808594524860382]|603292.7500000000000000|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[-0.1458984911441803, 2.2510582506656647, -0.1824491918087006, -0.1502010673284531, -0.1161092668771744, -0.1040527671575546, 1.9684296250343323, -1.2696127593517303]|128137.1328125000000000|     11.11111111|[9, 0, 0, 2]                                                               | 
       3|[-0.1458984911441803, 2.2510582506656647, -0.1824491918087006, -0.1502010673284531, -0.1161092668771744, -0.1040527671575546, 1.9684296250343323, -1.2696127593517303]|128137.1328125000000000|      3.33333333|[21, 0, 0, 5]                                                              | 
       4|[-0.3542879223823547, 1.722958892583847, -1.0108431279659271, -1.1962437480688095, 2.6571115106344223, 0.7755286246538162, 1.3976158499717712, -0.8025940358638763]|3594.4594726562500000|     11.11111111|[29, 0, 0, 7]                                                              | 
       5|[-0.3542879223823547, 1.722958892583847, -1.0108431279659271, -1.1962437480688095, 2.6571115106344223, 0.7755286246538162, 1.3976158499717712, -0.8025940358638763]|3594.4594726562500000|      3.33333333|[41, 0, 0, 10]                                                             | 
       6|[1.6653804183006287, 1.2701614499092102, -1.3654634952545166, -3.776993975043297, 2.5510556027293205, 0.7857284257188439, 1.4959659576416016, -0.6612648218870163]|244.4625854492187500|     11.11111111|[45, 0, 0, 11]                                                             | 
       7|[1.6653804183006287, 1.2701614499092102, -1.3654634952545166, -3.776993975043297, 2.5510556027293205, 0.7857284257188439, 1.4959659576416016, -0.6612648218870163]|244.4625854492187500|      3.33333333|[57, 0, 0, 14]                                                             | 
       8|[1.6653804183006287, 1.2701614499092102, -1.3654634952545166, -3.776993975043297, 2.5510556027293205, 0.7857284257188439, 1.4959659576416016, -0.6612648218870163]|244.4625854492187500|      1.00000000|[69, 0, 0, 17]                                                             | 
       9|[1.6653804183006287, 1.2701614499092102, -1.3654634952545166, -3.776993975043297, 2.5510556027293205, 0.7857284257188439, 1.4959659576416016, -0.6612648218870163]|244.4625854492187500|      0.30000000|[81, 0, 0, 20]                                                             | 
      10|[1.6653804183006287, 1.2701614499092102, -1.3654634952545166, -3.776993975043297, 2.5510556027293205, 0.7857284257188439, 1.4959659576416016, -0.6612648218870163]|244.4625854492187500|      0.09000000|[93, 0, 0, 23]                                                             | 
      11|[1.7536372989416122, 1.2579359179362655, -1.3750382456928492, -3.7832944579422474, 2.5481920931488276, 0.7837954168207943, 1.4941245588706806, -0.6574489327613264]|242.7983093261718750|      0.30000000|[101, 0, 0, 25]                                                            | 
      12|[1.845554880797863, 1.2104069693014026, -1.4495937023311853, -3.7556181866675615, 2.7977819833904505, 0.6955519472248852, 1.4427513192640617, -0.6417509580496699]|233.1257476806640625|      1.00000000|[113, 0, 0, 28]                                                            | 
      13|[2.826186887919903, 1.1143126962706447, -1.5559798125177622, -3.8256235513836145, 2.765965210273862, 0.6986118876375258, 1.342308611725457, -0.5993521923664957]|216.0985107421875000|      3.33333333|[117, 0, 0, 29]                                                            | 
      14|[2.826186887919903, 1.1143126962706447, -1.5559798125177622, -3.8256235513836145, 2.765965210273862, 0.6986118876375258, 1.342308611725457, -0.5993521923664957]|216.0985107421875000|      1.00000000|[129, 0, 0, 32]                                                            | 
      15|[2.826186887919903, 1.1143126962706447, -1.5559798125177622, -3.8256235513836145, 2.765965210273862, 0.6986118876375258, 1.342308611725457, -0.5993521923664957]|216.0985107421875000|      0.30000000|[141, 0, 0, 35]                                                            | 
      16|[2.826186887919903, 1.1143126962706447, -1.5559798125177622, -3.8256235513836145, 2.765965210273862, 0.6986118876375258, 1.342308611725457, -0.5993521923664957]|216.0985107421875000|      0.09000000|[153, 0, 0, 38]                                                            | 
      17|[2.9144437685608864, 1.1020871642977, -1.5655545629560947, -3.8198693776503205, 2.763101700693369, 0.6988872822839767, 1.3449640647741035, -0.5947536511812359]|212.8024444580078125|      0.30000000|[157, 0, 0, 39]                                                            | 
      18|[2.9184199194423854, 1.0984554954338819, -1.5804022243246436, -3.8496249178424478, 2.7759136399254203, 0.783861466916278, 1.6001139358850196, -0.7227338983211666]|206.4041290283203125|      1.00000000|[161, 0, 0, 40]                                                            | 
      19|[2.9184199194423854, 1.0984554954338819, -1.5804022243246436, -3.8496249178424478, 2.7759136399254203, 0.783861466916278, 1.6001139358850196, -0.7227338983211666]|206.4041290283203125|      0.30000000|[173, 0, 0, 43]                                                            | 
      20|[2.9184199194423854, 1.0984554954338819, -1.5804022243246436, -3.8496249178424478, 2.7759136399254203, 0.783861466916278, 1.6001139358850196, -0.7227338983211666]|206.4041290283203125|      0.09000000|[185, 0, 0, 46]                                                            | 
      21|[3.006676800083369, 1.0864938602317125, -1.5899769747629762, -3.8559254007413983, 2.7730501303449273, 0.7864028729964048, 1.602769388933666, -0.7189180091954768]|191.2444305419921875|      0.30000000|[189, 0, 0, 47]                                                            | 
      22|[2.9879217497073114, 1.0389649115968496, -1.6645324314013124, -3.7530169980600476, 3.0226400205865502, 0.7085579328704625, 1.5513961493270472, -0.7032200344838202]|187.4216156005859375|      1.00000000|[197, 0, 0, 49]                                                            | 
