k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.1561833918094635, -0.3204251825809479, 0.8329646587371826, 0.0661203488707542, 0.3813071250915527, 0.0785263925790787, 0.150299921631813, -0.0240652579814196, -0.0013160762609914]|134590.9843750000000000|      3.33333333|[25, 8, 0, 2]                                                              | 
       2|[-0.1561833918094635, -0.3204251825809479, 0.8329646587371826, 0.0661203488707542, 0.3813071250915527, 0.0785263925790787, 0.150299921631813, -0.0240652579814196, -0.0013160762609914]|134590.9843750000000000|      1.00000000|[49, 16, 0, 4]                                                             | 
       3|[-0.0664251446723938, -0.5635723322629929, 0.8284200294874609, -0.0544565767049789, 0.6415190398693085, -0.0245768427848816, 0.0454952716827393, -0.0268059559166431, 0.2796312811551616]|29955.7753906250000000|      3.33333333|[73, 24, 0, 6]                                                             | 
       4|[-0.0664251446723938, -0.5635723322629929, 0.8284200294874609, -0.0544565767049789, 0.6415190398693085, -0.0245768427848816, 0.0454952716827393, -0.0268059559166431, 0.2796312811551616]|29955.7753906250000000|      1.00000000|[97, 32, 0, 8]                                                             | 
       5|[-0.2386652827262878, -0.6705571711063385, 0.953431726898998, -0.0547023061080836, 0.9294780194759369, -0.0957032069563866, -0.2269749343395233, 0.1106737814843655, 0.1694515439448878]|9048.8574218750000000|      3.33333333|[121, 40, 0, 10]                                                           | 
       6|[-0.2386652827262878, -0.6705571711063385, 0.953431726898998, -0.0547023061080836, 0.9294780194759369, -0.0957032069563866, -0.2269749343395233, 0.1106737814843655, 0.1694515439448878]|9048.8574218750000000|      1.00000000|[145, 48, 0, 12]                                                           | 
       7|[-0.2386652827262878, -0.6705571711063385, 0.953431726898998, -0.0547023061080836, 0.9294780194759369, -0.0957032069563866, -0.2269749343395233, 0.1106737814843655, 0.1694515439448878]|9048.8574218750000000|      0.30000000|[169, 56, 0, 14]                                                           | 
       8|[-0.2530503319576383, -0.7103375121951103, 0.9212976037524641, 0.0093394052819349, 0.937797037884593, -0.0303338840603828, -0.1758829280734062, 0.0883117932826281, 0.2595839368877932]|2485.5737304687500000|      1.00000000|[193, 64, 0, 16]                                                           | 
       9|[-0.2530503319576383, -0.7103375121951103, 0.9212976037524641, 0.0093394052819349, 0.937797037884593, -0.0303338840603828, -0.1758829280734062, 0.0883117932826281, 0.2595839368877932]|2485.5737304687500000|      0.30000000|[217, 72, 0, 18]                                                           | 
