k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[48.154712319374084, 149.92633069306612, -99.95018666610122, 1.7632070779800415, 2.067229747772217]|81758.7578125000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[45.90743672847748, 149.4880889430642, -102.08726304396987, 1.0328041315078735, 1.190746247768402]|74169.5390625000000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|     11.11111111|[65, 0, 0, 4]                                                              | 
       5|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      3.33333333|[81, 0, 0, 5]                                                              | 
       6|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      1.00000000|[97, 0, 0, 6]                                                              | 
       7|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.30000000|[113, 0, 0, 7]                                                             | 
       8|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.09000000|[129, 0, 0, 8]                                                             | 
       9|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.02700000|[145, 0, 0, 9]                                                             | 
      10|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00810000|[161, 0, 0, 10]                                                            | 
      11|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00243000|[177, 0, 0, 11]                                                            | 
      12|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00072900|[193, 0, 0, 12]                                                            | 
      13|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00021870|[209, 0, 0, 13]                                                            | 
      14|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00006561|[225, 0, 0, 14]                                                            | 
      15|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00001968|[241, 0, 0, 15]                                                            | 
      16|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000590|[257, 0, 0, 16]                                                            | 
      17|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000177|[273, 0, 0, 17]                                                            | 
      18|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000053|[289, 0, 0, 18]                                                            | 
      19|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000016|[305, 0, 0, 19]                                                            | 
      20|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000005|[321, 0, 0, 20]                                                            | 
      21|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000001|[337, 0, 0, 21]                                                            | 
      22|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[353, 0, 0, 22]                                                            | 
      23|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[369, 0, 0, 23]                                                            | 
      24|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[385, 0, 0, 24]                                                            | 
      25|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[401, 0, 0, 25]                                                            | 
      26|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[417, 0, 0, 26]                                                            | 
      27|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[433, 0, 0, 27]                                                            | 
      28|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[449, 0, 0, 28]                                                            | 
      29|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[465, 0, 0, 29]                                                            | 
      30|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[481, 0, 0, 30]                                                            | 
      31|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[497, 0, 0, 31]                                                            | 
      32|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[513, 0, 0, 32]                                                            | 
      33|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[529, 0, 0, 33]                                                            | 
      34|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[543, 0, 0, 34]                                                            | 
      35|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 35]                                                            | 
      36|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 36]                                                            | 
      37|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 37]                                                            | 
      38|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 38]                                                            | 
      39|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 39]                                                            | 
      40|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 40]                                                            | 
      41|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 41]                                                            | 
      42|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 42]                                                            | 
      43|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 43]                                                            | 
      44|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 44]                                                            | 
      45|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 45]                                                            | 
      46|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 46]                                                            | 
      47|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 47]                                                            | 
      48|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 48]                                                            | 
      49|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 49]                                                            | 
      50|[55.33799111843109, 143.74421677738428, -106.59399407729506, -5.369023680686951, -16.433261930942535]|-100000002004087734272.0000000000000000|      0.00000000|[546, 0, 0, 50]                                                            | 
