k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-1.2348102629184723, -0.9915976505726576, -1.0286458525806665, -0.8259104937314987, -0.9367240443825722, -1.0499225817620754, -0.972495773807168, -0.8726933151483536, -1.1247029155492783, -0.9552843309938908, -0.9918182715773582, -0.9326743111014366, -0.9906187811866403, -0.9915060847997665, -0.9976765655446798, -1.0074642249383032, -1.0180080514401197, -1.0260506998747587, -1.0288208313286304, -1.0247826967388391, -1.014089923352003, -0.9986533783376217, -1.0120672537013888, -0.9676991030573845, -0.9603897072374821, -0.9630695916712284, -0.9773179665207863, -1.0026856125332415, -1.036636758595705, -1.0748817324638367, -1.1120429039001465, -1.1425502747297287, -1.1616070121526718, -0.1425467729568481, -1.1549920737743378, -1.1299833953380585, -1.09486635774374, -1.0551109798252583, -1.0168583039194345, -0.9857989866286516, -0.9660913534462452, -0.9595426097512245, -0.9626670069992542, -0.9797198455780745, -0.9977883656974882, -1.0136963846161962, -1.0226133670657873, -1.0219571609050035, -1.0122364601120353, -0.9970747146289796]|96846.3359375000000000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[-0.7563227117061615, -1.340926257893443, -0.9303301144391298, -0.8343302644789219, -0.9318758971057832, -0.9578286595642567, -0.5710136089473963, -0.8030870705842972, -0.9481246769428253, -1.0044286027550697, -0.8579082265496254, -0.8309614285826683, -0.8423842946067452, -1.258738324046135, -0.9366747469175607, -0.8792307623662055, -1.339604316279292, -0.7846559416502714, -1.3414965458214283, -1.0829702224582434, -1.0681738965213299, -0.733487393707037, -1.2400767905637622, -0.6135508343577385, -1.2938419319689274, -1.0533907152712345, -0.76341163367033, -0.5357921184040606, -0.7893714942038059, -0.9263414293527603, -1.2258180230855942, -1.163819082081318, -1.0863863453269005, -0.1546314945444465, -1.0888027921319008, -0.7542247772216797, -0.6618598327040672, -0.8678965158760548, -0.929681645706296, -0.8849087078124285, -1.1784008033573627, -0.9994098879396915, -0.7983889169991016, -1.19936297647655, -0.5433252712246031, -0.7524044336751103, -0.8272884543985128, -1.504493148997426, -0.8948294958099723, -0.9701816148590297]|82968.1171875000000000|     11.11111111|[225, 32, 0, 4]                                                            | 
       3|[-0.7563227117061615, -1.340926257893443, -0.9303301144391298, -0.8343302644789219, -0.9318758971057832, -0.9578286595642567, -0.5710136089473963, -0.8030870705842972, -0.9481246769428253, -1.0044286027550697, -0.8579082265496254, -0.8309614285826683, -0.8423842946067452, -1.258738324046135, -0.9366747469175607, -0.8792307623662055, -1.339604316279292, -0.7846559416502714, -1.3414965458214283, -1.0829702224582434, -1.0681738965213299, -0.733487393707037, -1.2400767905637622, -0.6135508343577385, -1.2938419319689274, -1.0533907152712345, -0.76341163367033, -0.5357921184040606, -0.7893714942038059, -0.9263414293527603, -1.2258180230855942, -1.163819082081318, -1.0863863453269005, -0.1546314945444465, -1.0888027921319008, -0.7542247772216797, -0.6618598327040672, -0.8678965158760548, -0.929681645706296, -0.8849087078124285, -1.1784008033573627, -0.9994098879396915, -0.7983889169991016, -1.19936297647655, -0.5433252712246031, -0.7524044336751103, -0.8272884543985128, -1.504493148997426, -0.8948294958099723, -0.9701816148590297]|82968.1171875000000000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[-0.5627089291810989, -1.0990845691412687, -1.0192181933671236, -1.030162487179041, -1.1609870768152177, -0.9626401006244123, -0.945598253980279, -1.0078678578138351, -0.9817552864551544, -0.9726481176912785, -0.9655062779784203, -1.143520675599575, -0.7048133770003915, -0.9887359291315079, -1.2416131228674203, -0.6532146432437003, -0.9537089746445417, -0.8070684876292944, -1.5696527101099491, -1.2088341768831015, -1.0327308289706707, -0.684518612921238, -1.214644386433065, -0.9153636619448662, -0.9308864511549473, -1.1282453946769238, -0.9843763783574104, -0.7966872216202319, -0.6213180758059025, -0.5690935403108597, -1.3533381670713425, -0.9916347041726112, -1.301050879061222, -0.6153885116800666, -0.5323893800377846, -0.5084690004587173, -0.4901531413197517, -0.9402434714138508, -0.8532644007354975, -0.6673814374953508, -1.1513374634087086, -0.9290247671306133, -0.995715606957674, -1.348663343116641, -0.082434501266107, -0.8644566657021642, -0.3863507863134146, -1.343323977664113, -0.7688442459329963, -0.7692958421539515]|79234.7656250000000000|     11.11111111|[449, 64, 0, 8]                                                            | 
       5|[-0.5627089291810989, -1.0990845691412687, -1.0192181933671236, -1.030162487179041, -1.1609870768152177, -0.9626401006244123, -0.945598253980279, -1.0078678578138351, -0.9817552864551544, -0.9726481176912785, -0.9655062779784203, -1.143520675599575, -0.7048133770003915, -0.9887359291315079, -1.2416131228674203, -0.6532146432437003, -0.9537089746445417, -0.8070684876292944, -1.5696527101099491, -1.2088341768831015, -1.0327308289706707, -0.684518612921238, -1.214644386433065, -0.9153636619448662, -0.9308864511549473, -1.1282453946769238, -0.9843763783574104, -0.7966872216202319, -0.6213180758059025, -0.5690935403108597, -1.3533381670713425, -0.9916347041726112, -1.301050879061222, -0.6153885116800666, -0.5323893800377846, -0.5084690004587173, -0.4901531413197517, -0.9402434714138508, -0.8532644007354975, -0.6673814374953508, -1.1513374634087086, -0.9290247671306133, -0.995715606957674, -1.348663343116641, -0.082434501266107, -0.8644566657021642, -0.3863507863134146, -1.343323977664113, -0.7688442459329963, -0.7692958421539515]|79234.7656250000000000|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[-0.5247946530580521, -1.0517014730721712, -1.2364066857844591, -1.0835771933197975, -0.6157110906206071, -1.0920479386113584, -0.9599419673904777, -0.6140820235013962, -0.4191196858882904, -1.0310747735202312, -0.8661944717168808, -0.6450453624129295, -0.4025255301967263, -1.3311002999544144, -1.402016180800274, -0.8590010949410498, -1.0347678642719984, -0.423739006742835, -1.5639628819189966, -1.1559662502259016, -0.755322378128767, -0.8017608597874641, -0.9769731005653739, -0.9916118830442429, -1.2163909114897251, -0.9355932138860226, -0.8933602049946785, -1.39817456016317, -0.4064735658466816, -0.3599577099084854, -1.1328327059745789, -1.163566179573536, -1.0810078755021095, -0.524048819206655, -0.4560308754444122, -0.5189761482179165, -0.5083915498107672, -0.7043399251997471, -0.8636249760165811, -0.548430422320962, -0.9556972719728947, -0.8947429694235325, -1.0126251336187124, -1.4369133319705725, 0.0658231715206057, -0.45555938500911, -0.3139769565314054, -1.321935249492526, -0.7099785758182406, -1.003431574208662]|76999.4687500000000000|     11.11111111|[673, 96, 0, 12]                                                           | 
       7|[-0.5247946530580521, -1.0517014730721712, -1.2364066857844591, -1.0835771933197975, -0.6157110906206071, -1.0920479386113584, -0.9599419673904777, -0.6140820235013962, -0.4191196858882904, -1.0310747735202312, -0.8661944717168808, -0.6450453624129295, -0.4025255301967263, -1.3311002999544144, -1.402016180800274, -0.8590010949410498, -1.0347678642719984, -0.423739006742835, -1.5639628819189966, -1.1559662502259016, -0.755322378128767, -0.8017608597874641, -0.9769731005653739, -0.9916118830442429, -1.2163909114897251, -0.9355932138860226, -0.8933602049946785, -1.39817456016317, -0.4064735658466816, -0.3599577099084854, -1.1328327059745789, -1.163566179573536, -1.0810078755021095, -0.524048819206655, -0.4560308754444122, -0.5189761482179165, -0.5083915498107672, -0.7043399251997471, -0.8636249760165811, -0.548430422320962, -0.9556972719728947, -0.8947429694235325, -1.0126251336187124, -1.4369133319705725, 0.0658231715206057, -0.45555938500911, -0.3139769565314054, -1.321935249492526, -0.7099785758182406, -1.003431574208662]|76999.4687500000000000|      3.33333333|[785, 112, 0, 14]                                                          | 
       8|[-0.3636307567358017, -0.8155916649848223, -1.3021465484052896, -1.3876124992966652, -0.6247202600352466, -1.1981706484220922, -0.7116119405254722, -0.3291061669588089, -0.4584340415894985, -0.9655371941626072, -1.110334351658821, -0.6022355817258358, -0.2737113246694207, -1.265821635723114, -1.47353834961541, -0.8041433528997004, -1.2874786239117384, -0.2571267541497946, -1.9882869473658502, -1.0658021625131369, -0.4241874925792217, -0.8997946381568909, -0.7566961934790015, -0.7905502766370773, -0.9591512121260166, -0.6364434324204922, -0.519059993326664, -0.6720919371582568, -0.6869510300457478, -0.1662263423204422, -1.3610627055168152, -1.4316850677132607, -0.9751152619719505, -0.1990079423412681, -0.207139864563942, -0.2470048032701015, -0.0020170714706182, -0.645605843514204, -0.7982116723433137, -0.825908849015832, -1.041973602026701, -0.9706904701888561, -0.9988424060866237, -1.6430728640407324, 0.1971008817199618, -0.3764835866168141, -0.1152497511357069, -1.3042383380234241, -0.5617884499952197, -1.253624365432188]|75136.9296875000000000|     11.11111111|[897, 128, 0, 16]                                                          | 
       9|[-0.3636307567358017, -0.8155916649848223, -1.3021465484052896, -1.3876124992966652, -0.6247202600352466, -1.1981706484220922, -0.7116119405254722, -0.3291061669588089, -0.4584340415894985, -0.9655371941626072, -1.110334351658821, -0.6022355817258358, -0.2737113246694207, -1.265821635723114, -1.47353834961541, -0.8041433528997004, -1.2874786239117384, -0.2571267541497946, -1.9882869473658502, -1.0658021625131369, -0.4241874925792217, -0.8997946381568909, -0.7566961934790015, -0.7905502766370773, -0.9591512121260166, -0.6364434324204922, -0.519059993326664, -0.6720919371582568, -0.6869510300457478, -0.1662263423204422, -1.3610627055168152, -1.4316850677132607, -0.9751152619719505, -0.1990079423412681, -0.207139864563942, -0.2470048032701015, -0.0020170714706182, -0.645605843514204, -0.7982116723433137, -0.825908849015832, -1.041973602026701, -0.9706904701888561, -0.9988424060866237, -1.6430728640407324, 0.1971008817199618, -0.3764835866168141, -0.1152497511357069, -1.3042383380234241, -0.5617884499952197, -1.253624365432188]|75136.9296875000000000|      3.33333333|[1009, 144, 0, 18]                                                         | 
