k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.3413276286899276, 1.2839938928186894, 0.8103152154956627, 2.1607644525170326, 2.7845258852453996, 0.8216627989709377, 6.570663323089347, 0.6258166697621346, -1.8152988092332292, 0.1754716415703297, -0.8251037163573436, 1.3656073552370072, -4.602193070164642, 1.1155975838005543, 0.9274353712352592, -1.587332430779934, -0.369016473384864, 7.417686220705509, 1.4022789071977497, 2.247505400776863, 0.4175307285439377, -0.3298959168791771, 0.0836249520399284, -0.965028725117445, 0.9036126879010868, -1.4925568490475416, -0.8036829822268485, -0.9479323472082615, -1.076958783504262, -1.4765547136962414, 1.9542512714104232, 0.7032240708172321, 0.0957436483094525, -0.3056903812289238, 1.1645684978360673, -0.3828225519577972, 1.1229002620182973, -0.7392845896724611, 0.7637532645844793, 0.4162653800845146, -1.1428209349580287, 0.2599716216605157, 1.1444475907096052, 0.5988249187171459, -1.0943712018926042, 0.3719088481552899, 1.8526525809982515, 0.5574832823872566, 1.3629542973170041, -1.0981546660955064, 0.3785377889464414, 1.0222024037316442, 0.1313235565887833, -0.2799115199199878, -0.2764975454152536, -0.7884138967096805, -0.3255166400737571, 0.4133309076819569, -0.4894780145061112, -0.7191518080839887, 0.4544103458755517, -0.4049391406774521, -0.8131266276609932, -1.9920103433728218, -0.2919507659904385, -0.2295770193636417]|2337.5605468750000000|      1.00000000|[961, 64, 0, 16]                                                           | 
      11|[-0.3436356704785652, 1.2184804905951023, 0.9223065241251754, 2.1081027318537235, 2.879803455433445, 0.7847625468671322, 6.575292119219766, 0.7421348956227303, -1.7854370088606286, 0.3597062011063099, -0.7460066838103465, 1.4083108757436276, -4.560245306751451, 1.1870938841998577, 0.7980516731294471, -1.5234046760201454, -0.4481566000900337, 7.345042478740215, 1.4635123308480145, 2.3847017627954483, 0.5098657217275505, -0.3287313910154626, 0.1838616286732864, -1.0006666886806488, 0.7730215487037373, -1.4789263825118542, -0.8645682700481414, -0.8418332110345363, -1.2449274738996172, -1.4549205503612757, 1.9531140364413586, 0.7157040345296264, 0.1189112715164256, -0.3132817303016782, 1.1759495465452214, -0.352904350690078, 1.1173641770236236, -0.7416210761480033, 0.7721617486336207, 0.3851912808418274, -1.159537992633152, 0.2462260986026377, 1.1584858508044267, 0.6327404756844044, -1.0862057576451796, 0.4352064030058682, 1.8540078019112072, 0.5768888243287802, 1.3293411035368203, -1.1320866217906587, 0.3075035288522756, 0.9248825995996595, -0.0274137750400162, -0.4060583132854663, 0.5152779792009878, -0.922573506385088, -0.5126965780324745, 0.3038716490659863, -0.5449150615406132, -0.724770628050901, 0.4775299351894164, -0.3942944449558854, -0.7561046297919785, -1.939915079176426, -0.2998802699081325, -0.2765992875397205]|2329.9797363281250000|      3.33333333|[1021, 68, 0, 17]                                                          | 
      12|[-0.4472010653569527, 1.694418542534113, 1.0651306970988084, 1.9826197554171086, 2.5337445205064584, 1.4369268868863583, 6.550399528279767, 0.9868641909956932, -1.8448885553806234, 0.8716982980072498, -0.8847457332450084, 1.1905110929906368, -4.726473139188013, 0.9793256525695324, 1.2325422942193824, -1.5911106052994728, -0.1804975021801063, 7.4084462192654605, 1.6654727305949093, 1.9962267023324967, 0.4984849011924272, -0.1331890108017251, 0.2350350697853278, -1.1101516368985176, 1.1825485822711659, -2.1702959160506725, -0.9704026498403548, -1.174990124553442, -1.8286962588994646, -1.4722804329544306, 1.9812213722323504, 0.7843578043207526, 0.1745343819001746, -0.2333589648082852, 1.181308365463688, -0.3827164352010004, 1.1308099697433454, -0.7861933587305248, 0.7206660885372138, 0.4063625563681126, -1.1695807624675512, 0.3015118504222483, 1.1530702421636665, 0.6591505859792233, -0.9294907520089644, 0.4621788943000138, 2.0292304818838556, 0.5232063741236925, 1.2971400928029775, -1.1784076860244386, 0.2512343041191614, 0.8805345049872995, 0.0102200873063946, -0.3976058167940937, 0.7018607829271841, -0.825499400049448, -0.3978634167976188, 0.2942938625160605, -0.7435466014814472, -1.112703167037107, -0.0802369195736146, -0.9206633609905839, 1.8173173253166641, -2.5290851774811745, -0.7253932095996761, -0.631921559125185]|2213.6687011718750000|     11.11111111|[1081, 72, 0, 18]                                                          | 
      13|[-0.4472010653569527, 1.694418542534113, 1.0651306970988084, 1.9826197554171086, 2.5337445205064584, 1.4369268868863583, 6.550399528279767, 0.9868641909956932, -1.8448885553806234, 0.8716982980072498, -0.8847457332450084, 1.1905110929906368, -4.726473139188013, 0.9793256525695324, 1.2325422942193824, -1.5911106052994728, -0.1804975021801063, 7.4084462192654605, 1.6654727305949093, 1.9962267023324967, 0.4984849011924272, -0.1331890108017251, 0.2350350697853278, -1.1101516368985176, 1.1825485822711659, -2.1702959160506725, -0.9704026498403548, -1.174990124553442, -1.8286962588994646, -1.4722804329544306, 1.9812213722323504, 0.7843578043207526, 0.1745343819001746, -0.2333589648082852, 1.181308365463688, -0.3827164352010004, 1.1308099697433454, -0.7861933587305248, 0.7206660885372138, 0.4063625563681126, -1.1695807624675512, 0.3015118504222483, 1.1530702421636665, 0.6591505859792233, -0.9294907520089644, 0.4621788943000138, 2.0292304818838556, 0.5232063741236925, 1.2971400928029775, -1.1784076860244386, 0.2512343041191614, 0.8805345049872995, 0.0102200873063946, -0.3976058167940937, 0.7018607829271841, -0.825499400049448, -0.3978634167976188, 0.2942938625160605, -0.7435466014814472, -1.112703167037107, -0.0802369195736146, -0.9206633609905839, 1.8173173253166641, -2.5290851774811745, -0.7253932095996761, -0.631921559125185]|2213.6687011718750000|      3.33333333|[1201, 80, 0, 20]                                                          | 
      14|[-0.4472010653569527, 1.694418542534113, 1.0651306970988084, 1.9826197554171086, 2.5337445205064584, 1.4369268868863583, 6.550399528279767, 0.9868641909956932, -1.8448885553806234, 0.8716982980072498, -0.8847457332450084, 1.1905110929906368, -4.726473139188013, 0.9793256525695324, 1.2325422942193824, -1.5911106052994728, -0.1804975021801063, 7.4084462192654605, 1.6654727305949093, 1.9962267023324967, 0.4984849011924272, -0.1331890108017251, 0.2350350697853278, -1.1101516368985176, 1.1825485822711659, -2.1702959160506725, -0.9704026498403548, -1.174990124553442, -1.8286962588994646, -1.4722804329544306, 1.9812213722323504, 0.7843578043207526, 0.1745343819001746, -0.2333589648082852, 1.181308365463688, -0.3827164352010004, 1.1308099697433454, -0.7861933587305248, 0.7206660885372138, 0.4063625563681126, -1.1695807624675512, 0.3015118504222483, 1.1530702421636665, 0.6591505859792233, -0.9294907520089644, 0.4621788943000138, 2.0292304818838556, 0.5232063741236925, 1.2971400928029775, -1.1784076860244386, 0.2512343041191614, 0.8805345049872995, 0.0102200873063946, -0.3976058167940937, 0.7018607829271841, -0.825499400049448, -0.3978634167976188, 0.2942938625160605, -0.7435466014814472, -1.112703167037107, -0.0802369195736146, -0.9206633609905839, 1.8173173253166641, -2.5290851774811745, -0.7253932095996761, -0.631921559125185]|2213.6687011718750000|      1.00000000|[1321, 88, 0, 22]                                                          | 
      15|[-0.4471996518258579, 1.5441290964186192, 1.046124994290309, 1.8046969403326512, 2.5116852028282453, 1.3923710104823113, 6.802144662871823, 0.923748519718647, -1.5247121029823232, 0.7829934810101986, -0.9670146865683726, 1.1382487420737744, -4.707710682934842, 1.1723007415235043, 1.227523595236488, -1.4546903851628303, -0.1310161363504001, 7.546125185191631, 1.7429836388409496, 1.8062553596496582, 0.4858451290454869, -0.1423835059581324, 0.0594609161235999, -1.2507506641745567, 1.2184701410089207, -2.3322717468440533, -1.0732706480231284, -1.2512623812258243, -1.9356796001761103, -1.369354633167386, 2.0038168746685114, 0.7941484018042684, 0.0554322540501189, -0.3721677218750119, 1.1266865497822305, -0.5192188054393045, 1.0625118683181745, -0.6847478328458965, 0.8000871095814681, 0.5408409614861012, -0.9695206929065465, 0.4664027208741754, 1.2095711687774742, 0.6828952287137509, -0.9699781345699328, 0.416970693487674, 1.9178018411010225, 0.3709088773280382, 1.1875983264574765, -1.212200386642944, 0.3223066664824998, 0.9540675929561258, 0.1743193037675762, -0.2677120221382938, 0.8505237523972082, -0.8024741909652948, -0.3872573420918989, 0.1576776325050742, -0.813637923545847, -1.2647596077481285, -0.2257991809166169, -0.9606304508820176, 1.8813866485583748, -2.3149618539214134, -0.5017507709495449, -0.3989683236181736]|1948.5296630859375000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      16|[-0.4471996518258579, 1.5441290964186192, 1.046124994290309, 1.8046969403326512, 2.5116852028282453, 1.3923710104823113, 6.802144662871823, 0.923748519718647, -1.5247121029823232, 0.7829934810101986, -0.9670146865683726, 1.1382487420737744, -4.707710682934842, 1.1723007415235043, 1.227523595236488, -1.4546903851628303, -0.1310161363504001, 7.546125185191631, 1.7429836388409496, 1.8062553596496582, 0.4858451290454869, -0.1423835059581324, 0.0594609161235999, -1.2507506641745567, 1.2184701410089207, -2.3322717468440533, -1.0732706480231284, -1.2512623812258243, -1.9356796001761103, -1.369354633167386, 2.0038168746685114, 0.7941484018042684, 0.0554322540501189, -0.3721677218750119, 1.1266865497822305, -0.5192188054393045, 1.0625118683181745, -0.6847478328458965, 0.8000871095814681, 0.5408409614861012, -0.9695206929065465, 0.4664027208741754, 1.2095711687774742, 0.6828952287137509, -0.9699781345699328, 0.416970693487674, 1.9178018411010225, 0.3709088773280382, 1.1875983264574765, -1.212200386642944, 0.3223066664824998, 0.9540675929561258, 0.1743193037675762, -0.2677120221382938, 0.8505237523972082, -0.8024741909652948, -0.3872573420918989, 0.1576776325050742, -0.813637923545847, -1.2647596077481285, -0.2257991809166169, -0.9606304508820176, 1.8813866485583748, -2.3149618539214134, -0.5017507709495449, -0.3989683236181736]|1948.5296630859375000|      1.00000000|[1501, 100, 0, 25]                                                         | 
      17|[-0.4471978022409389, 1.346654452830553, 0.9944526585762072, 1.608043961673975, 2.4487483976395894, 1.3942970823077485, 7.0184292061476565, 0.9203225155174732, -1.2879559868305135, 0.7562727709114552, -0.962601933526539, 1.1516804783418775, -4.880715444273076, 1.1742394673451781, 1.200301215194412, -1.2972353878617287, 0.1099279064514569, 7.610427674353122, 1.583321690160072, 1.983567778468132, 0.5602364270415311, -0.265256082075648, 0.0942403008558463, -1.0733700278401375, 1.1441521641765309, -2.3308592257276177, -1.2575567655768394, -1.1437731082737446, -2.0274474104612015, -1.3883505552262068, 2.011817794263872, 0.8259328692033887, 0.0957686766723228, -0.3549341620132327, 1.2368764868373414, -0.4417697370122187, 1.0595716149635654, -0.7248881003074348, 0.8198811937131858, 0.4191375006735325, -1.1409183342077016, 0.3874855974968523, 1.1571324290902698, 0.6769633553735912, -0.963915005748381, 0.5467789554782212, 2.0139830028027017, 0.4934139014035464, 1.3091217067370176, -1.1469175053830258, 0.338265702087692, 1.0037945187464357, 0.1049456961320782, -0.2782001290074549, 0.728855570083766, -0.7483559898287058, -0.365656864694457, 0.2793794616404921, -0.5680065416765309, -0.9387412147084251, 0.0946591716491485, -0.8276300174370408, 2.092077400230166, -2.333729072958231, -0.5668093524805927, -0.5041099409759044]|1846.3085937500000000|      3.33333333|[1561, 104, 0, 26]                                                         | 
      18|[-0.4471978022409389, 1.346654452830553, 0.9944526585762072, 1.608043961673975, 2.4487483976395894, 1.3942970823077485, 7.0184292061476565, 0.9203225155174732, -1.2879559868305135, 0.7562727709114552, -0.962601933526539, 1.1516804783418775, -4.880715444273076, 1.1742394673451781, 1.200301215194412, -1.2972353878617287, 0.1099279064514569, 7.610427674353122, 1.583321690160072, 1.983567778468132, 0.5602364270415311, -0.265256082075648, 0.0942403008558463, -1.0733700278401375, 1.1441521641765309, -2.3308592257276177, -1.2575567655768394, -1.1437731082737446, -2.0274474104612015, -1.3883505552262068, 2.011817794263872, 0.8259328692033887, 0.0957686766723228, -0.3549341620132327, 1.2368764868373414, -0.4417697370122187, 1.0595716149635654, -0.7248881003074348, 0.8198811937131858, 0.4191375006735325, -1.1409183342077016, 0.3874855974968523, 1.1571324290902698, 0.6769633553735912, -0.963915005748381, 0.5467789554782212, 2.0139830028027017, 0.4934139014035464, 1.3091217067370176, -1.1469175053830258, 0.338265702087692, 1.0037945187464357, 0.1049456961320782, -0.2782001290074549, 0.728855570083766, -0.7483559898287058, -0.365656864694457, 0.2793794616404921, -0.5680065416765309, -0.9387412147084251, 0.0946591716491485, -0.8276300174370408, 2.092077400230166, -2.333729072958231, -0.5668093524805927, -0.5041099409759044]|1846.3085937500000000|      1.00000000|[1681, 112, 0, 28]                                                         | 
      19|[-0.4698956384015986, 1.2477727238833904, 0.8952953550045062, 1.5713175539672375, 2.484522930345135, 1.3396070155827329, 6.978214097604022, 0.9564003762602806, -1.3634626516430783, 0.7195776668190956, -0.9772195964033834, 1.1925012259557843, -4.872824097572586, 1.0913682090863586, 1.2042393466944474, -1.2609449955821037, 0.1238878814333013, 7.5429140073060985, 1.584623006122409, 1.96064674153924, 0.5914718611564641, -0.2743922559497878, 0.223946057758541, -1.041205018311739, 1.1855035421405506, -2.2830682737007737, -1.331288851102829, -1.0590898986160755, -2.0367088742299817, -1.1754577695578337, 1.95050514486483, 0.8065028670057655, 0.1334559373298717, -0.3031360232457518, 1.1682205042237779, -0.4531228199671022, 1.0647264812231105, -0.7603848418407142, 0.9199219275274253, 0.468152095079422, -1.1504282431744217, 0.3661042379494757, 1.1965111205549324, 0.725176420044154, -0.9663812489744621, 0.6434798473306, 2.1624364619463403, 0.5578900039941073, 1.3489850100407361, -1.1061235463316552, 0.2624298408220327, 0.9481618380919099, 0.1194811530279064, -0.4081948641291819, 0.70066249487391, -0.7579094632714987, -0.2988687426365423, 0.208663229579106, -0.5402459093403912, -0.9696000629523769, 0.0701188963138366, -0.7734314692392945, 2.0448015738952128, -2.2928621987998485, -0.5264016725055599, -0.4753763242810964]|1822.7978515625000000|      3.33333333|[1741, 116, 0, 29]                                                         | 
