k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-1.2450302839279175, 0.2158004194498062, 1.628191351890564, 1.0709995105862617, 0.4894712567329407, 2.3202366828918457]|341.3078613281250000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-1.1796149164438248, 0.3480458557605743, 2.2277414202690125, 2.3914975002408028, 0.8414691090583801, 3.047513782978058]|121.6480102539062500|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-1.1796149164438248, 0.3480458557605743, 2.2277414202690125, 2.3914975002408028, 0.8414691090583801, 3.047513782978058]|121.6480102539062500|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[-1.1796149164438248, 0.3480458557605743, 2.2277414202690125, 2.3914975002408028, 0.8414691090583801, 3.047513782978058]|121.6480102539062500|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[-1.1796149164438248, 0.3480458557605743, 2.2277414202690125, 2.3914975002408028, 0.8414691090583801, 3.047513782978058]|121.6480102539062500|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[-1.1049014925956726, 0.3232213910669088, 2.2653522230684757, 2.374806685373187, 0.9484709277749062, 2.991307854652405]| 66.1586761474609375|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[-1.1049014925956726, 0.3232213910669088, 2.2653522230684757, 2.374806685373187, 0.9484709277749062, 2.991307854652405]| 66.1586761474609375|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[-1.038418859243393, 0.3845387604087591, 2.2326942048966885, 2.2899321373552084, 0.9905363917350769, 3.056733414530754]| 46.9719543457031250|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[-1.038418859243393, 0.3845387604087591, 2.2326942048966885, 2.2899321373552084, 0.9905363917350769, 3.056733414530754]| 46.9719543457031250|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[-1.038418859243393, 0.3845387604087591, 2.2326942048966885, 2.2899321373552084, 0.9905363917350769, 3.056733414530754]| 46.9719543457031250|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[-1.0653886515647173, 0.3406421225517988, 2.290017254650593, 2.4499899055808783, 0.9700395278632641, 3.077255917713046]| 44.6662483215332031|      0.30000000|[166, 11, 0, 11]                                                           | 
      12|[-0.9734031800180674, 0.2891761530190706, 2.2213959619402885, 2.4414154840633273, 0.8671075887978077, 3.3292728792876005]| 42.9051132202148438|      1.00000000|[181, 12, 0, 12]                                                           | 
      13|[-0.9734031800180674, 0.2891761530190706, 2.2213959619402885, 2.4414154840633273, 0.8671075887978077, 3.3292728792876005]| 42.9051132202148438|      0.30000000|[196, 13, 0, 13]                                                           | 
      14|[-0.9664994613267481, 0.3385125827044249, 2.3556077405810356, 2.466250724159181, 0.9043164774775505, 3.331313729053363]| 41.6316032409667969|      1.00000000|[211, 14, 0, 14]                                                           | 
      15|[-0.9664994613267481, 0.3385125827044249, 2.3556077405810356, 2.466250724159181, 0.9043164774775505, 3.331313729053363]| 41.6316032409667969|      0.30000000|[226, 15, 0, 15]                                                           | 
      16|[-0.9664994613267481, 0.3385125827044249, 2.3556077405810356, 2.466250724159181, 0.9043164774775505, 3.331313729053363]| 41.6316032409667969|      0.09000000|[241, 16, 0, 16]                                                           | 
      17|[-0.9597379178740084, 0.3445785073563457, 2.441160596907139, 2.4536538748070598, 0.8892002590000629, 3.3136781395878643]| 38.7233085632324219|      0.30000000|[256, 17, 0, 17]                                                           | 
      18|[-0.9597379178740084, 0.3445785073563457, 2.441160596907139, 2.4536538748070598, 0.8892002590000629, 3.3136781395878643]| 38.7233085632324219|      0.09000000|[271, 18, 0, 18]                                                           | 
      19|[-0.9502733456902206, 0.327911757864058, 2.4443649805616587, 2.4905974632129073, 0.905969163402915, 3.3148393812589347]| 35.6103057861328125|      0.30000000|[286, 19, 0, 19]                                                           | 
      20|[-0.9603564389981329, 0.3546658484265208, 2.5053384869825095, 2.533527280203998, 1.0310328211635351, 3.336768764536828]| 33.3713798522949219|      1.00000000|[301, 20, 0, 20]                                                           | 
      21|[-0.9603564389981329, 0.3546658484265208, 2.5053384869825095, 2.533527280203998, 1.0310328211635351, 3.336768764536828]| 33.3713798522949219|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[-0.9603564389981329, 0.3546658484265208, 2.5053384869825095, 2.533527280203998, 1.0310328211635351, 3.336768764536828]| 33.3713798522949219|      0.09000000|[331, 22, 0, 22]                                                           | 
      23|[-0.9380841781385243, 0.3392260577529669, 2.511143268318847, 2.507794297300279, 1.0001532398164272, 3.4123738589696586]| 33.0752639770507812|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[-0.9380841781385243, 0.3392260577529669, 2.511143268318847, 2.507794297300279, 1.0001532398164272, 3.4123738589696586]| 33.0752639770507812|      0.09000000|[361, 24, 0, 24]                                                           | 
      25|[-0.9380841781385243, 0.3392260577529669, 2.511143268318847, 2.507794297300279, 1.0001532398164272, 3.4123738589696586]| 33.0752639770507812|      0.02700000|[376, 25, 0, 25]                                                           | 
      26|[-0.9395958000095561, 0.3345447559840977, 2.536809125216678, 2.5040152426809072, 0.9956183745525777, 3.409024541731924]| 32.9741630554199219|      0.09000000|[391, 26, 0, 26]                                                           | 
      27|[-0.9266428957926109, 0.343018006067723, 2.532150052720681, 2.4783443938940763, 0.9685419904999435, 3.3897477011196315]| 32.9711418151855469|      0.30000000|[406, 27, 0, 27]                                                           | 
