k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[1.2026994675397873, 0.9494968764483929, 0.6594448685646057, 0.8930059224367142, 0.519318699836731, 0.9439032152295113, 0.8691052794456482, 1.3183089196681976, 0.6815325617790222, 0.9726289622485638, 0.9744150135666132, 0.7262422144412994, 0.9091829881072044, 1.1261699199676514, 0.9033393561840057, 0.6583629250526428, 0.8737639784812927, 0.9066161438822746, 0.8683892786502838, 0.7807598561048508, 0.8759102895855904, 1.2069906294345856]|  1.3936825990676880|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[1.162028230726719, 0.3704859726130962, 1.2826869487762451, 0.6858558058738708, 1.1074835658073425, 0.8315913304686546, 1.214462697505951, 0.9357172846794128, 0.2954261600971222, -0.1044188626110554, 1.066947529092431, -0.9057646691799164, 1.2681246027350426, 0.4080511331558228, 0.7561375498771667, 1.5692474246025085, 1.5235803127288818, 1.1087031736969948, -1.054458349943161, 0.5932692885398865, 0.6613668277859688, 1.2088593933731318]|  1.0493406057357788|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[1.010467953979969, -1.6807876117527485, 3.5610852241516113, 0.589099794626236, 3.3237947821617126, 0.856414008885622, 1.123583272099495, 0.5019781589508057, -1.3153323829174042, -1.960694182664156, 3.3399682734161615, -6.436150163412094, -0.733750082552433, -4.095820784568787, -1.2684887051582336, 0.0986418128013611, -0.2404594421386719, 1.3672870174050331, -0.5854592323303223, 2.3639296889305115, -4.308122269809246, -1.1021204497665167]|  0.9193342924118042|     37.03703704|[145, 48, 0, 3]                                                            | 
       4|[1.010467953979969, -1.6807876117527485, 3.5610852241516113, 0.589099794626236, 3.3237947821617126, 0.856414008885622, 1.123583272099495, 0.5019781589508057, -1.3153323829174042, -1.960694182664156, 3.3399682734161615, -6.436150163412094, -0.733750082552433, -4.095820784568787, -1.2684887051582336, 0.0986418128013611, -0.2404594421386719, 1.3672870174050331, -0.5854592323303223, 2.3639296889305115, -4.308122269809246, -1.1021204497665167]|  0.9193342924118042|     11.11111111|[193, 64, 0, 4]                                                            | 
       5|[-8.056289248168468, -2.441884983330965, -1.5326142311096191, 2.2806765139102936, 1.0486840605735779, 0.9857942797243595, -0.3923634737730026, 1.0833821892738342, -1.8679978549480438, -2.4231257028877735, 3.3072596471756697, -6.1362840831279755, -0.8793755397200584, -4.263743966817856, -1.3408564329147339, 0.0854336954653263, -0.3220498189330101, -0.4636708721518517, -0.6531938835978508, 2.331731602549553, -4.234600394964218, -1.0954423788934946]|  0.7557206749916077|     37.03703704|[241, 80, 0, 5]                                                            | 
       6|[-8.056289248168468, -2.441884983330965, -1.5326142311096191, 2.2806765139102936, 1.0486840605735779, 0.9857942797243595, -0.3923634737730026, 1.0833821892738342, -1.8679978549480438, -2.4231257028877735, 3.3072596471756697, -6.1362840831279755, -0.8793755397200584, -4.263743966817856, -1.3408564329147339, 0.0854336954653263, -0.3220498189330101, -0.4636708721518517, -0.6531938835978508, 2.331731602549553, -4.234600394964218, -1.0954423788934946]|  0.7557206749916077|     11.11111111|[289, 96, 0, 6]                                                            | 
       7|[-8.056289248168468, -2.441884983330965, -1.5326142311096191, 2.2806765139102936, 1.0486840605735779, 0.9857942797243595, -0.3923634737730026, 1.0833821892738342, -1.8679978549480438, -2.4231257028877735, 3.3072596471756697, -6.1362840831279755, -0.8793755397200584, -4.263743966817856, -1.3408564329147339, 0.0854336954653263, -0.3220498189330101, -0.4636708721518517, -0.6531938835978508, 2.331731602549553, -4.234600394964218, -1.0954423788934946]|  0.7557206749916077|      3.33333333|[337, 112, 0, 7]                                                           | 
       8|[-8.25157754868269, -2.019899148494005, -0.8365218639373779, -0.3598285615444183, 0.1087844967842102, 0.74919668212533, 0.3385949283838272, 0.8272048234939575, -1.3109497725963593, -1.90375592187047, 3.2192180287092924, -6.671417683362961, -1.4824416860938072, -3.9156188368797302, -1.0917325615882874, 0.1686987541615963, -0.0134635791182518, -0.049895815551281, -0.4415386095643044, 2.498723015189171, -4.597227483987808, -1.105951308272779]|  0.6594945788383484|     11.11111111|[385, 128, 0, 8]                                                           | 
       9|[-6.461973838508129, -0.5162463374435902, -1.3925345540046692, 0.7047697603702545, -0.628659188747406, -0.3178963325917721, -0.6056238263845444, -0.1515910029411316, 0.5001192390918732, -1.8863605484366417, 2.20476926676929, -6.292810171842575, -3.1425627693533897, -4.939424812793732, -2.046243965625763, -0.6448210217058659, -2.5109184607863426, -1.09539645165205, -0.1196678057312965, 2.6587825268507004, -6.13051763176918, -0.2196332802996039]|  0.5929721593856812|     37.03703704|[433, 144, 0, 9]                                                           | 
