k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.8632052093744278, 0.9273367002606392, 0.7703493535518646, 1.0189731381833553, 1.110480286180973, 0.9364902451634407, 0.905224397778511, 0.9264321550726891, 0.8212555944919586, 1.2025486826896667, 0.9844409823417664, 1.1059538200497627, 1.1904404759407043, 1.0696840584278107, 0.8602788150310516, 1.0549363605678082, 1.22611503303051, 1.2112608551979065, 1.0171373542398214, 1.0119858207181096, 1.0804036185145378, 1.0838860422372818, 0.8916893601417542, 1.2990716099739075, 0.5951345860958099, 0.5718604326248169, 1.4101556539535522, 0.9050051122903824, 1.195465788245201, 1.2419250309467316, 0.7090221345424652, 1.0436945892870426, 0.9873017929494381, 1.2900477051734924, 1.0074982400983572, 1.00617391243577, 1.0457049906253815, 1.0065521271899343, 1.0671162530779839, 0.7421643435955048, 1.1022497490048409, 1.1924448311328888, 1.1912656426429749, 0.9731822069734335, 0.6498618125915527, 0.8643587827682495, 1.3996685445308685, 1.049503069370985, 1.1216153725981712, 1.0160864163190126, 1.0830181241035461, 1.3012588322162628, 0.7942607700824738, 0.8369036316871643, 0.8690324425697327, 1.4391378462314606, 0.9672950431704521, 0.898986890912056, 1.2273555994033813, 1.0512696355581284, 0.8861679509282112, 1.4219220578670502, 1.329609900712967, 1.2290822565555573, 0.8945399150252342, 0.9536118358373642, 0.7594205886125565, 1.2633563578128815, 1.3035181164741516, 1.2025377750396729, 0.9051746055483818, 1.2717863023281097, 1.2112154811620712, 1.3064606189727783, 0.7696594744920731, 1.1457952857017517, 0.9240157902240753, 1.0737182050943375, 0.8695779889822006, 1.0372425764799118, 0.9868632769212127, 1.0448427237570286, 1.1209997311234474, 1.0211826842278242, 1.012805001810193, 0.8769415766000748, 1.3166159987449646, 0.3676299452781677, 0.9156252667307854, 1.3349392712116241, 0.9292298331856728, 0.734038382768631, 1.2569105923175812, 0.9887469215318561, 1.1762841790914536, 1.0325299836695194, 0.923795111477375, 1.0251006316393614, 1.1691550612449646, 0.8966258838772774]|327161.7500000000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[1.0744259655475616, 1.0852602496743202, 2.1939700543880463, 0.9905043616890907, 1.4925751760601997, 0.8264450207352638, 0.8561351075768471, 1.9883179888129234, 0.4648261964321136, 1.1721787322312593, 1.7172072529792786, 0.4283464625477791, 0.5505774617195129, 1.679404765367508, 0.7688997536897659, 2.50242705270648, 0.9904616624116898, 0.3463464975357056, 1.0488608200103045, 1.8220568718388677, 0.5394228622317314, 0.9511878043413162, 0.1264612078666687, 1.4971167892217636, 1.1992747485637665, -0.0895770788192749, 2.2975873351097107, 1.706478789448738, 1.1144714877009392, 1.9057632386684418, 0.0492554605007172, 1.3088167645037174, 1.8098323605954647, 0.1782367825508118, 1.24809374473989, 0.9396021850407124, 0.443572610616684, 1.4124222369864583, 1.0072768963873386, 1.6149725019931793, 2.6881613805890083, 1.7835831940174103, 1.8768621683120728, 0.6391570921987295, 0.8492018729448318, 0.7784259542822838, 1.2729702144861221, 1.9160399250686169, 0.2620132192969322, 1.2759067881852388, 2.3054205775260925, 1.4010135009884834, 0.4166880548000336, 1.207733303308487, 0.1068114638328552, 1.8398448526859283, -0.0199559405446053, 1.3356568068265915, 0.3409799337387085, 1.1829117983579636, 1.718124933540821, 2.1266076266765594, 1.275944747030735, 1.4546915143728256, 1.638911746442318, 1.5657155960798264, 1.0405445843935013, 1.227130364626646, 1.7792426943778992, 1.158077396452427, 1.468201331794262, 1.152552306652069, 0.9457526355981827, 2.3348124027252197, 0.6702060326933861, 0.948530912399292, 1.2010765671730042, 1.737426534295082, 0.4100556820631027, 1.6540973633527756, 1.0611756658181548, 1.3395419754087925, 1.8180508986115456, 1.4789093118160963, 1.608648018911481, 0.4021123498678207, 1.5809681713581085, -2.3491976857185364, 0.8117392361164093, 1.4371346831321716, 0.699390135705471, -0.1523217260837555, 1.6785499155521393, 2.0569109125062823, -0.0743588358163834, 1.239428211003542, 1.174963690340519, 0.6716737579554319, 1.9984294176101685, 1.148899294435978]|319849.1562500000000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[2.1396056711673737, -3.483606956899166, 4.576535552740097, 1.3734859600663185, 0.2851134613156319, 2.5714311972260475, 0.9489850476384163, 1.6446671411395073, 1.5924824178218842, 2.5957339871674776, 0.1293372511863708, 2.0552752688527107, 3.651677429676056, 0.0699893534183502, 4.179903820157051, 2.986575972288847, 1.8721800595521927, -1.549153208732605, 4.991730721667409, 1.5494526149705052, 0.6300159394741058, -0.7345951050519943, 2.0485878586769104, 0.3279945701360703, 7.521621435880661, 0.9304988384246826, 2.5171921998262405, 2.10098172724247, 2.4177656695246696, -1.3113483488559723, 1.7910231053829193, -0.831921961158514, 2.6493770740926266, 1.560275137424469, 0.0727774109691381, 5.120552349835634, -3.439986139535904, 1.9938338370993733, 6.710100535303354, 1.5404978767037392, 3.1883229091763496, 3.479591280221939, 2.9250330924987793, 3.6982839461416006, 1.0272816270589828, 1.7636414393782616, 3.0324770361185074, 0.0620060972869396, -0.6896176114678383, -0.0930905472487211, 2.907047986984253, 0.4744525626301765, -1.0067382156848907, 0.4953359067440033, 1.2823805212974548, 4.494112879037857, 1.8748097941279411, 1.0687090009450912, 2.836950182914734, 1.4800011962652206, 0.2267668917775154, -0.4252233803272247, 1.6901389434933662, 2.6134201139211655, 4.1659515127539635, -0.7512733489274979, 1.0313766226172447, -1.560291577130556, 3.993771016597748, -0.5260718688368797, 4.3122226521372795, 3.6234139800071716, 4.72185780107975, 4.119881987571716, -0.6046682968735695, -1.36793851852417, 4.166786015033722, 5.509568706154823, 1.7175558060407639, 1.6113885417580605, 1.2083146637305617, -0.3950920663774014, -0.4881834611296654, 3.5175662618130445, 0.9620466995984316, 3.2975345700979233, 4.5623219311237335, -3.646498143672943, 1.858249694108963, 0.5633649826049805, 1.1714264079928398, 0.990569680929184, -0.0832596719264984, 2.2866542590782046, -3.588354244828224, 2.6864591129124165, 7.605203367769718, 3.597426874563098, 4.653776049613953, 4.870387054979801]|267161.9062500000000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[2.1396733734582085, -3.7475198432803154, 3.3098016679286957, 5.327856458723545, -3.7487200424075127, 4.414411820471287, 6.006636090576649, -2.5769224241375923, 3.139573782682419, -0.9799422156065702, 1.713301956653595, -1.2944235131144524, -1.5788061022758484, -4.762955039739609, 3.01184244453907, 6.21235479041934, 7.215236261487007, -5.634360671043396, 9.287025960162282, 4.446391177363694, -0.7565782368183136, 0.3856869488954544, 3.2211974263191223, 5.637861475348473, 10.348937720060349, 4.368027210235596, 3.662020519375801, 1.4867746978998184, 0.027766041457653, -4.216273695230484, -5.3044611513614655, -4.67981806024909, -2.4487693645060062, -0.7813884615898132, -1.8281973395496607, 5.946131337434053, -5.109101802110672, 4.980897721834481, 7.467632655054331, 6.687249757349491, 6.6739207580685616, 5.471555978059769, 5.370404243469238, 3.3191045578569174, -3.3787843137979507, 0.2564699277281761, -1.6856535524129868, -0.8448181934654713, -3.9337634816765785, -1.3485912214964628, 1.094569206237793, 2.1328504756093025, 0.3855331838130951, 3.8071556985378265, 4.571381986141205, 7.51165571808815, -3.4736108258366585, 4.96206770837307, 6.947590708732605, 6.4266421645879745, -1.187747173011303, 2.2841374576091766, 1.9782437160611153, 2.0478461235761642, 2.9729832634329796, -0.4320654720067978, 1.930325172841549, -1.253220397979021, 3.3057274222373962, -0.2363331541419029, 7.132789544761181, 9.457060754299164, 8.697169795632362, 4.134066736325622, 2.115296922624111, -1.1805099546909332, 1.320141851902008, 3.503215566277504, -6.805818751454353, -3.6714321598410606, -5.302210086025298, -4.917870100587606, -5.939586125314236, 1.6935247760266066, -0.015671594068408, 0.6559172719717026, 4.506141938269138, -5.30059140920639, 5.904918700456619, 0.0956298112869263, -1.3218058422207832, -5.058303266763687, -5.009954065084457, -8.4073564754799, -13.219210758805275, -3.5435752384364605, 0.7704741731286049, -2.688233869150281, 6.557849884033203, 5.084779612720013]|221924.8906250000000000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[2.1396733734582085, -3.7475198432803154, 3.3098016679286957, 5.327856458723545, -3.7487200424075127, 4.414411820471287, 6.006636090576649, -2.5769224241375923, 3.139573782682419, -0.9799422156065702, 1.713301956653595, -1.2944235131144524, -1.5788061022758484, -4.762955039739609, 3.01184244453907, 6.21235479041934, 7.215236261487007, -5.634360671043396, 9.287025960162282, 4.446391177363694, -0.7565782368183136, 0.3856869488954544, 3.2211974263191223, 5.637861475348473, 10.348937720060349, 4.368027210235596, 3.662020519375801, 1.4867746978998184, 0.027766041457653, -4.216273695230484, -5.3044611513614655, -4.67981806024909, -2.4487693645060062, -0.7813884615898132, -1.8281973395496607, 5.946131337434053, -5.109101802110672, 4.980897721834481, 7.467632655054331, 6.687249757349491, 6.6739207580685616, 5.471555978059769, 5.370404243469238, 3.3191045578569174, -3.3787843137979507, 0.2564699277281761, -1.6856535524129868, -0.8448181934654713, -3.9337634816765785, -1.3485912214964628, 1.094569206237793, 2.1328504756093025, 0.3855331838130951, 3.8071556985378265, 4.571381986141205, 7.51165571808815, -3.4736108258366585, 4.96206770837307, 6.947590708732605, 6.4266421645879745, -1.187747173011303, 2.2841374576091766, 1.9782437160611153, 2.0478461235761642, 2.9729832634329796, -0.4320654720067978, 1.930325172841549, -1.253220397979021, 3.3057274222373962, -0.2363331541419029, 7.132789544761181, 9.457060754299164, 8.697169795632362, 4.134066736325622, 2.115296922624111, -1.1805099546909332, 1.320141851902008, 3.503215566277504, -6.805818751454353, -3.6714321598410606, -5.302210086025298, -4.917870100587606, -5.939586125314236, 1.6935247760266066, -0.015671594068408, 0.6559172719717026, 4.506141938269138, -5.30059140920639, 5.904918700456619, 0.0956298112869263, -1.3218058422207832, -5.058303266763687, -5.009954065084457, -8.4073564754799, -13.219210758805275, -3.5435752384364605, 0.7704741731286049, -2.688233869150281, 6.557849884033203, 5.084779612720013]|221924.8906250000000000|     37.03703704|[393, 56, 0, 7]                                                            | 
       6|[2.785399935004534, -6.036544196307659, 4.86269411444664, 2.2017799988389015, -2.709357850253582, 1.9405689612030983, 5.8249082043766975, -0.7444781139492989, -0.0684120953083038, -1.6483973991125822, 0.8549947142601013, 0.6489037945866585, -0.8130819797515869, -6.471778124570847, 2.000846102833748, 4.946032416075468, 3.286011055111885, -2.3271392583847046, 7.712220104411244, 5.368686866946518, -2.0489626228809357, -0.6628264635801315, 1.725052297115326, 6.450819239020348, 11.785746783018112, 2.6486324071884155, 3.7202537395060062, -0.0547453016042709, -1.3639720156788826, -5.179717808961868, -5.701298713684082, -1.4498335383832455, -1.1351805068552494, 2.8158796429634094, -1.3252891097217798, 6.677334059029818, -6.585435897111893, 5.574849781580269, 6.019976858049631, 7.133516110479832, 6.187309958040714, 6.790228396654129, 3.2290594577789307, 3.7935245987027884, -5.43205226957798, -0.1913142278790474, -3.9494639486074448, -1.8014656491577625, -2.0789236798882484, -3.215511215850711, 0.7245408594608307, 2.020766519010067, -0.4764325320720673, 4.844135731458664, 4.759426981210709, 5.97579887509346, -2.2913795188069344, 2.878513917326927, 8.941918849945068, 6.068139925599098, -3.7990576550364494, 2.3472980931401253, 3.4620159938931465, 0.4315714091062546, 1.555726908147335, 0.8052089363336563, 2.7159711346030235, -3.416045743972063, 4.609950959682465, 1.3308915868401527, 7.66691904515028, 6.72660893201828, 7.164018765091896, 1.3574813958257437, 6.368071161210537, -1.5380056202411652, 2.1517815589904785, 3.5492310412228107, -9.996298983693123, -0.9756819233298302, -3.9063658649101853, -4.9012431204319, -5.520488731563091, 0.8654343467205763, -0.4838701914995909, 2.069581612944603, 3.636112369596958, -3.1767470240592957, 5.622540354728699, 2.0049726963043213, 3.3347932025790215, 0.6113787591457367, -5.986304014921188, -9.884825562126935, -10.552337065339088, -3.8779523484408855, 2.8008591905236244, 0.8178186248987913, 8.588941812515259, 4.248351030051708]|219673.0312500000000000|    123.45679012|[449, 64, 0, 8]                                                            | 
       7|[2.785399935004534, -6.036544196307659, 4.86269411444664, 2.2017799988389015, -2.709357850253582, 1.9405689612030983, 5.8249082043766975, -0.7444781139492989, -0.0684120953083038, -1.6483973991125822, 0.8549947142601013, 0.6489037945866585, -0.8130819797515869, -6.471778124570847, 2.000846102833748, 4.946032416075468, 3.286011055111885, -2.3271392583847046, 7.712220104411244, 5.368686866946518, -2.0489626228809357, -0.6628264635801315, 1.725052297115326, 6.450819239020348, 11.785746783018112, 2.6486324071884155, 3.7202537395060062, -0.0547453016042709, -1.3639720156788826, -5.179717808961868, -5.701298713684082, -1.4498335383832455, -1.1351805068552494, 2.8158796429634094, -1.3252891097217798, 6.677334059029818, -6.585435897111893, 5.574849781580269, 6.019976858049631, 7.133516110479832, 6.187309958040714, 6.790228396654129, 3.2290594577789307, 3.7935245987027884, -5.43205226957798, -0.1913142278790474, -3.9494639486074448, -1.8014656491577625, -2.0789236798882484, -3.215511215850711, 0.7245408594608307, 2.020766519010067, -0.4764325320720673, 4.844135731458664, 4.759426981210709, 5.97579887509346, -2.2913795188069344, 2.878513917326927, 8.941918849945068, 6.068139925599098, -3.7990576550364494, 2.3472980931401253, 3.4620159938931465, 0.4315714091062546, 1.555726908147335, 0.8052089363336563, 2.7159711346030235, -3.416045743972063, 4.609950959682465, 1.3308915868401527, 7.66691904515028, 6.72660893201828, 7.164018765091896, 1.3574813958257437, 6.368071161210537, -1.5380056202411652, 2.1517815589904785, 3.5492310412228107, -9.996298983693123, -0.9756819233298302, -3.9063658649101853, -4.9012431204319, -5.520488731563091, 0.8654343467205763, -0.4838701914995909, 2.069581612944603, 3.636112369596958, -3.1767470240592957, 5.622540354728699, 2.0049726963043213, 3.3347932025790215, 0.6113787591457367, -5.986304014921188, -9.884825562126935, -10.552337065339088, -3.8779523484408855, 2.8008591905236244, 0.8178186248987913, 8.588941812515259, 4.248351030051708]|219673.0312500000000000|     37.03703704|[617, 88, 0, 11]                                                           | 
       8|[2.5661547545169014, -3.897799126803875, 8.328445047140121, 3.021316982805729, -4.364563934504986, 0.166580356657505, 6.411002345383167, -1.8784278705716133, -3.0701368153095245, 1.1293650139123201, 2.2264673113822937, 4.18935102969408, -1.893144130706787, -6.865583807229996, 3.6185988932847977, 7.719177853316069, 4.633437231183052, -2.9651575088500977, 9.186483534052968, 3.038161707110703, -1.5569229125976562, -2.3859880417585373, 3.726458251476288, 5.500670894980431, 10.365441411733627, 3.12760192155838, 2.2113463021814823, 1.043414130806923, -1.087051160633564, -7.197947293519974, -3.036733627319336, -1.8726333044469357, -0.1012643910944462, 4.579826533794403, -3.2897600922733545, 11.052347887307405, -7.313899666070938, 6.659819659776986, 6.800683621317148, 4.7691522017121315, 7.56287906318903, 10.081163913011551, 0.2831652164459229, 3.1801302190870047, -6.142845407128334, 1.2001033946871758, -5.965654715895653, 0.4037993960082531, -4.64458654075861, -4.016426993533969, -1.4808710515499115, 3.8232757076621056, -2.2559265792369843, 5.2451779544353485, 3.273155838251114, 5.95205208286643, -4.769138164818287, 5.399489983916283, 9.635993301868439, 4.662094011902809, -4.721903972327709, 3.4802771285176277, 3.861182428896427, 1.2333738058805466, -0.017169214785099, 5.483508363366127, 1.9902835711836815, -4.737049657851458, 6.909836947917938, 2.6314427629113197, 4.635072283446789, 9.917700946331024, 8.881686344742775, 2.488778864964843, 6.38191286008805, -2.057581812143326, 6.163283824920654, 4.822892297059298, -10.522066429257393, -0.7388591095805168, -7.8597471648827195, -2.8933283388614655, -3.3556971475481987, 1.8780292849987745, -1.4038701485842466, 2.0132527872920036, 7.755261100828648, -4.7655059695243835, 5.5930861458182335, 1.5077526569366455, 3.5558386966586113, 1.1345460712909698, -4.427659720182419, -10.615056191571057, -8.804249539971352, -6.0903098694980145, 2.380020834505558, 1.2075950931757689, 8.284193277359009, 3.9588776156306267]|210943.2031250000000000|    123.45679012|[673, 96, 0, 12]                                                           | 
       9|[2.5661547545169014, -3.897799126803875, 8.328445047140121, 3.021316982805729, -4.364563934504986, 0.166580356657505, 6.411002345383167, -1.8784278705716133, -3.0701368153095245, 1.1293650139123201, 2.2264673113822937, 4.18935102969408, -1.893144130706787, -6.865583807229996, 3.6185988932847977, 7.719177853316069, 4.633437231183052, -2.9651575088500977, 9.186483534052968, 3.038161707110703, -1.5569229125976562, -2.3859880417585373, 3.726458251476288, 5.500670894980431, 10.365441411733627, 3.12760192155838, 2.2113463021814823, 1.043414130806923, -1.087051160633564, -7.197947293519974, -3.036733627319336, -1.8726333044469357, -0.1012643910944462, 4.579826533794403, -3.2897600922733545, 11.052347887307405, -7.313899666070938, 6.659819659776986, 6.800683621317148, 4.7691522017121315, 7.56287906318903, 10.081163913011551, 0.2831652164459229, 3.1801302190870047, -6.142845407128334, 1.2001033946871758, -5.965654715895653, 0.4037993960082531, -4.64458654075861, -4.016426993533969, -1.4808710515499115, 3.8232757076621056, -2.2559265792369843, 5.2451779544353485, 3.273155838251114, 5.95205208286643, -4.769138164818287, 5.399489983916283, 9.635993301868439, 4.662094011902809, -4.721903972327709, 3.4802771285176277, 3.861182428896427, 1.2333738058805466, -0.017169214785099, 5.483508363366127, 1.9902835711836815, -4.737049657851458, 6.909836947917938, 2.6314427629113197, 4.635072283446789, 9.917700946331024, 8.881686344742775, 2.488778864964843, 6.38191286008805, -2.057581812143326, 6.163283824920654, 4.822892297059298, -10.522066429257393, -0.7388591095805168, -7.8597471648827195, -2.8933283388614655, -3.3556971475481987, 1.8780292849987745, -1.4038701485842466, 2.0132527872920036, 7.755261100828648, -4.7655059695243835, 5.5930861458182335, 1.5077526569366455, 3.5558386966586113, 1.1345460712909698, -4.427659720182419, -10.615056191571057, -8.804249539971352, -6.0903098694980145, 2.380020834505558, 1.2075950931757689, 8.284193277359009, 3.9588776156306267]|210943.2031250000000000|     37.03703704|[841, 120, 0, 15]                                                          | 
