k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.3335627019405365, 1.7848085761070251, 1.0873398035764694, 1.9610454440116882, 0.7058573663234711, 1.6437472105026245, 0.9115034714341164, -0.3538142442703247]|25925.5976562500000000|      3.33333333|[33, 0, 0, 2]                                                              | 
       2|[1.5253792107105255, 2.006917878985405, 0.5145110338926315, 0.6456955075263977, 3.1407273709774017, -0.0889574289321899, 0.7267059907317162, -0.3950189389288425]|360.5554504394531250|     11.11111111|[65, 0, 0, 4]                                                              | 
       3|[1.5253792107105255, 2.006917878985405, 0.5145110338926315, 0.6456955075263977, 3.1407273709774017, -0.0889574289321899, 0.7267059907317162, -0.3950189389288425]|360.5554504394531250|      3.33333333|[97, 0, 0, 6]                                                              | 
       4|[1.5253792107105255, 2.006917878985405, 0.5145110338926315, 0.6456955075263977, 3.1407273709774017, -0.0889574289321899, 0.7267059907317162, -0.3950189389288425]|360.5554504394531250|      1.00000000|[129, 0, 0, 8]                                                             | 
       5|[2.3812465965747833, 1.6395599991083145, 0.2168505936861038, 0.6460746728116646, 3.284799113869667, -0.0147525370121002, 0.5989169552922249, -0.358355887234211]|340.6309509277343750|      3.33333333|[161, 0, 0, 10]                                                            | 
       6|[1.2925354540348053, 3.7819144874811172, -1.1045585125684738, -1.1147967375582084, 3.62244813144207, 0.568258136510849, 0.4123197570443153, -0.3334955349564552]|337.1415405273437500|     11.11111111|[193, 0, 0, 12]                                                            | 
       7|[1.2925354540348053, 3.7819144874811172, -1.1045585125684738, -1.1147967375582084, 3.62244813144207, 0.568258136510849, 0.4123197570443153, -0.3334955349564552]|337.1415405273437500|      3.33333333|[225, 0, 0, 14]                                                            | 
       8|[1.0341179966926575, 1.442382588982582, -0.476391538977623, -1.1845965333050117, 1.9591562002897263, 1.8874221742153168, -0.3715104088187218, -0.109144426882267]|291.0428771972656250|     11.11111111|[257, 0, 0, 16]                                                            | 
       9|[1.0341179966926575, 1.442382588982582, -0.476391538977623, -1.1845965333050117, 1.9591562002897263, 1.8874221742153168, -0.3715104088187218, -0.109144426882267]|291.0428771972656250|      3.33333333|[289, 0, 0, 18]                                                            | 
      10|[1.0341179966926575, 1.442382588982582, -0.476391538977623, -1.1845965333050117, 1.9591562002897263, 1.8874221742153168, -0.3715104088187218, -0.109144426882267]|291.0428771972656250|      1.00000000|[321, 0, 0, 20]                                                            | 
      11|[1.064564561471343, 1.3369237780570984, -0.1812347322702408, -1.0648269898956642, 1.7360881567001343, 2.128370448946953, -0.538175456225872, -0.0792030040174723]|232.1097259521484375|      3.33333333|[353, 0, 0, 22]                                                            | 
      12|[1.064564561471343, 1.3369237780570984, -0.1812347322702408, -1.0648269898956642, 1.7360881567001343, 2.128370448946953, -0.538175456225872, -0.0792030040174723]|232.1097259521484375|      1.00000000|[385, 0, 0, 24]                                                            | 
      13|[1.1455341409891844, 1.265019878745079, -0.5895712524652481, -0.2921675093239173, 1.2952938973903656, 2.0000806152820587, -0.4243530333042145, -0.107821037992835]|227.2477569580078125|      3.33333333|[417, 0, 0, 26]                                                            | 
      14|[1.1455341409891844, 1.265019878745079, -0.5895712524652481, -0.2921675093239173, 1.2952938973903656, 2.0000806152820587, -0.4243530333042145, -0.107821037992835]|227.2477569580078125|      1.00000000|[449, 0, 0, 28]                                                            | 
      15|[1.312629533931613, 1.2191306091845036, -0.2135627120733261, -0.3415582611924037, 1.3481666035950184, 2.179856911301613, -0.6209934651851654, -0.0591492783278227]|195.8310699462890625|      3.33333333|[481, 0, 0, 30]                                                            | 
      16|[1.312629533931613, 1.2191306091845036, -0.2135627120733261, -0.3415582611924037, 1.3481666035950184, 2.179856911301613, -0.6209934651851654, -0.0591492783278227]|195.8310699462890625|      1.00000000|[513, 0, 0, 32]                                                            | 
      17|[1.312629533931613, 1.2191306091845036, -0.2135627120733261, -0.3415582611924037, 1.3481666035950184, 2.179856911301613, -0.6209934651851654, -0.0591492783278227]|195.8310699462890625|      0.30000000|[545, 0, 0, 34]                                                            | 
      18|[1.2759236935526133, 1.0991035737097263, 0.2771341651678085, -0.3694638464367017, 1.6575936563313007, 2.0973172783851624, -0.6283607534132898, -0.0676274057477713]|191.6812438964843750|      1.00000000|[577, 0, 0, 36]                                                            | 
      19|[2.131791079416871, 1.014092955738306, -0.1879751831293106, -0.3690846811514348, 1.801665399223566, 2.171522170305252, -0.7561497888527811, -0.0309643540531397]|168.6536865234375000|      3.33333333|[609, 0, 0, 38]                                                            | 
      20|[2.131791079416871, 1.014092955738306, -0.1879751831293106, -0.3690846811514348, 1.801665399223566, 2.171522170305252, -0.7561497888527811, -0.0309643540531397]|168.6536865234375000|      1.00000000|[641, 0, 0, 40]                                                            | 
      21|[2.131791079416871, 1.014092955738306, -0.1879751831293106, -0.3690846811514348, 1.801665399223566, 2.171522170305252, -0.7561497888527811, -0.0309643540531397]|168.6536865234375000|      0.30000000|[673, 0, 0, 42]                                                            | 
      22|[2.131791079416871, 1.014092955738306, -0.1879751831293106, -0.3690846811514348, 1.801665399223566, 2.171522170305252, -0.7561497888527811, -0.0309643540531397]|168.6536865234375000|      0.09000000|[705, 0, 0, 44]                                                            | 
      23|[2.131791079416871, 1.014092955738306, -0.1879751831293106, -0.3690846811514348, 1.801665399223566, 2.171522170305252, -0.7561497888527811, -0.0309643540531397]|168.6536865234375000|      0.02700000|[737, 0, 0, 46]                                                            | 
      24|[2.138651104643941, 0.9827680103480816, -0.2126803398132324, -0.3958462763112038, 1.789192195981741, 2.191515015438199, -0.7550723978783935, -0.0331334345974028]|168.0101013183593750|      0.09000000|[769, 0, 0, 48]                                                            | 
      25|[2.152151755988598, 0.9888052325695753, -0.2460968382656574, -0.3999654322396964, 1.7653294950723648, 2.191652906636591, -0.7629677548538893, -0.0267404154874384]|167.9435272216796875|      0.30000000|[801, 0, 0, 50]                                                            | 
      26|[2.152151755988598, 0.9888052325695753, -0.2460968382656574, -0.3999654322396964, 1.7653294950723648, 2.191652906636591, -0.7629677548538893, -0.0267404154874384]|167.9435272216796875|      0.09000000|[833, 0, 0, 52]                                                            | 
      27|[2.152151755988598, 0.9888052325695753, -0.2460968382656574, -0.3999654322396964, 1.7653294950723648, 2.191652906636591, -0.7629677548538893, -0.0267404154874384]|167.9435272216796875|      0.02700000|[865, 0, 0, 54]                                                            | 
      28|[2.1700454093515873, 0.9777362905442715, -0.2620425391942263, -0.3999551947763393, 1.7692194322589785, 2.19365643877245, -0.7664180588908494, -0.0257505130721256]|167.4889068603515625|      0.09000000|[897, 0, 0, 56]                                                            | 
      29|[2.175224455539137, 0.9691949281841516, -0.2694202759303153, -0.4354696426144073, 1.8349609265569597, 2.146873412464629, -0.7532772137783468, -0.0268630399368703]|167.1611022949218750|      0.30000000|[929, 0, 0, 58]                                                            | 
      30|[2.175224455539137, 0.9691949281841516, -0.2694202759303153, -0.4354696426144073, 1.8349609265569597, 2.146873412464629, -0.7532772137783468, -0.0268630399368703]|167.1611022949218750|      0.09000000|[961, 0, 0, 60]                                                            | 
      31|[2.175224455539137, 0.9691949281841516, -0.2694202759303153, -0.4354696426144073, 1.8349609265569597, 2.146873412464629, -0.7532772137783468, -0.0268630399368703]|167.1611022949218750|      0.02700000|[993, 0, 0, 62]                                                            | 
      32|[2.177659356733784, 0.9601769791916013, -0.2713973701465875, -0.4350993122916407, 1.8305910744238645, 2.1451135328243254, -0.7459055702202022, -0.0306601310148835]|166.9032592773437500|      0.09000000|[1025, 0, 0, 64]                                                           | 
      33|[2.177659356733784, 0.9601769791916013, -0.2713973701465875, -0.4350993122916407, 1.8305910744238645, 2.1451135328243254, -0.7459055702202022, -0.0306601310148835]|166.9032592773437500|      0.02700000|[1057, 0, 0, 66]                                                           | 
      34|[2.200767777627334, 0.9491080371662974, -0.2777573263738304, -0.4331209503125137, 1.8344810116104782, 2.1471170649601845, -0.7487323682289571, -0.0296702285995707]|166.3316650390625000|      0.09000000|[1089, 0, 0, 68]                                                           | 
      35|[2.200767777627334, 0.9491080371662974, -0.2777573263738304, -0.4331209503125137, 1.8344810116104782, 2.1471170649601845, -0.7487323682289571, -0.0296702285995707]|166.3316650390625000|      0.02700000|[1121, 0, 0, 70]                                                           | 
      36|[2.223876198520884, 0.9380390951409936, -0.2841172826010734, -0.4311689422011113, 1.8311162856407464, 2.1491205970960436, -0.7521826722659171, -0.0286803261842579]|165.9321136474609375|      0.09000000|[1153, 0, 0, 72]                                                           | 
      37|[2.30090426444076, 0.9011426204815507, -0.3053171366918832, -0.4252004599675274, 1.84408274339512, 2.152117254139739, -0.76368368556723, -0.0253806514665484]|164.4234161376953125|      0.30000000|[1185, 0, 0, 74]                                                           | 
      38|[2.30090426444076, 0.9011426204815507, -0.3053171366918832, -0.4252004599675274, 1.84408274339512, 2.152117254139739, -0.76368368556723, -0.0253806514665484]|164.4234161376953125|      0.09000000|[1217, 0, 0, 76]                                                           | 
      39|[2.30090426444076, 0.9011426204815507, -0.3053171366918832, -0.4252004599675274, 1.84408274339512, 2.152117254139739, -0.76368368556723, -0.0253806514665484]|164.4234161376953125|      0.02700000|[1249, 0, 0, 78]                                                           | 
      40|[2.32401268533431, 0.8900736784562469, -0.3116770929191262, -0.4222535732678807, 1.8415435357019305, 2.154120786275598, -0.76713398960419, -0.0243907490512356]|164.1065216064453125|      0.09000000|[1281, 0, 0, 80]                                                           | 
