k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-1.0337951630353928, -0.942177314311266, -1.093743547797203, -0.9478912502527237, -1.011203865520656, -0.9945997889153659, -0.9742812924087048, -0.862853541970253, -0.9304743334650993, -1.0224497728049755, -1.0294634439051151, -0.9995466973050497, -0.9766563288867474, -0.9502588026225567, -0.9592586010694504, -0.9469954371452332, -1.0714499950408936, -0.885572224855423, -0.8860956653952599, -0.9518329240381718, -0.8341379165649414, -1.0944968312978745, -1.0808192864060402, -1.1048803180456161, -0.9483975172042847, -0.925700455904007, -0.9880193555727601, -1.0391443185508251, -0.9154893979430199, -1.102198988199234, -0.9545386433601379, -0.9588156268000603, -1.106289155781269, -1.1079811230301857, -0.9770343843847513, -1.0838224962353706, -0.9147650450468063, -1.0942564457654953, -1.0210769698023796, -0.9954607184045017, -1.0055516636930406, -1.14877288043499, -1.0076461974531412, -0.9754966236650944, -0.9080340564250946, -0.988273149356246, -0.9964665742591023, -1.0127306934446096, -0.9609589204192162, -0.9578570984303951]|8144.1132812500000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-1.060163602232933, -0.5214189477264881, -1.4652133733034134, -1.1274814903736115, -1.1599884582683444, -0.6985309715382755, -0.7459095977246761, -0.9034715220332146, -0.7287703827023506, -0.8209994696080685, -0.9397408552467823, -0.7553959395154379, -0.7402482144534588, -1.1905725710093975, -0.6983272582292557, -1.080097571015358, -0.6773309409618378, -0.6520282924175262, -0.9863293021917343, -0.9285340532660484, -0.9363001808524132, -1.221718654036522, -1.2920860275626183, -1.200453132390976, -0.8859642781317234, -1.0501624643802643, -1.3375930273905396, -0.8144278042018414, -0.6956895962357521, -1.06035777926445, -1.1664597243070602, -0.8985073305666447, -1.0727466717362404, -1.056300949305296, -0.4533391539007425, -0.9173660352826118, -0.4471786469221115, -1.0683576054871082, -0.934723898768425, -1.3425810928456485, -0.6440682387910783, -1.124128868803382, -0.8981987107545137, -1.0451516397297382, -0.7949156016111374, -0.7365298625081778, -0.7750288220122457, -1.0900970380753279, -1.4535314962267876, -0.5688289068639278]|7918.9858398437500000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-1.060163602232933, -0.5214189477264881, -1.4652133733034134, -1.1274814903736115, -1.1599884582683444, -0.6985309715382755, -0.7459095977246761, -0.9034715220332146, -0.7287703827023506, -0.8209994696080685, -0.9397408552467823, -0.7553959395154379, -0.7402482144534588, -1.1905725710093975, -0.6983272582292557, -1.080097571015358, -0.6773309409618378, -0.6520282924175262, -0.9863293021917343, -0.9285340532660484, -0.9363001808524132, -1.221718654036522, -1.2920860275626183, -1.200453132390976, -0.8859642781317234, -1.0501624643802643, -1.3375930273905396, -0.8144278042018414, -0.6956895962357521, -1.06035777926445, -1.1664597243070602, -0.8985073305666447, -1.0727466717362404, -1.056300949305296, -0.4533391539007425, -0.9173660352826118, -0.4471786469221115, -1.0683576054871082, -0.934723898768425, -1.3425810928456485, -0.6440682387910783, -1.124128868803382, -0.8981987107545137, -1.0451516397297382, -0.7949156016111374, -0.7365298625081778, -0.7750288220122457, -1.0900970380753279, -1.4535314962267876, -0.5688289068639278]|7918.9858398437500000|      3.33333333|[181, 12, 0, 3]                                                            | 
       4|[-0.9343026131391525, -0.0210935063660145, -1.421119961887598, -1.242376185953617, -1.0560571951791644, -0.9911087150685489, -0.5836434625089169, -0.995841383934021, -0.5353486463427544, -0.5114452801644802, -0.6415173597633839, -0.776432936952915, -0.786252923309803, -1.0765531323850155, -0.6330961138010025, -0.7691167145967484, -0.7300011180341244, -0.9818673431873322, -0.7463336884975433, -0.7603117004036903, -0.5379846021533012, -1.3062768802046776, -1.5019774213433266, -1.178942233324051, -0.6157257296144962, -1.2973282635211945, -0.8817213261500001, -0.8707831799983978, -0.7356329821050167, -0.6532587110996246, -1.122554812580347, -1.0088020227849483, -1.333727814257145, -0.8113830797374249, -0.9370870534330606, -0.6829444244503975, -0.3735719174146652, -0.9955293200910091, -0.981363084167242, -1.3732087812386453, -0.5522174737416208, -1.300165643915534, -0.8321810383349657, -0.6014762707054615, -0.9205785095691681, -0.4954542573541403, -0.3169993134215474, -1.2937498670071363, -1.7289847061038017, -0.7088544182479382]|7009.5942382812500000|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[-0.9343026131391525, -0.0210935063660145, -1.421119961887598, -1.242376185953617, -1.0560571951791644, -0.9911087150685489, -0.5836434625089169, -0.995841383934021, -0.5353486463427544, -0.5114452801644802, -0.6415173597633839, -0.776432936952915, -0.786252923309803, -1.0765531323850155, -0.6330961138010025, -0.7691167145967484, -0.7300011180341244, -0.9818673431873322, -0.7463336884975433, -0.7603117004036903, -0.5379846021533012, -1.3062768802046776, -1.5019774213433266, -1.178942233324051, -0.6157257296144962, -1.2973282635211945, -0.8817213261500001, -0.8707831799983978, -0.7356329821050167, -0.6532587110996246, -1.122554812580347, -1.0088020227849483, -1.333727814257145, -0.8113830797374249, -0.9370870534330606, -0.6829444244503975, -0.3735719174146652, -0.9955293200910091, -0.981363084167242, -1.3732087812386453, -0.5522174737416208, -1.300165643915534, -0.8321810383349657, -0.6014762707054615, -0.9205785095691681, -0.4954542573541403, -0.3169993134215474, -1.2937498670071363, -1.7289847061038017, -0.7088544182479382]|7009.5942382812500000|      3.33333333|[301, 20, 0, 5]                                                            | 
       6|[-0.9343026131391525, -0.0210935063660145, -1.421119961887598, -1.242376185953617, -1.0560571951791644, -0.9911087150685489, -0.5836434625089169, -0.995841383934021, -0.5353486463427544, -0.5114452801644802, -0.6415173597633839, -0.776432936952915, -0.786252923309803, -1.0765531323850155, -0.6330961138010025, -0.7691167145967484, -0.7300011180341244, -0.9818673431873322, -0.7463336884975433, -0.7603117004036903, -0.5379846021533012, -1.3062768802046776, -1.5019774213433266, -1.178942233324051, -0.6157257296144962, -1.2973282635211945, -0.8817213261500001, -0.8707831799983978, -0.7356329821050167, -0.6532587110996246, -1.122554812580347, -1.0088020227849483, -1.333727814257145, -0.8113830797374249, -0.9370870534330606, -0.6829444244503975, -0.3735719174146652, -0.9955293200910091, -0.981363084167242, -1.3732087812386453, -0.5522174737416208, -1.300165643915534, -0.8321810383349657, -0.6014762707054615, -0.9205785095691681, -0.4954542573541403, -0.3169993134215474, -1.2937498670071363, -1.7289847061038017, -0.7088544182479382]|7009.5942382812500000|      1.00000000|[361, 24, 0, 6]                                                            | 
       7|[-0.8668387606739998, -0.3324707634747028, -1.1883845068514347, -1.082346372306347, -0.8228890700265765, -1.2088993336074054, -0.0547006390988827, -0.874115526676178, -0.336977981030941, -0.6481207422912121, -0.7784740813076496, -0.492134636209812, -0.7676242310553789, -0.955699760466814, -0.4438599199056625, -1.1196098774671555, -0.4279276691377163, -0.6785818934440613, -0.6030791401863098, -0.6578571274876595, -0.3484515175223351, -1.3082509043160826, -1.9615299180150032, -1.4076840281486511, -1.2569614388048649, -0.9015335738658905, -0.6457940125837922, -1.023173749446869, -0.7405767138116062, -0.5660577788949013, -1.0002851448953152, -0.8007657490670681, -0.8064950481057167, -0.8858161754906178, -0.9066081549972296, -0.8080035373568535, -0.0525292009115219, -1.4946583174169064, -0.841546606272459, -1.0352016887627542, -0.1840328178368509, -0.9482309129089117, -0.8101617880165577, -0.9324138946831226, -0.6191049814224243, -0.8693363424390554, 0.1381144551560283, -1.2650109604001045, -1.588247112929821, -0.2079608254134655]|5340.9179687500000000|      3.33333333|[421, 28, 0, 7]                                                            | 
       8|[-0.8672977914102376, -0.2536437548696995, -1.199641560204327, -1.1677187010645866, -0.4520228011533618, -1.1000454570166767, 0.0767487622797489, -0.8165588304400444, -0.472462572157383, -0.6323334109038115, -0.7149517945945263, -0.7636431808932684, -0.7109134290367365, -0.9326065424829721, -0.1709348410367966, -1.021636389195919, -0.141529705375433, -0.2086779177188873, -1.062029778957367, -0.706983957439661, -0.2016234174370766, -0.844931453699246, -2.137957565486431, -1.2581340074539185, -1.714329782873392, -0.3816638886928558, -0.6937590921297669, -0.8632900565862656, -0.7322342819534242, -0.7092321440577507, -1.2285380773246288, -1.088353719562292, -0.8550761304795742, -0.6163497753441334, -0.8454714100807905, -0.6794072464108467, -0.0283607542514801, -0.7998041771352291, -0.7082210443913937, -1.0578443086706102, -0.1841715663322248, -1.4026136007159948, -0.6731486804783344, -0.9789151959121227, -0.6337566506117582, -0.9240505937486887, -0.0853639366105199, -1.3858812153339386, -1.3708133175969124, -0.2559972628951073]|5006.7006835937500000|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[-0.8672977914102376, -0.2536437548696995, -1.199641560204327, -1.1677187010645866, -0.4520228011533618, -1.1000454570166767, 0.0767487622797489, -0.8165588304400444, -0.472462572157383, -0.6323334109038115, -0.7149517945945263, -0.7636431808932684, -0.7109134290367365, -0.9326065424829721, -0.1709348410367966, -1.021636389195919, -0.141529705375433, -0.2086779177188873, -1.062029778957367, -0.706983957439661, -0.2016234174370766, -0.844931453699246, -2.137957565486431, -1.2581340074539185, -1.714329782873392, -0.3816638886928558, -0.6937590921297669, -0.8632900565862656, -0.7322342819534242, -0.7092321440577507, -1.2285380773246288, -1.088353719562292, -0.8550761304795742, -0.6163497753441334, -0.8454714100807905, -0.6794072464108467, -0.0283607542514801, -0.7998041771352291, -0.7082210443913937, -1.0578443086706102, -0.1841715663322248, -1.4026136007159948, -0.6731486804783344, -0.9789151959121227, -0.6337566506117582, -0.9240505937486887, -0.0853639366105199, -1.3858812153339386, -1.3708133175969124, -0.2559972628951073]|5006.7006835937500000|      3.33333333|[541, 36, 0, 9]                                                            | 
