k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      1.00000000|[21, 0, 0, 5]                                                              | 
       3|[0.0668732412159443, 0.1318940501660109, 0.8551484048366547, 0.0618248730897903, -0.0880450047552586, 0.1156609691679478, 0.0690501853823662, -0.1893604286015034, -0.2573239058256149, 0.0903829149901867, -0.104205884039402, 0.2310474812984467]|  5.1638617515563965|      3.33333333|[25, 0, 0, 6]                                                              | 
       4|[0.0668732412159443, 0.1318940501660109, 0.8551484048366547, 0.0618248730897903, -0.0880450047552586, 0.1156609691679478, 0.0690501853823662, -0.1893604286015034, -0.2573239058256149, 0.0903829149901867, -0.104205884039402, 0.2310474812984467]|  5.1638617515563965|      1.00000000|[41, 0, 0, 10]                                                             | 
       5|[0.0668732412159443, 0.1318940501660109, 0.8551484048366547, 0.0618248730897903, -0.0880450047552586, 0.1156609691679478, 0.0690501853823662, -0.1893604286015034, -0.2573239058256149, 0.0903829149901867, -0.104205884039402, 0.2310474812984467]|  5.1638617515563965|      0.30000000|[57, 0, 0, 14]                                                             | 
       6|[0.0950426328927279, 0.1242286139167845, 0.844927822239697, 0.0490491464734077, -0.1033758772537112, 0.4071731902658939, 0.0486090201884508, -0.2123567368835211, -0.2828753590583801, 0.0951348887756467, -0.1348676290363073, 0.1978305913507938]|  5.0255317687988281|      1.00000000|[65, 0, 0, 16]                                                             | 
       7|[0.0950426328927279, 0.1242286139167845, 0.844927822239697, 0.0490491464734077, -0.1033758772537112, 0.4071731902658939, 0.0486090201884508, -0.2123567368835211, -0.2828753590583801, 0.0951348887756467, -0.1348676290363073, 0.1978305913507938]|  5.0255317687988281|      0.30000000|[81, 0, 0, 20]                                                             | 
       8|[0.0950426328927279, 0.1242286139167845, 0.844927822239697, 0.0490491464734077, -0.1033758772537112, 0.4071731902658939, 0.0486090201884508, -0.2123567368835211, -0.2828753590583801, 0.0951348887756467, -0.1348676290363073, 0.1978305913507938]|  5.0255317687988281|      0.09000000|[97, 0, 0, 24]                                                             | 
       9|[0.0927761639468372, 0.121771733276546, 0.8403948843479156, 0.0429150429554284, -0.1101752836257219, 0.3992405496537685, 0.0395431444048882, -0.2225558469071984, -0.1981526985764503, 0.08266931027174, -0.1484664417803288, 0.1830985434353352]|  4.9525766372680664|      0.30000000|[105, 0, 0, 26]                                                            | 
