k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.2956122756004333, -0.463529497385025, -0.0094328355044127, -0.0200502499938011, -0.0379093810915947, -0.0592533722519875, -0.080705389380455, -0.0994939655065536, -0.1135653629899025, -0.1216087341308594, 0.1746515482664108, -0.1178005039691925, -0.106477327644825, -0.0899420753121376, -0.0693366304039955, -0.0459246300160885, -0.0209792200475931, 0.0043115583248436, 0.0289183277636766, 0.0520213544368744, 0.0730387270450592, 0.0916327238082886, 0.1076964437961578, 0.1213235408067703, 0.1327646523714066, 0.1423745602369308, 0.1505544632673264, 0.1576936990022659, 0.164115235209465, 0.1700295358896255, 0.1754996776580811, 0.180421456694603, 0.184520423412323, 0.1873670369386673, 0.1884103119373322, 0.1870282292366028, 0.1825923770666122, 0.174542248249054, 0.162462443113327, 0.1461545675992966, 0.1256923675537109, 0.1014475598931313, 0.0740694105625153, 0.0444000996649265, 0.013303286395967, -0.0186187420040369, -0.0514480508863926, -0.0865461453795433, -0.0291502047330141, -0.180457666516304]|1791.3399658203125000|      3.33333333|[65, 0, 0, 4]                                                              | 
       2|[1.6384363770484924, -0.8666551113128662, 0.0874205771833658, 0.2346766665577888, 0.3483196869492531, 0.4301491305232048, 0.48362697660923, 0.5131426006555557, 0.5234320983290672, -0.2055639103055, 0.8021463006734848, 0.4830519258975983, 0.4576989337801933, 0.4304641112685204, 0.4026163145899773, 0.3747199513018131, 0.3467455860227346, -0.7042340072803199, 0.2883259374648333, 0.2561771720647812, 0.2208680957555771, 0.1816812083125114, 0.138210529461503, 0.0904726274311543, 0.0389891490340233, -0.0151638239622116, -0.0703426003456116, -0.1243612915277481, -0.1745568066835403, -0.2178933471441269, -0.2511052191257477, -0.2708757072687149, -0.2740476429462433, -0.2578621655702591, -0.2202171683311462, -0.1599402725696564, -0.0770655125379562, 0.0268957912921906, 0.1487022917717695, 0.2831609696149826, 0.4229514002799988, 0.5585131421685219, 0.6780128180980682, 0.7674121893942356, 0.8106566136702895, 0.7900089826434851, 0.6865515671670437, 0.4808837547898293, 0.2522503267973661, -0.3113178610801697]|1695.3647460937500000|     11.11111111|[129, 0, 0, 8]                                                             | 
       3|[5.858683168888092, -0.5302348434925079, 1.229435795918107, 2.0471131280064583, 2.6819223538041115, 3.110083155333996, 3.3248690515756607, 3.334234729409218, 3.1580603942275047, 2.1005197688937187, 2.6683066934347153, 1.8324840366840363, 1.249594621360302, 0.6592290326952934, 0.0951960310339928, -0.4136037491261959, -0.8442082647234201, -2.2026437553577125, -1.4119138401001692, -1.5362606197595596, 1.9296756833791733, -1.4801854565739632, -1.3207618054002523, -1.0938714258372784, -0.817441500723362, -0.5102191120386124, -0.1906191781163216, 0.4233030527830124, 0.4197392910718918, 0.6837126165628433, 0.9075168073177338, 1.0857947915792465, 1.2163664996623993, 1.2997771948575974, 1.3386035561561584, 1.33657106757164, 1.2975590974092484, 1.224598914384842, 1.118998734280467, 0.9797581285238266, 0.8034710884094238, 0.5849520768970251, 0.3188537359237671, 0.0025910176336765, -0.3590773874893785, -0.7474086675792933, -1.1205345429480076, -1.4013213738799095, -1.3634813893586397, -1.1027824878692627]|1531.6284179687500000|     37.03703704|[193, 0, 0, 12]                                                            | 
       4|[5.858683168888092, -0.5302348434925079, 1.229435795918107, 2.0471131280064583, 2.6819223538041115, 3.110083155333996, 3.3248690515756607, 3.334234729409218, 3.1580603942275047, 2.1005197688937187, 2.6683066934347153, 1.8324840366840363, 1.249594621360302, 0.6592290326952934, 0.0951960310339928, -0.4136037491261959, -0.8442082647234201, -2.2026437553577125, -1.4119138401001692, -1.5362606197595596, 1.9296756833791733, -1.4801854565739632, -1.3207618054002523, -1.0938714258372784, -0.817441500723362, -0.5102191120386124, -0.1906191781163216, 0.4233030527830124, 0.4197392910718918, 0.6837126165628433, 0.9075168073177338, 1.0857947915792465, 1.2163664996623993, 1.2997771948575974, 1.3386035561561584, 1.33657106757164, 1.2975590974092484, 1.224598914384842, 1.118998734280467, 0.9797581285238266, 0.8034710884094238, 0.5849520768970251, 0.3188537359237671, 0.0025910176336765, -0.3590773874893785, -0.7474086675792933, -1.1205345429480076, -1.4013213738799095, -1.3634813893586397, -1.1027824878692627]|1531.6284179687500000|     11.11111111|[257, 0, 0, 16]                                                            | 
       5|[6.218782544136047, -0.1463144719600677, 0.7703667227178812, 1.1558348014950752, 3.0750407949090004, 2.8791140243411064, 2.8109055310487747, 4.3196957260370255, 4.168398462235928, 3.0581046268343925, 1.7593647688627243, 2.075541600584984, 0.4682028219103813, 0.3892410025000572, -0.1972521916031837, -0.2211723886430264, 1.1747636552900076, -2.9044957789592445, -1.585437474772334, -1.5479974783957005, 1.9865784756839275, -1.743177779018879, -1.0900558438152075, -0.7480391971766949, -0.5125999823212624, 0.4470431059598923, -0.3697072193026543, 1.2383447140455246, 1.6003878563642502, 0.8572759926319122, 2.1309700906276703, 1.148539662361145, 0.1462138593196869, 2.497597858309746, 0.65578693151474, 1.1609426736831665, 0.8174503296613693, 1.8584753572940826, 0.1654648464173079, 2.467721566557884, 0.0817463994026184, 1.8346556033939123, 0.4037124291062355, -0.06010876968503, -0.0022478336468339, 0.7273023929446936, -1.922375027090311, -0.0549183711409569, -1.3032559473067522, 0.0578638315200806]|1467.3929443359375000|     37.03703704|[321, 0, 0, 20]                                                            | 
       6|[6.218782544136047, -0.1463144719600677, 0.7703667227178812, 1.1558348014950752, 3.0750407949090004, 2.8791140243411064, 2.8109055310487747, 4.3196957260370255, 4.168398462235928, 3.0581046268343925, 1.7593647688627243, 2.075541600584984, 0.4682028219103813, 0.3892410025000572, -0.1972521916031837, -0.2211723886430264, 1.1747636552900076, -2.9044957789592445, -1.585437474772334, -1.5479974783957005, 1.9865784756839275, -1.743177779018879, -1.0900558438152075, -0.7480391971766949, -0.5125999823212624, 0.4470431059598923, -0.3697072193026543, 1.2383447140455246, 1.6003878563642502, 0.8572759926319122, 2.1309700906276703, 1.148539662361145, 0.1462138593196869, 2.497597858309746, 0.65578693151474, 1.1609426736831665, 0.8174503296613693, 1.8584753572940826, 0.1654648464173079, 2.467721566557884, 0.0817463994026184, 1.8346556033939123, 0.4037124291062355, -0.06010876968503, -0.0022478336468339, 0.7273023929446936, -1.922375027090311, -0.0549183711409569, -1.3032559473067522, 0.0578638315200806]|1467.3929443359375000|     11.11111111|[385, 0, 0, 24]                                                            | 
       7|[6.484484702348709, -0.1210778914391994, 1.7780591789633036, 0.7016209438443184, 2.068844772875309, 4.080677144229412, 3.846772149205208, 4.391352854669094, 5.902527295053005, 3.218020774424076, 1.6308276653289795, 2.0172276198863983, -0.0775601342320442, 1.0097516402602196, 0.0380607917904854, -0.2365463217720389, 0.6290261503309011, -3.4324768814258277, -1.1871029119938612, -1.5890989378094673, 2.909279476851225, -0.7611715868115425, -2.0602000560611486, -1.13721127435565, -0.0463231578469276, 0.656796008348465, -1.3402459546923637, 1.3113782331347466, 0.5194045752286911, 0.3857434689998627, 0.7755106389522552, 0.6823993921279907, 0.2257430329918861, 3.285137578845024, 2.0885221362113953, 1.682039201259613, 1.9565412253141403, 1.8791463021188974, -0.2715858239680529, 3.4725637286901474, 0.6499841213226318, 0.9469567146152258, 1.1375232115387917, 0.5222026221454144, -0.2945732707157731, 1.2218575086444616, -2.0562619604170322, -1.9201706275343895, 0.066695062443614, 0.9547460079193115]|1374.3615722656250000|     37.03703704|[449, 0, 0, 28]                                                            | 
       8|[6.484484702348709, -0.1210778914391994, 1.7780591789633036, 0.7016209438443184, 2.068844772875309, 4.080677144229412, 3.846772149205208, 4.391352854669094, 5.902527295053005, 3.218020774424076, 1.6308276653289795, 2.0172276198863983, -0.0775601342320442, 1.0097516402602196, 0.0380607917904854, -0.2365463217720389, 0.6290261503309011, -3.4324768814258277, -1.1871029119938612, -1.5890989378094673, 2.909279476851225, -0.7611715868115425, -2.0602000560611486, -1.13721127435565, -0.0463231578469276, 0.656796008348465, -1.3402459546923637, 1.3113782331347466, 0.5194045752286911, 0.3857434689998627, 0.7755106389522552, 0.6823993921279907, 0.2257430329918861, 3.285137578845024, 2.0885221362113953, 1.682039201259613, 1.9565412253141403, 1.8791463021188974, -0.2715858239680529, 3.4725637286901474, 0.6499841213226318, 0.9469567146152258, 1.1375232115387917, 0.5222026221454144, -0.2945732707157731, 1.2218575086444616, -2.0562619604170322, -1.9201706275343895, 0.066695062443614, 0.9547460079193115]|1374.3615722656250000|     11.11111111|[513, 0, 0, 32]                                                            | 
       9|[6.484484702348709, -0.1210778914391994, 1.7780591789633036, 0.7016209438443184, 2.068844772875309, 4.080677144229412, 3.846772149205208, 4.391352854669094, 5.902527295053005, 3.218020774424076, 1.6308276653289795, 2.0172276198863983, -0.0775601342320442, 1.0097516402602196, 0.0380607917904854, -0.2365463217720389, 0.6290261503309011, -3.4324768814258277, -1.1871029119938612, -1.5890989378094673, 2.909279476851225, -0.7611715868115425, -2.0602000560611486, -1.13721127435565, -0.0463231578469276, 0.656796008348465, -1.3402459546923637, 1.3113782331347466, 0.5194045752286911, 0.3857434689998627, 0.7755106389522552, 0.6823993921279907, 0.2257430329918861, 3.285137578845024, 2.0885221362113953, 1.682039201259613, 1.9565412253141403, 1.8791463021188974, -0.2715858239680529, 3.4725637286901474, 0.6499841213226318, 0.9469567146152258, 1.1375232115387917, 0.5222026221454144, -0.2945732707157731, 1.2218575086444616, -2.0562619604170322, -1.9201706275343895, 0.066695062443614, 0.9547460079193115]|1374.3615722656250000|      3.33333333|[577, 0, 0, 36]                                                            | 
