k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.9706175252795219, -0.8148456811904907, -0.8562168329954147, -0.8068919777870178, -1.0579182915389538, -1.4928503334522247, -0.8145564198493958, -0.907822884619236, -1.158688709139824, -0.7581436485052109, -0.7361189723014832, -0.5827340483665466, -0.7865938544273376, -0.9252664744853973, -1.560254991054535, -1.2983066737651825, -0.6788891553878784, -1.3906979262828827, -0.8236389756202698, -1.4719582796096802, -1.072752334177494, -0.5794522166252136, -1.2089153975248337, -1.5742897987365723, -1.0152632370591164, -0.9570334143936634, -1.2826530635356903, -0.9735773671418428, -1.1973360478878021, -0.5845741033554077, -1.2171231657266617, -0.8485666960477829, -0.745407909154892, -0.8937051743268967, -0.9663112685084343, -0.8733759522438049, -1.1880852580070496, -0.8646553605794907, -0.884704202413559, -0.7606246471405029, -0.9473165273666382, -1.3856699466705322, -0.5846698880195618, -1.1744941174983978, -0.70594123005867, -0.8021211177110672, -0.8242523223161697, -1.3030120432376862, -1.008348036557436, -1.7657769322395325]|98762.4921875000000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.9644807768054307, -0.7531305998563766, -0.938054621219635, -0.5524791181087494, -1.3772796504199505, -1.355537235736847, -0.591819554567337, -0.6868043914437294, -0.9661888778209686, -0.3564725369215012, -0.5891823917627335, -0.991573840379715, -1.156348705291748, -1.3928358852863312, -1.2840237617492676, -1.3222900927066803, -0.648590600118041, -1.3188739344477654, -0.7163697779178619, -1.182521402835846, -0.9687597304582596, -0.8821820914745331, -0.923650398850441, -1.3225270509719849, -0.852752648293972, -0.712317455559969, -0.9081666767597198, -0.7534779775887728, -1.500227451324463, -0.4490895718336105, -1.311541348695755, -0.2895862907171249, -0.5822767466306686, -0.762514740228653, -0.9069419838488102, -1.093306079506874, -0.8135925531387329, -0.9296570271253586, -1.0054981410503387, -0.7415096163749695, -0.9081852771341801, -1.4967719689011574, -0.4043349474668503, -1.3777470290660858, -0.618177518248558, -0.7264806479215622, -0.7581233605742455, -1.447359099984169, -0.5447276718914509, -1.6544753536581993]|89996.2265625000000000|     11.11111111|[113, 16, 0, 8]                                                            | 
       3|[-0.9644807768054307, -0.7531305998563766, -0.938054621219635, -0.5524791181087494, -1.3772796504199505, -1.355537235736847, -0.591819554567337, -0.6868043914437294, -0.9661888778209686, -0.3564725369215012, -0.5891823917627335, -0.991573840379715, -1.156348705291748, -1.3928358852863312, -1.2840237617492676, -1.3222900927066803, -0.648590600118041, -1.3188739344477654, -0.7163697779178619, -1.182521402835846, -0.9687597304582596, -0.8821820914745331, -0.923650398850441, -1.3225270509719849, -0.852752648293972, -0.712317455559969, -0.9081666767597198, -0.7534779775887728, -1.500227451324463, -0.4490895718336105, -1.311541348695755, -0.2895862907171249, -0.5822767466306686, -0.762514740228653, -0.9069419838488102, -1.093306079506874, -0.8135925531387329, -0.9296570271253586, -1.0054981410503387, -0.7415096163749695, -0.9081852771341801, -1.4967719689011574, -0.4043349474668503, -1.3777470290660858, -0.618177518248558, -0.7264806479215622, -0.7581233605742455, -1.447359099984169, -0.5447276718914509, -1.6544753536581993]|89996.2265625000000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-0.9123711180873215, -0.6181809306144714, -0.8869211487472057, -0.5375175783410668, -1.2044207863509655, -1.114504724740982, -0.8736084401607513, -0.8760941848158836, -0.7765229344367981, -0.3014176264405251, -0.2064486294984818, -0.7455791383981705, -1.264772206544876, -1.6039695143699646, -1.5853101015090942, -1.1487741470336914, -0.1922489460557699, -1.5359719023108482, -0.8599966913461685, -0.8508342504501343, -1.025022353976965, -1.1170486211776733, -1.1710242182016373, -1.0002169907093048, -1.069277636706829, -0.7620514817535877, -1.058876484632492, -0.6900082174688578, -1.5488528907299042, -0.0360350757837296, -1.5159641653299332, -0.320385567843914, -0.5678639803081751, -0.1724851429462433, -1.3782882131636143, -1.2166851982474327, -0.7864566445350647, -1.215225800871849, -1.1956270337104797, -0.9381939470767975, -0.6608417220413685, -1.1958063915371895, -0.1196812838315964, -1.5380370765924454, -0.4460072815418243, -0.4480173736810684, -0.9047187492251396, -1.2249855995178223, -0.7604523189365864, -1.6730701513588428]|88231.2578125000000000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[-0.9123711180873215, -0.6181809306144714, -0.8869211487472057, -0.5375175783410668, -1.2044207863509655, -1.114504724740982, -0.8736084401607513, -0.8760941848158836, -0.7765229344367981, -0.3014176264405251, -0.2064486294984818, -0.7455791383981705, -1.264772206544876, -1.6039695143699646, -1.5853101015090942, -1.1487741470336914, -0.1922489460557699, -1.5359719023108482, -0.8599966913461685, -0.8508342504501343, -1.025022353976965, -1.1170486211776733, -1.1710242182016373, -1.0002169907093048, -1.069277636706829, -0.7620514817535877, -1.058876484632492, -0.6900082174688578, -1.5488528907299042, -0.0360350757837296, -1.5159641653299332, -0.320385567843914, -0.5678639803081751, -0.1724851429462433, -1.3782882131636143, -1.2166851982474327, -0.7864566445350647, -1.215225800871849, -1.1956270337104797, -0.9381939470767975, -0.6608417220413685, -1.1958063915371895, -0.1196812838315964, -1.5380370765924454, -0.4460072815418243, -0.4480173736810684, -0.9047187492251396, -1.2249855995178223, -0.7604523189365864, -1.6730701513588428]|88231.2578125000000000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[-0.8282764297910035, -0.521197721362114, -0.9351256676018238, -0.3352101305499673, -0.9682743214070797, -0.9660540819168091, -0.7596256732940674, -0.8941181674599648, -0.5392878651618958, -0.2359600067138672, -0.3054053261876106, -0.7864981479942799, -0.9215363264083862, -1.6562118120491505, -1.8327795416116714, -1.201877687126398, -0.435631250962615, -1.2739979848265648, -0.7292711734771729, -1.2775995135307312, -1.2037600092589855, -1.28452667593956, -1.2431424632668495, -0.4811345040798187, -1.0643132384866476, -0.2537276335060596, -0.7251157462596893, -0.4032207373529673, -1.4805062115192413, 0.2511635273694992, -1.3431391417980194, -0.5429064854979515, -0.3614206854254007, 0.0264511704444885, -0.948660884052515, -0.8020910546183586, -1.1404031813144684, -1.3876427710056305, -0.9189658164978027, -1.0292445048689842, -0.5011367239058018, -1.174553146585822, -0.0894917175173759, -1.9184169918298721, -0.5190544724464417, -0.5337137281894684, -0.7150245532393456, -0.9276463091373444, -0.6817188896238804, -1.9839369244873524]|86653.3750000000000000|     11.11111111|[337, 48, 0, 24]                                                           | 
       7|[-0.8282764297910035, -0.521197721362114, -0.9351256676018238, -0.3352101305499673, -0.9682743214070797, -0.9660540819168091, -0.7596256732940674, -0.8941181674599648, -0.5392878651618958, -0.2359600067138672, -0.3054053261876106, -0.7864981479942799, -0.9215363264083862, -1.6562118120491505, -1.8327795416116714, -1.201877687126398, -0.435631250962615, -1.2739979848265648, -0.7292711734771729, -1.2775995135307312, -1.2037600092589855, -1.28452667593956, -1.2431424632668495, -0.4811345040798187, -1.0643132384866476, -0.2537276335060596, -0.7251157462596893, -0.4032207373529673, -1.4805062115192413, 0.2511635273694992, -1.3431391417980194, -0.5429064854979515, -0.3614206854254007, 0.0264511704444885, -0.948660884052515, -0.8020910546183586, -1.1404031813144684, -1.3876427710056305, -0.9189658164978027, -1.0292445048689842, -0.5011367239058018, -1.174553146585822, -0.0894917175173759, -1.9184169918298721, -0.5190544724464417, -0.5337137281894684, -0.7150245532393456, -0.9276463091373444, -0.6817188896238804, -1.9839369244873524]|86653.3750000000000000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[-0.8971755248494446, -0.5542889647185802, -0.9296068614348769, -0.2910495446994901, -0.8877200596034527, -0.8531749546527863, -0.6198835074901581, -0.7339716330170631, -0.3658277243375778, -0.0565759986639023, -0.1274842843413353, -0.6171538420021534, -0.7673706859350204, -1.5231075324118137, -1.7257243767380714, -1.1248200796544552, -0.3913674596697092, -1.2640907522290945, -0.753999812528491, -1.335941519588232, -1.2934041358530521, -1.401917465031147, -1.383556343615055, -0.638787254691124, -1.2324990537017584, -0.4249895252287388, -0.8914476186037064, -0.5563007537275553, -1.6119617521762848, 0.1494594216346741, -1.40753835439682, -0.5633802823722363, -0.3326722979545593, 0.1079723909497261, -0.8130161203444004, -0.613657258450985, -0.9037169218063354, -1.1109908819198608, -0.6149652302265167, -0.7154533788561821, -0.2006972469389439, -0.9168657269328833, 0.0890794023871422, -1.8630274832248688, 0.0364560484886169, -0.8915621638298035, -1.3823004588484764, -0.0173803865909576, -2.2283210195600986, 0.4584237150847912]|60105.0351562500000000|     11.11111111|[449, 64, 0, 32]                                                           | 
       9|[-0.8971755248494446, -0.5542889647185802, -0.9296068614348769, -0.2910495446994901, -0.8877200596034527, -0.8531749546527863, -0.6198835074901581, -0.7339716330170631, -0.3658277243375778, -0.0565759986639023, -0.1274842843413353, -0.6171538420021534, -0.7673706859350204, -1.5231075324118137, -1.7257243767380714, -1.1248200796544552, -0.3913674596697092, -1.2640907522290945, -0.753999812528491, -1.335941519588232, -1.2934041358530521, -1.401917465031147, -1.383556343615055, -0.638787254691124, -1.2324990537017584, -0.4249895252287388, -0.8914476186037064, -0.5563007537275553, -1.6119617521762848, 0.1494594216346741, -1.40753835439682, -0.5633802823722363, -0.3326722979545593, 0.1079723909497261, -0.8130161203444004, -0.613657258450985, -0.9037169218063354, -1.1109908819198608, -0.6149652302265167, -0.7154533788561821, -0.2006972469389439, -0.9168657269328833, 0.0890794023871422, -1.8630274832248688, 0.0364560484886169, -0.8915621638298035, -1.3823004588484764, -0.0173803865909576, -2.2283210195600986, 0.4584237150847912]|60105.0351562500000000|      3.33333333|[505, 72, 0, 36]                                                           | 
