k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.331207662820816, 0.6718138754367828, 0.0876287817955017, 1.681274950504303, 0.7816510945558548, 1.3558097779750824, -0.0114809274673462, -0.135195255279541]|1060.4757080078125000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[1.331207662820816, 0.6718138754367828, 0.0876287817955017, 1.681274950504303, 0.7816510945558548, 1.3558097779750824, -0.0114809274673462, -0.135195255279541]|1060.4757080078125000|      1.00000000|[33, 0, 0, 2]                                                              | 
       3|[2.3249557316303253, 0.6517975945025682, 0.1293427273631096, 1.6720479968935251, 0.7416185326874256, 1.3091051243245602, -0.0648576766252518, -0.1952440962195396]|642.4313354492187500|      3.33333333|[49, 0, 0, 3]                                                              | 
       4|[2.3249557316303253, 0.6517975945025682, 0.1293427273631096, 1.6720479968935251, 0.7416185326874256, 1.3091051243245602, -0.0648576766252518, -0.1952440962195396]|642.4313354492187500|      1.00000000|[65, 0, 0, 4]                                                              | 
       5|[1.1997745335102081, 0.9517117757350206, 0.8871351405978203, 1.9547678474336863, 1.2038066275417805, 1.8896690271794796, -1.2002435475587845, 0.1921390369534492]|491.0574035644531250|      3.33333333|[81, 0, 0, 5]                                                              | 
       6|[1.1997745335102081, 0.9517117757350206, 0.8871351405978203, 1.9547678474336863, 1.2038066275417805, 1.8896690271794796, -1.2002435475587845, 0.1921390369534492]|491.0574035644531250|      1.00000000|[97, 0, 0, 6]                                                              | 
       7|[1.1997745335102081, 0.9517117757350206, 0.8871351405978203, 1.9547678474336863, 1.2038066275417805, 1.8896690271794796, -1.2002435475587845, 0.1921390369534492]|491.0574035644531250|      0.30000000|[113, 0, 0, 7]                                                             | 
       8|[1.4978989660739899, 0.945706891361624, 0.8791286274790764, 1.9528373596258461, 1.1917968587949872, 1.8725589327514172, -1.2162565737962723, 0.1741243842989206]|194.9306488037109375|      1.00000000|[129, 0, 0, 8]                                                             | 
       9|[1.4978989660739899, 0.945706891361624, 0.8791286274790764, 1.9528373596258461, 1.1917968587949872, 1.8725589327514172, -1.2162565737962723, 0.1741243842989206]|194.9306488037109375|      0.30000000|[145, 0, 0, 9]                                                             | 
      10|[1.4978989660739899, 0.945706891361624, 0.8791286274790764, 1.9528373596258461, 1.1917968587949872, 1.8725589327514172, -1.2162565737962723, 0.1741243842989206]|194.9306488037109375|      0.09000000|[161, 0, 0, 10]                                                            | 
      11|[1.4855923429131508, 0.9484197886195034, 0.8873612955212593, 1.9340260685421526, 1.1549504483118653, 1.8751768441870809, -1.2246727086603642, 0.1771580311469734]|192.2508239746093750|      0.30000000|[177, 0, 0, 11]                                                            | 
      12|[1.4855923429131508, 0.9484197886195034, 0.8873612955212593, 1.9340260685421526, 1.1549504483118653, 1.8751768441870809, -1.2246727086603642, 0.1771580311469734]|192.2508239746093750|      0.09000000|[193, 0, 0, 12]                                                            | 
      13|[1.5750296711921692, 0.9466183232143521, 0.8849593417253345, 1.9310236263554543, 1.1513475175015628, 1.8709734249860048, -1.2175331520847976, 0.1760127135785297]|190.9716033935546875|      0.30000000|[209, 0, 0, 13]                                                            | 
      14|[1.5750296711921692, 0.9466183232143521, 0.8849593417253345, 1.9310236263554543, 1.1513475175015628, 1.8709734249860048, -1.2175331520847976, 0.1760127135785297]|190.9716033935546875|      0.09000000|[225, 0, 0, 14]                                                            | 
      15|[1.5750296711921692, 0.9466183232143521, 0.8849593417253345, 1.9310236263554543, 1.1513475175015628, 1.8709734249860048, -1.2175331520847976, 0.1760127135785297]|190.9716033935546875|      0.02700000|[241, 0, 0, 15]                                                            | 
      16|[1.5750296711921692, 0.9466183232143521, 0.8849593417253345, 1.9310236263554543, 1.1513475175015628, 1.8709734249860048, -1.2175331520847976, 0.1760127135785297]|190.9716033935546875|      0.00810000|[257, 0, 0, 16]                                                            | 
      17|[1.566078414209187, 0.9425759194418788, 0.8799077405128628, 1.9268201405648142, 1.145289753563702, 1.8658180758357048, -1.2242038580588996, 0.1798874490195885]|190.4008789062500000|      0.02700000|[273, 0, 0, 17]                                                            | 
      18|[1.566078414209187, 0.9425759194418788, 0.8799077405128628, 1.9268201405648142, 1.145289753563702, 1.8658180758357048, -1.2242038580588996, 0.1798874490195885]|190.4008789062500000|      0.00810000|[289, 0, 0, 18]                                                            | 
      19|[1.575998025946319, 0.9356758650392294, 0.873505444964394, 1.9229384581558406, 1.1403459403663874, 1.8613954307511449, -1.2278682554606348, 0.1816035013180226]|190.2252655029296875|      0.02700000|[305, 0, 0, 19]                                                            | 
      20|[1.574372952687554, 0.9332382550928742, 0.8764504094142467, 1.9188757752999663, 1.135280527640134, 1.8557076747529209, -1.2037072835955769, 0.1742906717117876]|189.9549255371093750|      0.09000000|[321, 0, 0, 20]                                                            | 
      21|[1.574372952687554, 0.9332382550928742, 0.8764504094142467, 1.9188757752999663, 1.135280527640134, 1.8557076747529209, -1.2037072835955769, 0.1742906717117876]|189.9549255371093750|      0.02700000|[337, 0, 0, 21]                                                            | 
      22|[1.574372952687554, 0.9332382550928742, 0.8764504094142467, 1.9188757752999663, 1.135280527640134, 1.8557076747529209, -1.2037072835955769, 0.1742906717117876]|189.9549255371093750|      0.00810000|[353, 0, 0, 22]                                                            | 
      23|[1.5726458204444498, 0.9309440192300826, 0.8762621687492356, 1.9213619949296117, 1.134354380366858, 1.8548101101187058, -1.2031844141893089, 0.1742405512814003]|189.9423370361328125|      0.02700000|[369, 0, 0, 23]                                                            | 
      24|[1.5726458204444498, 0.9309440192300826, 0.8762621687492356, 1.9213619949296117, 1.134354380366858, 1.8548101101187058, -1.2031844141893089, 0.1742405512814003]|189.9423370361328125|      0.00810000|[385, 0, 0, 24]                                                            | 
      25|[1.5726458204444498, 0.9309440192300826, 0.8762621687492356, 1.9213619949296117, 1.134354380366858, 1.8548101101187058, -1.2031844141893089, 0.1742405512814003]|189.9423370361328125|      0.00243000|[401, 0, 0, 25]                                                            | 
      26|[1.5724592738115462, 0.9311729984037811, 0.8750393495429307, 1.922631907160394, 1.1345133843424264, 1.850417091336567, -1.2034698574861977, 0.1752500217153283]|189.8597564697265625|      0.00810000|[417, 0, 0, 26]                                                            | 
      27|[1.5724592738115462, 0.9311729984037811, 0.8750393495429307, 1.922631907160394, 1.1345133843424264, 1.850417091336567, -1.2034698574861977, 0.1752500217153283]|189.8597564697265625|      0.00243000|[433, 0, 0, 27]                                                            | 
      28|[1.5740485148999142, 0.9293796703132102, 0.8749411932149087, 1.9225092117558233, 1.1343661498540314, 1.8502453177643474, -1.2036661701422418, 0.1750291699754598]|189.8021850585937500|      0.00810000|[449, 0, 0, 28]                                                            | 
      29|[1.5819031749415444, 0.9292175384325674, 0.8747250173692009, 1.9222389919741545, 1.1340418860927457, 1.8498670100525487, -1.2018541452853242, 0.1745427743626351]|189.7111206054687500|      0.02700000|[465, 0, 0, 29]                                                            | 
      30|[1.5819031749415444, 0.9292175384325674, 0.8747250173692009, 1.9222389919741545, 1.1340418860927457, 1.8498670100525487, -1.2018541452853242, 0.1745427743626351]|189.7111206054687500|      0.00810000|[481, 0, 0, 30]                                                            | 
      31|[1.5830498478171648, 0.9188752357003978, 0.8777056647450081, 1.921072119177552, 1.134011682604978, 1.8445221763395239, -1.1914802083192626, 0.1717626034842397]|189.7044982910156250|      0.02700000|[497, 0, 0, 31]                                                            | 
      32|[1.6098810463008704, 0.9183347960788524, 0.8793148820041097, 1.9201713865913916, 1.1329308033618872, 1.8432611506723333, -1.1929213805269683, 0.171015383068152]|189.6449890136718750|      0.09000000|[513, 0, 0, 32]                                                            | 
      33|[1.6098810463008704, 0.9183347960788524, 0.8793148820041097, 1.9201713865913916, 1.1329308033618872, 1.8432611506723333, -1.1929213805269683, 0.171015383068152]|189.6449890136718750|      0.02700000|[529, 0, 0, 33]                                                            | 
      34|[1.6098810463008704, 0.9183347960788524, 0.8793148820041097, 1.9201713865913916, 1.1329308033618872, 1.8432611506723333, -1.1929213805269683, 0.171015383068152]|189.6449890136718750|      0.00810000|[545, 0, 0, 34]                                                            | 
      35|[1.6093935243407032, 0.9176035130949458, 0.8783398380837752, 1.9189525817346293, 1.130852332122231, 1.8415548238263, -1.1856730887811864, 0.1693930298533814]|189.3097991943359375|      0.02700000|[561, 0, 0, 35]                                                            | 
      36|[1.6093935243407032, 0.9176035130949458, 0.8783398380837752, 1.9189525817346293, 1.130852332122231, 1.8415548238263, -1.1856730887811864, 0.1693930298533814]|189.3097991943359375|      0.00810000|[577, 0, 0, 36]                                                            | 
      37|[1.6093935243407032, 0.9176035130949458, 0.8783398380837752, 1.9189525817346293, 1.130852332122231, 1.8415548238263, -1.1856730887811864, 0.1693930298533814]|189.3097991943359375|      0.00243000|[593, 0, 0, 37]                                                            | 
      38|[1.609130801181891, 0.9165861594810849, 0.8783947036026802, 1.9188179625489283, 1.1304262815265247, 1.841818772663828, -1.1853693321318133, 0.1694802333986445]|189.2790679931640625|      0.00810000|[609, 0, 0, 38]                                                            | 
      39|[1.609130801181891, 0.9165861594810849, 0.8783947036026802, 1.9188179625489283, 1.1304262815265247, 1.841818772663828, -1.1853693321318133, 0.1694802333986445]|189.2790679931640625|      0.00243000|[625, 0, 0, 39]                                                            | 
      40|[1.6115456090919906, 0.9165375199154369, 0.8783298508460575, 1.918736896608607, 1.1303290023952286, 1.8417216378584271, -1.1854990376450587, 0.1696375153151166]|189.2449645996093750|      0.00810000|[641, 0, 0, 40]                                                            | 
      41|[1.6115456090919906, 0.9165375199154369, 0.8783298508460575, 1.918736896608607, 1.1303290023952286, 1.8417216378584271, -1.1854990376450587, 0.1696375153151166]|189.2449645996093750|      0.00243000|[657, 0, 0, 41]                                                            | 
      42|[1.6139604170020903, 0.9164888803497888, 0.8782649980894348, 1.9186558306682855, 1.1302317232639325, 1.8415977669792483, -1.1853792042893474, 0.1694915966254484]|189.2133483886718750|      0.00810000|[673, 0, 0, 42]                                                            | 
      43|[1.6139604170020903, 0.9164888803497888, 0.8782649980894348, 1.9186558306682855, 1.1302317232639325, 1.8415977669792483, -1.1853792042893474, 0.1694915966254484]|189.2133483886718750|      0.00243000|[689, 0, 0, 43]                                                            | 
      44|[1.6163752249121899, 0.9165508056539693, 0.8782001453328121, 1.918584397120867, 1.1301344441326364, 1.8414842746642535, -1.1855089098025928, 0.1693456779357803]|189.2029266357421875|      0.00810000|[705, 0, 0, 44]                                                            | 
      45|[1.6163752249121899, 0.9165508056539693, 0.8782001453328121, 1.918584397120867, 1.1301344441326364, 1.8414842746642535, -1.1855089098025928, 0.1693456779357803]|189.2029266357421875|      0.00243000|[721, 0, 0, 45]                                                            | 
      46|[1.616236996385851, 0.9157411790583865, 0.8786705841885123, 1.9178723834338598, 1.13023416949909, 1.84153202667585, -1.185266855005466, 0.1693959842377808]|189.1741027832031250|      0.00810000|[737, 0, 0, 46]                                                            | 
      47|[1.6159877281606896, 0.9151086482816027, 0.8780161934664648, 1.915449963125866, 1.1312990437309054, 1.8387763956816343, -1.1857123738809605, 0.1702433198515791]|189.0591125488281250|      0.02700000|[753, 0, 0, 47]                                                            | 
      48|[1.6159877281606896, 0.9151086482816027, 0.8780161934664648, 1.915449963125866, 1.1312990437309054, 1.8387763956816343, -1.1857123738809605, 0.1702433198515791]|189.0591125488281250|      0.00810000|[769, 0, 0, 48]                                                            | 
      49|[1.6185118419089122, 0.9153637159688515, 0.8756084368324082, 1.9161123614758253, 1.1295134552801755, 1.8391907048899157, -1.18535795162461, 0.1697487142228056]|189.0270843505859375|      0.02700000|[785, 0, 0, 49]                                                            | 
      50|[1.6185118419089122, 0.9153637159688515, 0.8756084368324082, 1.9161123614758253, 1.1295134552801755, 1.8391907048899157, -1.18535795162461, 0.1697487142228056]|189.0270843505859375|      0.00810000|[801, 0, 0, 50]                                                            | 
      51|[1.6185118419089122, 0.9153637159688515, 0.8756084368324082, 1.9161123614758253, 1.1295134552801755, 1.8391907048899157, -1.18535795162461, 0.1697487142228056]|189.0270843505859375|      0.00243000|[817, 0, 0, 51]                                                            | 
      52|[1.6181462600798113, 0.9153794988578738, 0.8755662144794769, 1.9170310503686778, 1.1294949258917768, 1.8390139036018809, -1.1858098525044625, 0.1702593389491085]|188.9951782226562500|      0.00810000|[833, 0, 0, 52]                                                            | 
      53|[1.6181462600798113, 0.9153794988578738, 0.8755662144794769, 1.9170310503686778, 1.1294949258917768, 1.8390139036018809, -1.1858098525044625, 0.1702593389491085]|188.9951782226562500|      0.00243000|[849, 0, 0, 53]                                                            | 
      54|[1.620561067989911, 0.9153308592922258, 0.8755013617228542, 1.9169499844283564, 1.1296687122121511, 1.838900411286886, -1.185939558017708, 0.170282872108146]|188.9654083251953125|      0.00810000|[865, 0, 0, 54]                                                            | 
      55|[1.620561067989911, 0.9153308592922258, 0.8755013617228542, 1.9169499844283564, 1.1296687122121511, 1.838900411286886, -1.185939558017708, 0.170282872108146]|188.9654083251953125|      0.00243000|[881, 0, 0, 55]                                                            | 
      56|[1.620272680054768, 0.9148982773604075, 0.8767298688653682, 1.9162290145613952, 1.1288035483485146, 1.8378910534265742, -1.1870931097582798, 0.170995322003364]|188.9087524414062500|      0.00810000|[897, 0, 0, 56]                                                            | 
      57|[1.620272680054768, 0.9148982773604075, 0.8767298688653682, 1.9162290145613952, 1.1288035483485146, 1.8378910534265742, -1.1870931097582798, 0.170995322003364]|188.9087524414062500|      0.00243000|[913, 0, 0, 57]                                                            | 
      58|[1.6226874879648676, 0.9148496377947595, 0.8766650161087455, 1.9161479486210737, 1.1286752444175363, 1.8378143603003991, -1.1872228152715252, 0.1708494033136958]|188.8964080810546875|      0.00810000|[929, 0, 0, 58]                                                            | 
      59|[1.6226874879648676, 0.9148496377947595, 0.8766650161087455, 1.9161479486210737, 1.1286752444175363, 1.8378143603003991, -1.1872228152715252, 0.1708494033136958]|188.8964080810546875|      0.00243000|[945, 0, 0, 59]                                                            | 
      60|[1.6226874879648676, 0.9148496377947595, 0.8766650161087455, 1.9161479486210737, 1.1286752444175363, 1.8378143603003991, -1.1872228152715252, 0.1708494033136958]|188.8964080810546875|      0.00072900|[961, 0, 0, 60]                                                            | 
      61|[1.6226361107837874, 0.9149886997674912, 0.8765622617465851, 1.9160922845294408, 1.1285211128742958, 1.8376345401738945, -1.1874283239958459, 0.1714798639350192]|188.8800964355468750|      0.00243000|[977, 0, 0, 61]                                                            | 
      62|[1.625050918693887, 0.9149400602018432, 0.8764974089899624, 1.9159786453637935, 1.1284652464528335, 1.8375210478588997, -1.1875580295090913, 0.1713339452453511]|188.8278198242187500|      0.00810000|[993, 0, 0, 62]                                                            | 
      63|[1.6255189939693082, 0.9133199542684451, 0.8738866324165429, 1.9144656513053633, 1.1267309365066467, 1.8363473192475794, -1.1877071469280054, 0.1715476097797364]|188.6879119873046875|      0.02700000|[1009, 0, 0, 63]                                                           | 
      64|[1.6255189939693082, 0.9133199542684451, 0.8738866324165429, 1.9144656513053633, 1.1267309365066467, 1.8363473192475794, -1.1877071469280054, 0.1715476097797364]|188.6879119873046875|      0.00810000|[1025, 0, 0, 64]                                                           | 
      65|[1.6291105649725068, 0.9168203858116613, 0.8630714497157896, 1.9086016690525867, 1.1209559872950194, 1.8434273438215314, -1.1868359540894744, 0.1702447756451875]|188.6316070556640625|      0.02700000|[1041, 0, 0, 65]                                                           | 
