k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.2, 0.3, 5.6, 5.5, 6.5, 7.6]                                                  |269.7504728856305292|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.7341488122940063, 0.2485516063868999, 5.402487209439277, 5.541417475789785, 7.000398337841034, 8.299435889720916]|229.3177032470703125|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[-0.3161515474319458, -0.4989527471363545, 4.460001698136329, 5.50000336766243, 6.686749190092087, 7.942344433069229]|124.5122375488281250|     11.11111111|[7, 2, 0, 2]                                                               | 
       3|[-0.3161515474319458, -0.4989527471363545, 4.460001698136329, 5.50000336766243, 6.686749190092087, 7.942344433069229]|124.5122375488281250|      3.33333333|[16, 5, 0, 5]                                                              | 
       4|[-1.2049314856529236, 0.9666175834834576, 3.4164130598306652, 4.268232971429825, 5.594437092542648, 5.850980526208877]| 56.8387718200683594|     11.11111111|[19, 6, 0, 6]                                                              | 
       5|[-1.251158493757248, -0.1800397641956806, 1.4344706445932385, 2.0844089090824127, 2.043457955121994, 2.9803359568119046]| 20.5486011505126953|     37.03703704|[25, 8, 0, 8]                                                              | 
       6|[-1.251158493757248, -0.1800397641956806, 1.4344706445932385, 2.0844089090824127, 2.043457955121994, 2.9803359568119046]| 20.5486011505126953|     11.11111111|[34, 11, 0, 11]                                                            | 
       7|[0.2860245525836944, -0.0930129073560237, 4.013809910416603, 5.489270120859146, 0.3083207309246063, 5.670487648248672]| 10.2009534835815430|     37.03703704|[43, 14, 0, 14]                                                            | 
       8|[0.2860245525836944, -0.0930129073560237, 4.013809910416603, 5.489270120859146, 0.3083207309246063, 5.670487648248672]| 10.2009534835815430|     11.11111111|[52, 17, 0, 17]                                                            | 
       9|[0.2860245525836944, -0.0930129073560237, 4.013809910416603, 5.489270120859146, 0.3083207309246063, 5.670487648248672]| 10.2009534835815430|      3.33333333|[61, 20, 0, 20]                                                            | 
      10|[0.2860245525836944, -0.0930129073560237, 4.013809910416603, 5.489270120859146, 0.3083207309246063, 5.670487648248672]| 10.2009534835815430|      1.00000000|[70, 23, 0, 23]                                                            | 
      11|[0.0193905651569366, -0.2795388780534267, 3.7007332950830456, 5.1197389960289, -0.1607544422149658, 5.007530158758163]|  2.0162308216094971|      3.33333333|[73, 24, 0, 24]                                                            | 
      12|[0.0193905651569366, -0.2795388780534267, 3.7007332950830456, 5.1197389960289, -0.1607544422149658, 5.007530158758163]|  2.0162308216094971|      1.00000000|[82, 27, 0, 27]                                                            | 
      13|[-0.0828481942415238, 0.0124931253492833, 3.863242200016975, 4.904590487480164, -0.4377126097679138, 5.077248758077621]|  1.5629096031188965|      3.33333333|[91, 30, 0, 30]                                                            | 
      14|[-0.0828481942415238, 0.0124931253492833, 3.863242200016975, 4.904590487480164, -0.4377126097679138, 5.077248758077621]|  1.5629096031188965|      1.00000000|[100, 33, 0, 33]                                                           | 
      15|[0.1663210958242416, 0.0500526085495949, 4.219212821125984, 5.296824932098389, -1.1210485696792603, 5.5119819104671475]|  1.0681684017181396|      3.33333333|[109, 36, 0, 36]                                                           | 
      16|[0.1663210958242416, 0.0500526085495949, 4.219212821125984, 5.296824932098389, -1.1210485696792603, 5.5119819104671475]|  1.0681684017181396|      1.00000000|[118, 39, 0, 39]                                                           | 
      17|[0.2898467376828193, 0.4983971670269967, 4.575183442234993, 5.329573847353458, -1.8043845295906067, 5.946715062856674]|  0.7977392673492432|      3.33333333|[121, 40, 0, 40]                                                           | 
      18|[0.5316013887524604, 0.8950962975621224, 4.848792186379432, 5.158036135137081, -2.6496103405952454, 4.626386111974716]|  0.2548575699329376|     11.11111111|[124, 41, 0, 41]                                                           | 
      19|[0.5316013887524604, 0.8950962975621224, 4.848792186379432, 5.158036135137081, -2.6496103405952454, 4.626386111974716]|  0.2548575699329376|      3.33333333|[133, 44, 0, 44]                                                           | 
      20|[0.5316013887524604, 0.8950962975621224, 4.848792186379432, 5.158036135137081, -2.6496103405952454, 4.626386111974716]|  0.2548575699329376|      1.00000000|[142, 47, 0, 47]                                                           | 
      21|[0.5316013887524604, 0.8950962975621224, 4.848792186379432, 5.158036135137081, -2.6496103405952454, 4.626386111974716]|  0.2548575699329376|      0.30000000|[151, 50, 0, 50]                                                           | 
      22|[0.4418243959546089, 0.8548112206161023, 4.781691415607929, 5.13602333702147, -2.401058629155159, 4.509972302615642]|  0.2256713211536407|      1.00000000|[154, 51, 0, 51]                                                           | 
      23|[0.2297411903738975, 0.5023544125258923, 4.258483155071735, 4.724163586273789, -1.7933336049318314, 4.644471181929111]|  0.1072428375482559|      3.33333333|[160, 53, 0, 53]                                                           | 
      24|[0.2297411903738975, 0.5023544125258923, 4.258483155071735, 4.724163586273789, -1.7933336049318314, 4.644471181929111]|  0.1072428375482559|      1.00000000|[169, 56, 0, 56]                                                           | 
      25|[0.2297411903738975, 0.5023544125258923, 4.258483155071735, 4.724163586273789, -1.7933336049318314, 4.644471181929111]|  0.1072428375482559|      0.30000000|[178, 59, 0, 59]                                                           | 
      26|[0.0899858221411705, 0.5682435847818852, 4.19922931715846, 4.813820073381066, -1.6906262040138245, 4.854301957786083]|  0.0894207358360291|      1.00000000|[181, 60, 0, 60]                                                           | 
