k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      1.00000000|[129, 0, 0, 2]                                                             | 
       3|[-0.8017814515624195, -0.5859549578744918, -0.7030271706171334, -0.682760267984122, -1.0648921527899802, -1.2028359826654196, -0.9893068438395858, -1.2322929468937218, -0.911621100269258, -1.7712874580174685, -1.1173741109669209, -0.6340126628056169, -1.1318105794489384, -1.4728171220049262, -1.3693865109235048, -0.5154483960941434, -1.0983467707410455, -0.8554742746055126, -1.153563378378749, -0.8529742825776339, -1.528265092521906, -0.5916679427027702, -1.2989512477070093, -1.0813212804496288, -0.7232071030884981, -0.8555462993681431, -1.1899109557271004, -1.0877759102731943, -1.1831832807511091, -0.6951461900025606, -1.2667796798050404, -0.9421166554093361, -0.7184377703815699, 0.0350835174322128, -0.7363979388028383, -1.021929410751909, -0.9330398142337799, -1.1023871172219515, -0.8489044420421124, -0.7387894839048386, -0.8368099220097065, -1.1142842434346676, -0.8094383701682091, -1.2283591628074646, -0.2779822200536728, -0.9456602744758129, -1.0017124228179455, -0.7641336098313332, -0.7184171276167035, -1.146949663758278]|80666.2656250000000000|      3.33333333|[193, 0, 0, 3]                                                             | 
       4|[-0.8017814515624195, -0.5859549578744918, -0.7030271706171334, -0.682760267984122, -1.0648921527899802, -1.2028359826654196, -0.9893068438395858, -1.2322929468937218, -0.911621100269258, -1.7712874580174685, -1.1173741109669209, -0.6340126628056169, -1.1318105794489384, -1.4728171220049262, -1.3693865109235048, -0.5154483960941434, -1.0983467707410455, -0.8554742746055126, -1.153563378378749, -0.8529742825776339, -1.528265092521906, -0.5916679427027702, -1.2989512477070093, -1.0813212804496288, -0.7232071030884981, -0.8555462993681431, -1.1899109557271004, -1.0877759102731943, -1.1831832807511091, -0.6951461900025606, -1.2667796798050404, -0.9421166554093361, -0.7184377703815699, 0.0350835174322128, -0.7363979388028383, -1.021929410751909, -0.9330398142337799, -1.1023871172219515, -0.8489044420421124, -0.7387894839048386, -0.8368099220097065, -1.1142842434346676, -0.8094383701682091, -1.2283591628074646, -0.2779822200536728, -0.9456602744758129, -1.0017124228179455, -0.7641336098313332, -0.7184171276167035, -1.146949663758278]|80666.2656250000000000|      1.00000000|[257, 0, 0, 4]                                                             | 
       5|[-0.8037010555854067, -0.5888343639671803, -0.7068663786631078, -0.6875592777505517, -1.070650964975357, -1.2095545968040824, -0.9969852599315345, -1.2409311649389565, -0.9212191198021173, -1.781845279969275, -1.1288917353376746, -0.6464900886639953, -1.145247807726264, -1.4872141517698765, -1.3847433431074023, -0.5317650316283107, -1.1156232068315148, -0.8737105131149292, -1.1727594174444675, -0.8731301259249449, -0.5671478249132633, -0.6137433890253305, -1.3219864964485168, -1.1053163316100836, -0.7481619548052549, -0.8814609535038471, -1.2167854122817516, -1.1156101692467928, -1.2119773402810097, -0.7249000519514084, -1.2974933441728354, -0.9737901203334332, -0.7510710414499044, 0.0014904476702213, -0.770950810983777, -1.057442085351795, -0.9695122912526131, -1.1398193966597319, -0.8872965201735497, -0.7781413644552231, -0.8771216087043285, -0.9233278594911098, -0.8516696579754353, -1.271550253033638, -0.3221331126987934, -0.9907709695398808, -1.0477829203009605, -0.8111639060080051, -0.766407229937613, -1.1958995647728443]|71530.9843750000000000|      3.33333333|[321, 0, 0, 5]                                                             | 
       6|[-0.8037010555854067, -0.5888343639671803, -0.7068663786631078, -0.6875592777505517, -1.070650964975357, -1.2095545968040824, -0.9969852599315345, -1.2409311649389565, -0.9212191198021173, -1.781845279969275, -1.1288917353376746, -0.6464900886639953, -1.145247807726264, -1.4872141517698765, -1.3847433431074023, -0.5317650316283107, -1.1156232068315148, -0.8737105131149292, -1.1727594174444675, -0.8731301259249449, -0.5671478249132633, -0.6137433890253305, -1.3219864964485168, -1.1053163316100836, -0.7481619548052549, -0.8814609535038471, -1.2167854122817516, -1.1156101692467928, -1.2119773402810097, -0.7249000519514084, -1.2974933441728354, -0.9737901203334332, -0.7510710414499044, 0.0014904476702213, -0.770950810983777, -1.057442085351795, -0.9695122912526131, -1.1398193966597319, -0.8872965201735497, -0.7781413644552231, -0.8771216087043285, -0.9233278594911098, -0.8516696579754353, -1.271550253033638, -0.3221331126987934, -0.9907709695398808, -1.0477829203009605, -0.8111639060080051, -0.766407229937613, -1.1958995647728443]|71530.9843750000000000|      1.00000000|[385, 0, 0, 6]                                                             | 
       7|[-0.7292518814792857, -0.4985395111143589, -0.5070248793344945, -0.3864143500104547, -0.685897946357727, -1.1611727541312575, -0.4311670097522438, -1.488362815696746, -0.6271368954330683, -0.8661186778917909, -0.8948874911293387, -0.4823820358142257, -1.1391162038780749, -1.341494683176279, -1.0787471933290362, -0.4085357813164592, -0.604005784727633, -0.9120573960244656, -1.019504863768816, -0.9956442695111036, -0.8692683912813663, -0.6737655159085989, -1.5931844413280487, -0.5172625686973333, -0.9446909260004759, -0.7624668665230274, -1.4763615541160107, -0.9679616559296846, -1.1111948490142822, -0.7470276169478893, -1.1891083177179098, -1.0615804605185986, -0.5942650642246008, 0.1370123662054539, -1.2605276871472597, -0.6163000925444067, -0.9507518261671066, -0.677711857482791, -1.2513701543211937, -0.9163097888231277, -0.8674616944044828, -0.5997061692178249, -0.9109545014798641, -1.4093038886785507, -0.5172550715506077, -0.783237848430872, -1.225360207259655, -0.6832095570862293, -0.5067540192976594, -1.015546802431345]|54530.4453125000000000|      3.33333333|[449, 0, 0, 7]                                                             | 
       8|[-0.7292518814792857, -0.4985395111143589, -0.5070248793344945, -0.3864143500104547, -0.685897946357727, -1.1611727541312575, -0.4311670097522438, -1.488362815696746, -0.6271368954330683, -0.8661186778917909, -0.8948874911293387, -0.4823820358142257, -1.1391162038780749, -1.341494683176279, -1.0787471933290362, -0.4085357813164592, -0.604005784727633, -0.9120573960244656, -1.019504863768816, -0.9956442695111036, -0.8692683912813663, -0.6737655159085989, -1.5931844413280487, -0.5172625686973333, -0.9446909260004759, -0.7624668665230274, -1.4763615541160107, -0.9679616559296846, -1.1111948490142822, -0.7470276169478893, -1.1891083177179098, -1.0615804605185986, -0.5942650642246008, 0.1370123662054539, -1.2605276871472597, -0.6163000925444067, -0.9507518261671066, -0.677711857482791, -1.2513701543211937, -0.9163097888231277, -0.8674616944044828, -0.5997061692178249, -0.9109545014798641, -1.4093038886785507, -0.5172550715506077, -0.783237848430872, -1.225360207259655, -0.6832095570862293, -0.5067540192976594, -1.015546802431345]|54530.4453125000000000|      1.00000000|[513, 0, 0, 8]                                                             | 
       9|[-0.7310324913123623, -0.5012104259803891, -0.5105860990006477, -0.3908658744767308, -0.6912397760897875, -1.1674048881977797, -0.4382894490845501, -1.4963755602948368, -0.6556532308459282, -0.8759120320901275, -0.9055711505934596, -0.4939559986814857, -1.1515804720111191, -1.3548492565751076, -1.092992071993649, -0.4236709643155336, -0.6200312739238143, -0.928973188623786, -1.0373109616339207, -1.0143406726419926, -0.8888550996780396, -0.6942425277084112, -1.6145517602562904, -0.5395201910287142, -0.9678388517349958, -0.7865050993859768, -1.5012900903820992, -0.9937804993242025, -1.1379039958119392, -0.7523013888858259, -1.2175980750471354, -1.0909605231136084, -0.6245354302227497, 0.1058516949415207, -1.2925786655396223, -0.6492413743399084, -0.9845834113657475, -0.7124337498098612, -0.2689327821135521, -0.9528122879564762, -0.9048545006662607, -0.6379892788827419, -0.9501279182732105, -1.4493676088750362, -0.5582090951502323, -0.825082179158926, -1.2680948451161385, -0.7268344983458519, -0.5512692639604211, -1.0609523504972458]|52409.8984375000000000|      3.33333333|[577, 0, 0, 9]                                                             | 
