k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0733744725584984, 0.0283163972198963, 0.0208571944385767, -0.0446209758520126, 0.11968944221735, -0.0699941962957382, 0.0731055736541748, -0.0623968876898289, 0.002502768067643, 0.0772024616599083, -0.0013553785393015, -0.0581392645835876, -0.0854510292410851, 0.0202498361468315, 0.0566841848194599, 0.000180570554221, -0.1310006678104401, 0.033170398324728, -0.1638074815273285, -0.0687043517827988, 0.0398798324167728, -0.0517372488975525, 0.0019238685490564, -0.0741949081420898, 0.0857581347227097, 0.0973696038126945, -0.0174205247312784, -0.1344655305147171, -0.0825434997677803, -8.33316662465e-05, 0.0548028387129307, -0.0308570507913828, -0.1035760641098022, -0.0223528407514095, -0.0625478103756905, -0.0374327450990677, 0.0672248303890228, -0.0672982633113861, -0.1149410605430603, 0.0475576631724834, 0.0819764137268066, 0.0454932563006878, -0.0336569733917713, -0.0201132763177156, 0.0171118620783091, 0.0238526295870543, -0.0445288009941578, 0.0264544207602739, 0.060283999890089, 0.0807485729455948, -0.0874276459217072, 0.0413351021707058, -0.0377982147037983, -0.0465073212981224, 0.075201191008091, 0.0259551126509905, 0.0520762242376804]|118558.9609375000000000|      3.33333333|[49, 16, 0, 4]                                                             | 
       2|[0.1241718344390392, 0.1914887614548206, 0.5056010875850916, 0.0458607077598572, -0.0157156810164452, -0.2069300264120102, -0.1240370869636536, -0.4128194786608219, -0.6201867174822837, -0.0571024343371391, 0.361551852314733, 0.2745440304279327, -0.0442479178309441, 0.1548141911625862, 0.2262675799429417, 0.1051342023129109, -0.2133879289031029, 0.0057133212685585, -0.1159927025437355, -0.128819614648819, 0.1941740401089191, 0.0555945709347725, -0.2029662932036445, 0.191297858953476, 0.4940134733915329, -0.1777177825570107, -0.3234035316854715, 0.1488477140665054, -0.3755935207009315, -0.1327006711580907, 0.1494809575378895, -0.0249679260887206, -0.1587000712752342, 0.0301825739443302, 0.2920079454779625, -0.4177318662405014, -0.1044314205646515, -0.1785841807723045, -0.4607648253440857, 0.1353271342813969, 0.0521178096532822, 0.059431092813611, 0.1285967193543911, -0.0515218172222376, -0.009282611310482, -0.330861734226346, -0.079960536211729, -0.3022924941033125, 0.1163558028638363, 0.144554391503334, -0.3189641982316971, 0.0676390137523413, 0.107322808355093, 0.0314792469143867, 0.3158996924757957, 0.2103041727095842, 0.1894652582705021]|116320.2265625000000000|     11.11111111|[97, 32, 0, 8]                                                             | 
       3|[0.1241718344390392, 0.1914887614548206, 0.5056010875850916, 0.0458607077598572, -0.0157156810164452, -0.2069300264120102, -0.1240370869636536, -0.4128194786608219, -0.6201867174822837, -0.0571024343371391, 0.361551852314733, 0.2745440304279327, -0.0442479178309441, 0.1548141911625862, 0.2262675799429417, 0.1051342023129109, -0.2133879289031029, 0.0057133212685585, -0.1159927025437355, -0.128819614648819, 0.1941740401089191, 0.0555945709347725, -0.2029662932036445, 0.191297858953476, 0.4940134733915329, -0.1777177825570107, -0.3234035316854715, 0.1488477140665054, -0.3755935207009315, -0.1327006711580907, 0.1494809575378895, -0.0249679260887206, -0.1587000712752342, 0.0301825739443302, 0.2920079454779625, -0.4177318662405014, -0.1044314205646515, -0.1785841807723045, -0.4607648253440857, 0.1353271342813969, 0.0521178096532822, 0.059431092813611, 0.1285967193543911, -0.0515218172222376, -0.009282611310482, -0.330861734226346, -0.079960536211729, -0.3022924941033125, 0.1163558028638363, 0.144554391503334, -0.3189641982316971, 0.0676390137523413, 0.107322808355093, 0.0314792469143867, 0.3158996924757957, 0.2103041727095842, 0.1894652582705021]|116320.2265625000000000|      3.33333333|[145, 48, 0, 12]                                                           | 
       4|[0.1241718344390392, 0.1914887614548206, 0.5056010875850916, 0.0458607077598572, -0.0157156810164452, -0.2069300264120102, -0.1240370869636536, -0.4128194786608219, -0.6201867174822837, -0.0571024343371391, 0.361551852314733, 0.2745440304279327, -0.0442479178309441, 0.1548141911625862, 0.2262675799429417, 0.1051342023129109, -0.2133879289031029, 0.0057133212685585, -0.1159927025437355, -0.128819614648819, 0.1941740401089191, 0.0555945709347725, -0.2029662932036445, 0.191297858953476, 0.4940134733915329, -0.1777177825570107, -0.3234035316854715, 0.1488477140665054, -0.3755935207009315, -0.1327006711580907, 0.1494809575378895, -0.0249679260887206, -0.1587000712752342, 0.0301825739443302, 0.2920079454779625, -0.4177318662405014, -0.1044314205646515, -0.1785841807723045, -0.4607648253440857, 0.1353271342813969, 0.0521178096532822, 0.059431092813611, 0.1285967193543911, -0.0515218172222376, -0.009282611310482, -0.330861734226346, -0.079960536211729, -0.3022924941033125, 0.1163558028638363, 0.144554391503334, -0.3189641982316971, 0.0676390137523413, 0.107322808355093, 0.0314792469143867, 0.3158996924757957, 0.2103041727095842, 0.1894652582705021]|116320.2265625000000000|      1.00000000|[193, 64, 0, 16]                                                           | 
       5|[0.1241718344390392, 0.1914887614548206, 0.5056010875850916, 0.0458607077598572, -0.0157156810164452, -0.2069300264120102, -0.1240370869636536, -0.4128194786608219, -0.6201867174822837, -0.0571024343371391, 0.361551852314733, 0.2745440304279327, -0.0442479178309441, 0.1548141911625862, 0.2262675799429417, 0.1051342023129109, -0.2133879289031029, 0.0057133212685585, -0.1159927025437355, -0.128819614648819, 0.1941740401089191, 0.0555945709347725, -0.2029662932036445, 0.191297858953476, 0.4940134733915329, -0.1777177825570107, -0.3234035316854715, 0.1488477140665054, -0.3755935207009315, -0.1327006711580907, 0.1494809575378895, -0.0249679260887206, -0.1587000712752342, 0.0301825739443302, 0.2920079454779625, -0.4177318662405014, -0.1044314205646515, -0.1785841807723045, -0.4607648253440857, 0.1353271342813969, 0.0521178096532822, 0.059431092813611, 0.1285967193543911, -0.0515218172222376, -0.009282611310482, -0.330861734226346, -0.079960536211729, -0.3022924941033125, 0.1163558028638363, 0.144554391503334, -0.3189641982316971, 0.0676390137523413, 0.107322808355093, 0.0314792469143867, 0.3158996924757957, 0.2103041727095842, 0.1894652582705021]|116320.2265625000000000|      0.30000000|[241, 80, 0, 20]                                                           | 
       6|[0.1240732188671245, 0.1913408381078625, 0.5054038564412622, 0.0456141688337084, -0.0160115277103614, -0.2072751809027977, -0.1244315492513124, -0.4132632487162482, -0.6206797953345813, 0.2426275685429573, 0.3609601589269005, 0.2739030291559175, -0.0449382268125191, 0.1540745744132437, 0.2285110696684569, 0.1042959699698258, -0.2142754690139554, 0.0047764733317308, -0.1169788582483307, -0.1298550781793892, 0.1930892688687891, 0.0544604918686673, -0.2041496799793094, 0.1900651643518358, 0.4927314708475024, -0.1790490926941857, -0.3247841496486217, 0.1474177882773802, -0.3770727541996166, -0.1342292123663356, 0.1479031083872542, -0.026595083065331, -0.1603765359614044, 0.0284568014321849, 0.2902328652562574, -0.4195562542881817, -0.1063051164383069, -0.180507184471935, -0.462737136753276, 0.1333055151626468, 0.0500468825921416, 0.0573108580429107, 0.126427176874131, -0.0537406676448882, -0.0115507694426924, -0.3331792000681162, -0.082327309763059, -0.3034868999384344, 0.1138904136605561, 0.1420396943576634, -0.3215282033197582, 0.065025701187551, 0.104660188080743, 0.0287673186976463, 0.3131384565494955, 0.2074936290737242, 0.1866054066922516]|91157.3984375000000000|      1.00000000|[289, 96, 0, 24]                                                           | 
       7|[0.1226147111374303, 0.1891530763969058, 0.5024868409818737, 0.0419678993930575, -0.0203870511322748, -0.2123799578403123, -0.1302655801700894, -0.4357679080858361, -0.6279723342158832, 0.2346057761460543, 0.3522091120830737, 0.2644227297278121, -0.0551477806875482, 0.1431357670226134, 0.2168430078309029, 0.0918986546166707, -0.2274020388140343, -0.0090793499839492, -0.1315639360109344, -0.1451694094575942, 0.177045684074983, 0.0376876535592601, -0.221651773666963, 0.1718338171485811, 0.4737708719912916, -0.1987389469286427, -0.3452032573986799, 0.1262694251490757, -0.3989503689808771, -0.1568360825258424, 0.1245669847121462, -0.0506604621186852, -0.1851711666677147, 0.0029329172102734, 0.2639797256560996, -0.4465386474039406, -0.1340167630696669, -0.2089480846188962, -0.4919072922784835, 0.1034061061218381, 0.0194182200357318, 0.0259529401082546, 0.0943400072865188, -0.0865570926107466, -0.0450964460615069, -0.367454132065177, 0.9003927076701075, -0.3392203389666975, 0.0774277192540467, 0.104847748298198, -0.3594494010321796, 0.026375244371593, 0.1376356121618301, -0.0113416414242238, 0.2723002410493791, 0.1659261581953615, 0.1443086804356426]|90364.4843750000000000|      3.33333333|[337, 112, 0, 28]                                                          | 
       8|[0.1226147111374303, 0.1891530763969058, 0.5024868409818737, 0.0419678993930575, -0.0203870511322748, -0.2123799578403123, -0.1302655801700894, -0.4357679080858361, -0.6279723342158832, 0.2346057761460543, 0.3522091120830737, 0.2644227297278121, -0.0551477806875482, 0.1431357670226134, 0.2168430078309029, 0.0918986546166707, -0.2274020388140343, -0.0090793499839492, -0.1315639360109344, -0.1451694094575942, 0.177045684074983, 0.0376876535592601, -0.221651773666963, 0.1718338171485811, 0.4737708719912916, -0.1987389469286427, -0.3452032573986799, 0.1262694251490757, -0.3989503689808771, -0.1568360825258424, 0.1245669847121462, -0.0506604621186852, -0.1851711666677147, 0.0029329172102734, 0.2639797256560996, -0.4465386474039406, -0.1340167630696669, -0.2089480846188962, -0.4919072922784835, 0.1034061061218381, 0.0194182200357318, 0.0259529401082546, 0.0943400072865188, -0.0865570926107466, -0.0450964460615069, -0.367454132065177, 0.9003927076701075, -0.3392203389666975, 0.0774277192540467, 0.104847748298198, -0.3594494010321796, 0.026375244371593, 0.1376356121618301, -0.0113416414242238, 0.2723002410493791, 0.1659261581953615, 0.1443086804356426]|90364.4843750000000000|      1.00000000|[385, 128, 0, 32]                                                          | 
       9|[0.1226147111374303, 0.1891530763969058, 0.5024868409818737, 0.0419678993930575, -0.0203870511322748, -0.2123799578403123, -0.1302655801700894, -0.4357679080858361, -0.6279723342158832, 0.2346057761460543, 0.3522091120830737, 0.2644227297278121, -0.0551477806875482, 0.1431357670226134, 0.2168430078309029, 0.0918986546166707, -0.2274020388140343, -0.0090793499839492, -0.1315639360109344, -0.1451694094575942, 0.177045684074983, 0.0376876535592601, -0.221651773666963, 0.1718338171485811, 0.4737708719912916, -0.1987389469286427, -0.3452032573986799, 0.1262694251490757, -0.3989503689808771, -0.1568360825258424, 0.1245669847121462, -0.0506604621186852, -0.1851711666677147, 0.0029329172102734, 0.2639797256560996, -0.4465386474039406, -0.1340167630696669, -0.2089480846188962, -0.4919072922784835, 0.1034061061218381, 0.0194182200357318, 0.0259529401082546, 0.0943400072865188, -0.0865570926107466, -0.0450964460615069, -0.367454132065177, 0.9003927076701075, -0.3392203389666975, 0.0774277192540467, 0.104847748298198, -0.3594494010321796, 0.026375244371593, 0.1376356121618301, -0.0113416414242238, 0.2723002410493791, 0.1659261581953615, 0.1443086804356426]|90364.4843750000000000|      0.30000000|[433, 144, 0, 36]                                                          | 
