k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-0.022123608738184, 0.032571904361248, 0.048753522336483, -0.0512336269021034, -0.0236217081546783, 0.0278349835425615, -0.0492327585816383, 0.0556832700967789, 0.0708140730857849, -0.0450585223734379, 0.0151920355856419, -0.025490315631032, 0.0429996512830257, -0.0210823900997639, 0.1592357605695724, -0.0882688835263252, 0.1454959809780121, -0.0036227183882147, -0.1027096062898636, -0.0741669833660126, -0.035267062485218, -0.0716676935553551, -0.0686556622385979, -0.0440506786108017, 0.0026257638819516, 0.0573622398078442, 0.0406093150377274, 0.0041845291852951, 0.0312460195273161, -0.0474814400076866, 0.0576867014169693, -0.062471941113472, 0.0369828417897224, -0.1555356532335281, 0.0293135456740856, 0.056623887270689, 0.0595431439578533, -0.1046610325574875, 0.0086616817861795, 0.0886492356657982, 0.0034958641044796, -0.0679405927658081, 0.0769790336489677, 0.0615906529128551, -0.0741068571805954, 0.1201255768537521, -0.1144484430551529, 0.0054345694370568, 0.006557967979461, -0.0479676499962807, -0.0143429096788168, 0.0374368838965893, 0.0227362625300884, -0.000957774464041, 0.05996073782444, 0.1340373903512955, 0.0452488549053669]|103135.4140625000000000|      3.33333333|[97, 32, 0, 2]                                                             | 
       2|[-0.022123608738184, 0.032571904361248, 0.048753522336483, -0.0512336269021034, -0.0236217081546783, 0.0278349835425615, -0.0492327585816383, 0.0556832700967789, 0.0708140730857849, -0.0450585223734379, 0.0151920355856419, -0.025490315631032, 0.0429996512830257, -0.0210823900997639, 0.1592357605695724, -0.0882688835263252, 0.1454959809780121, -0.0036227183882147, -0.1027096062898636, -0.0741669833660126, -0.035267062485218, -0.0716676935553551, -0.0686556622385979, -0.0440506786108017, 0.0026257638819516, 0.0573622398078442, 0.0406093150377274, 0.0041845291852951, 0.0312460195273161, -0.0474814400076866, 0.0576867014169693, -0.062471941113472, 0.0369828417897224, -0.1555356532335281, 0.0293135456740856, 0.056623887270689, 0.0595431439578533, -0.1046610325574875, 0.0086616817861795, 0.0886492356657982, 0.0034958641044796, -0.0679405927658081, 0.0769790336489677, 0.0615906529128551, -0.0741068571805954, 0.1201255768537521, -0.1144484430551529, 0.0054345694370568, 0.006557967979461, -0.0479676499962807, -0.0143429096788168, 0.0374368838965893, 0.0227362625300884, -0.000957774464041, 0.05996073782444, 0.1340373903512955, 0.0452488549053669]|103135.4140625000000000|      1.00000000|[193, 64, 0, 4]                                                            | 
       3|[-0.0308620156720281, -0.0223451517522335, 0.0902866385877132, -0.0697822906076908, -0.0382256302982569, 0.006357915699482, -0.018756028264761, 0.0974476002156734, 0.0768418340012431, -0.0889333188533783, 0.0214252471923828, -0.0755068119615316, 0.0592352282255888, 0.0046155322343111, 0.2862468063831329, -0.0367212556302547, 0.2387350872159004, -0.1249742137733847, -0.157303761690855, -0.1335764303803444, -0.061238644644618, -0.1306207776069641, -0.0573152853175998, -0.0775396786630154, -0.0956846321932971, 0.0703803664073348, 0.1061714813113213, -0.0303615480661392, 0.1112857963889837, -0.0766894835978746, 0.0386823061853647, -0.0368588101118803, -0.0147372186183929, -0.1248397994786501, 0.1499766819179058, 0.1037031300365925, -0.0406178869307041, -0.2296551167964935, -0.1221698727458715, 0.2330798730254173, -0.0433915485627949, -0.0177619010210037, -0.0083355009555817, 0.1505545563995838, -0.122731551527977, 0.2213846892118454, -0.1310269273817539, -0.081847797613591, 0.0167909027077258, -0.0458283228799701, 0.0040573514997959, -0.0018171854317188, 0.0645194537937641, -0.0788980447687209, -0.0881302207708359, 0.0992690771818161, 0.014457244426012]|56138.8125000000000000|      3.33333333|[289, 96, 0, 6]                                                            | 
       4|[-0.0308620156720281, -0.0223451517522335, 0.0902866385877132, -0.0697822906076908, -0.0382256302982569, 0.006357915699482, -0.018756028264761, 0.0974476002156734, 0.0768418340012431, -0.0889333188533783, 0.0214252471923828, -0.0755068119615316, 0.0592352282255888, 0.0046155322343111, 0.2862468063831329, -0.0367212556302547, 0.2387350872159004, -0.1249742137733847, -0.157303761690855, -0.1335764303803444, -0.061238644644618, -0.1306207776069641, -0.0573152853175998, -0.0775396786630154, -0.0956846321932971, 0.0703803664073348, 0.1061714813113213, -0.0303615480661392, 0.1112857963889837, -0.0766894835978746, 0.0386823061853647, -0.0368588101118803, -0.0147372186183929, -0.1248397994786501, 0.1499766819179058, 0.1037031300365925, -0.0406178869307041, -0.2296551167964935, -0.1221698727458715, 0.2330798730254173, -0.0433915485627949, -0.0177619010210037, -0.0083355009555817, 0.1505545563995838, -0.122731551527977, 0.2213846892118454, -0.1310269273817539, -0.081847797613591, 0.0167909027077258, -0.0458283228799701, 0.0040573514997959, -0.0018171854317188, 0.0645194537937641, -0.0788980447687209, -0.0881302207708359, 0.0992690771818161, 0.014457244426012]|56138.8125000000000000|      1.00000000|[385, 128, 0, 8]                                                           | 
       5|[-0.0308620156720281, -0.0223451517522335, 0.0902866385877132, -0.0697822906076908, -0.0382256302982569, 0.006357915699482, -0.018756028264761, 0.0974476002156734, 0.0768418340012431, -0.0889333188533783, 0.0214252471923828, -0.0755068119615316, 0.0592352282255888, 0.0046155322343111, 0.2862468063831329, -0.0367212556302547, 0.2387350872159004, -0.1249742137733847, -0.157303761690855, -0.1335764303803444, -0.061238644644618, -0.1306207776069641, -0.0573152853175998, -0.0775396786630154, -0.0956846321932971, 0.0703803664073348, 0.1061714813113213, -0.0303615480661392, 0.1112857963889837, -0.0766894835978746, 0.0386823061853647, -0.0368588101118803, -0.0147372186183929, -0.1248397994786501, 0.1499766819179058, 0.1037031300365925, -0.0406178869307041, -0.2296551167964935, -0.1221698727458715, 0.2330798730254173, -0.0433915485627949, -0.0177619010210037, -0.0083355009555817, 0.1505545563995838, -0.122731551527977, 0.2213846892118454, -0.1310269273817539, -0.081847797613591, 0.0167909027077258, -0.0458283228799701, 0.0040573514997959, -0.0018171854317188, 0.0645194537937641, -0.0788980447687209, -0.0881302207708359, 0.0992690771818161, 0.014457244426012]|56138.8125000000000000|      0.30000000|[481, 160, 0, 10]                                                          | 
       6|[-0.0174967534840107, -0.0399386864155531, 0.1059357188642025, -0.0787812350317836, 0.0179867539554834, 0.0054220906458795, 0.0477508641779423, 0.0962532964767888, 0.1020199274644256, -0.0707892645150423, -0.0102476514875889, -0.0845909835770726, 0.037478132173419, 0.0034408451756462, 0.2435721717774868, -0.0354438502108678, 0.2073637060821056, -0.130255643511191, -0.1624075011350214, -0.1300517707131803, -0.0360794365406036, -0.1402809312567115, -0.0322837522253394, -0.0674394713714719, -0.0525318305008113, 0.0486876899376512, 0.1258551366627216, -0.0855042636394501, 0.1110884133522632, -0.0697686267085373, 0.0271851764991879, -0.0344924163073301, -0.0253925509750843, -0.1275128554552794, 0.1585948998108506, 0.1129530966281891, -0.0384174424689263, -0.2303669773973525, -0.1299510262906551, 0.2225186722353101, -0.0468812177423388, -0.0181695141072851, -0.0166222350671887, 0.1596288466826081, -0.1089105224236846, 0.2286948044784367, -0.1304236424621195, -0.0764882760122418, 0.0074533182196319, -0.0685576060786843, -0.0378448218107224, -0.0610469356179237, 0.3003189899027348, -0.1378365852870047, -0.1360412053763866, 0.0742567554116249, 0.0078688864596188]|34871.4062500000000000|      1.00000000|[577, 192, 0, 12]                                                          | 
       7|[-0.0174967534840107, -0.0399386864155531, 0.1059357188642025, -0.0787812350317836, 0.0179867539554834, 0.0054220906458795, 0.0477508641779423, 0.0962532964767888, 0.1020199274644256, -0.0707892645150423, -0.0102476514875889, -0.0845909835770726, 0.037478132173419, 0.0034408451756462, 0.2435721717774868, -0.0354438502108678, 0.2073637060821056, -0.130255643511191, -0.1624075011350214, -0.1300517707131803, -0.0360794365406036, -0.1402809312567115, -0.0322837522253394, -0.0674394713714719, -0.0525318305008113, 0.0486876899376512, 0.1258551366627216, -0.0855042636394501, 0.1110884133522632, -0.0697686267085373, 0.0271851764991879, -0.0344924163073301, -0.0253925509750843, -0.1275128554552794, 0.1585948998108506, 0.1129530966281891, -0.0384174424689263, -0.2303669773973525, -0.1299510262906551, 0.2225186722353101, -0.0468812177423388, -0.0181695141072851, -0.0166222350671887, 0.1596288466826081, -0.1089105224236846, 0.2286948044784367, -0.1304236424621195, -0.0764882760122418, 0.0074533182196319, -0.0685576060786843, -0.0378448218107224, -0.0610469356179237, 0.3003189899027348, -0.1378365852870047, -0.1360412053763866, 0.0742567554116249, 0.0078688864596188]|34871.4062500000000000|      0.30000000|[673, 224, 0, 14]                                                          | 
       8|[-0.0277385311201215, -0.0565626882016659, 0.0770689267665148, -0.1079663475975394, -0.0111061371862888, 0.0600725947879255, 0.0441314943600446, 0.0668986701639369, 0.1032190303085372, -0.0787303820252419, -0.0082534810062498, -0.0846941419877112, 0.0027658808976412, 0.0281020601978526, 0.2171704098582268, -0.0230358805274591, 0.2736030034720898, -0.1168115728069097, -0.1592388954013586, -0.1563704810105264, -0.0647634882479906, -0.177127062343061, -0.0905555365607142, -0.0612100590951741, -0.0310119739733636, 0.0998757565394044, 0.1584863513708115, -0.1255015879869461, 0.1150622973946156, -0.0680278131039813, 0.0229415628127754, -0.0789373200386763, -0.0564227309077978, -0.177677309140563, 0.3812498832121491, 0.0502819940447807, -0.0807396757882088, -0.2657120549120009, -0.1384462639689445, 0.2160298083908856, -0.0476199677214026, -0.0098591644491535, 0.0072315586730838, 0.1558675908017904, -0.1149285351857543, 0.2264945486094803, -0.1243420152459294, -0.0869948314502835, 0.0037503701169044, -0.078267608769238, -0.0409754787106067, -0.0605514946510084, 0.3142637237906456, -0.1311530089005828, -0.1168937999755144, 0.0650913259014487, 4.28096391261e-05]|21952.9355468750000000|      1.00000000|[769, 256, 0, 16]                                                          | 
       9|[-0.0036539388820529, 0.0701074041426182, 0.1376505997031927, -0.0892733903601766, 0.0052991546690464, 0.1227604164741933, -0.0319370708893985, 0.0095255152555183, 0.0548325645504519, 0.007843554019928, -0.1330930178519338, -0.1399171450175345, -0.0625101532787085, 0.1193282132735476, 0.1819170713424683, -0.0688133615767583, 0.2292266227304935, -0.2113970362115651, -0.3008228000253439, -0.2775428718887269, -0.0981862749904394, -0.1661505391821265, -0.0470118066295981, -0.138984635937959, -0.1216596192680299, 0.1141146551817656, 0.2319157123565674, -0.1934134587645531, 0.15129851277743, -0.1746788510354236, 0.0232727001130115, -0.0707048010081053, -0.0465451050549746, -0.2237062212079763, 0.306180969811976, -0.0050666518509388, -0.0953087022062391, -0.1895721354521811, -0.1815618425607681, 0.2080543651245534, 0.1008329251781106, -0.0547633145179134, 0.0191053813323379, 0.1344521802384406, -0.0817174604162574, 0.190944263478741, -0.1394560488406569, -0.0211931141093373, 0.0719846200663596, -0.1442649262025952, -0.1141082320827991, -0.1178373622824438, 0.3589166440069675, -0.1465092580765486, -0.2325351629406214, 0.0539431124925613, -0.0433706729672849]|21530.9140625000000000|      3.33333333|[865, 288, 0, 18]                                                          | 
