k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-3.0497376918792725, -0.2651486307382583, 3.8244902044534683, -0.0222346499562263, -1.8931062892079353, 0.0120548471808433]|  1.8377195596694946|      3.33333333|[13, 0, 0, 3]                                                              | 
       2|[-3.0497376918792725, -0.2651486307382583, 3.8244902044534683, -0.0222346499562263, -1.8931062892079353, 0.0120548471808433]|  1.8377195596694946|      1.00000000|[25, 0, 0, 6]                                                              | 
       3|[-3.0497376918792725, -0.2651486307382583, 3.8244902044534683, -0.0222346499562263, -1.8931062892079353, 0.0120548471808433]|  1.8377195596694946|      0.30000000|[37, 0, 0, 9]                                                              | 
       4|[-3.0577587308362126, -0.0776681512594223, 3.9860411286354065, 0.0182068221271038, -1.8148901388049126, -0.1326336547732353]|  0.7862731218338013|      1.00000000|[49, 0, 0, 12]                                                             | 
       5|[-3.0577587308362126, -0.0776681512594223, 3.9860411286354065, 0.0182068221271038, -1.8148901388049126, -0.1326336547732353]|  0.7862731218338013|      0.30000000|[61, 0, 0, 15]                                                             | 
       6|[-3.0034416476264596, -0.1315702259540558, 4.0096543319523335, 0.0140536272898316, -1.9374236688017845, -0.100154085457325]|  0.5256018042564392|      1.00000000|[73, 0, 0, 18]                                                             | 
       7|[-3.0034416476264596, -0.1315702259540558, 4.0096543319523335, 0.0140536272898316, -1.9374236688017845, -0.100154085457325]|  0.5256018042564392|      0.30000000|[85, 0, 0, 21]                                                             | 
       8|[-3.0034416476264596, -0.1315702259540558, 4.0096543319523335, 0.0140536272898316, -1.9374236688017845, -0.100154085457325]|  0.5256018042564392|      0.09000000|[97, 0, 0, 24]                                                             | 
       9|[-2.9179180348291993, -0.1490887202322483, 3.993818700313568, 0.0030525078997016, -1.9397296905517578, -0.0900691490620375]|  0.4511102437973022|      0.30000000|[109, 0, 0, 27]                                                            | 
      10|[-2.9179180348291993, -0.1490887202322483, 3.993818700313568, 0.0030525078997016, -1.9397296905517578, -0.0900691490620375]|  0.4511102437973022|      0.09000000|[121, 0, 0, 30]                                                            | 
      11|[-2.9179180348291993, -0.1490887202322483, 3.993818700313568, 0.0030525078997016, -1.9397296905517578, -0.0900691490620375]|  0.4511102437973022|      0.02700000|[133, 0, 0, 33]                                                            | 
      12|[-2.8922609509900212, -0.154344268515706, 3.99871590314433, -0.0002478278242052, -1.9404989464092068, -0.0873074772767723]|  0.4445368349552155|      0.09000000|[145, 0, 0, 36]                                                            | 
      13|[-2.8922609509900212, -0.154344268515706, 3.99871590314433, -0.0002478278242052, -1.9404989464092068, -0.0873074772767723]|  0.4445368349552155|      0.02700000|[157, 0, 0, 39]                                                            | 
      14|[-2.904330277815461, -0.1642953878268599, 3.9933830578811467, 0.0008704440202564, -1.9312552802148275, -0.0680936406366527]|  0.4377785325050354|      0.09000000|[169, 0, 0, 42]                                                            | 
      15|[-2.904330277815461, -0.1642953878268599, 3.9933830578811467, 0.0008704440202564, -1.9312552802148275, -0.0680936406366527]|  0.4377785325050354|      0.02700000|[181, 0, 0, 45]                                                            | 
      16|[-2.878673193976283, -0.1695509361103177, 3.9886442935094237, -0.0025154658127576, -1.931395227467874, -0.0650681596249342]|  0.4372813701629639|      0.09000000|[193, 0, 0, 48]                                                            | 
      17|[-2.878673193976283, -0.1695509361103177, 3.9886442935094237, -0.0025154658127576, -1.931395227467874, -0.0650681596249342]|  0.4372813701629639|      0.02700000|[205, 0, 0, 51]                                                            | 
      18|[-2.878673193976283, -0.1695509361103177, 3.9886442935094237, -0.0025154658127576, -1.931395227467874, -0.0650681596249342]|  0.4372813701629639|      0.00810000|[217, 0, 0, 54]                                                            | 
      19|[-2.878673193976283, -0.1695509361103177, 3.9886442935094237, -0.0025154658127576, -1.931395227467874, -0.0650681596249342]|  0.4372813701629639|      0.00243000|[229, 0, 0, 57]                                                            | 
      20|[-2.879682873375714, -0.1685967592289671, 3.9895093021332286, -0.0024358859431231, -1.9299445597280283, -0.0640117579838261]|  0.4359599351882935|      0.00810000|[241, 0, 0, 60]                                                            | 
