k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.30000000|[13, 4, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.09000000|[25, 8, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.02700000|[37, 12, 0, 3]                                                             | 
       4|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.00810000|[49, 16, 0, 4]                                                             | 
       5|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.00243000|[61, 20, 0, 5]                                                             | 
       6|[0.0001527950662421, -0.0001912474108394, 0.9990359910880215, 0.0517299032770097, 26061.398675546377, 38.710564441839644, 37027.09959408099]|8715.9873046875000000|      0.00810000|[73, 24, 0, 6]                                                             | 
       7|[0.0001527950662421, -0.0001912474108394, 0.9990359910880215, 0.0517299032770097, 26061.398675546377, 38.710564441839644, 37027.09959408099]|8715.9873046875000000|      0.00243000|[85, 28, 0, 7]                                                             | 
       8|[0.0001527950662421, -0.0001912474108394, 0.9990359910880215, 0.0517299032770097, 26061.398675546377, 38.710564441839644, 37027.09959408099]|8715.9873046875000000|      0.00072900|[97, 32, 0, 8]                                                             | 
       9|[0.0001986335846595, -0.0002486216326361, 0.9987467884202488, 0.0522488742833957, 26061.3982796532, 38.710685434197195, 37027.09955274702]|8616.0146484375000000|      0.00243000|[109, 36, 0, 9]                                                            | 
      10|[0.0001986335846595, -0.0002486216326361, 0.9987467884202488, 0.0522488742833957, 26061.3982796532, 38.710685434197195, 37027.09955274702]|8616.0146484375000000|      0.00072900|[121, 40, 0, 10]                                                           | 
      11|[0.000244472103077, -0.0002108536828018, 0.998457585752476, 0.0527678452897817, 26061.397882317113, 38.71080642655475, 37027.0995034591]|8388.2460937500000000|      0.00243000|[133, 44, 0, 11]                                                           | 
      12|[0.000244472103077, -0.0002108536828018, 0.998457585752476, 0.0527678452897817, 26061.397882317113, 38.71080642655475, 37027.0995034591]|8388.2460937500000000|      0.00072900|[145, 48, 0, 12]                                                           | 
      13|[0.0002223057799711, -0.0002682279045985, 0.9981683830847032, 0.0532868162961677, 26061.397484981026, 38.7109274189123, 37027.09945683572]|8368.5810546875000000|      0.00243000|[157, 52, 0, 13]                                                           | 
