k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0559859946370125, 0.6381202340126038, 1.7095569968223572, 0.8600350171327591, 0.8320420235395432, 0.804049015045166]|385.2685546875000000|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[-0.0934732630848885, -0.2100686430931091, 0.57863849401474, -0.5536131113767624, -0.8643357306718826, 2.8620104789733887]|218.6130523681640625|     11.11111111|[10, 3, 0, 3]                                                              | 
       3|[-0.0934732630848885, -0.2100686430931091, 0.57863849401474, -0.5536131113767624, -0.8643357306718826, 2.8620104789733887]|218.6130523681640625|      3.33333333|[16, 5, 0, 5]                                                              | 
       4|[-0.0934732630848885, -0.2100686430931091, 0.57863849401474, -0.5536131113767624, -0.8643357306718826, 2.8620104789733887]|218.6130523681640625|      1.00000000|[22, 7, 0, 7]                                                              | 
       5|[-0.1989767327904701, -0.4645253121852875, 0.9429925680160522, -0.9777075499296188, -1.3732490688562393, 2.2682782411575317]|175.7287139892578125|      3.33333333|[25, 8, 0, 8]                                                              | 
       6|[-0.1989767327904701, -0.4645253121852875, 0.9429925680160522, -0.9777075499296188, -1.3732490688562393, 2.2682782411575317]|175.7287139892578125|      1.00000000|[31, 10, 0, 10]                                                            | 
       7|[-0.2906757891178131, -0.3297761380672455, 0.7595944553613663, -1.2069551795721054, -0.4881075173616409, 2.59041029214859]|152.5389862060546875|      3.33333333|[34, 11, 0, 11]                                                            | 
       8|[-0.2906757891178131, -0.3297761380672455, 0.7595944553613663, -1.2069551795721054, -0.4881075173616409, 2.59041029214859]|152.5389862060546875|      1.00000000|[40, 13, 0, 13]                                                            | 
       9|[-0.2906757891178131, -0.3297761380672455, 0.7595944553613663, -1.2069551795721054, -0.4881075173616409, 2.59041029214859]|152.5389862060546875|      0.30000000|[46, 15, 0, 15]                                                            | 
      10|[-0.3249864354729652, -0.5869416892528534, 0.690973162651062, -1.2927317917346954, -0.5910394564270973, 2.5956240259110928]|151.6646118164062500|      1.00000000|[49, 16, 0, 16]                                                            | 
      11|[-0.3809724301099777, -0.4270660281181335, 1.641560435295105, -1.4326967746019363, -0.4925400987267494, 2.3996730409562588]|127.7683639526367188|      3.33333333|[52, 17, 0, 17]                                                            | 
      12|[-0.3809724301099777, -0.4270660281181335, 1.641560435295105, -1.4326967746019363, -0.4925400987267494, 2.3996730409562588]|127.7683639526367188|      1.00000000|[58, 19, 0, 19]                                                            | 
      13|[-0.3809724301099777, -0.4270660281181335, 1.641560435295105, -1.4326967746019363, -0.4925400987267494, 2.3996730409562588]|127.7683639526367188|      0.30000000|[64, 21, 0, 21]                                                            | 
      14|[-0.4318637661635876, -0.5034030303359032, 1.7960363924503326, -1.3808900117874146, -0.6452141031622887, 2.2215533666312695]|107.3675460815429688|      1.00000000|[67, 22, 0, 22]                                                            | 
      15|[-0.4318637661635876, -0.5034030303359032, 1.7960363924503326, -1.3808900117874146, -0.6452141031622887, 2.2215533666312695]|107.3675460815429688|      0.30000000|[73, 24, 0, 24]                                                            | 
      16|[-0.4490290321409702, -0.5283464640378952, 2.08121258020401, -1.422879509627819, -0.6956014968454838, 2.162768069654703]| 98.2284851074218750|      1.00000000|[79, 26, 0, 26]                                                            | 
      17|[-0.4490290321409702, -0.5283464640378952, 2.08121258020401, -1.422879509627819, -0.6956014968454838, 2.162768069654703]| 98.2284851074218750|      0.30000000|[85, 28, 0, 28]                                                            | 
      18|[-0.4708298426121473, -0.5643973723053932, 2.037610959261656, -1.1463751420378685, -0.7610039226710796, 2.087989564985037]| 80.6738662719726562|      1.00000000|[88, 29, 0, 29]                                                            | 
      19|[-0.5268158372491598, -0.0793264582753181, 2.8594228737056255, -1.2863401249051094, -0.9289618991315365, 1.8920385800302029]| 75.1504364013671875|      3.33333333|[94, 31, 0, 31]                                                            | 
      20|[-0.5268158372491598, -0.0793264582753181, 2.8594228737056255, -1.2863401249051094, -0.9289618991315365, 1.8920385800302029]| 75.1504364013671875|      1.00000000|[100, 33, 0, 33]                                                           | 
      21|[-0.5828018318861723, -0.1633054465055466, 2.8966513238847256, -1.4263051077723503, -1.0969198755919933, 0.9221793375909328]| 55.9389419555664062|      3.33333333|[103, 34, 0, 34]                                                           | 
      22|[-0.5828018318861723, -0.1633054465055466, 2.8966513238847256, -1.4263051077723503, -1.0969198755919933, 0.9221793375909328]| 55.9389419555664062|      1.00000000|[109, 36, 0, 36]                                                           | 
      23|[-0.5828018318861723, -0.1633054465055466, 2.8966513238847256, -1.4263051077723503, -1.0969198755919933, 0.9221793375909328]| 55.9389419555664062|      0.30000000|[115, 38, 0, 38]                                                           | 
      24|[-0.600996783003211, -0.1960066594183445, 2.8530497029423714, -1.1498007401823997, -1.1623223014175892, 0.9994214363396168]| 46.4706382751464844|      1.00000000|[118, 39, 0, 39]                                                           | 
      25|[-0.600996783003211, -0.1960066594183445, 2.8530497029423714, -1.1498007401823997, -1.1623223014175892, 0.9994214363396168]| 46.4706382751464844|      0.30000000|[124, 41, 0, 41]                                                           | 
      26|[-0.600996783003211, -0.1960066594183445, 2.8530497029423714, -1.1498007401823997, -1.1623223014175892, 0.9994214363396168]| 46.4706382751464844|      0.09000000|[130, 43, 0, 43]                                                           | 
      27|[-0.5892977360635996, -0.2035647686570883, 2.9386025592684746, -1.1429303819313645, -1.1774385198950768, 0.9817858468741179]| 44.2389640808105469|      0.30000000|[133, 44, 0, 44]                                                           | 
      28|[-0.5892977360635996, -0.2035647686570883, 2.9386025592684746, -1.1429303819313645, -1.1774385198950768, 0.9817858468741179]| 44.2389640808105469|      0.09000000|[139, 46, 0, 46]                                                           | 
      29|[-0.571017824113369, -0.2133751325309277, 2.925522073172033, -1.0599790746346116, -1.1970592476427555, 0.9665342690423131]| 42.8855094909667969|      0.30000000|[142, 47, 0, 47]                                                           | 
      30|[-0.571017824113369, -0.2133751325309277, 2.925522073172033, -1.0599790746346116, -1.1970592476427555, 0.9665342690423131]| 42.8855094909667969|      0.09000000|[148, 49, 0, 49]                                                           | 
      31|[-0.571017824113369, -0.2133751325309277, 2.925522073172033, -1.0599790746346116, -1.1970592476427555, 0.9665342690423131]| 42.8855094909667969|      0.02700000|[154, 51, 0, 51]                                                           | 
      32|[-0.575598044320941, -0.2202454628422856, 2.916361632756889, -1.0676815272308886, -1.2132021430879831, 0.9505034973844886]| 42.6256904602050781|      0.09000000|[157, 52, 0, 52]                                                           | 
      33|[-0.5858912374824286, -0.2457822458818555, 2.8957752464339137, -1.0934145101346076, -1.244081724435091, 0.877685978077352]| 42.2757148742675781|      0.30000000|[160, 53, 0, 53]                                                           | 
      34|[-0.5858912374824286, -0.2457822458818555, 2.8957752464339137, -1.0934145101346076, -1.244081724435091, 0.877685978077352]| 42.2757148742675781|      0.09000000|[166, 55, 0, 55]                                                           | 
      35|[-0.5950685264542699, -0.2555926097556949, 2.882694760337472, -1.0104632028378546, -1.2637024521827698, 0.855719112791121]| 41.1983604431152344|      0.30000000|[172, 57, 0, 57]                                                           | 
      36|[-0.616869336925447, -0.2882938226684928, 2.817471342161298, -0.7339588352479041, -1.3075713962316513, 0.7794162789359689]| 39.7842369079589844|      1.00000000|[175, 58, 0, 58]                                                           | 
      37|[-0.616869336925447, -0.2882938226684928, 2.817471342161298, -0.7339588352479041, -1.3075713962316513, 0.7794162789359689]| 39.7842369079589844|      0.30000000|[181, 60, 0, 60]                                                           | 
