k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6046763587936216, 0.0529365046011554, 0.1347814635630586, 0.7824561603678388, -0.0059130604886967, -0.0030157359189857, -0.0064709334390101, 0.018628472717783, -0.010677566669248, -0.0074138494399871, 0.002584147084109, -0.0101854408206783, -0.0137255503199514, -0.0083294421051466, 0.0026641990545058, 0.0060974555989365, 0.0079779467691121, 0.0016264850975675, 0.002640729047633, 0.0055151234584257, -0.002542585243639, 0.0059998431773787]| 13.1520252227783203|      2.00000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[0.6046763587936216, 0.0529365046011554, 0.1347814635630586, 0.7824561603678388, -0.0059130604886967, -0.0030157359189857, -0.0064709334390101, 0.018628472717783, -0.010677566669248, -0.0074138494399871, 0.002584147084109, -0.0101854408206783, -0.0137255503199514, -0.0083294421051466, 0.0026641990545058, 0.0060974555989365, 0.0079779467691121, 0.0016264850975675, 0.002640729047633, 0.0055151234584257, -0.002542585243639, 0.0059998431773787]| 13.1520252227783203|      1.00000000|[166, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       3|[1.2117510738791837, 0.1292713539747866, 0.2612409621073491, 1.5626398864743427, -0.0010069503497273, -0.0030101058462397, -0.0173668517522933, 0.0227861809009696, -0.0175545942302252, -0.012683832923986, 0.0022622801340958, -0.0297769403779843, -0.0228212704032462, 0.0039187623773532, 0.0004968479901573, 0.0026677964160661, 0.0122941281320134, 0.0077967988378474, 0.0052867737203812, 0.0043045993113045, -0.0065353872024242, 0.0082875103503581]| 12.2455873489379883|      2.00000000|[247, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       4|[1.2117510738791837, 0.1292713539747866, 0.2612409621073491, 1.5626398864743427, -0.0010069503497273, -0.0030101058462397, -0.0173668517522933, 0.0227861809009696, -0.0175545942302252, -0.012683832923986, 0.0022622801340958, -0.0297769403779843, -0.0228212704032462, 0.0039187623773532, 0.0004968479901573, 0.0026677964160661, 0.0122941281320134, 0.0077967988378474, 0.0052867737203812, 0.0043045993113045, -0.0065353872024242, 0.0082875103503581]| 12.2455873489379883|      1.00000000|[332, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       5|[1.2117510738791837, 0.1292713539747866, 0.2612409621073491, 1.5626398864743427, -0.0010069503497273, -0.0030101058462397, -0.0173668517522933, 0.0227861809009696, -0.0175545942302252, -0.012683832923986, 0.0022622801340958, -0.0297769403779843, -0.0228212704032462, 0.0039187623773532, 0.0004968479901573, 0.0026677964160661, 0.0122941281320134, 0.0077967988378474, 0.0052867737203812, 0.0043045993113045, -0.0065353872024242, 0.0082875103503581]| 12.2455873489379883|      0.50000000|[418, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       6|[1.2117510738791837, 0.1292713539747866, 0.2612409621073491, 1.5626398864743427, -0.0010069503497273, -0.0030101058462397, -0.0173668517522933, 0.0227861809009696, -0.0175545942302252, -0.012683832923986, 0.0022622801340958, -0.0297769403779843, -0.0228212704032462, 0.0039187623773532, 0.0004968479901573, 0.0026677964160661, 0.0122941281320134, 0.0077967988378474, 0.0052867737203812, 0.0043045993113045, -0.0065353872024242, 0.0082875103503581]| 12.2455873489379883|      0.25000000|[503, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       7|[1.3638571235761758, 0.1484580705351436, 0.2917630610961283, 1.7567523310499475, -0.0018200036201747, -0.0058387374395022, -0.0123497371225831, 0.0372317152341695, -0.0197418446674761, -0.0145874420878185, 0.0027669235751192, -0.0277458054230969, -0.0242980138557614, 0.0097642223694131, 0.0038371548974885, 0.006875896992772, 0.008741082423452, 0.0045805959073403, 0.009353632864792, -0.0001533526580248, -0.0050621384045672, 0.0098098889391684]| 12.1661529541015625|      0.50000000|[586, 224, 0, 14]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       8|[1.3638571235761758, 0.1484580705351436, 0.2917630610961283, 1.7567523310499475, -0.0018200036201747, -0.0058387374395022, -0.0123497371225831, 0.0372317152341695, -0.0197418446674761, -0.0145874420878185, 0.0027669235751192, -0.0277458054230969, -0.0242980138557614, 0.0097642223694131, 0.0038371548974885, 0.006875896992772, 0.008741082423452, 0.0045805959073403, 0.009353632864792, -0.0001533526580248, -0.0050621384045672, 0.0098098889391684]| 12.1661529541015625|      0.25000000|[670, 256, 0, 16]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       9|[1.3638571235761758, 0.1484580705351436, 0.2917630610961283, 1.7567523310499475, -0.0018200036201747, -0.0058387374395022, -0.0123497371225831, 0.0372317152341695, -0.0197418446674761, -0.0145874420878185, 0.0027669235751192, -0.0277458054230969, -0.0242980138557614, 0.0097642223694131, 0.0038371548974885, 0.006875896992772, 0.008741082423452, 0.0045805959073403, 0.009353632864792, -0.0001533526580248, -0.0050621384045672, 0.0098098889391684]| 12.1661529541015625|      0.12500000|[752, 288, 0, 18]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[1.4382180309074069, 0.1542291183412016, 0.3108753022635886, 1.8549886871300536, -0.0010383164620482, -0.0068358741477777, -0.0125692564127799, 0.0387163825567794, -0.0212348920304498, -0.0141197471060198, 0.0055268488792151, -0.0275121228310787, -0.0246592530609688, 0.0100894047262244, 0.0067610713925667, 0.0075246585132883, 0.0078568198524151, 0.0051496756592766, 0.0108314501969488, -0.0022008627252376, -0.0090325003866304, 0.0100576366108544]| 12.1483488082885742|      0.25000000|[835, 320, 0, 20]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
