k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.9466247190838198, 0.9653092733949982, 0.9458790293732138, 0.9314788415042906, 0.9870532966862227, 1.002510387569805, 0.955002420246648, 0.9480695536940171, 0.961721694399614, 0.9829510735869668, 1.0114232270996468, 0.911354222824216, 1.0909925163518412, 0.9520933701744702, 1.050874672476909, 1.0157304857898417, 0.9604085046320796, 0.9887121462514218, 1.069200574554073, 0.9114418399948566, 0.9458321882318056, 0.9257518468627634]|  1.4816420078277588|      0.50000000|[87, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       4|[0.9466247190838198, 0.9653092733949982, 0.9458790293732138, 0.9314788415042906, 0.9870532966862227, 1.002510387569805, 0.955002420246648, 0.9480695536940171, 0.961721694399614, 0.9829510735869668, 1.0114232270996468, 0.911354222824216, 1.0909925163518412, 0.9520933701744702, 1.050874672476909, 1.0157304857898417, 0.9604085046320796, 0.9887121462514218, 1.069200574554073, 0.9114418399948566, 0.9458321882318056, 0.9257518468627634]|  1.4816420078277588|      0.25000000|[117, 44, 0, 11]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       5|[0.9556340141514437, 0.8619413874721555, 0.9543891629492175, 0.9590409144739358, 0.9367656752746403, 0.9668244615776721, 0.9393081928920184, 0.9598304118544495, 0.9311266759108987, 0.945648826055949, 1.0433969750456613, 0.7689560625356456, 1.1622337023996938, 0.9069010066487498, 1.1194553435250547, 0.9511102687238702, 0.9681415439753593, 0.9962926565918342, 1.013427674732279, 0.8810198818038343, 0.8923042614394467, 0.9342632665030012]|  1.4347287416458130|      0.50000000|[138, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       6|[0.9556340141514437, 0.8619413874721555, 0.9543891629492175, 0.9590409144739358, 0.9367656752746403, 0.9668244615776721, 0.9393081928920184, 0.9598304118544495, 0.9311266759108987, 0.945648826055949, 1.0433969750456613, 0.7689560625356456, 1.1622337023996938, 0.9069010066487498, 1.1194553435250547, 0.9511102687238702, 0.9681415439753593, 0.9962926565918342, 1.013427674732279, 0.8810198818038343, 0.8923042614394467, 0.9342632665030012]|  1.4347287416458130|      0.25000000|[171, 64, 0, 16]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
       7|[0.8955311629720466, 0.8273164858948677, 0.8916454529625433, 0.9259958130992653, 0.9511131047211644, 0.9219286931532623, 0.8589535872491206, 0.8961343377773269, 0.9510348505379238, 0.8857201407582852, 1.129230943950727, 0.6217015755223095, 1.1601177947981292, 0.8816179026934493, 1.171940420379009, 0.9075361442838074, 0.9379404848521925, 1.0045675263835174, 0.9975831079232096, 0.8765185111843746, 0.898150036465269, 0.9168799336899908]|  1.3736507892608643|      0.50000000|[199, 76, 0, 19]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       8|[0.8955311629720466, 0.8273164858948677, 0.8916454529625433, 0.9259958130992653, 0.9511131047211644, 0.9219286931532623, 0.8589535872491206, 0.8961343377773269, 0.9510348505379238, 0.8857201407582852, 1.129230943950727, 0.6217015755223095, 1.1601177947981292, 0.8816179026934493, 1.171940420379009, 0.9075361442838074, 0.9379404848521925, 1.0045675263835174, 0.9975831079232096, 0.8765185111843746, 0.898150036465269, 0.9168799336899908]|  1.3736507892608643|      0.25000000|[227, 88, 0, 22]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.8253531412295463, 0.7954153655177961, 0.9010244696528945, 0.8166128756739268, 0.95994058646757, 0.820256624863302, 0.8421477632051331, 0.8707686978541058, 0.933957458962853, 0.8178065809596566, 1.14733569212892, 0.547560152468371, 1.1428702145675085, 0.882260775016278, 1.1544707634714353, 1.0091374600346759, 0.8713491793074256, 0.9587977723742018, 1.032422251704922, 0.8972422670578921, 0.9248066649829919, 0.8656337893749297]|  1.3287141323089600|      0.50000000|[258, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
