k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6046763138891167, 0.0529367346040174, 0.1347814624024979, 0.7824561744217241, -0.0059130106764598, -0.003015887569427, -0.0064709675745004, 0.0186285257361853, -0.0106775454561019, -0.0074138816972693, 0.0025840742617936, -0.01018558451606, -0.0137255813737867, -0.0083292608843303, 0.0026641279863595, 0.0060976236981296, 0.0079780411566009, 0.001626565956361, 0.0026407499619839, 0.0055152121901952, -0.0025427039407364, 0.005999842207941]| 13.1520252227783203|      2.00000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[0.6046763138891167, 0.0529367346040174, 0.1347814624024979, 0.7824561744217241, -0.0059130106764598, -0.003015887569427, -0.0064709675745004, 0.0186285257361853, -0.0106775454561019, -0.0074138816972693, 0.0025840742617936, -0.01018558451606, -0.0137255813737867, -0.0083292608843303, 0.0026641279863595, 0.0060976236981296, 0.0079780411566009, 0.001626565956361, 0.0026407499619839, 0.0055152121901952, -0.0025427039407364, 0.005999842207941]| 13.1520252227783203|      1.00000000|[166, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       3|[1.2117510716200608, 0.1292717552578925, 0.2612410389742983, 1.5626398339768164, -0.0010068527715385, -0.0030101906049807, -0.0173669200513664, 0.022786259074884, -0.0175547336497463, -0.01268382115576, 0.0022621722162257, -0.0297769507893752, -0.0228214462932067, 0.0039191053325894, 0.0004969243577155, 0.0026677981285609, 0.0122942350216939, 0.0077969291955902, 0.0052867203417906, 0.0043045614501284, -0.0065355363990979, 0.0082875617305362]| 12.2455873489379883|      2.00000000|[247, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       4|[1.2117510716200608, 0.1292717552578925, 0.2612410389742983, 1.5626398339768164, -0.0010068527715385, -0.0030101906049807, -0.0173669200513664, 0.022786259074884, -0.0175547336497463, -0.01268382115576, 0.0022621722162257, -0.0297769507893752, -0.0228214462932067, 0.0039191053325894, 0.0004969243577155, 0.0026677981285609, 0.0122942350216939, 0.0077969291955902, 0.0052867203417906, 0.0043045614501284, -0.0065355363990979, 0.0082875617305362]| 12.2455873489379883|      1.00000000|[332, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       5|[1.2117510716200608, 0.1292717552578925, 0.2612410389742983, 1.5626398339768164, -0.0010068527715385, -0.0030101906049807, -0.0173669200513664, 0.022786259074884, -0.0175547336497463, -0.01268382115576, 0.0022621722162257, -0.0297769507893752, -0.0228214462932067, 0.0039191053325894, 0.0004969243577155, 0.0026677981285609, 0.0122942350216939, 0.0077969291955902, 0.0052867203417906, 0.0043045614501284, -0.0065355363990979, 0.0082875617305362]| 12.2455873489379883|      0.50000000|[418, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       6|[1.2117510716200608, 0.1292717552578925, 0.2612410389742983, 1.5626398339768164, -0.0010068527715385, -0.0030101906049807, -0.0173669200513664, 0.022786259074884, -0.0175547336497463, -0.01268382115576, 0.0022621722162257, -0.0297769507893752, -0.0228214462932067, 0.0039191053325894, 0.0004969243577155, 0.0026677981285609, 0.0122942350216939, 0.0077969291955902, 0.0052867203417906, 0.0043045614501284, -0.0065355363990979, 0.0082875617305362]| 12.2455873489379883|      0.25000000|[503, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       7|[1.3638570644640948, 0.1484587507673345, 0.2917628886566103, 1.7567523533004772, -0.0018196716297659, -0.0058389303600859, -0.0123497857492678, 0.0372316077295983, -0.0197415990999191, -0.0145875776555409, 0.0027669624582711, -0.0277453218342879, -0.0242983434306968, 0.0097642836121588, 0.0038372942157244, 0.0068758109300072, 0.008741442941608, 0.0045809523307147, 0.0093537755292068, -0.0001535038000458, -0.0050624262762143, 0.0098102400319564]| 12.1661529541015625|      0.50000000|[586, 224, 0, 14]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       8|[1.3638570644640948, 0.1484587507673345, 0.2917628886566103, 1.7567523533004772, -0.0018196716297659, -0.0058389303600859, -0.0123497857492678, 0.0372316077295983, -0.0197415990999191, -0.0145875776555409, 0.0027669624582711, -0.0277453218342879, -0.0242983434306968, 0.0097642836121588, 0.0038372942157244, 0.0068758109300072, 0.008741442941608, 0.0045809523307147, 0.0093537755292068, -0.0001535038000458, -0.0050624262762143, 0.0098102400319564]| 12.1661529541015625|      0.25000000|[670, 256, 0, 16]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       9|[1.3638570644640948, 0.1484587507673345, 0.2917628886566103, 1.7567523533004772, -0.0018196716297659, -0.0058389303600859, -0.0123497857492678, 0.0372316077295983, -0.0197415990999191, -0.0145875776555409, 0.0027669624582711, -0.0277453218342879, -0.0242983434306968, 0.0097642836121588, 0.0038372942157244, 0.0068758109300072, 0.008741442941608, 0.0045809523307147, 0.0093537755292068, -0.0001535038000458, -0.0050624262762143, 0.0098102400319564]| 12.1661529541015625|      0.12500000|[752, 288, 0, 18]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[1.4382179735060163, 0.1542298055504756, 0.3108751298204593, 1.8549887074003983, -0.0010379828761459, -0.0068360688781171, -0.0125693089539054, 0.0387162682132967, -0.0212346359204954, -0.0141198866458283, 0.0055269009300575, -0.0275116405707623, -0.0246595849717558, 0.0100894683403333, 0.0067612066665632, 0.0075245843314081, 0.0078571804174094, 0.0051500309320809, 0.010831602227899, -0.0022010181914703, -0.009032786432268, 0.0100579985320868]| 12.1483488082885742|      0.25000000|[835, 320, 0, 20]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
      11|[1.4382179735060163, 0.1542298055504756, 0.3108751298204593, 1.8549887074003983, -0.0010379828761459, -0.0068360688781171, -0.0125693089539054, 0.0387162682132967, -0.0212346359204954, -0.0141198866458283, 0.0055269009300575, -0.0275116405707623, -0.0246595849717558, 0.0100894683403333, 0.0067612066665632, 0.0075245843314081, 0.0078571804174094, 0.0051500309320809, 0.010831602227899, -0.0022010181914703, -0.009032786432268, 0.0100579985320868]| 12.1483488082885742|      0.12500000|[919, 352, 0, 22]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.4382179735060163, 0.1542298055504756, 0.3108751298204593, 1.8549887074003983, -0.0010379828761459, -0.0068360688781171, -0.0125693089539054, 0.0387162682132967, -0.0212346359204954, -0.0141198866458283, 0.0055269009300575, -0.0275116405707623, -0.0246595849717558, 0.0100894683403333, 0.0067612066665632, 0.0075245843314081, 0.0078571804174094, 0.0051500309320809, 0.010831602227899, -0.0022010181914703, -0.009032786432268, 0.0100579985320868]| 12.1483488082885742|      0.06250000|[1005, 384, 0, 24]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      13|[1.4751156092534587, 0.1565068763751641, 0.319788492762175, 1.9045439266069941, -0.0002695011356157, -0.0068228303839597, -0.013016297357444, 0.0386604301489034, -0.0209092283031737, -0.0139264826490719, 0.0053669117046499, -0.0279920191361888, -0.024754408443491, 0.0110523707565827, 0.0065757686679023, 0.0080704963413277, 0.0080240766434564, 0.0048337289843176, 0.0107729452459939, -0.0011960970074762, -0.0089467859643607, 0.010980570777587]| 12.1449470520019531|      0.12500000|[1092, 416, 0, 26]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      14|[1.4751156092534587, 0.1565068763751641, 0.319788492762175, 1.9045439266069941, -0.0002695011356157, -0.0068228303839597, -0.013016297357444, 0.0386604301489034, -0.0209092283031737, -0.0139264826490719, 0.0053669117046499, -0.0279920191361888, -0.024754408443491, 0.0110523707565827, 0.0065757686679023, 0.0080704963413277, 0.0080240766434564, 0.0048337289843176, 0.0107729452459939, -0.0011960970074762, -0.0089467859643607, 0.010980570777587]| 12.1449470520019531|      0.06250000|[1175, 448, 0, 28]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.4751156092534587, 0.1565068763751641, 0.319788492762175, 1.9045439266069941, -0.0002695011356157, -0.0068228303839597, -0.013016297357444, 0.0386604301489034, -0.0209092283031737, -0.0139264826490719, 0.0053669117046499, -0.0279920191361888, -0.024754408443491, 0.0110523707565827, 0.0065757686679023, 0.0080704963413277, 0.0080240766434564, 0.0048337289843176, 0.0107729452459939, -0.0011960970074762, -0.0089467859643607, 0.010980570777587]| 12.1449470520019531|      0.03125000|[1262, 480, 0, 30]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.4751156092534587, 0.1565068763751641, 0.319788492762175, 1.9045439266069941, -0.0002695011356157, -0.0068228303839597, -0.013016297357444, 0.0386604301489034, -0.0209092283031737, -0.0139264826490719, 0.0053669117046499, -0.0279920191361888, -0.024754408443491, 0.0110523707565827, 0.0065757686679023, 0.0080704963413277, 0.0080240766434564, 0.0048337289843176, 0.0107729452459939, -0.0011960970074762, -0.0089467859643607, 0.010980570777587]| 12.1449470520019531|      0.01562500|[1343, 512, 0, 32]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      17|[1.4836380728960978, 0.1568484621589889, 0.3221199261760724, 1.917365290066899, 0.0001757323308654, -0.007342027295718, -0.0129038659090588, 0.0392377774725667, -0.0209075222112245, -0.01399536688697, 0.0051017342279458, -0.028475188596665, -0.0248180259143993, 0.011532616974223, 0.006638992864463, 0.0081020717516766, 0.0083454552000356, 0.0047871911523399, 0.0106416695714094, -0.0012435938141357, -0.008902783336061, 0.0112630114380285]| 12.1446704864501953|      0.03125000|[1427, 544, 0, 34]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
