k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      2.00000000|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      4.00000000|[45, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      2.00000000|[178, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       4|[2.0893876520885857, -0.512884436232245, 0.1316587484619235, 1.950069545193077, 0.6539907328486834, 0.4098437724251934, 0.4590773409220685, -0.6433622098461285, -0.5710331994459059, 0.2803581045939581, 0.0154952559140405, 0.085600006137402, 1.3355956379694944, -0.1672553293310423, 0.284348792601365, -0.6798006787605358, -0.360386826512467, -0.2414795424977861, -0.3363178023102358, 0.5329702788929314, -1.6300681890743114, 0.0845886491250794]| 12.1944160461425781|      4.00000000|[224, 92, 0, 23]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | iterate success | actual_k=4
       5|[2.0893876520885857, -0.512884436232245, 0.1316587484619235, 1.950069545193077, 0.6539907328486834, 0.4098437724251934, 0.4590773409220685, -0.6433622098461285, -0.5710331994459059, 0.2803581045939581, 0.0154952559140405, 0.085600006137402, 1.3355956379694944, -0.1672553293310423, 0.284348792601365, -0.6798006787605358, -0.360386826512467, -0.2414795424977861, -0.3363178023102358, 0.5329702788929314, -1.6300681890743114, 0.0845886491250794]| 12.1944160461425781|      2.00000000|[357, 148, 0, 37]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 62 points | trying quadratic partial model with 73 points | trying quadratic partial model with 81 points | trying quadratic partial model with 89 points | trying quadratic partial model with 99 points | trying quadratic partial model with 107 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
       6|[2.0893876520885857, -0.512884436232245, 0.1316587484619235, 1.950069545193077, 0.6539907328486834, 0.4098437724251934, 0.4590773409220685, -0.6433622098461285, -0.5710331994459059, 0.2803581045939581, 0.0154952559140405, 0.085600006137402, 1.3355956379694944, -0.1672553293310423, 0.284348792601365, -0.6798006787605358, -0.360386826512467, -0.2414795424977861, -0.3363178023102358, 0.5329702788929314, -1.6300681890743114, 0.0845886491250794]| 12.1944160461425781|      1.00000000|[489, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 30 points | trying quadratic partial model with 39 points | trying quadratic partial model with 48 points | trying quadratic partial model with 57 points | trying quadratic partial model with 66 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 94 points | trying quadratic partial model with 103 points | trying quadratic partial model with 113 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=4
       7|[2.0893876520885857, -0.512884436232245, 0.1316587484619235, 1.950069545193077, 0.6539907328486834, 0.4098437724251934, 0.4590773409220685, -0.6433622098461285, -0.5710331994459059, 0.2803581045939581, 0.0154952559140405, 0.085600006137402, 1.3355956379694944, -0.1672553293310423, 0.284348792601365, -0.6798006787605358, -0.360386826512467, -0.2414795424977861, -0.3363178023102358, 0.5329702788929314, -1.6300681890743114, 0.0845886491250794]| 12.1944160461425781|      0.50000000|[622, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       8|[2.1069739173176085, -0.283868550864964, 0.2374724313376951, 1.7776748905051356, 0.7998797839859954, 0.4482640781648156, 0.4161364027883786, -0.6963546963070782, -0.4585308986207359, 0.2565094942264749, -0.0804265815099471, 0.0953878188790395, 1.3005349894865013, -0.3832383710323518, 0.1347068564967291, -0.7008157673818143, -0.3396975388268493, -0.1462938587079297, -0.3675559386385696, 0.5476964624875847, -1.7113767684559242, -0.0510115498312378]| 12.1695547103881836|      1.00000000|[664, 276, 0, 69]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | iterate success | actual_k=4
       9|[2.1069739173176085, -0.283868550864964, 0.2374724313376951, 1.7776748905051356, 0.7998797839859954, 0.4482640781648156, 0.4161364027883786, -0.6963546963070782, -0.4585308986207359, 0.2565094942264749, -0.0804265815099471, 0.0953878188790395, 1.3005349894865013, -0.3832383710323518, 0.1347068564967291, -0.7008157673818143, -0.3396975388268493, -0.1462938587079297, -0.3675559386385696, 0.5476964624875847, -1.7113767684559242, -0.0510115498312378]| 12.1695547103881836|      0.50000000|[799, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 72 points | trying quadratic partial model with 80 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      10|[2.1069739173176085, -0.283868550864964, 0.2374724313376951, 1.7776748905051356, 0.7998797839859954, 0.4482640781648156, 0.4161364027883786, -0.6963546963070782, -0.4585308986207359, 0.2565094942264749, -0.0804265815099471, 0.0953878188790395, 1.3005349894865013, -0.3832383710323518, 0.1347068564967291, -0.7008157673818143, -0.3396975388268493, -0.1462938587079297, -0.3675559386385696, 0.5476964624875847, -1.7113767684559242, -0.0510115498312378]| 12.1695547103881836|      0.25000000|[939, 392, 0, 98]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 94 points | trying quadratic partial model with 103 points | trying quadratic partial model with 112 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
