k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      2.00000000|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      1.00000000|[260, 40, 0, 5]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       3|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      0.50000000|[415, 64, 0, 8]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       4|[0.9149324650727153, 0.0806057332232138, 0.2010636573674374, 1.1678086254787061, -0.0060799264715485, 0.0049816929648984, -0.0101111008581642, -0.0019261142676121, -0.0018720603887161, 0.0025376663609017, -0.0007241063510366, -0.0086499017405269, -0.0005535138951325, -0.01060269940014, -0.0004510423291431, 0.0027588401247623, 0.0102618612423408, -0.0046994971439667, -0.0037467945415993, 0.004119006874732, -0.0006377053745283, 0.0236397505158215]| 12.5809364318847656|      1.00000000|[520, 80, 0, 10]                                                           |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       5|[0.9149324650727153, 0.0806057332232138, 0.2010636573674374, 1.1678086254787061, -0.0060799264715485, 0.0049816929648984, -0.0101111008581642, -0.0019261142676121, -0.0018720603887161, 0.0025376663609017, -0.0007241063510366, -0.0086499017405269, -0.0005535138951325, -0.01060269940014, -0.0004510423291431, 0.0027588401247623, 0.0102618612423408, -0.0046994971439667, -0.0037467945415993, 0.004119006874732, -0.0006377053745283, 0.0236397505158215]| 12.5809364318847656|      0.50000000|[674, 104, 0, 13]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       6|[0.9149324650727153, 0.0806057332232138, 0.2010636573674374, 1.1678086254787061, -0.0060799264715485, 0.0049816929648984, -0.0101111008581642, -0.0019261142676121, -0.0018720603887161, 0.0025376663609017, -0.0007241063510366, -0.0086499017405269, -0.0005535138951325, -0.01060269940014, -0.0004510423291431, 0.0027588401247623, 0.0102618612423408, -0.0046994971439667, -0.0037467945415993, 0.004119006874732, -0.0006377053745283, 0.0236397505158215]| 12.5809364318847656|      0.25000000|[827, 128, 0, 16]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       7|[1.0676598986665746, 0.0938601958868477, 0.2349394953760034, 1.3623098819719592, -0.0062246223825021, 0.0038301632420878, -0.0107408329931936, -0.0032936624603655, 0.0003244311466709, 0.0029118179043952, -0.0013238530889182, -0.0103525447381755, 0.0002186743610249, -0.0124062157355097, -0.0007189091083257, 0.0038543438840273, 0.0109527502074567, -0.0059883608928393, -0.004232293830789, 0.0048474012750563, -0.0012666306994515, 0.0239242988771927]| 12.3836879730224609|      0.50000000|[931, 144, 0, 18]                                                          |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       8|[1.0676598986665746, 0.0938601958868477, 0.2349394953760034, 1.3623098819719592, -0.0062246223825021, 0.0038301632420878, -0.0107408329931936, -0.0032936624603655, 0.0003244311466709, 0.0029118179043952, -0.0013238530889182, -0.0103525447381755, 0.0002186743610249, -0.0124062157355097, -0.0007189091083257, 0.0038543438840273, 0.0109527502074567, -0.0059883608928393, -0.004232293830789, 0.0048474012750563, -0.0012666306994515, 0.0239242988771927]| 12.3836879730224609|      0.25000000|[1085, 168, 0, 21]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.2189821300188595, 0.1072039142494057, 0.2688164213425396, 1.5578277249751313, -0.006367720689776, 0.0037246626100764, -0.0085950550875158, -0.0053835642703386, 0.0026989339365982, 0.0037938668132683, -0.0021172824779478, -0.0132066552566497, -0.0009967749088493, -0.0144398099205342, 0.0001082305156223, 0.0034005420543269, 0.012033091879445, -0.0090978277603883, -0.002303993260553, 0.0056191036031274, -0.0028857101539796, 0.0234943034514517]| 12.2453546524047852|      0.50000000|[1190, 184, 0, 23]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      10|[1.2189821300188595, 0.1072039142494057, 0.2688164213425396, 1.5578277249751313, -0.006367720689776, 0.0037246626100764, -0.0085950550875158, -0.0053835642703386, 0.0026989339365982, 0.0037938668132683, -0.0021172824779478, -0.0132066552566497, -0.0009967749088493, -0.0144398099205342, 0.0001082305156223, 0.0034005420543269, 0.012033091879445, -0.0090978277603883, -0.002303993260553, 0.0056191036031274, -0.0028857101539796, 0.0234943034514517]| 12.2453546524047852|      0.25000000|[1343, 208, 0, 26]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
