k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[143, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       2|[0.9761567416280349, 0.9695452407358696, 0.967470644773374, 0.9864972702665422, 0.9770912568352264, 0.9811430579471184, 0.9984455536693735, 0.9879604196542577, 0.9536490761441919, 1.0053743401193458, 1.0079099820449828, 0.9628787367063738, 1.0004809298572912, 1.0020522440779813, 0.9890072754960471, 1.0040500101472378, 0.9896395488895541, 0.9730006747357434, 1.0005530728571863, 0.9913822967076359, 1.0395623883161622, 1.0004152090808591]|  1.5050660371780396|      1.00000000|[172, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[0.9761567416280349, 0.9695452407358696, 0.967470644773374, 0.9864972702665422, 0.9770912568352264, 0.9811430579471184, 0.9984455536693735, 0.9879604196542577, 0.9536490761441919, 1.0053743401193458, 1.0079099820449828, 0.9628787367063738, 1.0004809298572912, 1.0020522440779813, 0.9890072754960471, 1.0040500101472378, 0.9896395488895541, 0.9730006747357434, 1.0005530728571863, 0.9913822967076359, 1.0395623883161622, 1.0004152090808591]|  1.5050660371780396|      0.10000000|[314, 22, 0, 22]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.9501140741390741, 0.9652423336693325, 0.9684366830841341, 0.9311114331198475, 0.9682667994296442, 0.9539332034469518, 0.9824312017649659, 0.9749954148371837, 0.9573916950439749, 0.9774676413370963, 1.0089082251173969, 0.9255218438170367, 1.0070637594977065, 0.9935238716949766, 0.9869388815960934, 1.022415772698307, 0.9571554808421635, 0.963579067774203, 1.0067215020984845, 0.9970041644178116, 1.0496419776117751, 0.968325699914372]|  1.4839587211608887|      1.00000000|[358, 25, 0, 25]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       5|[0.9501140741390741, 0.9652423336693325, 0.9684366830841341, 0.9311114331198475, 0.9682667994296442, 0.9539332034469518, 0.9824312017649659, 0.9749954148371837, 0.9573916950439749, 0.9774676413370963, 1.0089082251173969, 0.9255218438170367, 1.0070637594977065, 0.9935238716949766, 0.9869388815960934, 1.022415772698307, 0.9571554808421635, 0.963579067774203, 1.0067215020984845, 0.9970041644178116, 1.0496419776117751, 0.968325699914372]|  1.4839587211608887|      0.10000000|[500, 35, 0, 35]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.9432877214856834, 0.9574587334018202, 0.9612277096049519, 0.9050868399618597, 0.9390867226101473, 0.9338957392023755, 0.9730960508321147, 0.9516271246722576, 0.9598626848794201, 0.9687844616706994, 1.0272589935846081, 0.87232591595404, 1.0102703094884264, 0.9521292632446675, 0.9981611178227147, 1.0067174457007804, 0.9671394278972275, 0.9467370928874694, 1.0117115746446088, 1.0123639631304853, 1.02991325967418, 0.938329725140715]|  1.4617750644683838|      1.00000000|[529, 37, 0, 37]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[0.9432877214856834, 0.9574587334018202, 0.9612277096049519, 0.9050868399618597, 0.9390867226101473, 0.9338957392023755, 0.9730960508321147, 0.9516271246722576, 0.9598626848794201, 0.9687844616706994, 1.0272589935846081, 0.87232591595404, 1.0102703094884264, 0.9521292632446675, 0.9981611178227147, 1.0067174457007804, 0.9671394278972275, 0.9467370928874694, 1.0117115746446088, 1.0123639631304853, 1.02991325967418, 0.938329725140715]|  1.4617750644683838|      0.10000000|[670, 47, 0, 47]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.9056027807269591, 0.919968678593025, 0.9519200587410784, 0.9093856953551667, 0.9358327612018599, 0.9014701461435354, 0.9612342429085551, 0.9452664726283242, 0.9320180391596884, 0.9677173980459527, 1.0232176437418468, 0.8264325577398229, 1.0171695907454648, 0.9457981911741775, 1.0072008000382238, 0.9800259623369009, 0.9646435005569556, 0.9293334389939873, 0.9951269773947057, 0.9982752172975469, 1.060332486082939, 0.9566939170098212]|  1.4401143789291382|      1.00000000|[699, 49, 0, 49]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       9|[0.9056027807269591, 0.919968678593025, 0.9519200587410784, 0.9093856953551667, 0.9358327612018599, 0.9014701461435354, 0.9612342429085551, 0.9452664726283242, 0.9320180391596884, 0.9677173980459527, 1.0232176437418468, 0.8264325577398229, 1.0171695907454648, 0.9457981911741775, 1.0072008000382238, 0.9800259623369009, 0.9646435005569556, 0.9293334389939873, 0.9951269773947057, 0.9982752172975469, 1.060332486082939, 0.9566939170098212]|  1.4401143789291382|      0.10000000|[842, 59, 0, 59]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      10|[0.8650300008925063, 0.9147371189947231, 0.9188272161455814, 0.8944499284571242, 0.9167958059847039, 0.8873177553215567, 0.9740015910292885, 0.9340072751176245, 0.9332734402471601, 0.9671927888712671, 1.019265631149897, 0.7755269921593841, 1.0278091454122311, 0.9233804154016286, 1.0111256068631376, 0.9849332827497737, 0.9266300731838296, 0.9209299132701213, 0.9769840828229529, 0.9872352061292946, 1.0316065064436328, 0.9467019609889316]|  1.4194028377532959|      1.00000000|[886, 62, 0, 62]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      11|[0.8650300008925063, 0.9147371189947231, 0.9188272161455814, 0.8944499284571242, 0.9167958059847039, 0.8873177553215567, 0.9740015910292885, 0.9340072751176245, 0.9332734402471601, 0.9671927888712671, 1.019265631149897, 0.7755269921593841, 1.0278091454122311, 0.9233804154016286, 1.0111256068631376, 0.9849332827497737, 0.9266300731838296, 0.9209299132701213, 0.9769840828229529, 0.9872352061292946, 1.0316065064436328, 0.9467019609889316]|  1.4194028377532959|      0.10000000|[1028, 72, 0, 72]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[0.8193147456726914, 0.8926292667195571, 0.874193374234822, 0.8670112180298839, 0.8839306545421685, 0.8796257708265518, 0.9501717649194408, 0.9048707454813786, 0.9281540295958329, 0.9568425804168976, 1.0287888411952246, 0.7430376634057747, 1.0308622216051593, 0.9453319484709356, 1.0091538258175374, 0.977503454585221, 0.9228773193309191, 0.913569786785516, 0.9706604734195681, 0.9985540069454395, 1.025048190738325, 0.9500154038427093]|  1.3950924873352051|      1.00000000|[1072, 75, 0, 75]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      13|[0.8193147456726914, 0.8926292667195571, 0.874193374234822, 0.8670112180298839, 0.8839306545421685, 0.8796257708265518, 0.9501717649194408, 0.9048707454813786, 0.9281540295958329, 0.9568425804168976, 1.0287888411952246, 0.7430376634057747, 1.0308622216051593, 0.9453319484709356, 1.0091538258175374, 0.977503454585221, 0.9228773193309191, 0.913569786785516, 0.9706604734195681, 0.9985540069454395, 1.025048190738325, 0.9500154038427093]|  1.3950924873352051|      0.10000000|[1214, 85, 0, 85]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
