k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3747608920950057, 0.0797095312778555, -0.004230393703097, 0.3412320516556853, 0.2813863685060732, 0.2369410940818939, 0.1407433950978369, -0.1597388580050057, -0.3424089535477906, 0.0291293031903155, 0.099735241409874, -0.0846681391623341, 0.0930650738771747, -0.2868813583100472, 0.1484125021073299, 0.0725495723862729, -0.0584381798738602, 0.1477149775037801, -0.1459984815515477, 0.3529909438652921, -0.1685676998119672, 0.3210466598085497]| 13.9616107940673828|      2.00000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      4.00000000|[53, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       3|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      2.00000000|[193, 30, 0, 15]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       4|[1.448393822918014, -0.3256764685754965, -0.5001996414831061, 1.0691491357040181, 0.7491343372659003, 0.0494484282352549, 0.5372709607617839, -0.1969092887338129, -0.4400389484070609, 0.0355969734318698, -0.0466453881998893, -0.2037100635290249, 0.7122023530976661, -0.3192665462561836, -0.1463538739074099, -0.2884301103384482, -0.2024033364246837, 0.2898633138412323, -0.2644627261800332, 0.8694323110185675, -0.8889587625033195, 0.2362974067811865]| 12.4698038101196289|      1.00000000|[328, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       5|[2.0430594023855715, -0.3009946424459184, -0.4950906526583269, 1.8252873706587693, 0.823373092145744, 0.103317835649121, 0.4811540133236661, -0.136228111527636, -0.5019064903009184, 0.1095435357451998, -0.1156609970940722, -0.1537404742715157, 0.6379083022346885, -0.2580804837420638, -0.1390958384605492, -0.2901441817017101, -0.304642997501671, 0.3221279841340972, -0.36177016238387, 0.8382166600385036, -0.9591087203897741, 0.3138539342184213]| 12.1528415679931641|      2.00000000|[405, 64, 0, 32]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 54 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 66 points | iterate success | actual_k=2
       6|[2.0430594023855715, -0.3009946424459184, -0.4950906526583269, 1.8252873706587693, 0.823373092145744, 0.103317835649121, 0.4811540133236661, -0.136228111527636, -0.5019064903009184, 0.1095435357451998, -0.1156609970940722, -0.1537404742715157, 0.6379083022346885, -0.2580804837420638, -0.1390958384605492, -0.2901441817017101, -0.304642997501671, 0.3221279841340972, -0.36177016238387, 0.8382166600385036, -0.9591087203897741, 0.3138539342184213]| 12.1528415679931641|      1.00000000|[540, 86, 0, 43]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       7|[2.0430594023855715, -0.3009946424459184, -0.4950906526583269, 1.8252873706587693, 0.823373092145744, 0.103317835649121, 0.4811540133236661, -0.136228111527636, -0.5019064903009184, 0.1095435357451998, -0.1156609970940722, -0.1537404742715157, 0.6379083022346885, -0.2580804837420638, -0.1390958384605492, -0.2901441817017101, -0.304642997501671, 0.3221279841340972, -0.36177016238387, 0.8382166600385036, -0.9591087203897741, 0.3138539342184213]| 12.1528415679931641|      0.50000000|[677, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
       8|[2.0430594023855715, -0.3009946424459184, -0.4950906526583269, 1.8252873706587693, 0.823373092145744, 0.103317835649121, 0.4811540133236661, -0.136228111527636, -0.5019064903009184, 0.1095435357451998, -0.1156609970940722, -0.1537404742715157, 0.6379083022346885, -0.2580804837420638, -0.1390958384605492, -0.2901441817017101, -0.304642997501671, 0.3221279841340972, -0.36177016238387, 0.8382166600385036, -0.9591087203897741, 0.3138539342184213]| 12.1528415679931641|      0.25000000|[815, 130, 0, 65]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
       9|[2.0430594023855715, -0.3009946424459184, -0.4950906526583269, 1.8252873706587693, 0.823373092145744, 0.103317835649121, 0.4811540133236661, -0.136228111527636, -0.5019064903009184, 0.1095435357451998, -0.1156609970940722, -0.1537404742715157, 0.6379083022346885, -0.2580804837420638, -0.1390958384605492, -0.2901441817017101, -0.304642997501671, 0.3221279841340972, -0.36177016238387, 0.8382166600385036, -0.9591087203897741, 0.3138539342184213]| 12.1528415679931641|      0.12500000|[955, 152, 0, 76]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=2
      10|[2.009134301051123, -0.2725759801949484, -0.4804225567086139, 1.7490580710199626, 0.8271889497513494, 0.0936073368086644, 0.4839008989645041, -0.1112160749153716, -0.5157453038775656, 0.1222568100204075, -0.1131393087426732, -0.1622363152886227, 0.6505599856602331, -0.2403820340433754, -0.1578739945085033, -0.2548411535221619, -0.2647045727373198, 0.3005420984659244, -0.3531483360371793, 0.7914384991559956, -0.9630709848779456, 0.3212866035230721]| 12.1466827392578125|      0.25000000|[981, 156, 0, 78]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
