k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      2.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      1.00000000|[290, 20, 0, 5]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      0.50000000|[463, 32, 0, 8]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9139075030172774, 0.0758702923306868, 0.2035404250772729, 1.1690334612435984, -0.0086512108390851, 0.0045043542662239, -0.0043470879949868, -0.0037290473957563, 0.0067336398152554, -0.0004456956601287, 0.0043730620679112, 0.0014466784609298, 0.0012623402428481, -0.0012523874404001, 0.001444153041062, 0.0029816446673585, 0.0104000602191887, -0.0038295595222873, -0.004152047808893, -2.59079627119e-05, 0.0030273669405892, 0.0094693686251148]| 12.5805521011352539|      1.00000000|[580, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       5|[0.9139075030172774, 0.0758702923306868, 0.2035404250772729, 1.1690334612435984, -0.0086512108390851, 0.0045043542662239, -0.0043470879949868, -0.0037290473957563, 0.0067336398152554, -0.0004456956601287, 0.0043730620679112, 0.0014466784609298, 0.0012623402428481, -0.0012523874404001, 0.001444153041062, 0.0029816446673585, 0.0104000602191887, -0.0038295595222873, -0.004152047808893, -2.59079627119e-05, 0.0030273669405892, 0.0094693686251148]| 12.5805521011352539|      0.50000000|[753, 52, 0, 13]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9139075030172774, 0.0758702923306868, 0.2035404250772729, 1.1690334612435984, -0.0086512108390851, 0.0045043542662239, -0.0043470879949868, -0.0037290473957563, 0.0067336398152554, -0.0004456956601287, 0.0043730620679112, 0.0014466784609298, 0.0012623402428481, -0.0012523874404001, 0.001444153041062, 0.0029816446673585, 0.0104000602191887, -0.0038295595222873, -0.004152047808893, -2.59079627119e-05, 0.0030273669405892, 0.0094693686251148]| 12.5805521011352539|      0.25000000|[926, 64, 0, 16]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.066690139184305, 0.0887661600539512, 0.237473475470543, 1.3635020922320547, -0.0089218257529184, 0.0030823470805949, -0.0051075946460968, -0.0049086474133487, 0.00910752169523, -0.0001713230858736, 0.0041154566919884, -0.0001073988454412, 0.0023041049619799, -0.0032022715342374, 0.0007682052159668, 0.0035647682264411, 0.0111050111397252, -0.0050832768430143, -0.0050880133928134, -0.0001934119096949, 0.0022845302241705, 0.009912245087558]| 12.3834037780761719|      0.50000000|[1042, 72, 0, 18]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       8|[1.066690139184305, 0.0887661600539512, 0.237473475470543, 1.3635020922320547, -0.0089218257529184, 0.0030823470805949, -0.0051075946460968, -0.0049086474133487, 0.00910752169523, -0.0001713230858736, 0.0041154566919884, -0.0001073988454412, 0.0023041049619799, -0.0032022715342374, 0.0007682052159668, 0.0035647682264411, 0.0111050111397252, -0.0050832768430143, -0.0050880133928134, -0.0001934119096949, 0.0022845302241705, 0.009912245087558]| 12.3834037780761719|      0.25000000|[1215, 84, 0, 21]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.2187772405586377, 0.1018173479361323, 0.2708889276522385, 1.5586275566838903, -0.0089155566440206, 0.0027632501705887, -0.0038639813666375, -0.0059401783928225, 0.0098428075275199, 0.0002486752346619, 0.0035121325072701, -0.0010889378579059, 0.0016176436667198, -0.0038434823541622, 0.0009604125002803, 0.0034319317609149, 0.0113881348715054, -0.0060718070417574, -0.0038022330092048, 0.0002621190676779, 0.0022054895242444, 0.0097622263077647]| 12.2451324462890625|      0.50000000|[1331, 92, 0, 23]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      10|[1.2187772405586377, 0.1018173479361323, 0.2708889276522385, 1.5586275566838903, -0.0089155566440206, 0.0027632501705887, -0.0038639813666375, -0.0059401783928225, 0.0098428075275199, 0.0002486752346619, 0.0035121325072701, -0.0010889378579059, 0.0016176436667198, -0.0038434823541622, 0.0009604125002803, 0.0034319317609149, 0.0113881348715054, -0.0060718070417574, -0.0038022330092048, 0.0002621190676779, 0.0022054895242444, 0.0097622263077647]| 12.2451324462890625|      0.25000000|[1503, 104, 0, 26]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
