k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[137, 56, 0, 14]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 64 points | trying quadratic partial model with 73 points | trying quadratic partial model with 82 points | trying quadratic partial model with 92 points | trying quadratic partial model with 100 points | trying quadratic partial model with 110 points | trying quadratic partial model with 118 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[275, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 39 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 64 points | trying quadratic partial model with 72 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 108 points | trying quadratic partial model with 119 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[409, 176, 0, 44]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 29 points | trying quadratic partial model with 39 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[545, 232, 0, 58]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 62 points | trying quadratic partial model with 72 points | trying quadratic partial model with 82 points | trying quadratic partial model with 91 points | trying quadratic partial model with 100 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[682, 288, 0, 72]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 62 points | trying quadratic partial model with 70 points | trying quadratic partial model with 78 points | trying quadratic partial model with 89 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.53144100|[816, 344, 0, 86]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 78 points | trying quadratic partial model with 88 points | trying quadratic partial model with 96 points | trying quadratic partial model with 106 points | trying quadratic partial model with 116 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.47829690|[954, 404, 0, 101]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 30 points | trying quadratic partial model with 39 points | trying quadratic partial model with 48 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 92 points | trying quadratic partial model with 102 points | trying quadratic partial model with 112 points | trying quadratic partial model with 121 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.43046721|[1094, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 69 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 103 points | trying quadratic partial model with 114 points | trying quadratic partial model with 123 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.9039789046339937, 0.9076352145466298, 0.9015501419301767, 0.904516043036117, 0.9078204867967975, 0.9053548131531686, 0.9038331557764446, 0.9030139788030029, 0.9004376168082695, 0.9060561578013981, 1.0354962430285846, 0.6994990223001388, 0.9905899221986113, 0.9863386674585393, 0.9916370552406799, 0.992252363706485, 0.9767711755910903, 0.970093043558313, 0.9795756867623147, 0.9961356914455964, 0.9932605407629295, 0.995945522481327]|  1.3940095901489258|      0.47829690|[1153, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 30 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=4
