k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      1.11111111|[65, 0, 0, 4]                                                              |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
       2|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      1.00000000|[209, 0, 0, 13]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      0.90000000|[353, 0, 0, 22]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      0.81000000|[497, 0, 0, 31]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      0.72900000|[641, 0, 0, 40]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      0.65610000|[785, 0, 0, 49]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[0.569799895187838, 0.0336823400711852, 0.100012179878855, 0.7935447721577129, -0.0399647645862566, 0.058591924114048, -0.0543262188156694, -0.0492942465075497, -0.0430233143002954, 0.0375702353111353, -0.0594959735621217, 0.0073997982947167, 0.0645359225780835, 0.0079548097416567, -0.0846902954073324, 0.0204604558157349, -0.0082703550918849, 0.0653304186555127, 0.0079594254709745, -0.0006390897501036, -0.0192515747628783, -0.0248844926494174]| 13.1774053573608398|      0.59049000|[929, 0, 0, 58]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.65610000|[993, 0, 0, 62]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
       9|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.59049000|[1137, 0, 0, 71]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.53144100|[1281, 0, 0, 80]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.47829690|[1425, 0, 0, 89]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.43046721|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.939806586104035, 0.0304590301617728, 0.2065314973593228, 1.1904036921367627, -0.0534995774823771, 0.0576174167170318, -0.0782456445288869, -0.0820275495015797, -0.0144466598429786, -0.0413609028577183, -0.0198907626526915, -0.0353049594747468, 0.1091579176451077, 0.0690485184414306, -0.0924819789051885, -0.025559697321316, 0.0200373573476757, 0.187580992867311, 0.0665417868120327, 0.0336658897348345, 0.0121280140910957, -0.0624464777529646]| 12.5533428192138672|      0.38742049|[1713, 0, 0, 107]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.171695102731642, 0.0364627335601849, 0.2481801985339884, 1.491186154399516, -0.0628058979267517, 0.0682213636129515, -0.1027123545004331, -0.0571435857416159, -0.0136209245988087, -0.0447652037632983, -0.0305732239638695, -0.0235487011465831, 0.1107696698468204, 0.0834672760453185, -0.0801436796452281, -0.0273175685372197, 0.029174993554135, 0.1654915032536337, 0.0958428628704564, 0.0146528603696956, 0.013453411488829, -0.0779724311052039]| 12.2869291305541992|      0.43046721|[1777, 0, 0, 111]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
