k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0680595208009163, 0.9499813821027758, 1.1117411291314345, 0.9666110496847736, 0.9075262245259978, 1.0405278664630315, 1.0075102474890152, 0.8533545376696716, 1.0665791857916338, 1.0559660185813766, 0.9359561422481573, 0.9486851711918727, 0.9995200380399868, 0.956288320760818, 0.9862442230433547, 1.0472261946106136, 0.8787856206513414, 0.98232142340813, 0.9520842681568833, 0.9672580003009479, 1.1330002071095642, 1.0781568951193097, 0.8512730602799045, 1.1940826367424386, 1.110054892390976, 1.0096054584017236, 1.1005611223191927, 1.1069761290332394, 1.0382966967395604, 0.999323566843348, 1.2386407038630474, 1.0989483487077356, 0.9802907395517753, 0.9413935216609681, 0.9373792132607948, 1.0535841669326593, 1.0244508127244019, 0.9633586443712503, 0.9457540217208218, 1.0274418146752602, 1.0228023978472467, 1.0538626211623519, 0.9532503712787941, 1.0694750125726582, 1.059662020064502, 1.0321196038777494, 0.9916922142717667, 1.076160931594021, 1.1089584271226407, 1.10584209760957, 1.011872479728862, 1.011848565793519, 0.9516162827999628, 0.9431751133526332, 1.0948016389138702, 0.9907735984076435, 1.1384475859010674, 1.0832539198375475, 1.0893176882588278, 1.2035106659177814, 1.1099738522714817, 1.1612147455738488, 1.0497365192539438, 1.1025357479397992, 0.9189640498181543, 1.1350312853770972, 1.1457488418877713, 1.030197671288707, 1.1317182380630542, 0.9884718038092853, 1.1090326508396062, 1.1188352395750885, 0.9524225876691995, 1.052718901315361, 0.9825476064786697, 1.0099342355378231, 1.0585898262792024, 1.2169744266135072, 1.1918205952055787, 1.1796703658624739, 1.1101185214801244, 1.0114658102965468, 1.19574206811903, 1.1276730125232381, 0.9056081039259595, 0.9890776302931983, 1.139908914580925, 1.0028117514620154, 0.9439215467116434, 1.2807974445660102, 1.152917757289121, 1.1118823295668554, 1.0479285387268515, 1.1492650846148995, 1.01920946723726, 1.0899942394854472, 1.1809066689594678, 1.1093368379076318, 1.0463750786127008, 1.1204455260462072]|326874.5312500000000000|     10.00000000|[84, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[1.0680595208009163, 0.9499813821027758, 1.1117411291314345, 0.9666110496847736, 0.9075262245259978, 1.0405278664630315, 1.0075102474890152, 0.8533545376696716, 1.0665791857916338, 1.0559660185813766, 0.9359561422481573, 0.9486851711918727, 0.9995200380399868, 0.956288320760818, 0.9862442230433547, 1.0472261946106136, 0.8787856206513414, 0.98232142340813, 0.9520842681568833, 0.9672580003009479, 1.1330002071095642, 1.0781568951193097, 0.8512730602799045, 1.1940826367424386, 1.110054892390976, 1.0096054584017236, 1.1005611223191927, 1.1069761290332394, 1.0382966967395604, 0.999323566843348, 1.2386407038630474, 1.0989483487077356, 0.9802907395517753, 0.9413935216609681, 0.9373792132607948, 1.0535841669326593, 1.0244508127244019, 0.9633586443712503, 0.9457540217208218, 1.0274418146752602, 1.0228023978472467, 1.0538626211623519, 0.9532503712787941, 1.0694750125726582, 1.059662020064502, 1.0321196038777494, 0.9916922142717667, 1.076160931594021, 1.1089584271226407, 1.10584209760957, 1.011872479728862, 1.011848565793519, 0.9516162827999628, 0.9431751133526332, 1.0948016389138702, 0.9907735984076435, 1.1384475859010674, 1.0832539198375475, 1.0893176882588278, 1.2035106659177814, 1.1099738522714817, 1.1612147455738488, 1.0497365192539438, 1.1025357479397992, 0.9189640498181543, 1.1350312853770972, 1.1457488418877713, 1.030197671288707, 1.1317182380630542, 0.9884718038092853, 1.1090326508396062, 1.1188352395750885, 0.9524225876691995, 1.052718901315361, 0.9825476064786697, 1.0099342355378231, 1.0585898262792024, 1.2169744266135072, 1.1918205952055787, 1.1796703658624739, 1.1101185214801244, 1.0114658102965468, 1.19574206811903, 1.1276730125232381, 0.9056081039259595, 0.9890776302931983, 1.139908914580925, 1.0028117514620154, 0.9439215467116434, 1.2807974445660102, 1.152917757289121, 1.1118823295668554, 1.0479285387268515, 1.1492650846148995, 1.01920946723726, 1.0899942394854472, 1.1809066689594678, 1.1093368379076318, 1.0463750786127008, 1.1204455260462072]|326874.5312500000000000|      1.00000000|[202, 80, 0, 5]                                                            |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       3|[1.0750765152184796, 1.009894041219058, 1.0110627607048013, 0.8229733877927398, 0.9307293488578335, 0.9898168973284653, 0.9976892415250405, 0.9898112777563512, 0.9985685334165698, 1.2156921465495953, 1.0103636064865937, 1.159136979549487, 1.0937676945686452, 1.070827970606869, 1.0495209900847937, 1.18192979657659, 0.8530897076575085, 1.1271017001518717, 1.2308451922526187, 0.9772165979543888, 1.2984418060886038, 1.017638564300629, 1.0083519939029844, 1.2620243715238275, 1.1378730545566065, 1.0055091854554898, 1.0915019663601293, 1.0889429910909898, 1.1302500352386067, 0.8899193847592519, 1.3019348744177648, 1.0601243032861338, 0.96804411599583, 0.9991658911356733, 0.9610220698049626, 0.9549295429491635, 0.8990930532698966, 1.035370555802814, 1.0271597754353083, 0.9570769030464005, 0.9980408089992299, 1.1072127871838677, 1.0680723246037047, 0.9966287240218334, 1.1069164295426528, 1.245747659190793, 1.131046437185903, 1.108076575104425, 1.0368938820401383, 1.09308272167606, 1.1356221027392555, 1.0945912779400788, 1.1760319058352422, 0.9813205914711546, 1.2082872197310783, 1.1066920798086244, 1.2425757132274817, 1.0291934644547993, 1.1807428381893574, 1.30172424239655, 1.1623773538800073, 1.1107506751925347, 1.1674203368697618, 1.1714654097608697, 0.9912648413520219, 1.1576605216620326, 1.3916469107321119, 1.1385165762206828, 1.144052802725532, 0.9679765862474244, 1.2231533490708801, 1.1440709221837706, 1.0536668660664514, 1.0455856167447224, 1.102319925111289, 1.0603063668629231, 1.1356089946493675, 1.4061217246409725, 1.2476996728084968, 1.1730846924904246, 1.129019118240932, 0.9958238768483031, 1.1895664880290804, 1.1725296857412901, 0.9344069360130843, 1.0571611318016079, 1.257644500866878, 0.9518416711140631, 0.9138906503251272, 1.4303673786274678, 1.1986981051248686, 1.2323042733671896, 1.2019899637355596, 1.265618647758433, 1.2461626355417756, 1.1831350982702458, 1.245454739190884, 1.1619971965150353, 1.0517329582400632, 1.0776227260357056]|325542.3125000000000000|     10.00000000|[285, 112, 0, 7]                                                           |  | trying linear partial model with 49 points | iterate success | actual_k=16
       4|[1.0750765152184796, 1.009894041219058, 1.0110627607048013, 0.8229733877927398, 0.9307293488578335, 0.9898168973284653, 0.9976892415250405, 0.9898112777563512, 0.9985685334165698, 1.2156921465495953, 1.0103636064865937, 1.159136979549487, 1.0937676945686452, 1.070827970606869, 1.0495209900847937, 1.18192979657659, 0.8530897076575085, 1.1271017001518717, 1.2308451922526187, 0.9772165979543888, 1.2984418060886038, 1.017638564300629, 1.0083519939029844, 1.2620243715238275, 1.1378730545566065, 1.0055091854554898, 1.0915019663601293, 1.0889429910909898, 1.1302500352386067, 0.8899193847592519, 1.3019348744177648, 1.0601243032861338, 0.96804411599583, 0.9991658911356733, 0.9610220698049626, 0.9549295429491635, 0.8990930532698966, 1.035370555802814, 1.0271597754353083, 0.9570769030464005, 0.9980408089992299, 1.1072127871838677, 1.0680723246037047, 0.9966287240218334, 1.1069164295426528, 1.245747659190793, 1.131046437185903, 1.108076575104425, 1.0368938820401383, 1.09308272167606, 1.1356221027392555, 1.0945912779400788, 1.1760319058352422, 0.9813205914711546, 1.2082872197310783, 1.1066920798086244, 1.2425757132274817, 1.0291934644547993, 1.1807428381893574, 1.30172424239655, 1.1623773538800073, 1.1107506751925347, 1.1674203368697618, 1.1714654097608697, 0.9912648413520219, 1.1576605216620326, 1.3916469107321119, 1.1385165762206828, 1.144052802725532, 0.9679765862474244, 1.2231533490708801, 1.1440709221837706, 1.0536668660664514, 1.0455856167447224, 1.102319925111289, 1.0603063668629231, 1.1356089946493675, 1.4061217246409725, 1.2476996728084968, 1.1730846924904246, 1.129019118240932, 0.9958238768483031, 1.1895664880290804, 1.1725296857412901, 0.9344069360130843, 1.0571611318016079, 1.257644500866878, 0.9518416711140631, 0.9138906503251272, 1.4303673786274678, 1.1986981051248686, 1.2323042733671896, 1.2019899637355596, 1.265618647758433, 1.2461626355417756, 1.1831350982702458, 1.245454739190884, 1.1619971965150353, 1.0517329582400632, 1.0776227260357056]|325542.3125000000000000|      1.00000000|[405, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       5|[0.9405674346620567, 0.9583903508190718, 0.9753291718700504, 0.69203760851145, 0.9651934323717821, 1.1029391303917722, 0.9757939597346685, 0.923968566852556, 1.1091423028061045, 1.1348769937938383, 1.0033770748230948, 1.0187347525402937, 1.1939814843880043, 1.08344565671713, 1.0235850256863677, 1.3210087747356163, 0.9679957461230262, 1.0535523225101682, 1.4816420160852757, 0.876276422256893, 1.4938511459183954, 1.0217499016019618, 1.0172539301893977, 1.252015208309565, 1.1998490069667336, 1.125124763090432, 1.1339586804984108, 0.9428066370918307, 1.0677433294122631, 0.9593415607254289, 1.5829680312185688, 1.126679365157855, 0.9032038904086869, 1.0847265621603868, 0.8503800392992578, 1.0425234467931634, 0.9528452632813491, 1.0869604022904995, 1.1215123256321808, 1.042396656062328, 0.991633602533296, 1.2515710547818646, 1.1777379563070074, 0.9718103653218934, 1.1458254149790146, 1.3846432581602766, 1.111048822196886, 1.1353283038221917, 1.117589376719602, 1.0973216484165833, 1.1698821472461824, 1.1912860006350336, 1.1862978371178137, 0.8722481713403383, 1.272037942239816, 1.1462285114577344, 1.4625495568580695, 1.0857730925671987, 1.336020119865365, 1.412054886656685, 1.2394276768228196, 1.2280439291109395, 1.4084214142103948, 1.161368149639983, 0.9776111567531907, 1.2063289764139025, 1.392557987778083, 1.2435864704028272, 1.107413559826365, 0.9801958864736853, 1.3343436506495097, 1.0881994960411256, 1.1388883990199217, 1.0828310588027126, 1.2600081349463448, 1.015757757473678, 1.0888874035431981, 1.5692270808858382, 1.2834122943754445, 1.0549282665776274, 1.211873015121217, 1.0070342863471071, 1.1741576720902764, 1.2513143516527794, 0.9113627616774496, 1.2307636308982057, 1.3983718417298368, 1.0319139984905126, 0.903192750160966, 1.435571586457121, 1.162142943262331, 1.3619229609391315, 1.2288658474192824, 1.4565535210097333, 1.27704648423504, 1.2947878651801883, 1.3897073984393247, 1.1143130083203718, 1.1719151747565753, 1.195422473316556]|324203.3437500000000000|     10.00000000|[488, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       6|[0.9405674346620567, 0.9583903508190718, 0.9753291718700504, 0.69203760851145, 0.9651934323717821, 1.1029391303917722, 0.9757939597346685, 0.923968566852556, 1.1091423028061045, 1.1348769937938383, 1.0033770748230948, 1.0187347525402937, 1.1939814843880043, 1.08344565671713, 1.0235850256863677, 1.3210087747356163, 0.9679957461230262, 1.0535523225101682, 1.4816420160852757, 0.876276422256893, 1.4938511459183954, 1.0217499016019618, 1.0172539301893977, 1.252015208309565, 1.1998490069667336, 1.125124763090432, 1.1339586804984108, 0.9428066370918307, 1.0677433294122631, 0.9593415607254289, 1.5829680312185688, 1.126679365157855, 0.9032038904086869, 1.0847265621603868, 0.8503800392992578, 1.0425234467931634, 0.9528452632813491, 1.0869604022904995, 1.1215123256321808, 1.042396656062328, 0.991633602533296, 1.2515710547818646, 1.1777379563070074, 0.9718103653218934, 1.1458254149790146, 1.3846432581602766, 1.111048822196886, 1.1353283038221917, 1.117589376719602, 1.0973216484165833, 1.1698821472461824, 1.1912860006350336, 1.1862978371178137, 0.8722481713403383, 1.272037942239816, 1.1462285114577344, 1.4625495568580695, 1.0857730925671987, 1.336020119865365, 1.412054886656685, 1.2394276768228196, 1.2280439291109395, 1.4084214142103948, 1.161368149639983, 0.9776111567531907, 1.2063289764139025, 1.392557987778083, 1.2435864704028272, 1.107413559826365, 0.9801958864736853, 1.3343436506495097, 1.0881994960411256, 1.1388883990199217, 1.0828310588027126, 1.2600081349463448, 1.015757757473678, 1.0888874035431981, 1.5692270808858382, 1.2834122943754445, 1.0549282665776274, 1.211873015121217, 1.0070342863471071, 1.1741576720902764, 1.2513143516527794, 0.9113627616774496, 1.2307636308982057, 1.3983718417298368, 1.0319139984905126, 0.903192750160966, 1.435571586457121, 1.162142943262331, 1.3619229609391315, 1.2288658474192824, 1.4565535210097333, 1.27704648423504, 1.2947878651801883, 1.3897073984393247, 1.1143130083203718, 1.1719151747565753, 1.195422473316556]|324203.3437500000000000|      1.00000000|[605, 240, 0, 15]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       7|[0.9242864531382687, 0.94566305766136, 0.8862957376841751, 0.7260095672330267, 0.9685517552081263, 1.182865307827582, 1.0209720810859033, 1.0009152931593706, 1.0688525206035153, 1.1632904990991597, 1.028704479132509, 1.0637974618107977, 1.3503489316229484, 1.096010468515212, 1.0149746387509815, 1.3089859416547767, 0.8848264514226359, 0.9899386623483082, 1.444691497167482, 0.9402768386540592, 1.4381094918406292, 1.2763420375089636, 1.1371100405010541, 1.2676255034595423, 1.2572437705202053, 1.0300320354966415, 1.1278194625521856, 0.8545468730134251, 1.183821385144119, 0.7969173968186487, 1.669468707900949, 1.245577558689404, 0.9328978453032122, 1.1248318866517175, 0.920022038684445, 1.2047013957952124, 0.9856697564142641, 0.9756167413631649, 1.2933336281398518, 1.1278156305424285, 1.137324317871274, 1.3030032602739112, 1.2819411208474838, 0.9934639399149174, 1.194233500394805, 1.3404398266519422, 1.3168788421511806, 1.2742716864870292, 1.236843098546807, 1.118410726692915, 1.3540553523332388, 1.2197958046644657, 1.3465508015371885, 0.8643276551148077, 1.264265901625694, 1.1419759476428601, 1.667575391007655, 1.035891435559055, 1.414764741010063, 1.437781416727128, 1.3443185872449712, 1.309251431297478, 1.5726023608137296, 1.2392398618789555, 1.0163694811473543, 1.1841713088595873, 1.4204625872877037, 1.3133228217140662, 1.1516660642317578, 1.0290574875495015, 1.4343916709154994, 1.2578789654899973, 1.2937962876551463, 1.1369909957309654, 1.415950889647729, 1.1605993521000253, 1.2841269476800405, 1.703634920258939, 1.3576586393921521, 1.1477036370137133, 1.3564034474417554, 1.091056459666004, 1.134363457733055, 1.301513151304587, 0.8488470871631193, 1.3227109143414824, 1.4789077333046163, 1.026421885005421, 0.9973558406041345, 1.5744691212322517, 1.3261417292464972, 1.4842117160661759, 1.2996591736980527, 1.5873287188950722, 1.2957455287185218, 1.456509868585432, 1.5623642194152951, 1.035814105094367, 1.2354280370522024, 1.2154316186843475]|322351.0000000000000000|     10.00000000|[689, 272, 0, 17]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       8|[1.4302289297280342, 0.3725048810059425, 0.0449971429979805, 2.9509172875619365, -0.5338060431162616, 2.185130748780481, 1.069060216529167, 1.1840650215770177, 0.863379165415985, 0.9792109571037109, -0.6979641065533344, 1.8448466916217996, 0.4399099006613494, 0.1513975510041886, 1.7614490279799828, 1.5659936199043345, 0.4483610128094881, 1.7814289658519904, 1.536223724684604, 0.1372430880446377, 3.7155733200375147, 0.6394504012549485, 1.1337366791940584, 1.4253509316229982, 1.5545961446215557, -0.1385197196665851, 0.5259047864162932, 0.2295676983853027, 2.1149933823881417, 1.6894944939870866, 1.31034829512006, 1.144221914156023, 1.5993335253999768, 1.4576410591177065, 2.0922184010123255, -0.0076361534109495, 0.2541515099103179, 1.024720368720733, 2.985081911036949, 0.574501860239908, 3.0619360270511704, 2.1202902189138046, 2.1936739089730297, 0.5994312726663678, 1.8240322765527583, 2.384676789771662, 1.9313375666445571, 2.0477733876771547, 3.651085697323172, 0.3384147854452111, 2.028537237040134, 3.3122044032108175, 0.2209908274632346, 2.3339777566570112, -0.9972589833224816, 1.5608558155085595, 1.4076658492008332, 0.7755670487981046, 2.5272184953385577, 1.0879899904705863, 1.6142822624041493, 2.04461313058445, 2.074250426613396, 1.1157758884761535, 0.7447408869072447, 0.3632087557516472, 0.6039996488902818, 1.6335612019850738, 1.4134433692637742, 0.1512161354432603, 0.491859443222823, 0.2456868006485222, 1.343925624433541, 0.7175576245085599, 2.4513876179472973, 1.9914991945074645, 3.508347791660939, 3.459845510365643, 1.4977248340431728, 0.493213757605717, 3.2007672869368657, 2.0621893450009865, -0.0573894888428794, 1.7587270611836976, 0.7580893959824089, 2.406291785617018, 1.8331779263448886, 1.9655218225499782, 1.350883343855385, 1.9774442344809255, 1.5578182805140346, 2.723089759198877, 0.903076420117559, 3.748310014342364, 2.4683614073244446, 1.5882119681755793, 1.6807735630649485, 2.455350032847309, 2.8671475001976887, 1.8650157869108042]|303739.6562500000000000|    100.00000000|[774, 304, 0, 19]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[1.4302289297280342, 0.3725048810059425, 0.0449971429979805, 2.9509172875619365, -0.5338060431162616, 2.185130748780481, 1.069060216529167, 1.1840650215770177, 0.863379165415985, 0.9792109571037109, -0.6979641065533344, 1.8448466916217996, 0.4399099006613494, 0.1513975510041886, 1.7614490279799828, 1.5659936199043345, 0.4483610128094881, 1.7814289658519904, 1.536223724684604, 0.1372430880446377, 3.7155733200375147, 0.6394504012549485, 1.1337366791940584, 1.4253509316229982, 1.5545961446215557, -0.1385197196665851, 0.5259047864162932, 0.2295676983853027, 2.1149933823881417, 1.6894944939870866, 1.31034829512006, 1.144221914156023, 1.5993335253999768, 1.4576410591177065, 2.0922184010123255, -0.0076361534109495, 0.2541515099103179, 1.024720368720733, 2.985081911036949, 0.574501860239908, 3.0619360270511704, 2.1202902189138046, 2.1936739089730297, 0.5994312726663678, 1.8240322765527583, 2.384676789771662, 1.9313375666445571, 2.0477733876771547, 3.651085697323172, 0.3384147854452111, 2.028537237040134, 3.3122044032108175, 0.2209908274632346, 2.3339777566570112, -0.9972589833224816, 1.5608558155085595, 1.4076658492008332, 0.7755670487981046, 2.5272184953385577, 1.0879899904705863, 1.6142822624041493, 2.04461313058445, 2.074250426613396, 1.1157758884761535, 0.7447408869072447, 0.3632087557516472, 0.6039996488902818, 1.6335612019850738, 1.4134433692637742, 0.1512161354432603, 0.491859443222823, 0.2456868006485222, 1.343925624433541, 0.7175576245085599, 2.4513876179472973, 1.9914991945074645, 3.508347791660939, 3.459845510365643, 1.4977248340431728, 0.493213757605717, 3.2007672869368657, 2.0621893450009865, -0.0573894888428794, 1.7587270611836976, 0.7580893959824089, 2.406291785617018, 1.8331779263448886, 1.9655218225499782, 1.350883343855385, 1.9774442344809255, 1.5578182805140346, 2.723089759198877, 0.903076420117559, 3.748310014342364, 2.4683614073244446, 1.5882119681755793, 1.6807735630649485, 2.455350032847309, 2.8671475001976887, 1.8650157869108042]|303739.6562500000000000|     10.00000000|[896, 352, 0, 22]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      10|[2.604378258652122, 0.9959766667416152, 0.4587143085966988, 2.663033396489815, -0.8555721603361106, 1.1023530190736124, -0.9316307875111058, 0.7111604963448859, 1.6498707320120933, 0.5411958008641671, -1.5799673917833614, 1.9438550894352598, 1.1746109751875742, -0.0603299425515178, 1.6877213123314225, 2.6341465167207048, -0.1833344493103814, 1.5787380954063779, 0.9511405675786933, 0.5667539240049944, 4.9880891161474565, -0.2567590246619883, 1.1508413300597489, 1.4263777576132783, 1.9312745231532893, 0.2963799778710004, 0.0728134568450559, 0.9104072102053703, 0.4891246184618445, 3.6260381233465937, 2.442945867165915, 1.7113526124689757, 1.389174126205454, 1.3496325712498511, 0.959227883757112, -0.0682846234874582, -0.8963375270687192, 0.4353482854814745, 3.6745542246048384, 0.431375061317101, 3.259196059970408, 1.3174771911323797, 2.82744141840392, -0.5409630995793506, 4.376312306906639, 3.4933908061910635, 2.897625172228496, 2.985850599750394, 5.1836265852862935, -2.043749260134941, 2.1799296621684494, 4.678348569706382, -0.1894765902681278, 4.688624727493327, -0.8296472464237741, 1.3381814624725714, 2.05068735500599, 0.6589294185258197, 4.29367461240105, 0.5930875602774757, 1.1739374139530343, 3.852009416894376, 2.927789093553249, 0.9738839523838771, -0.0923686681793602, -0.3424371252891365, 0.8032097731233169, 1.5797771667399159, -0.5467681175882841, 0.4363652688879712, 1.4922424215291268, -0.0802999682236349, 0.575549440491656, 1.3887702773573858, 3.98701196715363, 3.4579858230196425, 4.614248855212294, 5.395840717585941, 0.9681853056767692, 1.5191245408115956, 2.618735268376404, 2.5593065158041326, -0.2052549931093094, 2.6338912426448555, 0.2289719874761625, 1.0526654877152897, 3.3034515649469185, 1.1326517294169816, 0.1716236818547676, 2.919047430958004, 1.5860077250947158, 2.954990955524297, 0.8302620446980999, 2.832516553377046, 3.979517465931511, 3.614861076413061, 1.4677249433402637, 4.277236133117447, 3.295942085737, 2.005559157769439]|283105.7500000000000000|    100.00000000|[979, 384, 0, 24]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
