k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[166, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[247, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.9722544057939407, 0.9724214317542909, 0.9718362534829064, 0.9718090455146225, 0.9719269106365668, 0.9718541267078944, 0.9719504612183543, 0.9719301850479, 0.9717065944096736, 0.9721744736826569, 1.0101975775789096, 0.9135026216049329, 0.9971149757999199, 0.9971468574384313, 0.9971233877767163, 0.9971414645056101, 0.9934031176008279, 0.9911239043256774, 0.9950139015338729, 0.99859333499869, 0.9978339725780924, 0.9979049576706513]|  1.4884550571441650|      0.25000000|[332, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[0.9722544057939407, 0.9724214317542909, 0.9718362534829064, 0.9718090455146225, 0.9719269106365668, 0.9718541267078944, 0.9719504612183543, 0.9719301850479, 0.9717065944096736, 0.9721744736826569, 1.0101975775789096, 0.9135026216049329, 0.9971149757999199, 0.9971468574384313, 0.9971233877767163, 0.9971414645056101, 0.9934031176008279, 0.9911239043256774, 0.9950139015338729, 0.99859333499869, 0.9978339725780924, 0.9979049576706513]|  1.4884550571441650|      0.12500000|[418, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.9444305685083301, 0.9447345350479361, 0.94367619512234, 0.9436499184345831, 0.9438122737331494, 0.9436420589976193, 0.9440118531646753, 0.9438444076635736, 0.9434647414396291, 0.9443478672199511, 1.0199548436481463, 0.8270287910698093, 0.9942564214388221, 0.9939549017600182, 0.9940616514910778, 0.9941993945537884, 0.986921610125966, 0.9821449129361589, 0.9898986919363463, 0.9971393023532902, 0.995508799631557, 0.9956563643154815]|  1.4494048357009888|      0.25000000|[503, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       7|[0.9444305685083301, 0.9447345350479361, 0.94367619512234, 0.9436499184345831, 0.9438122737331494, 0.9436420589976193, 0.9440118531646753, 0.9438444076635736, 0.9434647414396291, 0.9443478672199511, 1.0199548436481463, 0.8270287910698093, 0.9942564214388221, 0.9939549017600182, 0.9940616514910778, 0.9941993945537884, 0.986921610125966, 0.9821449129361589, 0.9898986919363463, 0.9971393023532902, 0.995508799631557, 0.9956563643154815]|  1.4494048357009888|      0.12500000|[586, 224, 0, 14]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
       8|[0.9166809278194357, 0.9170377835273702, 0.9157708887763384, 0.9154152561341983, 0.9157872730039047, 0.9153069414718407, 0.9156325289237606, 0.9156758672965184, 0.9153401526461218, 0.9164874302544386, 1.0294156056780925, 0.7406375333992808, 0.9912923352430109, 0.9909176088773224, 0.9905570366189654, 0.990948327020817, 0.9802486816902003, 0.9732358543280585, 0.984671666473677, 0.9960326936512505, 0.993087987679834, 0.9933128058092994]|  1.4108835458755493|      0.25000000|[670, 256, 0, 16]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[0.9166809278194357, 0.9170377835273702, 0.9157708887763384, 0.9154152561341983, 0.9157872730039047, 0.9153069414718407, 0.9156325289237606, 0.9156758672965184, 0.9153401526461218, 0.9164874302544386, 1.0294156056780925, 0.7406375333992808, 0.9912923352430109, 0.9909176088773224, 0.9905570366189654, 0.990948327020817, 0.9802486816902003, 0.9732358543280585, 0.984671666473677, 0.9960326936512505, 0.993087987679834, 0.9933128058092994]|  1.4108835458755493|      0.12500000|[752, 288, 0, 18]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      10|[0.8885310296590662, 0.8892671468954637, 0.8874599073315925, 0.8873591790424636, 0.8876732119894124, 0.8870538544249819, 0.887525013849459, 0.8879268352064598, 0.8868991178963206, 0.8885599956221899, 1.0381997380161148, 0.6543402601772702, 0.9884369018877579, 0.9876296466148446, 0.9875031161434422, 0.9878930800625659, 0.973369403780811, 0.9640557664625108, 0.979383177881018, 0.9943393158752849, 0.9905619920649716, 0.9912182982340901]|  1.3729120492935181|      0.25000000|[835, 320, 0, 20]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
      11|[0.8885310296590662, 0.8892671468954637, 0.8874599073315925, 0.8873591790424636, 0.8876732119894124, 0.8870538544249819, 0.887525013849459, 0.8879268352064598, 0.8868991178963206, 0.8885599956221899, 1.0381997380161148, 0.6543402601772702, 0.9884369018877579, 0.9876296466148446, 0.9875031161434422, 0.9878930800625659, 0.973369403780811, 0.9640557664625108, 0.979383177881018, 0.9943393158752849, 0.9905619920649716, 0.9912182982340901]|  1.3729120492935181|      0.12500000|[919, 352, 0, 22]                                                          |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
