k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[156, 24, 0, 3]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[310, 48, 0, 6]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       3|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.12500000|[463, 72, 0, 9]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       4|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.06250000|[618, 96, 0, 12]                                                           |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       5|[-0.0308061387047466, -0.0259092075584535, -0.0348741599456164, -0.0342744651599107, -0.0488852917376017, -0.0549632579075792, -0.0681600837048727, -0.0703029342424539, -0.0745301839120191, -0.0904349452556591, -0.1026748001440677, -0.1050199838006149, -0.0959166090236915, -0.1193111225513742, -0.1252653271975054, -0.1362866608190041, -0.1439302412030405, -0.1515374579153428, -0.1550331341233671, -0.152901784340043, -0.1615840138433384, -0.1664950306902002, -0.1784879910930985, -0.1750890385487289, -0.1930429222560775, -0.1907461131446255, -0.1917803629176827, -0.2106815514442704, -0.1988532345303374, -0.2074367612207516, -0.2142359857762209, -0.2134306416936818, -0.2204313390543425, -0.2260430740190449, -0.2301550290687523, -0.2255114744233821, -0.2308058014772141, -0.243890452816037, -0.2289566826167942, -0.2387088723184164, -0.2478744755082561, -0.2379118686854519, -0.2400342120588647, -0.2549826915942165, -0.2406591835016286, -0.2448970918622833, -0.2476201947229331, -0.2518747354652845, -0.2427849985881836, -0.253878074934915, -0.2420404245358985, -0.2440504595853543, -0.259583487693322, -0.2526656742064323, -0.2614790306238068, -0.242845138658625, -0.2468147318148988, -0.241598798769069, -0.2420333900460229, -0.2324874255319175, -0.2391232173283855, -0.2430563578513177, -0.2343051737592335, -0.2334434515952805, -0.2284162016974177, -0.218972629310593, -0.2316277991154759, -0.2232398855664338, -0.2209955631904284, -0.2182309500892389, -0.2065863286728926, -0.2099020667008231, -0.2077042371636768, -0.1947796883708152, -0.1825675424289116, -0.1868152660917837, -0.1862082215886782, -0.1829999999042903, -0.1702323914008191, -0.1692962361095132, -0.1599971149559963, -0.1536724340615553, -0.1460078798875364, -0.1417100315449362, -0.1340005731934659, -0.1253824024450499, -0.116948636931408, -0.1093708142860792, -0.1060270280078503, -0.1016414081955899, -0.0845469119138865, -0.0792362791901708, -0.0698989034575731, -0.0659928906421056, -0.0506018627116857, -0.0441423805914233, -0.0334978595617464, -0.0263255624162274, -0.0138503987783337, -0.0412443587758405]| 99.9062728881835938|      0.12500000|[722, 112, 0, 14]                                                          |  | trying linear partial model with 57 points | iterate success | actual_k=8
       6|[-0.0308061387047466, -0.0259092075584535, -0.0348741599456164, -0.0342744651599107, -0.0488852917376017, -0.0549632579075792, -0.0681600837048727, -0.0703029342424539, -0.0745301839120191, -0.0904349452556591, -0.1026748001440677, -0.1050199838006149, -0.0959166090236915, -0.1193111225513742, -0.1252653271975054, -0.1362866608190041, -0.1439302412030405, -0.1515374579153428, -0.1550331341233671, -0.152901784340043, -0.1615840138433384, -0.1664950306902002, -0.1784879910930985, -0.1750890385487289, -0.1930429222560775, -0.1907461131446255, -0.1917803629176827, -0.2106815514442704, -0.1988532345303374, -0.2074367612207516, -0.2142359857762209, -0.2134306416936818, -0.2204313390543425, -0.2260430740190449, -0.2301550290687523, -0.2255114744233821, -0.2308058014772141, -0.243890452816037, -0.2289566826167942, -0.2387088723184164, -0.2478744755082561, -0.2379118686854519, -0.2400342120588647, -0.2549826915942165, -0.2406591835016286, -0.2448970918622833, -0.2476201947229331, -0.2518747354652845, -0.2427849985881836, -0.253878074934915, -0.2420404245358985, -0.2440504595853543, -0.259583487693322, -0.2526656742064323, -0.2614790306238068, -0.242845138658625, -0.2468147318148988, -0.241598798769069, -0.2420333900460229, -0.2324874255319175, -0.2391232173283855, -0.2430563578513177, -0.2343051737592335, -0.2334434515952805, -0.2284162016974177, -0.218972629310593, -0.2316277991154759, -0.2232398855664338, -0.2209955631904284, -0.2182309500892389, -0.2065863286728926, -0.2099020667008231, -0.2077042371636768, -0.1947796883708152, -0.1825675424289116, -0.1868152660917837, -0.1862082215886782, -0.1829999999042903, -0.1702323914008191, -0.1692962361095132, -0.1599971149559963, -0.1536724340615553, -0.1460078798875364, -0.1417100315449362, -0.1340005731934659, -0.1253824024450499, -0.116948636931408, -0.1093708142860792, -0.1060270280078503, -0.1016414081955899, -0.0845469119138865, -0.0792362791901708, -0.0698989034575731, -0.0659928906421056, -0.0506018627116857, -0.0441423805914233, -0.0334978595617464, -0.0263255624162274, -0.0138503987783337, -0.0412443587758405]| 99.9062728881835938|      0.06250000|[878, 136, 0, 17]                                                          |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       7|[-0.0308061387047466, -0.0259092075584535, -0.0348741599456164, -0.0342744651599107, -0.0488852917376017, -0.0549632579075792, -0.0681600837048727, -0.0703029342424539, -0.0745301839120191, -0.0904349452556591, -0.1026748001440677, -0.1050199838006149, -0.0959166090236915, -0.1193111225513742, -0.1252653271975054, -0.1362866608190041, -0.1439302412030405, -0.1515374579153428, -0.1550331341233671, -0.152901784340043, -0.1615840138433384, -0.1664950306902002, -0.1784879910930985, -0.1750890385487289, -0.1930429222560775, -0.1907461131446255, -0.1917803629176827, -0.2106815514442704, -0.1988532345303374, -0.2074367612207516, -0.2142359857762209, -0.2134306416936818, -0.2204313390543425, -0.2260430740190449, -0.2301550290687523, -0.2255114744233821, -0.2308058014772141, -0.243890452816037, -0.2289566826167942, -0.2387088723184164, -0.2478744755082561, -0.2379118686854519, -0.2400342120588647, -0.2549826915942165, -0.2406591835016286, -0.2448970918622833, -0.2476201947229331, -0.2518747354652845, -0.2427849985881836, -0.253878074934915, -0.2420404245358985, -0.2440504595853543, -0.259583487693322, -0.2526656742064323, -0.2614790306238068, -0.242845138658625, -0.2468147318148988, -0.241598798769069, -0.2420333900460229, -0.2324874255319175, -0.2391232173283855, -0.2430563578513177, -0.2343051737592335, -0.2334434515952805, -0.2284162016974177, -0.218972629310593, -0.2316277991154759, -0.2232398855664338, -0.2209955631904284, -0.2182309500892389, -0.2065863286728926, -0.2099020667008231, -0.2077042371636768, -0.1947796883708152, -0.1825675424289116, -0.1868152660917837, -0.1862082215886782, -0.1829999999042903, -0.1702323914008191, -0.1692962361095132, -0.1599971149559963, -0.1536724340615553, -0.1460078798875364, -0.1417100315449362, -0.1340005731934659, -0.1253824024450499, -0.116948636931408, -0.1093708142860792, -0.1060270280078503, -0.1016414081955899, -0.0845469119138865, -0.0792362791901708, -0.0698989034575731, -0.0659928906421056, -0.0506018627116857, -0.0441423805914233, -0.0334978595617464, -0.0263255624162274, -0.0138503987783337, -0.0412443587758405]| 99.9062728881835938|      0.03125000|[1031, 160, 0, 20]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       8|[-0.0442121503829592, -0.0254964471738616, -0.0315015552064372, -0.0365222590153084, -0.0519762201056898, -0.0533129415216171, -0.0651800299596751, -0.067067300183803, -0.0733146522434219, -0.0931499772113379, -0.1047739199724365, -0.1023603161840229, -0.0937859117559635, -0.1194684909151712, -0.1241232870366694, -0.1385989811300513, -0.1444290930066065, -0.150731325593762, -0.1547569403259008, -0.1546417674298619, -0.1614531934873917, -0.1678289025385268, -0.1819428938054078, -0.1740590627089969, -0.1936657004643794, -0.1908816584895674, -0.2016702696888394, -0.2105623693137798, -0.2003933837985383, -0.2057677884346696, -0.2109925498592095, -0.213308678101844, -0.2227079318912427, -0.2231139232234342, -0.2296777237651779, -0.2209192288699473, -0.2287952838239394, -0.2380746753114156, -0.2294555184656063, -0.2396730655952052, -0.2434770148759833, -0.2356215555037929, -0.2420855892131558, -0.2532017379686676, -0.2390810823332414, -0.2468747713020134, -0.2513727986658277, -0.2459016486155871, -0.2457598819526708, -0.2553474825493488, -0.2400371478899898, -0.2453908924031653, -0.2589278097909253, -0.2561992457574919, -0.260613025229358, -0.2400089248123763, -0.2477425499882581, -0.2454334662792725, -0.2436225351653513, -0.2352219514940241, -0.2401672671062536, -0.2425579676590847, -0.2338782508751891, -0.2336267644196493, -0.2289242411131828, -0.2219410448386398, -0.2337474677692178, -0.2219383017404637, -0.2185453527197838, -0.2200038365566928, -0.2093789049352315, -0.2079571798355996, -0.2120083365719468, -0.1970648543928722, -0.1828212946159176, -0.1862615710907256, -0.1850596122773942, -0.1838551587913262, -0.1677266154768305, -0.1730413392094692, -0.1569432319154996, -0.1530968375298669, -0.1468084297582194, -0.1425651335052185, -0.1330162425271201, -0.1279046824341711, -0.1158716210498355, -0.1104080901616295, -0.1012766183766889, -0.103550093441765, -0.0859654917101569, -0.0778177563862398, -0.0682102873545998, -0.062650278199898, -0.0527581061669825, -0.0457572896446473, -0.0304950466921202, -0.0210921490158899, -0.0199729573273189, -0.0525576961995248]| 99.8622970581054688|      0.06250000|[1138, 176, 0, 22]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
       9|[-0.0442121503829592, -0.0254964471738616, -0.0315015552064372, -0.0365222590153084, -0.0519762201056898, -0.0533129415216171, -0.0651800299596751, -0.067067300183803, -0.0733146522434219, -0.0931499772113379, -0.1047739199724365, -0.1023603161840229, -0.0937859117559635, -0.1194684909151712, -0.1241232870366694, -0.1385989811300513, -0.1444290930066065, -0.150731325593762, -0.1547569403259008, -0.1546417674298619, -0.1614531934873917, -0.1678289025385268, -0.1819428938054078, -0.1740590627089969, -0.1936657004643794, -0.1908816584895674, -0.2016702696888394, -0.2105623693137798, -0.2003933837985383, -0.2057677884346696, -0.2109925498592095, -0.213308678101844, -0.2227079318912427, -0.2231139232234342, -0.2296777237651779, -0.2209192288699473, -0.2287952838239394, -0.2380746753114156, -0.2294555184656063, -0.2396730655952052, -0.2434770148759833, -0.2356215555037929, -0.2420855892131558, -0.2532017379686676, -0.2390810823332414, -0.2468747713020134, -0.2513727986658277, -0.2459016486155871, -0.2457598819526708, -0.2553474825493488, -0.2400371478899898, -0.2453908924031653, -0.2589278097909253, -0.2561992457574919, -0.260613025229358, -0.2400089248123763, -0.2477425499882581, -0.2454334662792725, -0.2436225351653513, -0.2352219514940241, -0.2401672671062536, -0.2425579676590847, -0.2338782508751891, -0.2336267644196493, -0.2289242411131828, -0.2219410448386398, -0.2337474677692178, -0.2219383017404637, -0.2185453527197838, -0.2200038365566928, -0.2093789049352315, -0.2079571798355996, -0.2120083365719468, -0.1970648543928722, -0.1828212946159176, -0.1862615710907256, -0.1850596122773942, -0.1838551587913262, -0.1677266154768305, -0.1730413392094692, -0.1569432319154996, -0.1530968375298669, -0.1468084297582194, -0.1425651335052185, -0.1330162425271201, -0.1279046824341711, -0.1158716210498355, -0.1104080901616295, -0.1012766183766889, -0.103550093441765, -0.0859654917101569, -0.0778177563862398, -0.0682102873545998, -0.062650278199898, -0.0527581061669825, -0.0457572896446473, -0.0304950466921202, -0.0210921490158899, -0.0199729573273189, -0.0525576961995248]| 99.8622970581054688|      0.03125000|[1291, 200, 0, 25]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      10|[-0.0477557777332232, -0.0270319499219186, -0.0317004122837401, -0.0369714360746239, -0.0511563761095635, -0.0512205131111099, -0.0645405955421153, -0.066228070307544, -0.0735348769702966, -0.0911612430392117, -0.100424439925095, -0.1004987877313047, -0.0975745161097297, -0.1166487400850428, -0.1248123304009899, -0.1386999475933849, -0.1419634268583869, -0.1501813319628429, -0.1534332053070433, -0.1524300385769839, -0.162378400948866, -0.1637672404308782, -0.182881018247019, -0.1774276118712755, -0.1896184827243358, -0.1918122477130329, -0.1994346672316369, -0.2119175460743681, -0.1984253447071903, -0.2078696729669892, -0.2135364546508359, -0.2177531329491, -0.2191098865643402, -0.2239623609662403, -0.2305952973770218, -0.2253917969203589, -0.2292488330059534, -0.2334542997805324, -0.2326385039253357, -0.2358257731949808, -0.2429949456682442, -0.2414131983795727, -0.2391635372415215, -0.2522293467506964, -0.2363764504438529, -0.2492932190023919, -0.2582891397009612, -0.2469826183997112, -0.2437554783213758, -0.2569733784269328, -0.2414528752441149, -0.2484351904473937, -0.2606554641550781, -0.2531475673941744, -0.2615024331104179, -0.2427067047307321, -0.2479648581580105, -0.2500757693119419, -0.2416308629024775, -0.2265642629849111, -0.2435351642048665, -0.2432672157367138, -0.2366585811748729, -0.2352033030231973, -0.2247550153482761, -0.2218963205151853, -0.2312086934331716, -0.2218591608502974, -0.2179511817366772, -0.21899032005131, -0.2117572118262662, -0.2041851458513152, -0.2068336348052231, -0.1931691996983153, -0.1796983480655139, -0.1853901651940199, -0.1796997729796482, -0.1795460598547459, -0.168167453401605, -0.1757360524868563, -0.1603587741448485, -0.1509426758835464, -0.1462794355470602, -0.1381619156309745, -0.132365466779906, -0.1278687072988195, -0.1171451175323668, -0.1137173500705233, -0.1057204623226271, -0.1008312727443373, -0.0906051850292961, -0.0787460284688552, -0.0694644775595244, -0.0633810950557394, -0.0482991468266314, -0.0455525343676235, -0.0316718228252651, -0.0180624513007996, -0.0208726319232127, -0.0657231841222939]| 99.8349456787109375|      0.06250000|[1397, 216, 0, 27]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
