k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905213980817, 0.0553952258358545, 0.1354269523492596, 0.7783095846271355, -0.0064139882837643, 0.0019841220623199, -0.0076042524142201, 0.0040637558065714, -0.0080809471175757, 0.0032125310765376, -0.0047578558990752, -0.0074954263172214, -0.0045073428315327, -0.0154728739312684, 0.0014710330188586, 0.0035874500111622, 0.0065240711725048, -0.0024959986645091, -0.0028475402137651, 0.0079113863050531, -0.0036758451631968, 0.0172916461563287]| 13.1518917083740234|      2.00000000|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[0.6097905213980817, 0.0553952258358545, 0.1354269523492596, 0.7783095846271355, -0.0064139882837643, 0.0019841220623199, -0.0076042524142201, 0.0040637558065714, -0.0080809471175757, 0.0032125310765376, -0.0047578558990752, -0.0074954263172214, -0.0045073428315327, -0.0154728739312684, 0.0014710330188586, 0.0035874500111622, 0.0065240711725048, -0.0024959986645091, -0.0028475402137651, 0.0079113863050531, -0.0036758451631968, 0.0172916461563287]| 13.1518917083740234|      1.00000000|[260, 40, 0, 5]                                                            |  | trying quadratic partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       3|[1.2224890849774843, 0.1042357448997809, 0.2583439439469808, 1.5554013809459786, -0.0205429175467164, 0.0022491279951848, -0.0156524643666953, -0.0142142534721539, -0.0155222141548634, -0.0015492917250319, -0.0057641286367278, -0.0081499960737781, 0.013403656551729, -0.0412381061691104, -0.0117561126654829, -0.0157538563157984, -0.0089859711033727, 0.0093806048730771, -0.0220035178043789, 0.0012191728886011, -0.0049956807674867, 0.0021921892987644]| 12.2459402084350586|      2.00000000|[365, 56, 0, 7]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       4|[1.2224890849774843, 0.1042357448997809, 0.2583439439469808, 1.5554013809459786, -0.0205429175467164, 0.0022491279951848, -0.0156524643666953, -0.0142142534721539, -0.0155222141548634, -0.0015492917250319, -0.0057641286367278, -0.0081499960737781, 0.013403656551729, -0.0412381061691104, -0.0117561126654829, -0.0157538563157984, -0.0089859711033727, 0.0093806048730771, -0.0220035178043789, 0.0012191728886011, -0.0049956807674867, 0.0021921892987644]| 12.2459402084350586|      1.00000000|[519, 80, 0, 10]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.2224890849774843, 0.1042357448997809, 0.2583439439469808, 1.5554013809459786, -0.0205429175467164, 0.0022491279951848, -0.0156524643666953, -0.0142142534721539, -0.0155222141548634, -0.0015492917250319, -0.0057641286367278, -0.0081499960737781, 0.013403656551729, -0.0412381061691104, -0.0117561126654829, -0.0157538563157984, -0.0089859711033727, 0.0093806048730771, -0.0220035178043789, 0.0012191728886011, -0.0049956807674867, 0.0021921892987644]| 12.2459402084350586|      0.50000000|[673, 104, 0, 13]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       6|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      1.00000000|[826, 128, 0, 16]                                                          |  | trying quadratic partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 106 points | iterate success | actual_k=8
       7|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      0.50000000|[980, 152, 0, 19]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       8|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      0.25000000|[1133, 176, 0, 22]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      0.12500000|[1288, 200, 0, 25]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      0.06250000|[1444, 224, 0, 28]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      11|[1.5344995933964218, 0.1393395381851601, 0.3406491751976123, 1.9310621745428518, -0.0152022254405015, 0.0089509179535701, -0.0532163464771423, 0.0095232912672889, -0.0168954954684835, -0.0110382956255307, -0.0018603707021602, -0.008473669681383, 0.0072073858837713, -0.0426163461490127, 0.0003643555832576, -0.0147595140531361, -0.0161564468576429, 0.0067804932553166, -0.0120075295760776, -0.0287888833560076, -0.0037156641376027, 0.0130712154534323]| 12.1451482772827148|      0.03125000|[1598, 248, 0, 31]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.06250000|[1702, 264, 0, 33]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      13|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.03125000|[1858, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 109 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.01562500|[2012, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.00781250|[2166, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.00390625|[2320, 360, 0, 45]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      17|[1.514465527901468, 0.1362547335834038, 0.336915810469769, 1.9076561674616686, -0.0154993716884431, 0.0093227215445226, -0.0529768602181853, 0.0096003641321046, -0.0163412788688974, -0.0115643797829785, -0.0016137887976495, -0.0081144842993148, 0.0068332128576041, -0.0427882584973568, -0.0005703373039036, -0.0137506213720049, -0.0165524626843069, 0.0066038946352215, -0.0116134761466941, -0.0285034873592207, -0.0031498564695615, 0.0132556012882602]| 12.1446533203125000|      0.00195312|[2475, 384, 0, 48]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      18|[1.5127279489808372, 0.1355729093083525, 0.3374017126826547, 1.9078411130408826, -0.0154396501953734, 0.0093543893829576, -0.0529700832401047, 0.0096411478387062, -0.0164912248352292, -0.0115852184822092, -0.0016753601375167, -0.008143919966001, 0.0068565282261162, -0.0427472425619085, -0.0006164546556163, -0.013686923888602, -0.0166314912592784, 0.0065710076281435, -0.0116965341595763, -0.0285359929585778, -0.0030988450895586, 0.013242269417649]| 12.1446495056152344|      0.00390625|[2580, 400, 0, 50]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      19|[1.5127279489808372, 0.1355729093083525, 0.3374017126826547, 1.9078411130408826, -0.0154396501953734, 0.0093543893829576, -0.0529700832401047, 0.0096411478387062, -0.0164912248352292, -0.0115852184822092, -0.0016753601375167, -0.008143919966001, 0.0068565282261162, -0.0427472425619085, -0.0006164546556163, -0.013686923888602, -0.0166314912592784, 0.0065710076281435, -0.0116965341595763, -0.0285359929585778, -0.0030988450895586, 0.013242269417649]| 12.1446495056152344|      0.00195312|[2733, 424, 0, 53]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      20|[1.5111417976184587, 0.1349802319875607, 0.3375296815152476, 1.90875765712954, -0.0154896418918299, 0.0094102671934346, -0.0528491971232754, 0.0097886836428871, -0.0164716585810094, -0.0115880810728793, -0.0016470789512604, -0.0082132241566152, 0.0067528142337175, -0.0426614522900916, -0.0005630292838435, -0.0136229427659796, -0.0166922893252803, 0.0066445314496181, -0.0117372081461876, -0.0285650637090102, -0.0031499795698893, 0.0133043108518057]| 12.1446456909179688|      0.00390625|[2838, 440, 0, 55]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      21|[1.5111417976184587, 0.1349802319875607, 0.3375296815152476, 1.90875765712954, -0.0154896418918299, 0.0094102671934346, -0.0528491971232754, 0.0097886836428871, -0.0164716585810094, -0.0115880810728793, -0.0016470789512604, -0.0082132241566152, 0.0067528142337175, -0.0426614522900916, -0.0005630292838435, -0.0136229427659796, -0.0166922893252803, 0.0066445314496181, -0.0117372081461876, -0.0285650637090102, -0.0031499795698893, 0.0133043108518057]| 12.1446456909179688|      0.00195312|[2992, 464, 0, 58]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.5097958273478524, 0.1342397701772792, 0.3379511096976376, 1.9097738234051675, -0.0154111122840839, 0.0095203426117033, -0.0528942195428246, 0.0098037478971758, -0.0165841055913769, -0.0115018856803516, -0.001576105865189, -0.00838241849315, 0.0066220989138592, -0.0424267551542415, -0.0005853811831173, -0.0136785059413952, -0.016547421409734, 0.006795816740062, -0.0118034555684341, -0.0285960983012692, -0.0032925684837518, 0.0134624030219512]| 12.1446418762207031|      0.00390625|[3096, 480, 0, 60]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[1.5097958273478524, 0.1342397701772792, 0.3379511096976376, 1.9097738234051675, -0.0154111122840839, 0.0095203426117033, -0.0528942195428246, 0.0098037478971758, -0.0165841055913769, -0.0115018856803516, -0.001576105865189, -0.00838241849315, 0.0066220989138592, -0.0424267551542415, -0.0005853811831173, -0.0136785059413952, -0.016547421409734, 0.006795816740062, -0.0118034555684341, -0.0285960983012692, -0.0032925684837518, 0.0134624030219512]| 12.1446418762207031|      0.00195312|[3248, 504, 0, 63]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      24|[1.5082837073088442, 0.1337566485267349, 0.3381730977101057, 1.9108038952228175, -0.0153203487529246, 0.0094048546057402, -0.052971709476597, 0.0099241413528657, -0.0164984117515926, -0.0116619872183545, -0.0016694847968296, -0.0083677181457528, 0.0068160747764669, -0.042364601258199, -0.0007103501435335, -0.0136563881158744, -0.016550032741698, 0.0066799047109291, -0.0119100295220887, -0.0286542551641084, -0.0034077081753984, 0.0135002802868849]| 12.1446380615234375|      0.00390625|[3354, 520, 0, 65]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      25|[1.5082837073088442, 0.1337566485267349, 0.3381730977101057, 1.9108038952228175, -0.0153203487529246, 0.0094048546057402, -0.052971709476597, 0.0099241413528657, -0.0164984117515926, -0.0116619872183545, -0.0016694847968296, -0.0083677181457528, 0.0068160747764669, -0.042364601258199, -0.0007103501435335, -0.0136563881158744, -0.016550032741698, 0.0066799047109291, -0.0119100295220887, -0.0286542551641084, -0.0034077081753984, 0.0135002802868849]| 12.1446380615234375|      0.00195312|[3508, 544, 0, 68]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
