k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      2.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      1.00000000|[290, 20, 0, 5]                                                            |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.219484238134945, 0.0994963498932156, 0.2720885885211589, 1.5576568967486146, -0.0135636826073439, 0.0029728448774451, -0.0121385304530172, 0.0032068291665759, 0.0101003349987689, -0.0009575553741022, 0.0035711949527998, -0.006186222433605, -0.0020475582451217, -0.0288654319971769, -0.0045678730078325, -0.0052040188354462, 0.0156138061395322, 0.0060773629012778, -0.0079971376998557, -0.0021841650550805, -0.0021769265633317, 0.0045004889148478]| 12.2452564239501953|      2.00000000|[406, 28, 0, 7]                                                            |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       4|[1.219484238134945, 0.0994963498932156, 0.2720885885211589, 1.5576568967486146, -0.0135636826073439, 0.0029728448774451, -0.0121385304530172, 0.0032068291665759, 0.0101003349987689, -0.0009575553741022, 0.0035711949527998, -0.006186222433605, -0.0020475582451217, -0.0288654319971769, -0.0045678730078325, -0.0052040188354462, 0.0156138061395322, 0.0060773629012778, -0.0079971376998557, -0.0021841650550805, -0.0021769265633317, 0.0045004889148478]| 12.2452564239501953|      1.00000000|[580, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.219484238134945, 0.0994963498932156, 0.2720885885211589, 1.5576568967486146, -0.0135636826073439, 0.0029728448774451, -0.0121385304530172, 0.0032068291665759, 0.0101003349987689, -0.0009575553741022, 0.0035711949527998, -0.006186222433605, -0.0020475582451217, -0.0288654319971769, -0.0045678730078325, -0.0052040188354462, 0.0156138061395322, 0.0060773629012778, -0.0079971376998557, -0.0021841650550805, -0.0021769265633317, 0.0045004889148478]| 12.2452564239501953|      0.50000000|[753, 52, 0, 13]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      1.00000000|[926, 64, 0, 16]                                                           |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | iterate success | actual_k=4
       7|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      0.50000000|[1099, 76, 0, 19]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      0.25000000|[1272, 88, 0, 22]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      0.12500000|[1445, 100, 0, 25]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.5304036189913426, 0.1336768450613512, 0.3410973051554798, 1.9407950319795644, -0.014755739236356, 0.0125108202375557, -0.023907344983618, 0.0086627396788045, 0.0100899175396175, -0.0057966378698308, 0.0036113424744191, -0.0082588500129958, -0.0064633996311842, -0.0297534588231114, -0.0033612885554704, -0.0051112094016182, 0.0133927631096484, 0.004600481152649, -0.0006358361377472, -0.0132719051136, -0.0042699411979605, 0.0147495960258732]| 12.1452856063842773|      0.06250000|[1618, 112, 0, 28]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
