k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[234, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[351, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[585, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.53144100|[701, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.47829690|[818, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.43046721|[934, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.9049426081725125, 0.9052916271715219, 0.9037320661740044, 0.9030648071033347, 0.903151613533967, 0.9024724560354889, 0.9032298291881253, 0.9030915060497583, 0.9043074764437268, 0.9045570925669162, 1.0354737730881252, 0.7014436801615976, 0.9900909544283605, 0.9887673491520429, 0.9896998584953915, 0.990174501086381, 0.9782152931801771, 0.969278986374446, 0.9815268646598576, 0.9950967903771939, 0.991896971818414, 0.9930317932550907]|  1.3939745426177979|      0.47829690|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      10|[0.9049426081725125, 0.9052916271715219, 0.9037320661740044, 0.9030648071033347, 0.903151613533967, 0.9024724560354889, 0.9032298291881253, 0.9030915060497583, 0.9043074764437268, 0.9045570925669162, 1.0354737730881252, 0.7014436801615976, 0.9900909544283605, 0.9887673491520429, 0.9896998584953915, 0.990174501086381, 0.9782152931801771, 0.969278986374446, 0.9815268646598576, 0.9950967903771939, 0.991896971818414, 0.9930317932550907]|  1.3939745426177979|      0.43046721|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.8087751182474273, 0.8102140622140899, 0.8055379566125417, 0.8060730626513104, 0.8075910987640769, 0.8058263416408069, 0.8064880087434806, 0.8062479480313851, 0.8065271539937423, 0.8075187088331902, 1.0643503809159394, 0.404238376918313, 0.9797131265004394, 0.9776677211110232, 0.9784996016912271, 0.9790291989234507, 0.9547087032288072, 0.9366654208540437, 0.9626874671820164, 0.9901979030068101, 0.9833074712777582, 0.9851002637839406]|  1.2666548490524292|      0.47829690|[1282, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      12|[0.8087751182474273, 0.8102140622140899, 0.8055379566125417, 0.8060730626513104, 0.8075910987640769, 0.8058263416408069, 0.8064880087434806, 0.8062479480313851, 0.8065271539937423, 0.8075187088331902, 1.0643503809159394, 0.404238376918313, 0.9797131265004394, 0.9776677211110232, 0.9784996016912271, 0.9790291989234507, 0.9547087032288072, 0.9366654208540437, 0.9626874671820164, 0.9901979030068101, 0.9833074712777582, 0.9851002637839406]|  1.2666548490524292|      0.43046721|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.8087751182474273, 0.8102140622140899, 0.8055379566125417, 0.8060730626513104, 0.8075910987640769, 0.8058263416408069, 0.8064880087434806, 0.8062479480313851, 0.8065271539937423, 0.8075187088331902, 1.0643503809159394, 0.404238376918313, 0.9797131265004394, 0.9776677211110232, 0.9784996016912271, 0.9790291989234507, 0.9547087032288072, 0.9366654208540437, 0.9626874671820164, 0.9901979030068101, 0.9833074712777582, 0.9851002637839406]|  1.2666548490524292|      0.38742049|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.7213829437167444, 0.722356611714104, 0.7162112222214079, 0.7180628665590443, 0.7193040823468031, 0.7176928764453142, 0.7196194501866504, 0.7192131613644198, 0.7164376083812662, 0.7210900983659191, 1.0838948146176512, 0.1398602656779437, 0.9688664072678062, 0.9674635099019834, 0.9679841471405843, 0.9694224817491804, 0.9313594127094355, 0.9054111783997687, 0.9436464668478072, 0.9845389818074384, 0.9744695875152185, 0.9782595743295889]|  1.1589397192001343|      0.43046721|[1631, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[0.7213829437167444, 0.722356611714104, 0.7162112222214079, 0.7180628665590443, 0.7193040823468031, 0.7176928764453142, 0.7196194501866504, 0.7192131613644198, 0.7164376083812662, 0.7210900983659191, 1.0838948146176512, 0.1398602656779437, 0.9688664072678062, 0.9674635099019834, 0.9679841471405843, 0.9694224817491804, 0.9313594127094355, 0.9054111783997687, 0.9436464668478072, 0.9845389818074384, 0.9744695875152185, 0.9782595743295889]|  1.1589397192001343|      0.38742049|[1747, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.6338398772152443, 0.6358007470891152, 0.6269009293236808, 0.6282070615342451, 0.6295452658304289, 0.6296671502377537, 0.629470106065238, 0.627351016220848, 0.6277359156835062, 0.6319193448623132, 1.0987912067294552, -0.119997647996095, 0.957518483252106, 0.9555941967151216, 0.9546180359808878, 0.9583114323109012, 0.9046802130282856, 0.8719943598677319, 0.9243937749814749, 0.9799820331581979, 0.9652080859928985, 0.9697204328168153]|  1.0588352680206299|      0.43046721|[1863, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[0.6338398772152443, 0.6358007470891152, 0.6269009293236808, 0.6282070615342451, 0.6295452658304289, 0.6296671502377537, 0.629470106065238, 0.627351016220848, 0.6277359156835062, 0.6319193448623132, 1.0987912067294552, -0.119997647996095, 0.957518483252106, 0.9555941967151216, 0.9546180359808878, 0.9583114323109012, 0.9046802130282856, 0.8719943598677319, 0.9243937749814749, 0.9799820331581979, 0.9652080859928985, 0.9697204328168153]|  1.0588352680206299|      0.38742049|[1979, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
