k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.01000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.9978486059835447, 0.9985935014405349, 0.9978507048309141, 0.9972715281637211, 0.9994877578600503, 1.0000661154889379, 0.9981993803543897, 0.9979317467395076, 0.9984719976323988, 0.9993343781798286, 1.0004362475214335, 0.9964529516797278, 1.00365536634276, 0.9980793350599062, 1.0020344321742776, 1.0006222606208623, 0.9983925614202102, 0.9995549421712029, 1.0027922378261491, 0.996482090902061, 0.997842897557968, 0.9970320407885165]|  1.5261465311050415|      0.10000000|[87, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       4|[0.957700856600796, 0.9784371691212058, 0.9765395702414769, 0.9739364587499489, 0.9911075231000896, 0.9737188893030497, 0.9779871533177626, 1.0099514940676702, 0.9795868523825912, 1.009771969643461, 1.0197791326164933, 0.9548773295461145, 0.9822601349422189, 0.9805956437826062, 0.9787467874826619, 0.9858738793691584, 0.9867766132591378, 0.9954379970443326, 1.0044953160819785, 0.9820872034586418, 1.0185577851031113, 0.9690473660256171]|  1.5045150518417358|      1.00000000|[107, 40, 0, 10]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       5|[0.957700856600796, 0.9784371691212058, 0.9765395702414769, 0.9739364587499489, 0.9911075231000896, 0.9737188893030497, 0.9779871533177626, 1.0099514940676702, 0.9795868523825912, 1.009771969643461, 1.0197791326164933, 0.9548773295461145, 0.9822601349422189, 0.9805956437826062, 0.9787467874826619, 0.9858738793691584, 0.9867766132591378, 0.9954379970443326, 1.0044953160819785, 0.9820872034586418, 1.0185577851031113, 0.9690473660256171]|  1.5045150518417358|      0.10000000|[136, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9584747213717463, 0.9478860645728566, 0.9768904529482842, 0.9830066754683785, 0.9597121832653402, 0.9681779998099411, 0.9944971071172453, 1.0034881511939329, 0.9544982174453007, 1.0027191633693429, 1.0121508636704175, 0.882164630567123, 0.990577955107894, 0.9880319012416022, 0.9800113203978637, 1.003236767593108, 0.9878347293408346, 0.9996796395457856, 1.0276639346326069, 0.9717718454292175, 1.014528523479151, 0.946193095865368]|  1.4837591648101807|      1.00000000|[169, 64, 0, 16]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
       7|[0.9584747213717463, 0.9478860645728566, 0.9768904529482842, 0.9830066754683785, 0.9597121832653402, 0.9681779998099411, 0.9944971071172453, 1.0034881511939329, 0.9544982174453007, 1.0027191633693429, 1.0121508636704175, 0.882164630567123, 0.990577955107894, 0.9880319012416022, 0.9800113203978637, 1.003236767593108, 0.9878347293408346, 0.9996796395457856, 1.0276639346326069, 0.9717718454292175, 1.014528523479151, 0.946193095865368]|  1.4837591648101807|      0.10000000|[197, 76, 0, 19]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.9507101930464789, 0.9325666626114464, 0.9587013223320039, 0.9633078815441012, 0.9382006980888807, 0.9631117096450372, 0.9707216833751195, 0.9884954765211317, 0.9334211264336209, 0.9753626262799642, 0.9988295111021076, 0.8155928445986917, 1.0110984831579726, 0.977787372116579, 0.9624945557826803, 1.0014751425864918, 0.9861478544587428, 0.9783113778560484, 1.0264565591926502, 0.9502103760601843, 1.0241704723551137, 0.93904880871822]|  1.4567748308181763|      1.00000000|[225, 88, 0, 22]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       9|[0.9507101930464789, 0.9325666626114464, 0.9587013223320039, 0.9633078815441012, 0.9382006980888807, 0.9631117096450372, 0.9707216833751195, 0.9884954765211317, 0.9334211264336209, 0.9753626262799642, 0.9988295111021076, 0.8155928445986917, 1.0110984831579726, 0.977787372116579, 0.9624945557826803, 1.0014751425864918, 0.9861478544587428, 0.9783113778560484, 1.0264565591926502, 0.9502103760601843, 1.0241704723551137, 0.93904880871822]|  1.4567748308181763|      0.10000000|[256, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
