k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.01000000|[65, 0, 0, 4]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.9990840598372923, 0.9973030688791196, 0.996218974653104, 0.9992265223900867, 0.9982722858383146, 0.9998821315471382, 0.9990192120651047, 0.997972518213171, 1.0010901502004277, 1.0007189407515997, 1.00279997290187, 0.9937030514930635, 1.0002058686501767, 0.9965615918127645, 0.9998699373130618, 0.9988391726946265, 1.000485055062876, 1.0010500925082289, 0.998977707328731, 0.9988200123887248, 1.00144113959594, 1.000801990703727]|  1.5257463455200195|      0.10000000|[97, 0, 0, 6]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       4|[0.9990840598372923, 0.9973030688791196, 0.996218974653104, 0.9992265223900867, 0.9982722858383146, 0.9998821315471382, 0.9990192120651047, 0.997972518213171, 1.0010901502004277, 1.0007189407515997, 1.00279997290187, 0.9937030514930635, 1.0002058686501767, 0.9965615918127645, 0.9998699373130618, 0.9988391726946265, 1.000485055062876, 1.0010500925082289, 0.998977707328731, 0.9988200123887248, 1.00144113959594, 1.000801990703727]|  1.5257463455200195|      0.01000000|[129, 0, 0, 8]                                                             |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.9990840598372923, 0.9973030688791196, 0.996218974653104, 0.9992265223900867, 0.9982722858383146, 0.9998821315471382, 0.9990192120651047, 0.997972518213171, 1.0010901502004277, 1.0007189407515997, 1.00279997290187, 0.9937030514930635, 1.0002058686501767, 0.9965615918127645, 0.9998699373130618, 0.9988391726946265, 1.000485055062876, 1.0010500925082289, 0.998977707328731, 0.9988200123887248, 1.00144113959594, 1.000801990703727]|  1.5257463455200195|      0.00100000|[161, 0, 0, 10]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[0.9990840598372923, 0.9973030688791196, 0.996218974653104, 0.9992265223900867, 0.9982722858383146, 0.9998821315471382, 0.9990192120651047, 0.997972518213171, 1.0010901502004277, 1.0007189407515997, 1.00279997290187, 0.9937030514930635, 1.0002058686501767, 0.9965615918127645, 0.9998699373130618, 0.9988391726946265, 1.000485055062876, 1.0010500925082289, 0.998977707328731, 0.9988200123887248, 1.00144113959594, 1.000801990703727]|  1.5257463455200195|      0.00010000|[193, 0, 0, 12]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[0.9990801890635289, 0.9973037693981588, 0.9961985691830553, 0.9992248648895274, 0.998269029151571, 0.9998780032526975, 0.998985161734233, 0.9979280075777028, 1.001088992839638, 1.0007130785477434, 1.002796657595879, 0.9936652814086095, 1.0002044572130537, 0.9965419075667237, 0.9998499073230548, 0.9988116088953799, 1.0004668966386214, 1.0010030584188725, 0.9989713467640632, 0.998795722249071, 1.0014487402543686, 1.000790021866864]|  1.5257276296615601|      0.00100000|[225, 0, 0, 14]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       8|[0.9990801890635289, 0.9973037693981588, 0.9961985691830553, 0.9992248648895274, 0.998269029151571, 0.9998780032526975, 0.998985161734233, 0.9979280075777028, 1.001088992839638, 1.0007130785477434, 1.002796657595879, 0.9936652814086095, 1.0002044572130537, 0.9965419075667237, 0.9998499073230548, 0.9988116088953799, 1.0004668966386214, 1.0010030584188725, 0.9989713467640632, 0.998795722249071, 1.0014487402543686, 1.000790021866864]|  1.5257276296615601|      0.00010000|[257, 0, 0, 16]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[0.9990686995413591, 0.9972987398112325, 0.9961816992730192, 0.9992137614583748, 0.9982649227487235, 0.999875072049771, 0.998952903308163, 0.9979137712195532, 1.001093446271327, 1.000703666940412, 1.0028374557028408, 0.9936388042428862, 1.0002062221544141, 0.9965188373523087, 0.9998671638100177, 0.9988125539067203, 1.0004977549577303, 1.0009619193247945, 0.9989372627075702, 0.9988235990949089, 1.0014633759595495, 1.000797794059436]|  1.5257127285003662|      0.00100000|[289, 0, 0, 18]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
