k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0462941183827859, 0.9411767834120882, 1.1213256013414217, 0.9208512462647559, 0.9267756713013142, 1.0383612203998527, 1.0377805503393893, 0.866298655581416, 1.051315135054359, 1.0631006734432304, 0.9513240697994555, 0.9459126276946591, 0.93531088679096, 0.9441632407389711, 0.9634769488461907, 1.041041339841336, 0.8739636642864916, 0.9638238921326011, 0.9509647589871846, 0.9603324006649804, 1.1142892572832186, 1.0482342322012645, 0.8766692179700628, 1.2100510056681653, 1.1138277257344913, 1.0051929953445973, 1.0901551770417703, 1.1376089720521738, 1.0152105675927399, 1.0160784960290032, 1.2579397042411693, 1.0532365735808418, 1.0087218668021183, 0.9337852225201203, 0.9427834373333861, 1.0255863498564155, 1.00674377066528, 0.9988112145460153, 0.9777755996416784, 0.9773834454572342, 1.0150119813393832, 1.0084452828746875, 1.0149852995706252, 1.0359536650163335, 1.0717496625725178, 1.054646279229168, 0.9913868951897641, 1.0788309763693273, 1.0938602011244607, 1.140587608933792, 1.0173667822425856, 0.992263659944929, 0.9678427148075358, 0.9770002431706435, 1.0883451929833194, 1.0085027912974975, 1.1136792203244341, 1.1102654272601329, 1.0894004290949524, 1.223522346595164, 1.1243002272398652, 1.1484362519329259, 1.0163167166878542, 1.077067409536314, 0.9248113430145108, 1.1234772051745021, 1.137978551684427, 1.0548027866971499, 1.09623456185756, 1.0143846095882267, 1.1127073869898907, 1.159710185782627, 0.9653359959098385, 1.0626871896684897, 0.9657063087360899, 0.9989998817908864, 1.060516675481164, 1.2048080916888388, 1.1808933699908124, 1.1604660853671853, 1.0894753161234534, 1.0417702204915136, 1.2039096283414423, 1.1456987909499763, 0.9105976790060072, 1.0093620053214818, 1.10605734984046, 1.0907372376151645, 0.9375903889900992, 1.296216515090226, 1.150155985882122, 1.0956849992369668, 1.0705226621259554, 1.1585169731947838, 0.9869071711495153, 1.1456061888894888, 1.1462125000396644, 1.1163113363885608, 1.043071945467169, 1.125551144385798]|326830.1250000000000000|      5.00000000|[117, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | iterate success | actual_k=4
       2|[1.0286201823374508, 1.0714366007733904, 0.5639726245837803, 0.7925533530558612, 0.0653058659210138, 0.4891266420729308, 0.7323368177350138, 1.6706840925815774, 1.5737331173619, 1.3536548101313077, 1.3267884697747212, 0.318375872735451, 1.1473305604343011, 0.6816471264207604, 1.244126341739409, 1.6323508610081459, 1.332217831022613, 0.5860163144807519, 1.5324676719089116, 0.7163285397160286, 1.687232640569592, 1.2402017460759986, 0.9604400971760101, 1.492301947722723, 0.9897229824463155, 1.0003676514986823, 1.5095004001954242, 1.4222617286227397, 1.6934964052926853, 1.9074169090494733, 1.9585827438957724, 1.3591393917963475, 1.1431995189360844, 0.2510099069924979, 0.7951161382455756, 1.0767593520424548, 0.8104610573660458, 0.6040515380244902, 1.239171157918694, 1.9817709869115974, 0.9958605032432376, 0.9322276224877492, 1.0396129618335732, 0.91582986279382, 1.372767645011339, 0.9894592146965951, 0.878117271757313, 1.4941498437756515, 1.0177670434164996, 1.2101379991808192, 0.7468681068775196, 0.8047930679225257, 1.6975448116989975, 1.7753799022814067, 1.3787363530686023, 1.5783708605224418, 1.157526591170456, 1.488524433952528, 0.5807581813170515, 1.349252068346134, 1.2419840058851332, 1.2624829481872553, 1.8215725800755815, 1.0908117268933575, 1.673888018764472, 2.000303180254629, 0.9318813087067295, 1.6083306566987141, 1.3211492538190237, 1.2716969678126724, 1.108672665510538, 1.645362035115308, 1.712515726472032, 1.3562959862142348, 1.1670313692073633, 1.6538717604335245, 1.4046924744747813, 1.8374272666141986, 1.003218889179557, 0.9510768696982687, 0.911731971397847, 0.7020632757388621, 0.8242214902112583, 3.040314566262451, 0.9875181124239695, 1.555820348210539, 1.7111032089881566, 1.983889629307737, 0.6919709005135082, 1.8858714060567405, 1.0829746251876882, 1.1114844147654874, 1.516450328648763, 1.1896516757780633, 1.0817823610056452, 1.275114591051573, 2.7407250522572726, 2.038949617494353, 1.0240587745055898, 0.7676204225344201]|318662.2500000000000000|     25.00000000|[235, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       3|[-6.062005242817985, -0.5544202448047311, -1.7902000885161278, 0.887089959061794, -2.7470339013690706, -0.5459963756415458, 0.0083899385270489, 2.1955610403857126, -2.4619695960341716, 2.3522034097357754, 2.161090068163402, -3.21261788581831, 6.412514163678983, 0.8972885288967203, 3.1275928240761184, -1.3650899342271376, 3.5994655784201517, 1.6408036052179282, 5.710592476108776, 1.5263723838421406, 2.2361075048291896, 3.9226024157030532, -0.513546067512948, -2.326621056991982, -0.1248105382985428, 2.7486368824184586, 2.2741285224368304, -0.1726293109277177, 5.444071367299491, 0.0751789871991368, 1.3195830207979875, 3.678720982526513, -0.2285307184825911, 1.340039612873717, -1.9792331755308088, 2.024857709485671, 3.197144205321267, 0.100731369861119, -0.6438976259855447, 2.0830911018791642, -0.9462004092782429, 0.7631308332618887, -0.2307250914903147, -0.6128366612500074, 3.045859160289762, 0.5106531472760769, 0.7111919900036762, 5.333463064171592, -1.590965130181574, 5.71244071799602, -0.4157004502446846, 0.1986621453983344, 2.9904952128020215, 1.6750303111283247, 1.0273857156859638, 1.3698744262264084, 0.0558869121792225, 0.8235645258793703, 3.000705108813944, 0.4424058278317869, 0.7501182659733985, -0.593074636167191, 7.845625962716337, -0.1813220422587034, 0.9734134116646096, 0.6680253439071717, 2.9323517566927517, 3.2651333888163894, -1.538047985154694, 0.0291509870338293, 6.625871004249128, 3.5374757184963084, 4.188171337533483, 2.104345874459974, 1.0371241841178804, 3.43538100176914, 1.9537301176581343, 3.200284022949229, 1.879015036038457, -0.8772416595338747, 1.2203970265333686, 4.7718841283574625, -1.3488282103679632, 0.3519090783405456, -3.9787220262122, 1.3907102011707342, 6.766115934742276, 3.148250492018139, 4.893557140317641, 5.866295628867066, 3.4081887564213718, 3.7123343166100513, -1.406972449515808, 3.0819999714105704, 0.3234848805893064, 4.26623133481317, 7.5206628746229836, 2.411931773024497, 3.682938934881988, 6.509781607375126]|255412.3593750000000000|    125.00000000|[352, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       4|[-6.062005242817985, -0.5544202448047311, -1.7902000885161278, 0.887089959061794, -2.7470339013690706, -0.5459963756415458, 0.0083899385270489, 2.1955610403857126, -2.4619695960341716, 2.3522034097357754, 2.161090068163402, -3.21261788581831, 6.412514163678983, 0.8972885288967203, 3.1275928240761184, -1.3650899342271376, 3.5994655784201517, 1.6408036052179282, 5.710592476108776, 1.5263723838421406, 2.2361075048291896, 3.9226024157030532, -0.513546067512948, -2.326621056991982, -0.1248105382985428, 2.7486368824184586, 2.2741285224368304, -0.1726293109277177, 5.444071367299491, 0.0751789871991368, 1.3195830207979875, 3.678720982526513, -0.2285307184825911, 1.340039612873717, -1.9792331755308088, 2.024857709485671, 3.197144205321267, 0.100731369861119, -0.6438976259855447, 2.0830911018791642, -0.9462004092782429, 0.7631308332618887, -0.2307250914903147, -0.6128366612500074, 3.045859160289762, 0.5106531472760769, 0.7111919900036762, 5.333463064171592, -1.590965130181574, 5.71244071799602, -0.4157004502446846, 0.1986621453983344, 2.9904952128020215, 1.6750303111283247, 1.0273857156859638, 1.3698744262264084, 0.0558869121792225, 0.8235645258793703, 3.000705108813944, 0.4424058278317869, 0.7501182659733985, -0.593074636167191, 7.845625962716337, -0.1813220422587034, 0.9734134116646096, 0.6680253439071717, 2.9323517566927517, 3.2651333888163894, -1.538047985154694, 0.0291509870338293, 6.625871004249128, 3.5374757184963084, 4.188171337533483, 2.104345874459974, 1.0371241841178804, 3.43538100176914, 1.9537301176581343, 3.200284022949229, 1.879015036038457, -0.8772416595338747, 1.2203970265333686, 4.7718841283574625, -1.3488282103679632, 0.3519090783405456, -3.9787220262122, 1.3907102011707342, 6.766115934742276, 3.148250492018139, 4.893557140317641, 5.866295628867066, 3.4081887564213718, 3.7123343166100513, -1.406972449515808, 3.0819999714105704, 0.3234848805893064, 4.26623133481317, 7.5206628746229836, 2.411931773024497, 3.682938934881988, 6.509781607375126]|255412.3593750000000000|     25.00000000|[975, 68, 0, 17]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[-2.584433456269783, -0.866059311141907, -0.1953692422324063, 4.698542293781744, -0.31861339026602, -0.6152293148450613, -1.4895918729132773, -2.752193335632558, -1.5815738596788425, 0.9926874112424713, -0.255627140712487, -3.4758054954426028, 4.701541777881197, 0.454295316463879, 4.3027855238101065, -1.7476844119485182, 1.6549731791231914, -2.483899619841396, 2.5356119825912837, -2.596802514457515, 3.105811056360439, 2.9707461806819486, -0.5516889482058168, -3.0625734847900192, -0.2414723913226296, -0.78441503783954, 1.8454834852047517, -2.2745297647050444, 3.1811010323377125, 2.443974058079714, 1.1157209365644265, 1.8105748302970832, 5.551885427511558, 1.7075642037826735, 1.2509141758183469, 2.266207456097239, 2.5112670950071765, -1.9975500957652905, 1.3970770854276795, 2.6978325279057067, 2.7454510759912236, 1.0914538566050218, -1.5124824363121214, -1.6553544176520303, 0.4363836295014543, 1.1953680481234246, 3.27418925848906, 4.539356781100419, 3.8183289719114644, 3.4948479008922906, -0.0116834146526623, 3.6336797867446773, 5.056901543907264, 3.054960799774343, -3.729988120545972, 4.43698185454185, -1.7980362340540985, -0.8766246374139862, 6.084570586646993, 3.1850083619995964, 2.7589736414258343, -1.9045233188093866, 7.503336668623585, -0.9189361697501871, 0.08846284548586, -1.4832503316945176, 2.7102111610714874, 8.469438965771772, -4.920911573197639, 0.0123518812043005, 4.801333976035831, 4.725106650542543, 5.440298969654173, 2.133206093875551, 0.2822418514456309, 2.95551993364221, 6.571895088275351, 6.344952972431713, 5.309576074668032, -6.6610107947193935, 3.937502560751043, 5.649917547559962, -4.863489334354085, 1.0125309882348068, -4.803377648570326, 3.576693982288029, 6.132207020041521, 2.5449723260944026, 7.581706718857134, 9.98613241779141, 5.823962672034946, 6.531472766652705, -1.7525857225577122, 8.95253122080193, -1.6264898326907238, 8.313532932720115, 6.284870406250889, 3.3153872425800923, 6.941184658072247, 9.599156863125616]|179649.5468750000000000|    125.00000000|[1091, 76, 0, 19]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
       6|[-2.584433456269783, -0.866059311141907, -0.1953692422324063, 4.698542293781744, -0.31861339026602, -0.6152293148450613, -1.4895918729132773, -2.752193335632558, -1.5815738596788425, 0.9926874112424713, -0.255627140712487, -3.4758054954426028, 4.701541777881197, 0.454295316463879, 4.3027855238101065, -1.7476844119485182, 1.6549731791231914, -2.483899619841396, 2.5356119825912837, -2.596802514457515, 3.105811056360439, 2.9707461806819486, -0.5516889482058168, -3.0625734847900192, -0.2414723913226296, -0.78441503783954, 1.8454834852047517, -2.2745297647050444, 3.1811010323377125, 2.443974058079714, 1.1157209365644265, 1.8105748302970832, 5.551885427511558, 1.7075642037826735, 1.2509141758183469, 2.266207456097239, 2.5112670950071765, -1.9975500957652905, 1.3970770854276795, 2.6978325279057067, 2.7454510759912236, 1.0914538566050218, -1.5124824363121214, -1.6553544176520303, 0.4363836295014543, 1.1953680481234246, 3.27418925848906, 4.539356781100419, 3.8183289719114644, 3.4948479008922906, -0.0116834146526623, 3.6336797867446773, 5.056901543907264, 3.054960799774343, -3.729988120545972, 4.43698185454185, -1.7980362340540985, -0.8766246374139862, 6.084570586646993, 3.1850083619995964, 2.7589736414258343, -1.9045233188093866, 7.503336668623585, -0.9189361697501871, 0.08846284548586, -1.4832503316945176, 2.7102111610714874, 8.469438965771772, -4.920911573197639, 0.0123518812043005, 4.801333976035831, 4.725106650542543, 5.440298969654173, 2.133206093875551, 0.2822418514456309, 2.95551993364221, 6.571895088275351, 6.344952972431713, 5.309576074668032, -6.6610107947193935, 3.937502560751043, 5.649917547559962, -4.863489334354085, 1.0125309882348068, -4.803377648570326, 3.576693982288029, 6.132207020041521, 2.5449723260944026, 7.581706718857134, 9.98613241779141, 5.823962672034946, 6.531472766652705, -1.7525857225577122, 8.95253122080193, -1.6264898326907238, 8.313532932720115, 6.284870406250889, 3.3153872425800923, 6.941184658072247, 9.599156863125616]|179649.5468750000000000|     25.00000000|[1716, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 569 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       7|[1.2644151719470047, -0.3891758268433153, -2.897133391304841, 0.323631111485553, -2.1481659755555915, -0.9663006026498157, -0.0180148951811969, -0.9082101422916513, -1.4944548616076292, 1.0869899704524557, 0.9505186943925166, -2.2886278793690695, 2.1757892134385095, 1.1248327309443467, -2.2741293317295836, -0.7979778562564342, 3.52159961655055, 0.673843801959451, 5.79156468345227, -8.192152368291769, 4.2134570325492735, 6.001914369133136, 0.586006377751971, -3.5705149747874128, 0.5140685086059648, -2.32832357695865, 5.361878439216174, -3.254120531897244, 0.503401505973613, 5.072288536098716, 3.1606955596846307, 4.0634540174732825, 1.933956796958535, 2.899417718046506, 1.947829167712678, 3.76497622674224, 4.377584782471216, -0.1504288692655436, -2.424172544188624, 5.662998212798378, -0.0450034641511228, -0.1401543939632028, -1.9729431693009607, 1.3601767058789633, -2.2934669756197876, 4.960721538672535, 1.1237980941893397, 6.372322029677381, 4.83396015738046, 7.325584024178838, -2.923188743170301, 3.97986756457632, 3.620475393706732, 4.166452808860425, -3.201823233846146, 7.0604080506761875, -1.521818021945942, 0.0910950826857371, 9.61153449692028, 7.000363736314292, -2.1138925176231247, 1.8618013850549953, 7.019669015915907, 1.5546797872491451, -1.3545532966650993, -4.122900338531988, 3.676283322455849, 8.20583943172204, -3.331400710289808, -1.4904592691565028, 7.5100651725815695, 5.807931629816576, 7.359053106125276, 5.570647580767163, -2.7222921221015204, 5.096958427304127, 6.797367154817967, 5.692442793207448, 8.306106096412323, -8.489189694416293, 6.992706066403625, 7.048583212248319, -6.11596352289137, 1.3488204338331107, -6.688007039669668, 9.151741949329569, 4.342456129753889, 3.054311467731827, 9.0653634672113, 6.55513334924685, 10.458385403378495, 4.393817982910175, -2.149578997592297, 6.557449644229958, -2.7483872727316583, 9.119912273977627, 11.756216690297816, 3.8890437828546536, 7.897988736596307, 5.657990734972763]|146582.7343750000000000|    125.00000000|[1833, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
       8|[1.2644151719470047, -0.3891758268433153, -2.897133391304841, 0.323631111485553, -2.1481659755555915, -0.9663006026498157, -0.0180148951811969, -0.9082101422916513, -1.4944548616076292, 1.0869899704524557, 0.9505186943925166, -2.2886278793690695, 2.1757892134385095, 1.1248327309443467, -2.2741293317295836, -0.7979778562564342, 3.52159961655055, 0.673843801959451, 5.79156468345227, -8.192152368291769, 4.2134570325492735, 6.001914369133136, 0.586006377751971, -3.5705149747874128, 0.5140685086059648, -2.32832357695865, 5.361878439216174, -3.254120531897244, 0.503401505973613, 5.072288536098716, 3.1606955596846307, 4.0634540174732825, 1.933956796958535, 2.899417718046506, 1.947829167712678, 3.76497622674224, 4.377584782471216, -0.1504288692655436, -2.424172544188624, 5.662998212798378, -0.0450034641511228, -0.1401543939632028, -1.9729431693009607, 1.3601767058789633, -2.2934669756197876, 4.960721538672535, 1.1237980941893397, 6.372322029677381, 4.83396015738046, 7.325584024178838, -2.923188743170301, 3.97986756457632, 3.620475393706732, 4.166452808860425, -3.201823233846146, 7.0604080506761875, -1.521818021945942, 0.0910950826857371, 9.61153449692028, 7.000363736314292, -2.1138925176231247, 1.8618013850549953, 7.019669015915907, 1.5546797872491451, -1.3545532966650993, -4.122900338531988, 3.676283322455849, 8.20583943172204, -3.331400710289808, -1.4904592691565028, 7.5100651725815695, 5.807931629816576, 7.359053106125276, 5.570647580767163, -2.7222921221015204, 5.096958427304127, 6.797367154817967, 5.692442793207448, 8.306106096412323, -8.489189694416293, 6.992706066403625, 7.048583212248319, -6.11596352289137, 1.3488204338331107, -6.688007039669668, 9.151741949329569, 4.342456129753889, 3.054311467731827, 9.0653634672113, 6.55513334924685, 10.458385403378495, 4.393817982910175, -2.149578997592297, 6.557449644229958, -2.7483872727316583, 9.119912273977627, 11.756216690297816, 3.8890437828546536, 7.897988736596307, 5.657990734972763]|146582.7343750000000000|     25.00000000|[2457, 172, 0, 43]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 569 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       9|[-2.099993374440831, -2.4983666517381855, -6.528843983247491, -1.378441094574406, -0.5666926216097468, -3.6804151802811425, -1.8901533178161591, 2.1834174149711045, -2.581796402876897, 0.79145731624466, 0.8578465242127636, -1.5136568742365695, 1.7892515021124011, -0.3194589098927241, -0.6429785078833028, -0.5319504917077813, 4.301233197667392, -1.4507560762972256, 8.205729358510586, -4.00539062930541, 0.9263421675998078, 4.843593844995926, 5.145884308741964, -5.821531472795215, 0.0789018621575655, -3.483415048138271, 5.4625860984145325, -3.75023517007272, 0.8422195522957323, 6.8617959008646565, 6.8528748592339594, 0.0089589035198392, 1.0260897644824674, 4.5559174249402155, 3.230236445968739, 7.145349383551262, 1.9952103960267444, -0.7128753559448522, -1.4689205791928917, 5.169987663626397, -0.3825462005290511, 2.9560292526811653, -3.964143365238657, 0.9442860565535158, -4.606328269724793, 4.779582718162565, 0.6504760852217975, 5.118814261549088, 6.6109624509843306, 5.143699750152213, -1.4592610259539855, 6.830777631890852, 2.65195937295957, 9.327055906099568, -3.8106038223250507, 7.476688722301418, -1.2092011494798118, 0.5794023785733389, 4.760591309256676, 6.844902816815008, 0.2890328249566925, 0.7516482692482618, 1.9305555127377625, 7.603535089396018, 1.437371458008454, 0.7939393195108657, 0.2919496383725102, 7.796467393893442, -5.711944041185147, -5.3279805779737135, 5.200312445158547, 6.62464023351941, 5.276553934537236, 8.011314806266054, -4.345459655421057, 8.525991444759907, 8.156545202859531, 8.709022273794336, 6.92646313849765, -7.385273705995589, 10.309983600174204, 9.597636961493688, -7.10434257207477, 0.4669314325064972, -2.5415811014553764, 9.360705721066465, 5.938248479430288, 3.6526309186461923, 7.468621838992281, 8.320933217400073, 6.908465887091499, 8.170658385888242, -6.0826329742309095, 9.895777488424066, -0.9835963719758918, 8.283318751493566, 6.220677170716156, 9.693895690503311, 8.372130125422066, 6.906406267572776]|123798.1015625000000000|    125.00000000|[2574, 180, 0, 45]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      10|[-2.099993374440831, -2.4983666517381855, -6.528843983247491, -1.378441094574406, -0.5666926216097468, -3.6804151802811425, -1.8901533178161591, 2.1834174149711045, -2.581796402876897, 0.79145731624466, 0.8578465242127636, -1.5136568742365695, 1.7892515021124011, -0.3194589098927241, -0.6429785078833028, -0.5319504917077813, 4.301233197667392, -1.4507560762972256, 8.205729358510586, -4.00539062930541, 0.9263421675998078, 4.843593844995926, 5.145884308741964, -5.821531472795215, 0.0789018621575655, -3.483415048138271, 5.4625860984145325, -3.75023517007272, 0.8422195522957323, 6.8617959008646565, 6.8528748592339594, 0.0089589035198392, 1.0260897644824674, 4.5559174249402155, 3.230236445968739, 7.145349383551262, 1.9952103960267444, -0.7128753559448522, -1.4689205791928917, 5.169987663626397, -0.3825462005290511, 2.9560292526811653, -3.964143365238657, 0.9442860565535158, -4.606328269724793, 4.779582718162565, 0.6504760852217975, 5.118814261549088, 6.6109624509843306, 5.143699750152213, -1.4592610259539855, 6.830777631890852, 2.65195937295957, 9.327055906099568, -3.8106038223250507, 7.476688722301418, -1.2092011494798118, 0.5794023785733389, 4.760591309256676, 6.844902816815008, 0.2890328249566925, 0.7516482692482618, 1.9305555127377625, 7.603535089396018, 1.437371458008454, 0.7939393195108657, 0.2919496383725102, 7.796467393893442, -5.711944041185147, -5.3279805779737135, 5.200312445158547, 6.62464023351941, 5.276553934537236, 8.011314806266054, -4.345459655421057, 8.525991444759907, 8.156545202859531, 8.709022273794336, 6.92646313849765, -7.385273705995589, 10.309983600174204, 9.597636961493688, -7.10434257207477, 0.4669314325064972, -2.5415811014553764, 9.360705721066465, 5.938248479430288, 3.6526309186461923, 7.468621838992281, 8.320933217400073, 6.908465887091499, 8.170658385888242, -6.0826329742309095, 9.895777488424066, -0.9835963719758918, 8.283318751493566, 6.220677170716156, 9.693895690503311, 8.372130125422066, 6.906406267572776]|123798.1015625000000000|     25.00000000|[3196, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
