k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[137, 56, 0, 14]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 64 points | trying quadratic partial model with 73 points | trying quadratic partial model with 82 points | trying quadratic partial model with 92 points | trying quadratic partial model with 100 points | trying quadratic partial model with 110 points | trying quadratic partial model with 118 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
       2|[0.9991707020863876, 0.9827437291314384, 0.9717584351680109, 0.9943657356300148, 0.9983880895401195, 0.9827914641277847, 0.9769080648244726, 0.9891920492046778, 0.9695539333085343, 0.99547621813061, 1.0294789357939147, 0.9399677468195325, 1.0239143866426306, 0.9961769444105573, 0.9768450300572893, 1.034407206285559, 1.0048096178032253, 1.0071519840517744, 0.9929684412944275, 1.001173705419423, 0.9989337126891996, 0.991612403096059]|  1.5044647455215454|      1.00000000|[159, 64, 0, 16]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[0.9991707020863876, 0.9827437291314384, 0.9717584351680109, 0.9943657356300148, 0.9983880895401195, 0.9827914641277847, 0.9769080648244726, 0.9891920492046778, 0.9695539333085343, 0.99547621813061, 1.0294789357939147, 0.9399677468195325, 1.0239143866426306, 0.9961769444105573, 0.9768450300572893, 1.034407206285559, 1.0048096178032253, 1.0071519840517744, 0.9929684412944275, 1.001173705419423, 0.9989337126891996, 0.991612403096059]|  1.5044647455215454|      0.10000000|[290, 120, 0, 30]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 29 points | trying quadratic partial model with 38 points | trying quadratic partial model with 46 points | trying quadratic partial model with 54 points | trying quadratic partial model with 63 points | trying quadratic partial model with 72 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9837491213886238, 0.9620454950169366, 0.9470099705633359, 0.953081748630511, 0.9786262832042711, 0.9685770040828009, 0.9458863271834957, 0.9640619940595817, 0.9576292638067961, 0.9742161686354488, 1.0330297714781413, 0.8827894814823523, 1.0358757476616072, 0.9871326960689496, 0.9733467021057771, 1.0338357338697957, 0.9899298228225586, 1.0220348042694665, 0.9963883260629298, 1.0068307851298917, 1.0110196017711164, 1.00078819961384]|  1.4763135910034180|      1.00000000|[320, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       5|[0.9837491213886238, 0.9620454950169366, 0.9470099705633359, 0.953081748630511, 0.9786262832042711, 0.9685770040828009, 0.9458863271834957, 0.9640619940595817, 0.9576292638067961, 0.9742161686354488, 1.0330297714781413, 0.8827894814823523, 1.0358757476616072, 0.9871326960689496, 0.9733467021057771, 1.0338357338697957, 0.9899298228225586, 1.0220348042694665, 0.9963883260629298, 1.0068307851298917, 1.0110196017711164, 1.00078819961384]|  1.4763135910034180|      0.10000000|[457, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 48 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 92 points | trying quadratic partial model with 101 points | trying quadratic partial model with 109 points | trying quadratic partial model with 118 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9785287026542281, 0.9413971872884446, 0.9483381961119207, 0.9299668903068198, 0.975104744957853, 0.9371929245065698, 0.9330068451763045, 0.9401362589013786, 0.9492457134131287, 0.9453805621649155, 1.0206212824634417, 0.8223958508193294, 1.0198429355528629, 0.9658155590707801, 0.9687637424351009, 1.031941054548451, 0.9561202776564476, 1.0429117665003278, 0.987665454953746, 0.9993062433878483, 1.0071865076301856, 0.9903423662429156]|  1.4520242214202881|      1.00000000|[489, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
       7|[0.9785287026542281, 0.9413971872884446, 0.9483381961119207, 0.9299668903068198, 0.975104744957853, 0.9371929245065698, 0.9330068451763045, 0.9401362589013786, 0.9492457134131287, 0.9453805621649155, 1.0206212824634417, 0.8223958508193294, 1.0198429355528629, 0.9658155590707801, 0.9687637424351009, 1.031941054548451, 0.9561202776564476, 1.0429117665003278, 0.987665454953746, 0.9993062433878483, 1.0071865076301856, 0.9903423662429156]|  1.4520242214202881|      0.10000000|[622, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.9800678103614923, 0.9160625398725862, 0.949700721858768, 0.892137755904382, 0.956831391381424, 0.928723890375782, 0.9171574284036806, 0.9379428201149006, 0.9360974258532019, 0.9342315428886416, 1.012541503209095, 0.7576515236330106, 1.0157356865190508, 0.9472167927179558, 0.9596981468958932, 1.0008862816214645, 0.9423776789199384, 1.0745123023079668, 0.9777112162169899, 1.0004067405880208, 1.0058629770736307, 0.9931836275559965]|  1.4293019771575928|      1.00000000|[655, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
       9|[0.9800678103614923, 0.9160625398725862, 0.949700721858768, 0.892137755904382, 0.956831391381424, 0.928723890375782, 0.9171574284036806, 0.9379428201149006, 0.9360974258532019, 0.9342315428886416, 1.012541503209095, 0.7576515236330106, 1.0157356865190508, 0.9472167927179558, 0.9596981468958932, 1.0008862816214645, 0.9423776789199384, 1.0745123023079668, 0.9777112162169899, 1.0004067405880208, 1.0058629770736307, 0.9931836275559965]|  1.4293019771575928|      0.10000000|[790, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 73 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 110 points | trying quadratic partial model with 118 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
