k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[156, 64, 0, 4]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
       2|[0.8911721705668497, 0.896082857591714, 0.8838828074509917, 0.8856222821200614, 0.8864310919719827, 0.8858171333861842, 0.8873252795581154, 0.8904437533513241, 0.8865148987883819, 0.8862613443351308, 1.0388453295461395, 0.6535688089599732, 0.9862744450634264, 0.990879252628825, 0.9884653411673271, 0.989242394094563, 0.9740760675543543, 0.9665515160949066, 0.9823019613698559, 0.9936115998596861, 0.9904598215018795, 0.9920409208182077]|  1.3729547262191772|      1.00000000|[237, 96, 0, 6]                                                            |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       3|[0.8911721705668497, 0.896082857591714, 0.8838828074509917, 0.8856222821200614, 0.8864310919719827, 0.8858171333861842, 0.8873252795581154, 0.8904437533513241, 0.8865148987883819, 0.8862613443351308, 1.0388453295461395, 0.6535688089599732, 0.9862744450634264, 0.990879252628825, 0.9884653411673271, 0.989242394094563, 0.9740760675543543, 0.9665515160949066, 0.9823019613698559, 0.9936115998596861, 0.9904598215018795, 0.9920409208182077]|  1.3729547262191772|      0.50000000|[399, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.7788281210102282, 0.7850566518280588, 0.7719322307025459, 0.7722819533069873, 0.7748252676492627, 0.7723588528508685, 0.7752646945921106, 0.7773271312373817, 0.7731315263625277, 0.7744989529337862, 1.0704394474041206, 0.3086284756029649, 0.9736992659111212, 0.9761216694607765, 0.9741616253175684, 0.9762402547828671, 0.9470254643706171, 0.928032127720458, 0.9603673197763513, 0.988084240210718, 0.9806709240896048, 0.9825408958158531]|  1.2272026538848877|      1.00000000|[484, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       5|[0.7788281210102282, 0.7850566518280588, 0.7719322307025459, 0.7722819533069873, 0.7748252676492627, 0.7723588528508685, 0.7752646945921106, 0.7773271312373817, 0.7731315263625277, 0.7744989529337862, 1.0704394474041206, 0.3086284756029649, 0.9736992659111212, 0.9761216694607765, 0.9741616253175684, 0.9762402547828671, 0.9470254643706171, 0.928032127720458, 0.9603673197763513, 0.988084240210718, 0.9806709240896048, 0.9825408958158531]|  1.2272026538848877|      0.50000000|[638, 256, 0, 16]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.6640184145321743, 0.6776601928994271, 0.6495438612264262, 0.6540381745650216, 0.6605191563328333, 0.6667350433878216, 0.6641488913999221, 0.6542746586962689, 0.6750257468544081, 0.6713257973344657, 1.0908508677678503, -0.0343689421982781, 0.9507690412389274, 0.961887268128668, 0.9599148486584037, 0.9602343218500151, 0.9171900468201397, 0.8725885104498325, 0.9363604698389986, 0.9908221482538209, 0.9701109296287721, 0.9617331843886588]|  1.0933482646942139|      1.00000000|[720, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       7|[0.6640184145321743, 0.6776601928994271, 0.6495438612264262, 0.6540381745650216, 0.6605191563328333, 0.6667350433878216, 0.6641488913999221, 0.6542746586962689, 0.6750257468544081, 0.6713257973344657, 1.0908508677678503, -0.0343689421982781, 0.9507690412389274, 0.961887268128668, 0.9599148486584037, 0.9602343218500151, 0.9171900468201397, 0.8725885104498325, 0.9363604698389986, 0.9908221482538209, 0.9701109296287721, 0.9617331843886588]|  1.0933482646942139|      0.50000000|[874, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       8|[0.5496126189519475, 0.5613192158357383, 0.5324041208525325, 0.5353802599142474, 0.5445839701803806, 0.5505576772316367, 0.5484168433602837, 0.5390561355661982, 0.5551998408404202, 0.5532358445505717, 1.1026925275030428, -0.3637232324418156, 0.9355031435356179, 0.9468850251589103, 0.9466357419086623, 0.9456361855164707, 0.8817374092101059, 0.8285940812901567, 0.9099079573095884, 0.9817972827945024, 0.960273518560535, 0.9502685509145417]|  0.9722791314125061|      1.00000000|[960, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       9|[0.5496126189519475, 0.5613192158357383, 0.5324041208525325, 0.5353802599142474, 0.5445839701803806, 0.5505576772316367, 0.5484168433602837, 0.5390561355661982, 0.5551998408404202, 0.5532358445505717, 1.1026925275030428, -0.3637232324418156, 0.9355031435356179, 0.9468850251589103, 0.9466357419086623, 0.9456361855164707, 0.8817374092101059, 0.8285940812901567, 0.9099079573095884, 0.9817972827945024, 0.960273518560535, 0.9502685509145417]|  0.9722791314125061|      0.50000000|[1120, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
