k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[59, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[88, 6, 0, 6]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.06250000|[117, 8, 0, 8]                                                             |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       5|[0.9749572630299344, 0.9874014016198591, 0.9866874552328341, 0.9853957549268382, 0.9948015443081544, 0.9835119313784075, 0.9873528934271314, 1.0075806909219671, 0.9881938253510345, 1.006469393014709, 1.0120629935706789, 0.9739856648155187, 0.9866499050909928, 0.9890866343236069, 0.9854587221399517, 0.9908184364287448, 0.9927550990491112, 0.9974672627321072, 1.0010648962363993, 0.9909953327883357, 1.01302605294367, 0.9825012530681643]|  1.5144647359848022|      0.12500000|[146, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       6|[0.9749572630299344, 0.9874014016198591, 0.9866874552328341, 0.9853957549268382, 0.9948015443081544, 0.9835119313784075, 0.9873528934271314, 1.0075806909219671, 0.9881938253510345, 1.006469393014709, 1.0120629935706789, 0.9739856648155187, 0.9866499050909928, 0.9890866343236069, 0.9854587221399517, 0.9908184364287448, 0.9927550990491112, 0.9974672627321072, 1.0010648962363993, 0.9909953327883357, 1.01302605294367, 0.9825012530681643]|  1.5144647359848022|      0.06250000|[175, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       7|[0.9725567298732034, 0.9878180076246524, 0.9739659760163539, 0.9843355176022012, 0.9928060741755622, 0.98096737593069, 0.9660863196774581, 0.9796615542247913, 0.9874610239771681, 1.0027884141440446, 1.009974622920825, 0.9503817984235919, 0.985762781941053, 0.9767605865469255, 0.9729313296878891, 0.9736608259502157, 0.9813998463192848, 0.968091398486151, 0.9971105810176495, 0.9758096967163485, 1.0177708952738742, 0.9750926852249052]|  1.5028152465820312|      0.12500000|[204, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       8|[0.9725567298732034, 0.9878180076246524, 0.9739659760163539, 0.9843355176022012, 0.9928060741755622, 0.98096737593069, 0.9660863196774581, 0.9796615542247913, 0.9874610239771681, 1.0027884141440446, 1.009974622920825, 0.9503817984235919, 0.985762781941053, 0.9767605865469255, 0.9729313296878891, 0.9736608259502157, 0.9813998463192848, 0.968091398486151, 0.9971105810176495, 0.9758096967163485, 1.0177708952738742, 0.9750926852249052]|  1.5028152465820312|      0.06250000|[234, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       9|[0.9653578705790079, 0.9846875676543076, 0.9634345995732779, 0.9773125711519407, 0.9902665129970732, 0.9791865976797038, 0.9459047037312706, 0.9708188440076845, 0.9902264617395178, 0.9969163649680878, 1.0354263317164747, 0.9338179885511771, 0.9869080785517625, 0.9623058666777292, 0.983773857363434, 0.974209748071167, 1.0006526382216778, 0.9423430047501349, 0.9758770603114875, 0.9932597712685489, 1.0269245743159887, 0.9800004400716804]|  1.4936085939407349|      0.12500000|[263, 18, 0, 18]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      10|[0.9653578705790079, 0.9846875676543076, 0.9634345995732779, 0.9773125711519407, 0.9902665129970732, 0.9791865976797038, 0.9459047037312706, 0.9708188440076845, 0.9902264617395178, 0.9969163649680878, 1.0354263317164747, 0.9338179885511771, 0.9869080785517625, 0.9623058666777292, 0.983773857363434, 0.974209748071167, 1.0006526382216778, 0.9423430047501349, 0.9758770603114875, 0.9932597712685489, 1.0269245743159887, 0.9800004400716804]|  1.4936085939407349|      0.06250000|[292, 20, 0, 20]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      11|[0.9730788499403947, 0.9820047828105885, 0.9599520769122969, 0.9635650306175392, 0.9715775054957685, 0.9682174992768738, 0.9275931356676367, 0.9587452272606979, 0.984540471077996, 0.9850007787388401, 1.0267962140602178, 0.8928243668241517, 1.0002817567605793, 0.9610491075884114, 0.9848192987236781, 0.9748156132847977, 0.9944278290297963, 0.9286354282425653, 0.9782366841447023, 0.9805828460495666, 1.040438105673317, 0.979033806874317]|  1.4783161878585815|      0.12500000|[321, 22, 0, 22]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
