k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[143, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       2|[0.9125356954146147, 0.8778052123949432, 0.9387988625166791, 0.8970448789144061, 0.9251161929056523, 0.8778632700984673, 0.9452012446408927, 0.9014435004843238, 0.8247501156628843, 0.9332873186112736, 1.0297638471753956, 0.6519843924896347, 1.0216074868076157, 1.04345878958828, 1.059878948911838, 0.9774883319818105, 1.007801243832292, 0.9086191645857429, 0.9606943363504663, 0.9681188227924953, 1.036643913856842, 1.0624878862388136]|  1.3840018510818481|      1.00000000|[187, 13, 0, 13]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       3|[0.9125356954146147, 0.8778052123949432, 0.9387988625166791, 0.8970448789144061, 0.9251161929056523, 0.8778632700984673, 0.9452012446408927, 0.9014435004843238, 0.8247501156628843, 0.9332873186112736, 1.0297638471753956, 0.6519843924896347, 1.0216074868076157, 1.04345878958828, 1.059878948911838, 0.9774883319818105, 1.007801243832292, 0.9086191645857429, 0.9606943363504663, 0.9681188227924953, 1.036643913856842, 1.0624878862388136]|  1.3840018510818481|      0.50000000|[329, 23, 0, 23]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.8832256036780359, 0.8015431587896092, 0.8965583830770824, 0.7928260068389793, 1.084572000144929, 0.830122233056859, 0.9547170532980934, 0.7976956198984168, 0.8363400031947946, 0.9418163858139155, 1.092034286973752, 0.3215221922302045, 0.92605699048229, 1.0313001020483354, 1.1595680733670792, 0.9805502358328968, 0.9918602785953665, 0.7397118760248422, 0.9738400066787612, 0.8459553059291233, 0.9131249768837159, 1.08410344346688]|  1.2966387271881104|      1.00000000|[388, 27, 0, 27]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
       5|[0.8832256036780359, 0.8015431587896092, 0.8965583830770824, 0.7928260068389793, 1.084572000144929, 0.830122233056859, 0.9547170532980934, 0.7976956198984168, 0.8363400031947946, 0.9418163858139155, 1.092034286973752, 0.3215221922302045, 0.92605699048229, 1.0313001020483354, 1.1595680733670792, 0.9805502358328968, 0.9918602785953665, 0.7397118760248422, 0.9738400066787612, 0.8459553059291233, 0.9131249768837159, 1.08410344346688]|  1.2966387271881104|      0.50000000|[529, 37, 0, 37]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.7186408944289226, 0.7719699443609521, 0.8809240792511817, 0.7432344992787799, 0.9888608610570222, 1.0053254491675512, 0.9305696907030243, 0.7180966955891909, 0.8429516812509801, 0.8398010571032631, 1.0496304036982518, 0.0739789017801039, 0.9610143887875593, 1.0638305340509835, 0.9610924160620614, 0.8857953626627135, 0.8592249388789504, 0.8473294822495903, 0.8952623163740512, 0.8121995118627853, 0.9823643041404065, 0.999853400944223]|  1.2227821350097656|      1.00000000|[586, 41, 0, 41]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       7|[0.7186408944289226, 0.7719699443609521, 0.8809240792511817, 0.7432344992787799, 0.9888608610570222, 1.0053254491675512, 0.9305696907030243, 0.7180966955891909, 0.8429516812509801, 0.8398010571032631, 1.0496304036982518, 0.0739789017801039, 0.9610143887875593, 1.0638305340509835, 0.9610924160620614, 0.8857953626627135, 0.8592249388789504, 0.8473294822495903, 0.8952623163740512, 0.8121995118627853, 0.9823643041404065, 0.999853400944223]|  1.2227821350097656|      0.50000000|[727, 51, 0, 51]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.6031513897620503, 0.6622151886736272, 0.7629587892248908, 0.635403454820043, 0.8664981878636802, 0.8846606378794202, 0.8164331316427376, 0.6034745361307814, 0.7258841696587798, 0.7297511427712102, 1.0753378095946347, -0.2610309438480246, 0.9448824375502529, 1.0468607230374678, 0.9533250884594267, 0.8691648764958567, 0.8234937302135646, 0.8075175448616395, 0.8731811829417899, 0.7989780739183027, 0.968532344524302, 0.9917341405054486]|  1.0909336805343628|      1.00000000|[785, 55, 0, 55]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
       9|[0.6031513897620503, 0.6622151886736272, 0.7629587892248908, 0.635403454820043, 0.8664981878636802, 0.8846606378794202, 0.8164331316427376, 0.6034745361307814, 0.7258841696587798, 0.7297511427712102, 1.0753378095946347, -0.2610309438480246, 0.9448824375502529, 1.0468607230374678, 0.9533250884594267, 0.8691648764958567, 0.8234937302135646, 0.8075175448616395, 0.8731811829417899, 0.7989780739183027, 0.968532344524302, 0.9917341405054486]|  1.0909336805343628|      0.50000000|[927, 65, 0, 65]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
