k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      2.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      1.00000000|[321, 0, 0, 5]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      0.50000000|[513, 0, 0, 8]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.915095151175569, 0.0780140486140174, 0.1995769563761927, 1.1687751831797124, -0.00306460261999, 0.0026753631698184, 0.0010887955289825, -0.0086246006220694, 0.0026868931010916, -0.0007831890247214, 0.0065502693764276, 0.0032115789905271, 0.0038085196730233, 0.0035151580534467, 0.000269826979571, -0.0021067816132665, 0.0008915592331321, -0.0043527833342485, -0.0037386108699873, -0.0040571701187137, -0.0005967344446243, 0.0077943935793861]| 12.5804662704467773|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       5|[0.915095151175569, 0.0780140486140174, 0.1995769563761927, 1.1687751831797124, -0.00306460261999, 0.0026753631698184, 0.0010887955289825, -0.0086246006220694, 0.0026868931010916, -0.0007831890247214, 0.0065502693764276, 0.0032115789905271, 0.0038085196730233, 0.0035151580534467, 0.000269826979571, -0.0021067816132665, 0.0008915592331321, -0.0043527833342485, -0.0037386108699873, -0.0040571701187137, -0.0005967344446243, 0.0077943935793861]| 12.5804662704467773|      0.50000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.915095151175569, 0.0780140486140174, 0.1995769563761927, 1.1687751831797124, -0.00306460261999, 0.0026753631698184, 0.0010887955289825, -0.0086246006220694, 0.0026868931010916, -0.0007831890247214, 0.0065502693764276, 0.0032115789905271, 0.0038085196730233, 0.0035151580534467, 0.000269826979571, -0.0021067816132665, 0.0008915592331321, -0.0043527833342485, -0.0037386108699873, -0.0040571701187137, -0.0005967344446243, 0.0077943935793861]| 12.5804662704467773|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[1.0675577833949352, 0.0903159245918764, 0.2326541645134439, 1.3637306633400688, -0.0026250444830613, 0.0025584889457399, 0.0006719548291227, -0.0087904665864953, 0.0030360223819908, -0.0011145225307467, 0.0068929460699648, 0.0036862234298903, 0.0043098924404396, 0.0029291568715383, -5.33440187669e-05, -0.0019651523255165, 0.0010992092812483, -0.0042637900744559, -0.0037328379633313, -0.0036350567490668, -0.0009635496093201, 0.0077388967911226]| 12.3833150863647461|      0.50000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       8|[1.0675577833949352, 0.0903159245918764, 0.2326541645134439, 1.3637306633400688, -0.0026250444830613, 0.0025584889457399, 0.0006719548291227, -0.0087904665864953, 0.0030360223819908, -0.0011145225307467, 0.0068929460699648, 0.0036862234298903, 0.0043098924404396, 0.0029291568715383, -5.33440187669e-05, -0.0019651523255165, 0.0010992092812483, -0.0042637900744559, -0.0037328379633313, -0.0036350567490668, -0.0009635496093201, 0.0077388967911226]| 12.3833150863647461|      0.25000000|[1345, 0, 0, 21]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[1.219638353593363, 0.1033918479706814, 0.2660449942348279, 1.5588628269878244, -0.0026215351468522, 0.0022967095544694, 0.001993994460882, -0.0097988204346129, 0.0037540511644481, -0.0008518515151021, 0.0062435268735398, 0.0026854275468786, 0.0036194059174314, 0.0021521271378607, 0.0001774109513209, -0.0020411733904954, 0.0012920962433513, -0.0051903077812661, -0.0024020773292485, -0.0030818053307944, -0.0009180261044936, 0.0075016359201893]| 12.2450771331787109|      0.50000000|[1473, 0, 0, 23]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      10|[1.219638353593363, 0.1033918479706814, 0.2660449942348279, 1.5588628269878244, -0.0026215351468522, 0.0022967095544694, 0.001993994460882, -0.0097988204346129, 0.0037540511644481, -0.0008518515151021, 0.0062435268735398, 0.0026854275468786, 0.0036194059174314, 0.0021521271378607, 0.0001774109513209, -0.0020411733904954, 0.0012920962433513, -0.0051903077812661, -0.0024020773292485, -0.0030818053307944, -0.0009180261044936, 0.0075016359201893]| 12.2450771331787109|      0.25000000|[1665, 0, 0, 26]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
