k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[157, 24, 0, 3]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[312, 48, 0, 6]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[467, 72, 0, 9]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[619, 96, 0, 12]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[773, 120, 0, 15]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       6|[0.8693604264528738, 0.8675621680808263, 0.8649121123538984, 0.8666794543883876, 0.8689982969477087, 0.8642987738293699, 0.8717787917145354, 0.8681918557602629, 0.8658581724937654, 0.8713688512903327, 1.0495282522153462, 0.59067351487778, 0.986978120570053, 0.9859346930918105, 0.9839755527082419, 0.9856725148502447, 0.9714875924311821, 0.9587984621778668, 0.9761589904333215, 0.9924412939842009, 0.9896253434060466, 0.9933551235401071]|  1.3458335399627686|      0.65610000|[877, 136, 0, 17]                                                          |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       7|[0.8693604264528738, 0.8675621680808263, 0.8649121123538984, 0.8666794543883876, 0.8689982969477087, 0.8642987738293699, 0.8717787917145354, 0.8681918557602629, 0.8658581724937654, 0.8713688512903327, 1.0495282522153462, 0.59067351487778, 0.986978120570053, 0.9859346930918105, 0.9839755527082419, 0.9856725148502447, 0.9714875924311821, 0.9587984621778668, 0.9761589904333215, 0.9924412939842009, 0.9896253434060466, 0.9933551235401071]|  1.3458335399627686|      0.59049000|[1032, 160, 0, 20]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       8|[0.7380840997079834, 0.7361229651419399, 0.730596632684333, 0.7347384077980035, 0.7396240388045535, 0.7337129661564091, 0.7353375457534213, 0.7363195716781449, 0.7281085502390212, 0.7365442818681629, 1.082499402791925, 0.1838277272002836, 0.971677157550346, 0.9697285357030111, 0.9687332997650306, 0.9690910611834205, 0.9392079072137316, 0.9123534727924327, 0.9501703071954555, 0.9840060324836563, 0.9784130819245611, 0.9841839899196185]|  1.1772272586822510|      0.65610000|[1136, 176, 0, 22]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       9|[0.7380840997079834, 0.7361229651419399, 0.730596632684333, 0.7347384077980035, 0.7396240388045535, 0.7337129661564091, 0.7353375457534213, 0.7363195716781449, 0.7281085502390212, 0.7365442818681629, 1.082499402791925, 0.1838277272002836, 0.971677157550346, 0.9697285357030111, 0.9687332997650306, 0.9690910611834205, 0.9392079072137316, 0.9123534727924327, 0.9501703071954555, 0.9840060324836563, 0.9784130819245611, 0.9841839899196185]|  1.1772272586822510|      0.59049000|[1291, 200, 0, 25]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
